TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,7.0,2908.0,21.0,788.0,Credit Card,6.0
2023-04-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,126.0,8.0,13.0,Credit Card,6.0
2023-04-22,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,5.0,3303.0,21.0,882.0,Debit Card,6.0
2023-04-22,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,5.0,2129.0,24.0,605.0,Debit Card,4.0
2023-04-22,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,101.0,6.0,24.0,Debit Card,5.0
2023-04-22,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.0,4043.0,32.0,612.0,BNPL,6.0
2023-04-22,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,2.0,226.0,26.0,0.0,BNPL,5.0
2023-04-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,12.0,704.0,10.0,194.0,BNPL,3.0
2023-04-22,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,8.0,1377.0,14.0,163.0,Credit Card,5.0
2023-04-22,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,5.0,1111.0,9.0,302.0,BNPL,3.0
2023-04-22,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,3.0,2253.0,19.0,335.0,BNPL,5.0
2023-04-22,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,144.0,6.0,33.0,Debit Card,7.0
2023-04-22,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,16.0,10.0,Digital Wallet,4.0
2023-04-22,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,8.0,1356.0,12.0,344.0,BNPL,2.0
2023-04-22,36-45,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,2.0,943.0,15.0,178.0,Digital Wallet,4.0
2023-04-22,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,2.0,4252.0,31.0,821.0,BNPL,7.0
2023-04-22,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,5.0,10.0,Credit Card,5.0
2023-04-22,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,6.0,2.0,Debit Card,6.0
2023-04-22,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,6.0,3166.0,24.0,742.0,Credit Card,5.0
2023-04-22,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,4.0,4665.0,28.0,837.0,Digital Wallet,4.0
2023-04-22,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,255.0,25.0,30.0,Credit Card,5.0
2023-04-22,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,17.0,199.0,11.0,8.0,Credit Card,5.0
2023-04-22,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,9.0,1734.0,20.0,514.0,Credit Card,7.0
2023-04-22,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,6.0,1588.0,13.0,575.0,Credit Card,5.0
2023-04-22,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,12.0,1344.0,12.0,332.0,Credit Card,3.0
2023-04-22,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,64.0,7.0,12.0,Credit Card,6.0
2023-04-22,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,9.0,2336.0,21.0,815.0,Digital Wallet,4.0
2023-04-22,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,8.0,1497.0,21.0,276.0,Digital Wallet,5.0
2023-04-22,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,5.0,2.0,2333.0,50.0,783.0,Credit Card,9.0
2023-04-22,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,2.0,1915.0,30.0,385.0,Credit Card,5.0
2023-04-22,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,4.0,8.0,Digital Wallet,3.0
2023-04-22,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,13.0,112.0,6.0,34.0,BNPL,5.0
2023-04-22,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.0,2438.0,17.0,520.0,Debit Card,4.0
2023-04-22,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,3.0,2180.0,19.0,361.0,Credit Card,5.0
2023-04-22,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,26.0,91.0,Credit Card,6.0
2023-04-22,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,10.0,915.0,6.0,209.0,Credit Card,3.0
2023-04-22,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,35.0,5.0,-1.0,Digital Wallet,4.0
2023-04-22,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,7.0,1034.0,8.0,226.0,Credit Card,4.0
2023-04-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,17.0,43.0,7.0,-5.0,Digital Wallet,3.0
2023-04-22,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,7.0,2921.0,20.0,801.0,Digital Wallet,5.0
2023-04-22,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,20.0,202.0,7.0,-5.0,Credit Card,5.0
2023-04-22,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,9.0,2495.0,24.0,472.0,BNPL,4.0
2023-04-22,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,5.0,5344.0,22.0,822.0,Debit Card,5.0
2023-04-22,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,10.0,1735.0,12.0,223.0,Debit Card,4.0
2023-04-22,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,2.0,4050.0,34.0,616.0,Debit Card,7.0
2023-04-22,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Credit Card,3.0
2023-04-22,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,28.0,5.0,3.0,Credit Card,5.0
2023-04-22,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,3.0,4374.0,32.0,742.0,Digital Wallet,5.0
2023-04-22,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,13.0,518.0,8.0,110.0,Credit Card,6.0
2023-04-22,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,8.0,1232.0,14.0,218.0,Credit Card,4.0
2023-04-22,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,293.0,27.0,66.0,Credit Card,6.0
2023-04-22,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,2.0,3307.0,23.0,684.0,Digital Wallet,5.0
2023-04-22,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,132.0,25.0,-14.0,Debit Card,5.0
2023-04-22,36-45,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,4.0,2795.0,22.0,373.0,Debit Card,3.0
2023-04-22,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,7.0,1012.0,21.0,241.0,Digital Wallet,5.0
2023-04-22,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,7.0,3.0,Digital Wallet,3.0
2023-04-22,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,3.0,949.0,23.0,326.0,Digital Wallet,4.0
2023-04-22,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,4.0,2366.0,15.0,451.0,Credit Card,5.0
2023-04-22,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,4.0,4238.0,28.0,610.0,Digital Wallet,4.0
2023-04-22,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.0,457.0,27.0,230.0,BNPL,6.0
2023-04-22,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,6.0,110.0,3.0,32.0,Credit Card,4.0
2023-04-22,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,2.0,1376.0,16.0,160.0,Credit Card,4.0
2023-04-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3028.0,18.0,610.0,BNPL,10.0
2023-04-22,18-25,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,2.0,952.0,18.0,184.0,Debit Card,5.0
2023-04-22,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,7.0,832.0,10.0,222.0,Digital Wallet,3.0
2023-04-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,86.0,3.0,8.0,Credit Card,4.0
2023-04-22,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,5.0,1482.0,13.0,269.0,Debit Card,4.0
2023-04-22,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,101.0,3.0,23.0,Credit Card,4.0
2023-04-22,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,180.0,8.0,47.0,Digital Wallet,4.0
2023-04-22,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,12.0,17.0,Debit Card,5.0
2023-04-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,23.0,81.0,Credit Card,5.0
2023-04-22,18-25,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,3.0,942.0,17.0,175.0,Debit Card,4.0
2023-04-22,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,5.0,305.0,10.0,45.0,Debit Card,3.0
2023-04-22,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,103.0,4.0,30.0,Debit Card,2.0
2023-04-22,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,8.0,1653.0,24.0,429.0,Debit Card,5.0
2023-04-22,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,12.0,42.0,Digital Wallet,4.0
2023-04-22,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,12.0,154.0,9.0,25.0,Digital Wallet,6.0
2023-04-22,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,118.0,10.0,18.0,Credit Card,6.0
2023-04-22,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,9.0,1175.0,12.0,363.0,Debit Card,3.0
2023-04-22,18-25,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,3.0,1272.0,16.0,257.0,Debit Card,5.0
2023-04-22,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.0,228.0,23.0,4.0,Credit Card,7.0
2023-04-22,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,233.0,29.0,3.0,Debit Card,4.0
2023-04-22,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.0,358.0,14.0,143.0,Credit Card,5.0
2023-04-22,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,9.0,29.0,Debit Card,5.0
2023-04-22,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,12.0,226.0,12.0,64.0,Credit Card,6.0
2023-04-22,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.0,308.0,17.0,91.0,Credit Card,5.0
2023-04-22,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,2.0,2174.0,19.0,455.0,Digital Wallet,5.0
2023-04-22,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,3.0,2085.0,16.0,369.0,Credit Card,6.0
2023-04-22,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,4.0,1082.0,14.0,168.0,Digital Wallet,4.0
2023-04-22,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,11.0,22.0,5.0,-3.0,Digital Wallet,3.0
2023-04-22,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.0,125.0,16.0,10.0,Debit Card,5.0
2023-04-22,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,18.0,201.0,11.0,55.0,Digital Wallet,5.0
2023-04-22,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,14.0,52.0,3.0,4.0,Digital Wallet,3.0
2023-04-22,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,189.0,27.0,42.0,Debit Card,5.0
2023-04-22,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,7.0,-4.0,Debit Card,2.0
2023-04-22,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,132.0,8.0,18.0,Debit Card,7.0
2023-04-22,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,6.0,-5.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,3.0,332.0,15.0,117.0,BNPL,5.0
2023-04-22,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,8.0,3612.0,23.0,589.0,BNPL,5.0
2023-04-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,7.0,1057.0,6.0,251.0,Digital Wallet,3.0
2023-04-22,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,10.0,71.0,7.0,4.0,Digital Wallet,7.0
2023-04-22,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,9.0,2368.0,23.0,845.0,Digital Wallet,6.0
2023-04-22,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,8.0,604.0,9.0,195.0,Digital Wallet,4.0
2023-04-22,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,79.0,5.0,14.0,BNPL,7.0
2023-04-22,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,3.0,2.0,Debit Card,6.0
2023-04-22,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,9.0,749.0,12.0,138.0,Debit Card,3.0
2023-04-22,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,77.0,5.0,22.0,Digital Wallet,6.0
2023-04-22,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,132.0,12.0,30.0,Digital Wallet,5.0
2023-04-22,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,12.0,1837.0,15.0,422.0,Digital Wallet,4.0
2023-04-22,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,7.0,11.0,6.0,-5.0,Debit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,2.0,452.0,12.0,140.0,BNPL,4.0
2023-04-22,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,2.0,4059.0,32.0,627.0,Debit Card,6.0
2023-04-22,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,10.0,2032.0,21.0,511.0,Credit Card,6.0
2023-04-22,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,13.0,2041.0,15.0,425.0,Credit Card,6.0
2023-04-22,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,12.0,52.0,7.0,5.0,Credit Card,5.0
2023-04-22,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,6.0,1983.0,13.0,570.0,Credit Card,12.0
2023-04-22,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,71.0,7.0,4.0,Credit Card,4.0
2023-04-22,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,17.0,300.0,11.0,64.0,Debit Card,6.0
2023-04-22,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,5.0,66.0,6.0,15.0,Debit Card,7.0
2023-04-22,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,34.0,3.0,1.0,Digital Wallet,3.0
2023-04-22,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,14.0,4783.0,18.0,265.0,Credit Card,5.0
2023-04-22,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,111.0,6.0,33.0,Credit Card,6.0
2023-04-22,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1914.0,28.0,386.0,Digital Wallet,3.0
2023-04-22,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,60.0,8.0,6.0,Digital Wallet,5.0
2023-04-22,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,14.0,925.0,9.0,216.0,Digital Wallet,4.0
2023-04-22,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,6.0,5308.0,24.0,784.0,Debit Card,7.0
2023-04-22,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,115.0,8.0,17.0,Debit Card,5.0
2023-04-22,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,5.0,980.0,9.0,271.0,Digital Wallet,3.0
2023-04-22,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,245.0,26.0,19.0,Credit Card,5.0
2023-04-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,12.0,60.0,Credit Card,3.0
2023-04-22,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,2.0,2003.0,14.0,289.0,Digital Wallet,5.0
2023-04-22,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,26.0,30.0,Debit Card,7.0
2023-04-22,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,120.0,7.0,8.0,Credit Card,6.0
2023-04-22,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,12.0,4824.0,20.0,305.0,Digital Wallet,6.0
2023-04-22,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,3.0,729.0,28.0,301.0,Credit Card,5.0
2023-04-22,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,105.0,8.0,-8.0,Digital Wallet,6.0
2023-04-22,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,309.0,23.0,85.0,Credit Card,4.0
