TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,34.0,58.0,11.0,-13.0,Credit Card,4.0
2023-12-10,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,34.0,82.0,12.0,-9.0,Debit Card,6.0
2023-12-10,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,14.0,1608.0,18.0,90.0,Debit Card,4.0
2023-12-10,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,27.0,135.0,14.0,-19.0,Credit Card,8.0
2023-12-10,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,17.0,3266.0,28.0,438.0,Credit Card,5.0
2023-12-10,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,105.0,13.0,-28.0,BNPL,8.0
2023-12-10,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,8.0,2.0,Digital Wallet,4.0
2023-12-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,34.0,-10.0,Credit Card,5.0
2023-12-10,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,73.0,10.0,3.0,Debit Card,5.0
2023-12-10,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,9.0,-8.0,Debit Card,4.0
2023-12-10,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,13.0,238.0,34.0,24.0,Credit Card,7.0
2023-12-10,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,10.0,4.0,BNPL,4.0
2023-12-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,101.0,7.0,-11.0,Credit Card,5.0
2023-12-10,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,15.0,861.0,12.0,149.0,Credit Card,5.0
2023-12-10,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,18.0,814.0,15.0,99.0,BNPL,5.0
2023-12-10,18-25,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,16.0,2063.0,30.0,232.0,Digital Wallet,12.0
2023-12-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,11.0,1928.0,22.0,107.0,Digital Wallet,5.0
2023-12-10,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,4.0,20.0,3126.0,25.0,301.0,Debit Card,6.0
2023-12-10,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,72.0,8.0,-15.0,Digital Wallet,5.0
2023-12-10,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,173.0,12.0,26.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,19.0,898.0,10.0,88.0,BNPL,2.0
2023-12-10,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,11.0,2067.0,20.0,148.0,BNPL,4.0
2023-12-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,31.0,97.0,Credit Card,4.0
2023-12-10,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1234.0,1300.0,1.0,18.0,1234.0,14.0,-80.0,Digital Wallet,3.0
2023-12-10,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,30.0,74.0,6.0,-11.0,Digital Wallet,4.0
2023-12-10,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,10.0,532.0,34.0,199.0,Digital Wallet,7.0
2023-12-10,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,13.0,923.0,20.0,152.0,Digital Wallet,4.0
2023-12-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,127.0,9.0,13.0,Debit Card,4.0
2023-12-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,6.0,-6.0,Credit Card,3.0
2023-12-10,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,8.0,5834.0,40.0,694.0,Credit Card,6.0
2023-12-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,22.0,105.0,Credit Card,5.0
2023-12-10,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,15.0,888.0,11.0,78.0,BNPL,4.0
2023-12-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,16.0,490.0,15.0,75.0,BNPL,5.0
2023-12-10,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,14.0,9.0,Credit Card,5.0
2023-12-10,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,15.0,312.0,16.0,46.0,Credit Card,4.0
2023-12-10,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,6.0,-4.0,Digital Wallet,2.0
2023-12-10,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,14.0,1125.0,31.0,194.0,BNPL,4.0
2023-12-10,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,118.0,9.0,4.0,Debit Card,7.0
2023-12-10,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,7.0,5638.0,41.0,497.0,BNPL,5.0
2023-12-10,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,11.0,5543.0,36.0,107.0,Digital Wallet,4.0
2023-12-10,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,13.0,861.0,12.0,149.0,Credit Card,3.0
2023-12-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,626.0,600.0,3.0,19.0,1878.0,29.0,49.0,Debit Card,8.0
2023-12-10,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,13.0,928.0,14.0,14.0,Digital Wallet,5.0
2023-12-10,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,3.0,6.0,808.0,36.0,172.0,Debit Card,6.0
2023-12-10,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,7.0,1.0,BNPL,4.0
2023-12-10,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,13.0,211.0,21.0,91.0,Credit Card,5.0
2023-12-10,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,20.0,2519.0,27.0,492.0,Credit Card,5.0
2023-12-10,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,23.0,82.0,Debit Card,4.0
2023-12-10,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,32.0,149.0,Digital Wallet,6.0
2023-12-10,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,7.0,-6.0,Digital Wallet,4.0
2023-12-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,103.0,10.0,-12.0,BNPL,5.0
2023-12-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,26.0,93.0,5.0,-12.0,BNPL,2.0
2023-12-10,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,22.0,53.0,8.0,-1.0,Debit Card,4.0
2023-12-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,23.0,188.0,12.0,-19.0,Credit Card,9.0
2023-12-10,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,38.0,4.0,-11.0,BNPL,5.0
2023-12-10,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,96.0,12.0,-21.0,Debit Card,8.0
2023-12-10,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,125.0,10.0,-4.0,BNPL,8.0
2023-12-10,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,12.0,458.0,34.0,124.0,Debit Card,8.0
2023-12-10,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,6.0,2765.0,41.0,474.0,Digital Wallet,4.0
2023-12-10,56-65,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,13.0,789.0,15.0,174.0,Credit Card,5.0
2023-12-10,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,104.0,13.0,-29.0,Debit Card,6.0
2023-12-10,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,114.0,8.0,1.0,Credit Card,6.0
2023-12-10,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,45.0,5.0,0.0,Credit Card,4.0
2023-12-10,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,13.0,225.0,20.0,105.0,Digital Wallet,6.0
2023-12-10,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,20.0,-4.0,Debit Card,3.0
2023-12-10,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,187.0,15.0,21.0,Digital Wallet,8.0
2023-12-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,6.0,-4.0,Credit Card,3.0
2023-12-10,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,13.0,1581.0,13.0,68.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,7.0,906.0,22.0,135.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,29.0,39.0,6.0,2.0,Digital Wallet,3.0
2023-12-10,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,27.0,54.0,7.0,7.0,Credit Card,6.0
2023-12-10,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,49.0,7.0,2.0,BNPL,6.0
2023-12-10,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,7.0,2236.0,25.0,312.0,Credit Card,7.0
2023-12-10,56-65,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,14.0,1381.0,19.0,62.0,Credit Card,4.0
2023-12-10,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,20.0,18.0,16672.0,104.0,2568.0,Credit Card,13.0
2023-12-10,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,30.0,259.0,10.0,9.0,BNPL,4.0
2023-12-10,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,26.0,72.0,8.0,3.0,Digital Wallet,5.0
2023-12-10,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,7.0,-8.0,Digital Wallet,5.0
2023-12-10,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,9.0,1902.0,22.0,80.0,Digital Wallet,6.0
2023-12-10,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,32.0,16.0,Credit Card,6.0
2023-12-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,8.0,-6.0,Debit Card,2.0
2023-12-10,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1459.0,1500.0,3.0,21.0,4377.0,22.0,-145.0,Credit Card,5.0
2023-12-10,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,35.0,159.0,15.0,-6.0,Digital Wallet,6.0
2023-12-10,46-55,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,48.0,10.0,-7.0,BNPL,5.0
2023-12-10,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,20.0,7.0,Digital Wallet,5.0
2023-12-10,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,13.0,692.0,13.0,179.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,3.0,13.0,3225.0,30.0,195.0,Digital Wallet,7.0
2023-12-10,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,12.0,211.0,20.0,91.0,Credit Card,4.0
2023-12-10,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,15.0,832.0,12.0,120.0,BNPL,3.0
2023-12-10,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,5.0,-9.0,Debit Card,4.0
2023-12-10,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,26.0,13.0,7.0,-9.0,Digital Wallet,4.0
2023-12-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,15.0,1727.0,21.0,206.0,Credit Card,5.0
2023-12-10,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,9.0,2725.0,41.0,434.0,Credit Card,5.0
2023-12-10,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,19.0,-3.0,Debit Card,6.0
2023-12-10,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,21.0,-3.0,Debit Card,6.0
2023-12-10,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,26.0,268.0,13.0,45.0,Digital Wallet,5.0
2023-12-10,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,215.0,32.0,3.0,Digital Wallet,5.0
2023-12-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,14.0,410.0,36.0,74.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,15.0,797.0,19.0,78.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1509.0,17.0,292.0,Digital Wallet,4.0
2023-12-10,56-65,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,10.0,1814.0,24.0,90.0,Credit Card,5.0
2023-12-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,183.0,36.0,-33.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,3.0,10.0,3986.0,29.0,357.0,Digital Wallet,6.0
2023-12-10,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,31.0,13.0,Digital Wallet,4.0
2023-12-10,56-65,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,3.0,10.0,4029.0,29.0,399.0,Debit Card,5.0
2023-12-10,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,11.0,9.0,801.0,119.0,22.0,BNPL,10.0
2023-12-10,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,12.0,-49.0,Credit Card,6.0
2023-12-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,35.0,46.0,Credit Card,6.0
2023-12-10,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,435.0,31.0,104.0,Credit Card,3.0
2023-12-10,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,10.0,1920.0,24.0,97.0,BNPL,5.0
2023-12-10,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,8.0,-2.0,Credit Card,4.0
2023-12-10,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,34.0,-7.0,Credit Card,6.0
2023-12-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-1.0,Debit Card,3.0
2023-12-10,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,10.0,8.0,18119.0,124.0,995.0,Credit Card,9.0
2023-12-10,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,3.0,12.0,5087.0,36.0,-50.0,Digital Wallet,4.0
2023-12-10,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,8.0,-8.0,Credit Card,4.0
2023-12-10,18-25,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,7.0,-5.0,Debit Card,4.0
2023-12-10,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,3.0,22.0,1413.0,22.0,192.0,BNPL,5.0
2023-12-10,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,21.0,2417.0,23.0,294.0,Credit Card,6.0
2023-12-10,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,22.0,1457.0,22.0,235.0,Credit Card,5.0
2023-12-10,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,22.0,40.0,Digital Wallet,6.0
2023-12-10,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,31.0,235.0,13.0,-78.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,11.0,2119.0,29.0,290.0,Debit Card,6.0
2023-12-10,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,20.0,3279.0,27.0,452.0,Debit Card,5.0
2023-12-10,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2847.0,21.0,426.0,Debit Card,6.0
2023-12-10,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,14.0,1246.0,19.0,27.0,Debit Card,5.0
2023-12-10,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,48.0,10.0,-6.0,Debit Card,6.0
2023-12-10,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,483.0,500.0,1.0,21.0,483.0,11.0,-28.0,Debit Card,3.0
2023-12-10,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,3.0,18.0,3518.0,29.0,-111.0,Credit Card,5.0
2023-12-10,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,10.0,863.0,20.0,94.0,Debit Card,3.0
2023-12-10,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,14.0,522.0,12.0,110.0,BNPL,3.0
2023-12-10,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,36.0,150.0,Credit Card,5.0
2023-12-10,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,11.0,6290.0,38.0,551.0,BNPL,5.0
2023-12-10,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,7.0,-22.0,Digital Wallet,4.0
2023-12-10,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,11.0,87.0,19.0,8.0,Digital Wallet,5.0
2023-12-10,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,4.0,21.0,5939.0,25.0,-85.0,Debit Card,5.0
2023-12-10,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,189.0,12.0,-3.0,Credit Card,4.0
2023-12-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,18.0,2431.0,22.0,310.0,Digital Wallet,5.0
2023-12-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,20.0,3582.0,28.0,353.0,BNPL,6.0
2023-12-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,7.0,-6.0,BNPL,3.0
2023-12-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,60.0,7.0,9.0,Debit Card,4.0
