TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,26.0,28.0,6.0,-3.0,Credit Card,3.0
2023-09-19,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,6.0,-5.0,Digital Wallet,3.0
2023-09-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,10.0,1158.0,25.0,133.0,Credit Card,2.0
2023-09-19,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,10.0,4602.0,21.0,81.0,Credit Card,4.0
2023-09-19,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,3.0,10.0,4222.0,29.0,294.0,Digital Wallet,6.0
2023-09-19,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,6.0,1085.0,37.0,449.0,Credit Card,6.0
2023-09-19,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,12.0,-7.0,BNPL,5.0
2023-09-19,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,21.0,100.0,12.0,-8.0,Credit Card,6.0
2023-09-19,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,462.0,35.0,128.0,Credit Card,6.0
2023-09-19,36-45,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,11.0,745.0,15.0,129.0,Digital Wallet,4.0
2023-09-19,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,8.0,2508.0,39.0,219.0,Digital Wallet,6.0
2023-09-19,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,58.0,9.0,-0.0,Debit Card,4.0
2023-09-19,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,70.0,6.0,4.0,Debit Card,2.0
2023-09-19,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,5.0,32.0,130.0,12.0,-7.0,Credit Card,6.0
2023-09-19,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2681.0,30.0,651.0,Credit Card,6.0
2023-09-19,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,12.0,6.0,Credit Card,6.0
2023-09-19,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,25.0,76.0,10.0,-10.0,Digital Wallet,6.0
2023-09-19,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,6.0,-6.0,Debit Card,2.0
2023-09-19,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,10.0,1588.0,22.0,367.0,Credit Card,4.0
2023-09-19,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,11.0,1516.0,11.0,5.0,Digital Wallet,3.0
2023-09-19,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,16.0,148.0,11.0,32.0,Credit Card,4.0
2023-09-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,12.0,2535.0,18.0,416.0,Debit Card,4.0
2023-09-19,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,8.0,1918.0,23.0,195.0,Debit Card,4.0
2023-09-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,10.0,1506.0,23.0,283.0,Digital Wallet,6.0
2023-09-19,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,84.0,11.0,-27.0,Digital Wallet,6.0
2023-09-19,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,10.0,941.0,20.0,171.0,Digital Wallet,4.0
2023-09-19,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,27.0,49.0,11.0,-23.0,Credit Card,5.0
2023-09-19,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,48.0,8.0,-20.0,Digital Wallet,5.0
2023-09-19,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,9.0,649.0,17.0,32.0,Digital Wallet,3.0
2023-09-19,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,75.0,10.0,-10.0,Credit Card,5.0
2023-09-19,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,12.0,332.0,32.0,1.0,Debit Card,4.0
2023-09-19,26-35,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,11.0,1356.0,17.0,38.0,BNPL,6.0
2023-09-19,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,10.0,3572.0,27.0,745.0,BNPL,5.0
2023-09-19,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,11.0,655.0,15.0,140.0,Digital Wallet,5.0
2023-09-19,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,12.0,1187.0,35.0,252.0,Digital Wallet,5.0
2023-09-19,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,6.0,-7.0,Credit Card,4.0
2023-09-19,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,6.0,-4.0,Credit Card,4.0
2023-09-19,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,23.0,148.0,13.0,-0.0,Digital Wallet,4.0
2023-09-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,10.0,2512.0,29.0,483.0,Credit Card,7.0
2023-09-19,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,15.0,212.0,12.0,20.0,Debit Card,5.0
2023-09-19,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,6.0,3.0,Debit Card,4.0
2023-09-19,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,3.0,11.0,5511.0,41.0,70.0,Credit Card,8.0
2023-09-19,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,10.0,1842.0,24.0,118.0,Credit Card,4.0
2023-09-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,11.0,930.0,17.0,113.0,Digital Wallet,3.0
2023-09-19,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,11.0,675.0,11.0,164.0,Credit Card,2.0
2023-09-19,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,11.0,937.0,15.0,121.0,Digital Wallet,5.0
2023-09-19,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,6.0,1942.0,23.0,119.0,Digital Wallet,7.0
2023-09-19,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,500.0,35.0,165.0,Debit Card,6.0
2023-09-19,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,34.0,-22.0,Digital Wallet,6.0
2023-09-19,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,10.0,3852.0,30.0,622.0,Credit Card,5.0
2023-09-19,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,5.0,5539.0,42.0,397.0,BNPL,5.0
2023-09-19,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,10.0,3492.0,30.0,662.0,Credit Card,5.0
2023-09-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,10.0,3503.0,25.0,678.0,Credit Card,5.0
2023-09-19,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,11.0,954.0,11.0,143.0,Digital Wallet,3.0
2023-09-19,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,21.0,89.0,12.0,2.0,Digital Wallet,4.0
2023-09-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,9.0,30.0,187.0,16.0,-9.0,Digital Wallet,7.0
2023-09-19,36-45,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,9.0,1324.0,16.0,7.0,Debit Card,5.0
2023-09-19,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,16.0,88.0,8.0,6.0,Credit Card,4.0
2023-09-19,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,11.0,1552.0,18.0,334.0,Credit Card,3.0
2023-09-19,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,11.0,2169.0,29.0,540.0,Digital Wallet,5.0
2023-09-19,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,12.0,1225.0,30.0,195.0,Credit Card,6.0
2023-09-19,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,5.0,1809.0,21.0,88.0,Credit Card,3.0
2023-09-19,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,27.0,93.0,10.0,-17.0,Debit Card,6.0
2023-09-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,61.0,10.0,4.0,Digital Wallet,5.0
2023-09-19,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,21.0,75.0,11.0,-36.0,Debit Card,4.0
2023-09-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,12.0,322.0,11.0,60.0,Digital Wallet,3.0
2023-09-19,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,18.0,209.0,15.0,54.0,Digital Wallet,4.0
2023-09-19,46-55,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1341.0,1300.0,15.0,9.0,20121.0,129.0,492.0,BNPL,12.0
2023-09-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,10.0,3565.0,27.0,738.0,Credit Card,5.0
2023-09-19,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,11.0,1229.0,37.0,292.0,Debit Card,6.0
2023-09-19,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,11.0,2876.0,22.0,455.0,Digital Wallet,5.0
2023-09-19,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,11.0,1144.0,20.0,124.0,Digital Wallet,3.0
2023-09-19,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,12.0,1538.0,13.0,24.0,Credit Card,4.0
2023-09-19,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,32.0,15.0,9.0,-14.0,BNPL,2.0
2023-09-19,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,978.0,32.0,346.0,Debit Card,5.0
2023-09-19,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,160.0,12.0,9.0,Digital Wallet,6.0
2023-09-19,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,16.0,55.0,10.0,-15.0,Digital Wallet,4.0
2023-09-19,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,12.0,2801.0,20.0,381.0,Debit Card,5.0
2023-09-19,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,22.0,294.0,14.0,-120.0,Debit Card,5.0
2023-09-19,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,7.0,2040.0,21.0,120.0,Digital Wallet,4.0
2023-09-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,11.0,1243.0,30.0,213.0,Credit Card,5.0
2023-09-19,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,10.0,4587.0,21.0,66.0,BNPL,5.0
2023-09-19,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,24.0,226.0,17.0,-30.0,Digital Wallet,5.0
2023-09-19,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,32.0,39.0,8.0,-30.0,Digital Wallet,4.0
2023-09-19,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,47.0,9.0,-23.0,Debit Card,4.0
2023-09-19,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,5.0,1773.0,26.0,47.0,Credit Card,5.0
2023-09-19,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,18.0,100.0,Digital Wallet,4.0
2023-09-19,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,123.0,12.0,6.0,Digital Wallet,5.0
2023-09-19,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,12.0,871.0,12.0,159.0,Digital Wallet,3.0
2023-09-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Debit Card,3.0
2023-09-19,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,22.0,-25.0,Credit Card,6.0
2023-09-19,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,165.0,9.0,36.0,Digital Wallet,5.0
2023-09-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,25.0,139.0,9.0,41.0,Digital Wallet,4.0
2023-09-19,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,8.0,-6.0,Credit Card,3.0
2023-09-19,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,30.0,93.0,12.0,-19.0,Debit Card,5.0
2023-09-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,27.0,79.0,8.0,-29.0,Debit Card,4.0
2023-09-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,17.0,237.0,11.0,26.0,Credit Card,3.0
2023-09-19,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,14.0,634.0,35.0,300.0,Debit Card,5.0
2023-09-19,36-45,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,5.0,2206.0,22.0,284.0,Credit Card,4.0
2023-09-19,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,12.0,11.0,13702.0,106.0,1596.0,Debit Card,9.0
2023-09-19,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,198.0,11.0,47.0,Debit Card,4.0
2023-09-19,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,11.0,-10.0,Digital Wallet,4.0
2023-09-19,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,12.0,950.0,11.0,139.0,BNPL,12.0
2023-09-19,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,31.0,52.0,10.0,-18.0,Debit Card,4.0
2023-09-19,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,9.0,1.0,Credit Card,3.0
2023-09-19,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,11.0,811.0,18.0,93.0,Digital Wallet,5.0
2023-09-19,36-45,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,16.0,89.0,13.0,16.0,Credit Card,6.0
2023-09-19,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,12.0,3430.0,29.0,601.0,Debit Card,6.0
2023-09-19,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,12.0,2157.0,29.0,528.0,Credit Card,6.0
2023-09-19,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,11.0,1858.0,23.0,335.0,Credit Card,4.0
2023-09-19,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,54.0,11.0,-17.0,Debit Card,4.0
2023-09-19,46-55,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,1974.0,1900.0,3.0,11.0,5921.0,41.0,181.0,Debit Card,6.0
2023-09-19,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,378.0,36.0,42.0,Digital Wallet,5.0
2023-09-19,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,10.0,-7.0,Debit Card,4.0
2023-09-19,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,10.0,890.0,13.0,176.0,Credit Card,4.0
2023-09-19,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,10.0,2117.0,28.0,489.0,Debit Card,5.0
2023-09-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,34.0,130.0,12.0,-17.0,BNPL,4.0
2023-09-19,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,13.0,204.0,18.0,85.0,Credit Card,3.0
2023-09-19,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,11.0,3806.0,26.0,581.0,Credit Card,5.0
2023-09-19,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,11.0,923.0,20.0,153.0,Credit Card,3.0
2023-09-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,12.0,-3.0,Credit Card,4.0
2023-09-19,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,23.0,2.0,Digital Wallet,6.0
2023-09-19,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,38.0,10.0,-8.0,Debit Card,3.0
2023-09-19,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,892.0,900.0,1.0,10.0,892.0,17.0,-25.0,Debit Card,5.0
2023-09-19,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,11.0,3527.0,30.0,697.0,Debit Card,6.0
2023-09-19,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,12.0,552.0,14.0,138.0,Credit Card,5.0
2023-09-19,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,13.0,25.0,Debit Card,5.0
2023-09-19,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,12.0,4601.0,24.0,77.0,Digital Wallet,5.0
2023-09-19,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,14.0,14.0,Credit Card,6.0
2023-09-19,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,12.0,1572.0,23.0,349.0,Debit Card,4.0
2023-09-19,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,29.0,103.0,14.0,-51.0,Debit Card,4.0
2023-09-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,11.0,0.0,Credit Card,4.0
2023-09-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,34.0,103.0,Debit Card,7.0
2023-09-19,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,34.0,75.0,8.0,-8.0,Credit Card,2.0
2023-09-19,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,182.0,9.0,23.0,Digital Wallet,3.0
2023-09-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,12.0,565.0,11.0,154.0,Digital Wallet,3.0
2023-09-19,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,1.0,12.0,1486.0,13.0,-27.0,Debit Card,10.0
2023-09-19,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,11.0,2631.0,25.0,607.0,Digital Wallet,4.0
2023-09-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,14.0,261.0,20.0,41.0,Digital Wallet,10.0
2023-09-19,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,10.0,883.0,15.0,168.0,Debit Card,4.0
2023-09-19,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,12.0,29.0,306.0,22.0,44.0,Digital Wallet,9.0
2023-09-19,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,12.0,1329.0,26.0,303.0,Credit Card,4.0
2023-09-19,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,9.0,-0.0,Credit Card,5.0
2023-09-19,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,122.0,12.0,6.0,Digital Wallet,5.0
2023-09-19,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,30.0,49.0,11.0,-6.0,Credit Card,5.0
2023-09-19,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,11.0,789.0,18.0,71.0,Credit Card,5.0
2023-09-19,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,9.0,0.0,BNPL,4.0
2023-09-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,10.0,3724.0,27.0,497.0,Credit Card,5.0
2023-09-19,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,66.0,13.0,-16.0,Digital Wallet,6.0
2023-09-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,19.0,99.0,11.0,-16.0,Debit Card,5.0
2023-09-19,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,11.0,206.0,18.0,88.0,Debit Card,6.0
2023-09-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,12.0,1639.0,16.0,124.0,Credit Card,4.0
2023-09-19,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,3.0,11.0,3312.0,28.0,284.0,Credit Card,4.0
2023-09-19,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,29.0,19.0,9.0,-10.0,Debit Card,4.0
2023-09-19,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,489.0,35.0,155.0,Debit Card,2.0
2023-09-19,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,9.0,3402.0,26.0,376.0,Credit Card,4.0
2023-09-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,11.0,-9.0,Debit Card,3.0
2023-09-19,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,18.0,134.0,11.0,18.0,Credit Card,4.0
2023-09-19,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,33.0,66.0,14.0,-24.0,Credit Card,6.0
