TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-31,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.54,3679.0,26.0,53.0,Digital Wallet,5.0
2021-10-31,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.46,1844.0,13.0,131.0,BNPL,5.0
2021-10-31,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.57,134.0,3.0,41.0,Debit Card,4.0
2021-10-31,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.1,191.0,7.0,34.0,Credit Card,4.0
2021-10-31,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.33,17.0,4.0,-7.0,Credit Card,3.0
2021-10-31,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,0.94,1936.0,7.0,328.0,Credit Card,4.0
2021-10-31,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,0.82,510.0,3.0,107.0,Debit Card,2.0
2021-10-31,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.62,686.0,11.0,175.0,BNPL,4.0
2021-10-31,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.82,70.0,3.0,7.0,Credit Card,3.0
2021-10-31,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.97,17.0,3.0,-1.0,Credit Card,2.0
2021-10-31,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.12,314.0,6.0,58.0,Credit Card,2.0
2021-10-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.88,73.0,4.0,9.0,Credit Card,3.0
2021-10-31,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,77.0,3.0,14.0,Credit Card,4.0
2021-10-31,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.73,891.0,10.0,181.0,Debit Card,3.0
2021-10-31,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.6,81.0,4.0,2.0,BNPL,6.0
2021-10-31,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.51,235.0,7.0,49.0,Credit Card,6.0
2021-10-31,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,15.0,1.98,27777.0,177.0,600.0,Credit Card,19.0
2021-10-31,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.55,463.0,20.0,243.0,Digital Wallet,4.0
2021-10-31,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.36,188.0,5.0,-17.0,Debit Card,4.0
2021-10-31,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.26,1618.0,15.0,202.0,Digital Wallet,4.0
2021-10-31,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.62,654.0,18.0,236.0,BNPL,4.0
2021-10-31,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.56,1822.0,9.0,13.0,Digital Wallet,4.0
2021-10-31,46-55,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.25,833.0,12.0,71.0,Digital Wallet,5.0
2021-10-31,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.96,151.0,8.0,53.0,Credit Card,4.0
2021-10-31,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.11,129.0,3.0,21.0,Credit Card,4.0
2021-10-31,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.86,1602.0,5.0,98.0,BNPL,5.0
2021-10-31,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.2,936.0,12.0,174.0,Digital Wallet,4.0
2021-10-31,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.87,79.0,3.0,26.0,BNPL,5.0
2021-10-31,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.06,195.0,6.0,40.0,BNPL,5.0
2021-10-31,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.72,49.0,3.0,16.0,Credit Card,2.0
2021-10-31,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.75,104.0,6.0,38.0,Digital Wallet,4.0
2021-10-31,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.85,890.0,6.0,183.0,Debit Card,5.0
2021-10-31,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.67,126.0,3.0,23.0,BNPL,4.0
2021-10-31,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.77,37.0,4.0,3.0,Digital Wallet,2.0
2021-10-31,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.08,142.0,3.0,34.0,Digital Wallet,3.0
2021-10-31,26-35,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,585.0,600.0,2.0,0.63,1170.0,16.0,-46.0,Credit Card,5.0
2021-10-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,64.0,3.0,11.0,Credit Card,5.0
2021-10-31,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.99,31.0,3.0,-7.0,Credit Card,3.0
2021-10-31,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.44,80.0,3.0,7.0,Digital Wallet,4.0
2021-10-31,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.51,45.0,3.0,12.0,Digital Wallet,3.0
2021-10-31,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.35,24.0,3.0,1.0,Digital Wallet,3.0
2021-10-31,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.6,204.0,4.0,50.0,Credit Card,4.0
2021-10-31,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.53,96.0,3.0,33.0,Credit Card,5.0
2021-10-31,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.35,622.0,13.0,129.0,Debit Card,6.0
2021-10-31,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.16,88.0,5.0,24.0,Debit Card,4.0
2021-10-31,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.27,598.0,12.0,87.0,Debit Card,6.0
2021-10-31,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.02,58.0,3.0,10.0,BNPL,4.0
2021-10-31,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.51,110.0,5.0,34.0,BNPL,3.0
2021-10-31,18-25,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.75,326.0,13.0,113.0,Credit Card,4.0
2021-10-31,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,1.24,1348.0,5.0,43.0,Debit Card,4.0
2021-10-31,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.79,135.0,17.0,-2.0,Digital Wallet,3.0
2021-10-31,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.75,1041.0,13.0,228.0,Credit Card,5.0
2021-10-31,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.7,1145.0,8.0,337.0,Debit Card,3.0
2021-10-31,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.84,184.0,8.0,77.0,BNPL,6.0
2021-10-31,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.5,973.0,6.0,167.0,Digital Wallet,10.0
2021-10-31,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.76,83.0,12.0,11.0,Digital Wallet,5.0
2021-10-31,46-55,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,6.0,0.9,468.0,12.0,95.0,Credit Card,7.0
2021-10-31,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.67,275.0,8.0,43.0,Credit Card,5.0
2021-10-31,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.44,106.0,3.0,33.0,Debit Card,4.0
2021-10-31,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.05,62.0,3.0,9.0,Digital Wallet,2.0
2021-10-31,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.31,1924.0,16.0,408.0,Debit Card,4.0
2021-10-31,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,0.95,729.0,8.0,120.0,Debit Card,3.0
2021-10-31,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.51,2724.0,16.0,608.0,Digital Wallet,5.0
2021-10-31,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.79,120.0,5.0,36.0,Debit Card,6.0
2021-10-31,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.89,3614.0,24.0,190.0,Debit Card,4.0
2021-10-31,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.79,48.0,4.0,13.0,Credit Card,3.0
2021-10-31,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.6,49.0,3.0,16.0,Credit Card,4.0
2021-10-31,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.68,45.0,3.0,2.0,Debit Card,3.0
2021-10-31,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,3.0,11.0,Digital Wallet,3.0
2021-10-31,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.06,33.0,3.0,6.0,Digital Wallet,3.0
2021-10-31,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,27.0,4.0,3.0,Digital Wallet,4.0
2021-10-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.54,119.0,6.0,23.0,Credit Card,6.0
2021-10-31,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,1.57,119.0,5.0,-26.0,Digital Wallet,7.0
2021-10-31,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.18,137.0,7.0,40.0,Digital Wallet,4.0
2021-10-31,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.65,1707.0,13.0,294.0,Credit Card,9.0
2021-10-31,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.94,66.0,3.0,3.0,Digital Wallet,4.0
2021-10-31,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.01,16.0,3.0,-2.0,Debit Card,2.0
2021-10-31,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.42,76.0,3.0,13.0,Digital Wallet,3.0
2021-10-31,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.33,2011.0,7.0,404.0,Debit Card,2.0
2021-10-31,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,45.0,3.0,12.0,Debit Card,7.0
2021-10-31,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.8,125.0,7.0,28.0,Credit Card,2.0
2021-10-31,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.14,664.0,10.0,154.0,Digital Wallet,2.0
2021-10-31,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,2.0,1.06,2231.0,16.0,215.0,Credit Card,4.0
2021-10-31,46-55,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.9,2914.0,18.0,296.0,Credit Card,2.0
2021-10-31,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.64,55.0,3.0,12.0,Digital Wallet,4.0
2021-10-31,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,2.0,70.0,3.0,-3.0,Debit Card,2.0
2021-10-31,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.34,25.0,3.0,2.0,Digital Wallet,4.0
2021-10-31,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.81,65.0,3.0,2.0,BNPL,4.0
2021-10-31,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,1.08,205.0,7.0,97.0,Digital Wallet,3.0
2021-10-31,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.8,67.0,3.0,4.0,Debit Card,3.0
2021-10-31,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.38,13.0,3.0,-5.0,Credit Card,3.0
2021-10-31,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,3.0,4.0,Credit Card,3.0
2021-10-31,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.2,65.0,3.0,12.0,Digital Wallet,2.0
2021-10-31,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.53,159.0,3.0,36.0,Debit Card,3.0
2021-10-31,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.46,67.0,4.0,23.0,Digital Wallet,5.0
2021-10-31,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.07,225.0,3.0,22.0,BNPL,3.0
2021-10-31,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.97,83.0,6.0,-2.0,Credit Card,4.0
2021-10-31,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.94,60.0,3.0,7.0,Digital Wallet,3.0
2021-10-31,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.88,111.0,5.0,31.0,Digital Wallet,5.0
2021-10-31,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.63,178.0,8.0,65.0,Debit Card,5.0
2021-10-31,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.22,90.0,3.0,-13.0,Digital Wallet,4.0
2021-10-31,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.06,14.0,3.0,-4.0,Digital Wallet,3.0
2021-10-31,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.34,26.0,3.0,3.0,Digital Wallet,5.0
2021-10-31,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.01,239.0,5.0,54.0,BNPL,4.0
2021-10-31,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.41,42.0,3.0,9.0,Credit Card,3.0
2021-10-31,26-35,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.35,1674.0,25.0,149.0,Debit Card,2.0
2021-10-31,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.18,55.0,3.0,16.0,Digital Wallet,3.0
2021-10-31,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.89,129.0,12.0,17.0,Debit Card,5.0
2021-10-31,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.87,34.0,3.0,6.0,Credit Card,3.0
2021-10-31,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.99,1773.0,9.0,364.0,Credit Card,4.0
2021-10-31,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.5,55.0,3.0,7.0,Credit Card,4.0
2021-10-31,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.44,2750.0,15.0,635.0,Digital Wallet,5.0
2021-10-31,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.1,1003.0,7.0,197.0,Credit Card,4.0
2021-10-31,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.44,75.0,6.0,-6.0,Debit Card,5.0
2021-10-31,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.9,67.0,3.0,14.0,Credit Card,2.0
2021-10-31,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,1.75,405.0,11.0,194.0,Debit Card,4.0
2021-10-31,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.94,4228.0,26.0,402.0,Credit Card,5.0
2021-10-31,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.51,2625.0,16.0,509.0,Credit Card,5.0
2021-10-31,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.18,147.0,5.0,42.0,Digital Wallet,5.0
2021-10-31,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,3.0,8.0,Credit Card,2.0
2021-10-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,54.0,3.0,6.0,Credit Card,8.0
2021-10-31,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.96,276.0,7.0,-30.0,Digital Wallet,4.0
2021-10-31,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,10.0,0.87,14605.0,79.0,1526.0,Debit Card,7.0
2021-10-31,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.1,47.0,3.0,4.0,Credit Card,3.0
2021-10-31,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,14.0,0.51,904.0,16.0,258.0,BNPL,10.0
2021-10-31,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.64,947.0,7.0,140.0,BNPL,5.0
2021-10-31,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.8,195.0,8.0,12.0,Debit Card,5.0
2021-10-31,46-55,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.03,1438.0,18.0,219.0,Credit Card,6.0
2021-10-31,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.52,98.0,4.0,14.0,Credit Card,4.0
2021-10-31,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.82,182.0,7.0,26.0,Digital Wallet,4.0
2021-10-31,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.1,1129.0,12.0,318.0,Credit Card,4.0
2021-10-31,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.94,106.0,3.0,28.0,BNPL,2.0
2021-10-31,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.44,97.0,3.0,34.0,Debit Card,3.0
2021-10-31,18-25,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,0.73,1485.0,18.0,267.0,Digital Wallet,4.0
