TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-28,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,7.0,794.0,18.0,176.0,Credit Card,4.0
2022-06-28,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,70.0,14.0,-5.0,Credit Card,5.0
2022-06-28,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,41.0,150.0,Debit Card,5.0
2022-06-28,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,8.0,5774.0,42.0,631.0,Digital Wallet,6.0
2022-06-28,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,123.0,15.0,2.0,Debit Card,4.0
2022-06-28,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,14.0,-4.0,Debit Card,8.0
2022-06-28,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,285.0,18.0,27.0,Digital Wallet,5.0
2022-06-28,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,171.0,11.0,10.0,Digital Wallet,3.0
2022-06-28,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,3.0,14.0,3583.0,30.0,553.0,Digital Wallet,5.0
2022-06-28,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,15.0,-15.0,Credit Card,8.0
2022-06-28,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,79.0,15.0,-6.0,Debit Card,7.0
2022-06-28,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,20.0,341.0,15.0,26.0,Digital Wallet,2.0
2022-06-28,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,12.0,1016.0,21.0,95.0,Credit Card,6.0
2022-06-28,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2166.0,24.0,643.0,Digital Wallet,5.0
2022-06-28,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,19.0,964.0,17.0,146.0,Digital Wallet,3.0
2022-06-28,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,4.0,1136.0,40.0,196.0,Credit Card,7.0
2022-06-28,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,782.0,38.0,444.0,Digital Wallet,5.0
2022-06-28,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,9.0,1930.0,29.0,201.0,Debit Card,7.0
2022-06-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,272.0,13.0,19.0,Debit Card,7.0
2022-06-28,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,19.0,128.0,12.0,-19.0,Credit Card,7.0
2022-06-28,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,9.0,-3.0,BNPL,2.0
2022-06-28,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,26.0,47.0,10.0,-8.0,Debit Card,5.0
2022-06-28,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,170.0,17.0,13.0,Debit Card,6.0
2022-06-28,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,168.0,15.0,34.0,Credit Card,6.0
2022-06-28,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,14.0,2717.0,32.0,585.0,Credit Card,5.0
2022-06-28,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,15.0,6.0,Credit Card,6.0
2022-06-28,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,12.0,-9.0,BNPL,4.0
2022-06-28,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,244.0,18.0,26.0,Debit Card,7.0
2022-06-28,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,13.0,1999.0,21.0,477.0,Credit Card,6.0
2022-06-28,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,8.0,457.0,22.0,135.0,Digital Wallet,5.0
2022-06-28,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,26.0,-9.0,Credit Card,5.0
2022-06-28,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,14.0,-8.0,Credit Card,3.0
2022-06-28,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,18.0,680.0,20.0,160.0,Digital Wallet,5.0
2022-06-28,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,15.0,20.0,Credit Card,5.0
2022-06-28,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,17.0,1157.0,30.0,127.0,Debit Card,7.0
2022-06-28,66+,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,217.0,11.0,26.0,Credit Card,3.0
2022-06-28,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,124.0,13.0,-10.0,Debit Card,9.0
2022-06-28,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,95.0,14.0,2.0,Digital Wallet,4.0
2022-06-28,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,13.0,764.0,20.0,144.0,Digital Wallet,5.0
2022-06-28,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,50.0,13.0,-22.0,Credit Card,5.0
2022-06-28,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,12.0,-10.0,Debit Card,5.0
2022-06-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,12.0,3886.0,28.0,658.0,Credit Card,5.0
2022-06-28,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,22.0,634.0,37.0,87.0,Credit Card,12.0
2022-06-28,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,40.0,23.0,Debit Card,5.0
2022-06-28,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,12.0,11.0,Debit Card,5.0
2022-06-28,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,96.0,10.0,-5.0,Credit Card,5.0
2022-06-28,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,10.0,5.0,Credit Card,4.0
2022-06-28,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,15.0,2.0,Digital Wallet,5.0
2022-06-28,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,29.0,BNPL,4.0
2022-06-28,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,18.0,1815.0,24.0,291.0,Digital Wallet,6.0
2022-06-28,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,12.0,-7.0,BNPL,4.0
2022-06-28,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,19.0,969.0,24.0,195.0,Digital Wallet,6.0
2022-06-28,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,27.0,61.0,12.0,-2.0,Digital Wallet,9.0
2022-06-28,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,24.0,-1.0,Digital Wallet,5.0
2022-06-28,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,27.0,51.0,8.0,-2.0,Digital Wallet,2.0
2022-06-28,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,4.0,2272.0,24.0,348.0,Debit Card,4.0
2022-06-28,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,24.0,50.0,11.0,9.0,Credit Card,11.0
2022-06-28,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,6.0,12.0,10033.0,42.0,992.0,Debit Card,6.0
2022-06-28,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,226.0,15.0,30.0,Digital Wallet,6.0
2022-06-28,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,24.0,3.0,Debit Card,4.0
2022-06-28,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,24.0,287.0,15.0,-28.0,BNPL,5.0
2022-06-28,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,13.0,669.0,15.0,154.0,Debit Card,4.0
2022-06-28,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,15.0,-6.0,Digital Wallet,4.0
2022-06-28,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,68.0,13.0,-6.0,Digital Wallet,6.0
2022-06-28,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,90.0,17.0,3.0,Digital Wallet,8.0
2022-06-28,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,27.0,-13.0,Credit Card,7.0
2022-06-28,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,7.0,6174.0,46.0,729.0,Credit Card,6.0
2022-06-28,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,6.0,1073.0,36.0,438.0,Credit Card,4.0
2022-06-28,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,19.0,919.0,20.0,99.0,Debit Card,6.0
2022-06-28,66+,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,3.0,6645.0,44.0,901.0,Debit Card,5.0
2022-06-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,19.0,1281.0,28.0,252.0,Credit Card,7.0
2022-06-28,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,54.0,13.0,-19.0,Credit Card,6.0
2022-06-28,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,447.0,41.0,106.0,Credit Card,6.0
2022-06-28,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,21.0,-2.0,Credit Card,7.0
2022-06-28,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,9.0,1900.0,27.0,173.0,Digital Wallet,4.0
2022-06-28,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,40.0,134.0,Debit Card,6.0
2022-06-28,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,12.0,7.0,Credit Card,5.0
2022-06-28,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,199.0,18.0,41.0,BNPL,6.0
2022-06-28,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,14.0,4761.0,21.0,239.0,Debit Card,6.0
2022-06-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,241.0,18.0,23.0,Credit Card,6.0
2022-06-28,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,24.0,45.0,13.0,-13.0,Debit Card,3.0
2022-06-28,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,24.0,18.0,Credit Card,4.0
2022-06-28,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,23.0,192.0,13.0,58.0,Digital Wallet,11.0
2022-06-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,22.0,22.0,1045.0,39.0,236.0,Digital Wallet,14.0
2022-06-28,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,Debit Card,4.0
2022-06-28,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,21.0,-22.0,Debit Card,6.0
2022-06-28,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,14.0,137.0,Digital Wallet,4.0
2022-06-28,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,54.0,11.0,7.0,Digital Wallet,6.0
2022-06-28,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,13.0,3.0,869.0,138.0,-50.0,BNPL,11.0
2022-06-28,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,4.0,1435.0,39.0,496.0,Credit Card,6.0
2022-06-28,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,215.0,13.0,2.0,Credit Card,5.0
2022-06-28,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,14.0,-20.0,Credit Card,4.0
2022-06-28,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,4.0,19.0,1871.0,29.0,241.0,Digital Wallet,5.0
2022-06-28,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,94.0,11.0,-37.0,Credit Card,7.0
2022-06-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,107.0,12.0,5.0,BNPL,7.0
2022-06-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,18.0,165.0,14.0,31.0,Credit Card,5.0
2022-06-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,149.0,16.0,14.0,Digital Wallet,6.0
2022-06-28,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,10.0,-8.0,Debit Card,3.0
2022-06-28,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,12.0,-2.0,Credit Card,4.0
2022-06-28,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,3.0,13.0,4410.0,35.0,475.0,Debit Card,4.0
2022-06-28,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,23.0,-8.0,Digital Wallet,5.0
2022-06-28,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,22.0,262.0,19.0,63.0,Credit Card,7.0
2022-06-28,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,24.0,Credit Card,4.0
2022-06-28,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,36.0,Credit Card,4.0
2022-06-28,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,15.0,-3.0,Debit Card,5.0
2022-06-28,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,14.0,-9.0,Digital Wallet,5.0
2022-06-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,8.0,-2.0,Debit Card,3.0
2022-06-28,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,361.0,18.0,-57.0,BNPL,6.0
2022-06-28,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,14.0,18.0,Credit Card,4.0
2022-06-28,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,19.0,171.0,16.0,50.0,Debit Card,5.0
2022-06-28,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,410.0,16.0,124.0,Credit Card,6.0
2022-06-28,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,42.0,3.0,Digital Wallet,6.0
2022-06-28,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,133.0,15.0,-18.0,Debit Card,6.0
2022-06-28,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,9.0,6.0,Debit Card,3.0
2022-06-28,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,7.0,2336.0,24.0,412.0,Digital Wallet,2.0
2022-06-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2143.0,30.0,513.0,Digital Wallet,5.0
