TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.94,238.0,21.0,17.0,Credit Card,5.0
2023-11-28,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.81,1504.0,15.0,489.0,Digital Wallet,5.0
2023-11-28,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.16,62.0,10.0,-8.0,Credit Card,4.0
2023-11-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.36,3206.0,11.0,195.0,Debit Card,3.0
2023-11-28,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.04,1765.0,28.0,237.0,Digital Wallet,4.0
2023-11-28,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.85,4434.0,28.0,606.0,Digital Wallet,4.0
2023-11-28,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.77,152.0,17.0,35.0,Digital Wallet,4.0
2023-11-28,18-25,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.65,43.0,7.0,6.0,Debit Card,3.0
2023-11-28,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.05,1412.0,16.0,396.0,Digital Wallet,4.0
2023-11-28,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.55,152.0,14.0,38.0,Credit Card,7.0
2023-11-28,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,1.72,952.0,12.0,40.0,Digital Wallet,3.0
2023-11-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.13,3500.0,17.0,483.0,Digital Wallet,3.0
2023-11-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.22,924.0,8.0,216.0,Credit Card,3.0
2023-11-28,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,58.0,6.0,7.0,Debit Card,5.0
2023-11-28,46-55,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.67,1461.0,12.0,149.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.59,1681.0,20.0,261.0,Digital Wallet,4.0
2023-11-28,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.41,190.0,9.0,31.0,BNPL,5.0
2023-11-28,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.85,1871.0,16.0,455.0,Debit Card,4.0
2023-11-28,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.89,123.0,7.0,27.0,Credit Card,3.0
2023-11-28,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.19,222.0,7.0,80.0,BNPL,4.0
2023-11-28,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,51.0,5.0,6.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.51,186.0,8.0,38.0,BNPL,4.0
2023-11-28,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.86,107.0,23.0,-36.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.3,159.0,10.0,44.0,BNPL,5.0
2023-11-28,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.83,877.0,22.0,255.0,Debit Card,6.0
2023-11-28,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.97,1890.0,17.0,73.0,Credit Card,4.0
2023-11-28,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,0.5,201.0,13.0,-7.0,Digital Wallet,8.0
2023-11-28,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.18,2006.0,16.0,190.0,Debit Card,3.0
2023-11-28,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.16,1924.0,14.0,510.0,Credit Card,3.0
2023-11-28,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.59,1334.0,15.0,319.0,Debit Card,6.0
2023-11-28,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.57,941.0,17.0,174.0,Credit Card,5.0
2023-11-28,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,2.0,0.69,1793.0,20.0,-27.0,Credit Card,4.0
2023-11-28,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.97,115.0,12.0,23.0,Debit Card,7.0
2023-11-28,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.56,1470.0,17.0,253.0,Debit Card,2.0
2023-11-28,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.83,264.0,25.0,39.0,Digital Wallet,6.0
2023-11-28,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,1.48,1363.0,11.0,152.0,Digital Wallet,6.0
2023-11-28,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.82,2202.0,17.0,685.0,Digital Wallet,5.0
2023-11-28,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.7,5145.0,19.0,626.0,Debit Card,5.0
2023-11-28,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.96,488.0,26.0,262.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.62,58.0,14.0,-17.0,Digital Wallet,5.0
2023-11-28,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.68,122.0,4.0,38.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.03,100.0,4.0,16.0,Credit Card,4.0
2023-11-28,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.56,162.0,7.0,35.0,Digital Wallet,3.0
2023-11-28,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.0,74.0,7.0,7.0,BNPL,4.0
2023-11-28,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.75,413.0,13.0,100.0,Debit Card,5.0
2023-11-28,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.27,50.0,7.0,7.0,Credit Card,4.0
2023-11-28,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,0.97,1451.0,10.0,141.0,Credit Card,4.0
2023-11-28,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.5,136.0,13.0,23.0,Credit Card,5.0
2023-11-28,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.15,1452.0,11.0,141.0,Digital Wallet,4.0
2023-11-28,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.23,86.0,9.0,27.0,Credit Card,6.0
2023-11-28,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.79,150.0,13.0,37.0,BNPL,9.0
2023-11-28,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.77,2105.0,13.0,192.0,Credit Card,4.0
2023-11-28,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.54,125.0,23.0,-18.0,Credit Card,6.0
2023-11-28,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.83,512.0,24.0,288.0,Digital Wallet,5.0
2023-11-28,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.23,340.0,7.0,32.0,Credit Card,5.0
2023-11-28,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.96,414.0,11.0,103.0,Debit Card,4.0
2023-11-28,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.6,1781.0,30.0,251.0,Debit Card,6.0
2023-11-28,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.46,151.0,13.0,38.0,Credit Card,5.0
2023-11-28,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,0.65,1970.0,16.0,154.0,Debit Card,5.0
2023-11-28,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.4,544.0,9.0,135.0,Credit Card,3.0
2023-11-28,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.62,310.0,23.0,86.0,Debit Card,4.0
2023-11-28,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.88,1716.0,14.0,202.0,Credit Card,4.0
2023-11-28,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,0.86,2187.0,15.0,272.0,Credit Card,3.0
2023-11-28,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.42,1812.0,28.0,283.0,Credit Card,5.0
2023-11-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.78,801.0,6.0,295.0,Credit Card,3.0
2023-11-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.83,1018.0,6.0,212.0,Credit Card,4.0
2023-11-28,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.13,98.0,6.0,32.0,Debit Card,4.0
2023-11-28,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.9,5126.0,18.0,608.0,Debit Card,5.0
2023-11-28,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.12,1693.0,21.0,272.0,BNPL,6.0
2023-11-28,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.6,1845.0,18.0,127.0,Digital Wallet,6.0
2023-11-28,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,0.53,2123.0,18.0,305.0,Credit Card,5.0
2023-11-28,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.35,1556.0,20.0,335.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.82,2052.0,15.0,437.0,Credit Card,4.0
2023-11-28,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.22,77.0,6.0,11.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.44,938.0,9.0,229.0,Credit Card,3.0
2023-11-28,46-55,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.8,1774.0,27.0,247.0,Credit Card,7.0
2023-11-28,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.31,140.0,4.0,57.0,Credit Card,4.0
2023-11-28,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.38,2055.0,14.0,440.0,Digital Wallet,3.0
2023-11-28,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.19,3920.0,29.0,291.0,Digital Wallet,5.0
2023-11-28,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.89,4253.0,29.0,424.0,Credit Card,5.0
2023-11-28,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.23,74.0,14.0,-1.0,Debit Card,5.0
2023-11-28,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.39,414.0,15.0,99.0,Credit Card,10.0
2023-11-28,66+,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.78,229.0,15.0,114.0,Credit Card,4.0
2023-11-28,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.71,125.0,7.0,29.0,Digital Wallet,5.0
2023-11-28,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.89,3457.0,28.0,29.0,BNPL,5.0
2023-11-28,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.56,1880.0,17.0,463.0,Digital Wallet,4.0
2023-11-28,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.56,454.0,17.0,137.0,Credit Card,5.0
2023-11-28,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.35,2790.0,19.0,671.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.71,1032.0,7.0,225.0,Debit Card,3.0
2023-11-28,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.78,63.0,7.0,-5.0,Credit Card,4.0
2023-11-28,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.41,182.0,24.0,38.0,BNPL,4.0
2023-11-28,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.46,37.0,4.0,13.0,Credit Card,9.0
2023-11-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.66,66.0,13.0,-7.0,Digital Wallet,5.0
2023-11-28,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.21,286.0,14.0,47.0,Credit Card,11.0
2023-11-28,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.24,108.0,6.0,27.0,Digital Wallet,5.0
2023-11-28,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.84,361.0,15.0,146.0,Credit Card,5.0
2023-11-28,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.94,110.0,6.0,29.0,Debit Card,5.0
2023-11-28,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.52,2068.0,14.0,453.0,Debit Card,5.0
2023-11-28,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.4,1700.0,6.0,194.0,Credit Card,2.0
2023-11-28,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.08,711.0,7.0,204.0,Credit Card,5.0
2023-11-28,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.23,632.0,8.0,123.0,Credit Card,3.0
2023-11-28,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.02,1901.0,13.0,188.0,Digital Wallet,4.0
2023-11-28,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,11.0,0.88,17763.0,57.0,1206.0,Debit Card,8.0
2023-11-28,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.12,2384.0,19.0,365.0,Debit Card,4.0
2023-11-28,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.47,427.0,16.0,111.0,Digital Wallet,4.0
2023-11-28,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.93,680.0,13.0,166.0,Debit Card,5.0
2023-11-28,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.7,175.0,10.0,40.0,Credit Card,6.0
2023-11-28,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.88,700.0,6.0,194.0,Debit Card,2.0
2023-11-28,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.47,61.0,6.0,-5.0,Digital Wallet,4.0
2023-11-28,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.53,358.0,9.0,99.0,Digital Wallet,3.0
2023-11-28,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.87,2132.0,16.0,216.0,Digital Wallet,4.0
2023-11-28,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.44,121.0,26.0,-25.0,Credit Card,6.0
2023-11-28,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.88,1860.0,15.0,445.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.63,2025.0,11.0,414.0,BNPL,4.0
2023-11-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.51,198.0,5.0,42.0,BNPL,3.0
2023-11-28,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,6.0,0.91,7051.0,53.0,-202.0,Digital Wallet,6.0
2023-11-28,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.79,2118.0,15.0,203.0,Digital Wallet,3.0
2023-11-28,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,2.0,1.49,1843.0,17.0,26.0,Digital Wallet,5.0
2023-11-28,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,5.0,-0.0,Credit Card,5.0
2023-11-28,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.18,654.0,24.0,230.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.29,134.0,11.0,23.0,Credit Card,7.0
2023-11-28,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.6,34.0,5.0,-1.0,Credit Card,4.0
2023-11-28,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.63,1023.0,8.0,215.0,Credit Card,3.0
2023-11-28,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.88,27.0,5.0,2.0,Debit Card,3.0
2023-11-28,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.11,446.0,23.0,223.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.57,346.0,9.0,87.0,Digital Wallet,4.0
2023-11-28,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,79.0,8.0,11.0,Debit Card,5.0
2023-11-28,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.86,122.0,6.0,25.0,Credit Card,4.0
2023-11-28,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.27,340.0,13.0,128.0,Debit Card,4.0
2023-11-28,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.73,1958.0,15.0,542.0,Digital Wallet,12.0
2023-11-28,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.61,129.0,11.0,18.0,Debit Card,4.0
2023-11-28,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.98,88.0,3.0,24.0,Debit Card,2.0
2023-11-28,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,0.77,1603.0,19.0,384.0,Digital Wallet,6.0
2023-11-28,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.68,118.0,7.0,41.0,Credit Card,4.0
2023-11-28,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.79,4643.0,27.0,816.0,Credit Card,3.0
2023-11-28,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.62,3344.0,15.0,329.0,Credit Card,3.0
2023-11-28,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,7.0,12.0,Credit Card,4.0
2023-11-28,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.45,317.0,27.0,90.0,Debit Card,6.0
2023-11-28,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.4,1263.0,15.0,48.0,Credit Card,4.0
