TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-29,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,12.0,911.0,25.0,186.0,BNPL,4.0
2022-03-29,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,107.0,17.0,-0.0,Digital Wallet,6.0
2022-03-29,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,3.0,3.0,6928.0,43.0,1484.0,BNPL,5.0
2022-03-29,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,13.0,974.0,18.0,257.0,Digital Wallet,5.0
2022-03-29,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,35.0,11.0,Digital Wallet,7.0
2022-03-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,32.0,132.0,12.0,14.0,Credit Card,4.0
2022-03-29,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,35.0,117.0,Digital Wallet,5.0
2022-03-29,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,4.0,17.0,6964.0,34.0,930.0,BNPL,8.0
2022-03-29,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,8.0,2408.0,32.0,576.0,Debit Card,7.0
2022-03-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,20.0,45.0,Credit Card,4.0
2022-03-29,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,6.0,369.0,28.0,141.0,Credit Card,6.0
2022-03-29,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,6.0,2094.0,29.0,365.0,Credit Card,7.0
2022-03-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,BNPL,3.0
2022-03-29,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,38.0,38.0,12.0,-9.0,Credit Card,4.0
2022-03-29,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,16.0,3021.0,25.0,596.0,Debit Card,6.0
2022-03-29,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,17.0,2752.0,24.0,629.0,Debit Card,13.0
2022-03-29,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,14.0,-11.0,Digital Wallet,4.0
2022-03-29,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,4.0,6306.0,44.0,1162.0,Debit Card,5.0
2022-03-29,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,82.0,16.0,6.0,Debit Card,6.0
2022-03-29,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,19.0,3625.0,28.0,797.0,Credit Card,3.0
2022-03-29,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,18.0,1137.0,32.0,104.0,Debit Card,6.0
2022-03-29,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,12.0,664.0,16.0,148.0,BNPL,5.0
2022-03-29,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,10.0,2364.0,31.0,733.0,Credit Card,6.0
2022-03-29,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2993.0,24.0,570.0,Debit Card,5.0
2022-03-29,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,7.0,772.0,37.0,435.0,Debit Card,7.0
2022-03-29,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,3.0,10.0,4069.0,34.0,1035.0,Debit Card,7.0
2022-03-29,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,15.0,-3.0,BNPL,6.0
2022-03-29,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,27.0,249.0,21.0,48.0,Digital Wallet,9.0
2022-03-29,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,12.0,974.0,20.0,254.0,Debit Card,4.0
2022-03-29,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,8.0,768.0,35.0,433.0,Credit Card,6.0
2022-03-29,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,10.0,1846.0,24.0,623.0,Digital Wallet,3.0
2022-03-29,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,9.0,1352.0,21.0,331.0,Debit Card,5.0
2022-03-29,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,18.0,531.0,15.0,116.0,Debit Card,3.0
2022-03-29,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,15.0,526.0,18.0,108.0,Credit Card,3.0
2022-03-29,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,117.0,12.0,14.0,Credit Card,5.0
2022-03-29,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,38.0,115.0,Credit Card,5.0
2022-03-29,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,5.0,2507.0,28.0,579.0,Credit Card,2.0
2022-03-29,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,9.0,6298.0,44.0,854.0,BNPL,6.0
2022-03-29,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,14.0,-6.0,Credit Card,4.0
2022-03-29,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,9.0,2077.0,24.0,353.0,Debit Card,8.0
2022-03-29,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,12.0,1823.0,23.0,600.0,Credit Card,5.0
2022-03-29,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,11.0,1733.0,27.0,506.0,Debit Card,5.0
2022-03-29,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,15.0,2081.0,25.0,556.0,Credit Card,6.0
2022-03-29,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,24.0,-6.0,Credit Card,6.0
2022-03-29,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,25.0,55.0,Digital Wallet,5.0
2022-03-29,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,3.0,8.0,2648.0,34.0,814.0,Debit Card,4.0
2022-03-29,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,117.0,12.0,14.0,Credit Card,6.0
2022-03-29,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,13.0,728.0,21.0,207.0,Digital Wallet,5.0
2022-03-29,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,8.0,6270.0,40.0,1131.0,Debit Card,5.0
2022-03-29,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,35.0,31.0,Credit Card,5.0
2022-03-29,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,18.0,2242.0,27.0,715.0,Credit Card,5.0
2022-03-29,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,929.0,600.0,3.0,8.0,2786.0,34.0,952.0,Debit Card,6.0
2022-03-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,13.0,2913.0,27.0,787.0,Credit Card,6.0
2022-03-29,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,7.0,2186.0,24.0,362.0,Digital Wallet,3.0
2022-03-29,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,24.0,-6.0,Digital Wallet,5.0
2022-03-29,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,14.0,3820.0,34.0,986.0,Digital Wallet,6.0
2022-03-29,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,4.0,10.0,1582.0,30.0,552.0,Debit Card,6.0
2022-03-29,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,24.0,29.0,Debit Card,5.0
2022-03-29,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,5.0,2152.0,27.0,425.0,Digital Wallet,4.0
2022-03-29,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,22.0,4.0,Debit Card,4.0
2022-03-29,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,37.0,96.0,12.0,-7.0,Credit Card,5.0
2022-03-29,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,18.0,73.0,15.0,7.0,Digital Wallet,6.0
2022-03-29,66+,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,11.0,851.0,21.0,230.0,BNPL,6.0
2022-03-29,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,15.0,3125.0,24.0,702.0,Credit Card,6.0
2022-03-29,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,32.0,191.0,17.0,34.0,Digital Wallet,5.0
2022-03-29,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,13.0,2828.0,32.0,796.0,BNPL,6.0
2022-03-29,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,38.0,3.0,Digital Wallet,6.0
2022-03-29,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,79.0,12.0,7.0,Credit Card,7.0
2022-03-29,46-55,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,6.0,7710.0,46.0,1964.0,BNPL,7.0
2022-03-29,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,6.0,2199.0,24.0,475.0,Credit Card,4.0
2022-03-29,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,9.0,197.0,26.0,72.0,Debit Card,4.0
2022-03-29,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,37.0,-26.0,Credit Card,5.0
2022-03-29,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,13.0,5019.0,33.0,1085.0,Debit Card,5.0
2022-03-29,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,13.0,2470.0,25.0,945.0,Digital Wallet,6.0
2022-03-29,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2622.0,1900.0,3.0,6.0,7866.0,43.0,2124.0,Debit Card,6.0
2022-03-29,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,57.0,16.0,1.0,Debit Card,5.0
2022-03-29,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,7.0,489.0,25.0,164.0,Digital Wallet,5.0
2022-03-29,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,83.0,14.0,9.0,Debit Card,8.0
2022-03-29,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,92.0,17.0,15.0,Credit Card,5.0
2022-03-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,12.0,3072.0,26.0,646.0,Debit Card,5.0
2022-03-29,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,3.0,6.0,3475.0,32.0,742.0,Digital Wallet,5.0
2022-03-29,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,77.0,11.0,6.0,Digital Wallet,5.0
2022-03-29,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,33.0,30.0,10.0,-5.0,Credit Card,3.0
2022-03-29,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,15.0,-0.0,Credit Card,5.0
2022-03-29,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,26.0,-33.0,Digital Wallet,6.0
2022-03-29,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,9.0,2440.0,27.0,513.0,Digital Wallet,6.0
2022-03-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,14.0,2862.0,22.0,740.0,Debit Card,3.0
2022-03-29,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,11.0,317.0,15.0,52.0,Credit Card,3.0
2022-03-29,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,132.0,18.0,14.0,BNPL,6.0
2022-03-29,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,17.0,580.0,16.0,164.0,Digital Wallet,4.0
2022-03-29,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,16.0,1613.0,24.0,389.0,Debit Card,5.0
2022-03-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,12.0,2965.0,27.0,838.0,Debit Card,5.0
2022-03-29,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,16.0,1275.0,32.0,244.0,Digital Wallet,6.0
2022-03-29,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,7.0,1376.0,40.0,437.0,Digital Wallet,7.0
2022-03-29,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,10.0,608.0,17.0,191.0,Digital Wallet,4.0
2022-03-29,66+,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,16.0,78.0,12.0,18.0,Debit Card,5.0
2022-03-29,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,12.0,807.0,21.0,186.0,BNPL,5.0
2022-03-29,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,41.0,78.0,Digital Wallet,6.0
2022-03-29,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,16.0,947.0,15.0,232.0,Credit Card,4.0
2022-03-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,19.0,3025.0,22.0,603.0,Debit Card,4.0
2022-03-29,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,8.0,2135.0,27.0,308.0,BNPL,6.0
2022-03-29,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,6.0,472.0,25.0,148.0,Debit Card,7.0
2022-03-29,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,5.0,2130.0,27.0,403.0,BNPL,5.0
2022-03-29,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,19.0,2665.0,32.0,633.0,Credit Card,6.0
2022-03-29,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,14.0,3129.0,28.0,701.0,Credit Card,6.0
2022-03-29,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,37.0,104.0,Credit Card,6.0
2022-03-29,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,9.0,-7.0,Credit Card,3.0
2022-03-29,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,22.0,47.0,Digital Wallet,6.0
2022-03-29,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,72.0,12.0,-20.0,Credit Card,4.0
2022-03-29,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,3.0,2436.0,26.0,510.0,Credit Card,6.0
2022-03-29,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,10.0,823.0,21.0,202.0,Credit Card,4.0
2022-03-29,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,33.0,92.0,15.0,17.0,Credit Card,5.0
2022-03-29,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,19.0,2192.0,33.0,559.0,Debit Card,6.0
2022-03-29,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,39.0,33.0,Digital Wallet,9.0
2022-03-29,56-65,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,9.0,2526.0,29.0,597.0,Debit Card,5.0
2022-03-29,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,4.0,13.0,4460.0,28.0,1232.0,Debit Card,5.0
2022-03-29,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,23.0,-3.0,Debit Card,6.0
2022-03-29,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,66.0,11.0,7.0,BNPL,4.0
2022-03-29,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,9.0,1606.0,21.0,285.0,Credit Card,5.0
2022-03-29,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,15.0,5.0,Digital Wallet,4.0
2022-03-29,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,16.0,3.0,3153.0,168.0,1385.0,Digital Wallet,13.0
2022-03-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,57.0,13.0,4.0,BNPL,6.0
2022-03-29,46-55,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,11.0,1939.0,23.0,416.0,Credit Card,5.0
2022-03-29,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3188.0,27.0,761.0,Credit Card,5.0
