TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.66,1728.0,15.0,513.0,Credit Card,3.0
2023-11-16,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.71,65.0,3.0,17.0,Credit Card,5.0
2023-11-16,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.91,60.0,3.0,12.0,Credit Card,2.0
2023-11-16,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.61,347.0,9.0,88.0,Debit Card,6.0
2023-11-16,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.93,1531.0,16.0,315.0,Digital Wallet,2.0
2023-11-16,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.47,391.0,13.0,78.0,Debit Card,5.0
2023-11-16,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.64,1738.0,26.0,212.0,Digital Wallet,4.0
2023-11-16,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.8,307.0,8.0,149.0,Debit Card,5.0
2023-11-16,26-35,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.88,1760.0,30.0,230.0,Debit Card,5.0
2023-11-16,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.15,163.0,7.0,36.0,Digital Wallet,3.0
2023-11-16,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,0.99,2802.0,22.0,180.0,Digital Wallet,6.0
2023-11-16,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.95,1697.0,8.0,189.0,Debit Card,2.0
2023-11-16,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.92,60.0,4.0,6.0,Debit Card,4.0
2023-11-16,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.25,3134.0,19.0,715.0,Credit Card,5.0
2023-11-16,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.89,1453.0,20.0,233.0,Debit Card,6.0
2023-11-16,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.85,2010.0,13.0,398.0,Debit Card,4.0
2023-11-16,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.67,45.0,3.0,12.0,Debit Card,2.0
2023-11-16,36-45,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.81,877.0,14.0,113.0,Credit Card,4.0
2023-11-16,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.83,70.0,10.0,0.0,Digital Wallet,4.0
2023-11-16,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,4.0,1.48,7717.0,52.0,465.0,Debit Card,6.0
2023-11-16,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.9,116.0,4.0,22.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,0.93,1993.0,12.0,181.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.64,919.0,17.0,152.0,Credit Card,6.0
2023-11-16,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,6.0,1.63,1809.0,30.0,279.0,Credit Card,4.0
2023-11-16,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.61,2887.0,21.0,266.0,Digital Wallet,4.0
2023-11-16,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.39,75.0,4.0,21.0,Digital Wallet,4.0
2023-11-16,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.13,1833.0,15.0,18.0,Digital Wallet,4.0
2023-11-16,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.84,72.0,16.0,-4.0,Credit Card,6.0
2023-11-16,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.64,282.0,23.0,58.0,Debit Card,2.0
2023-11-16,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.18,1535.0,8.0,227.0,Debit Card,3.0
2023-11-16,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.75,17.0,3.0,4.0,Digital Wallet,3.0
2023-11-16,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.45,241.0,12.0,129.0,Debit Card,4.0
2023-11-16,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.79,58.0,5.0,17.0,Digital Wallet,4.0
2023-11-16,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.67,2854.0,20.0,234.0,Credit Card,4.0
2023-11-16,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.57,142.0,22.0,0.0,Digital Wallet,5.0
2023-11-16,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.85,984.0,18.0,215.0,Debit Card,5.0
2023-11-16,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,0.98,4803.0,15.0,288.0,Debit Card,5.0
2023-11-16,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.11,2846.0,19.0,727.0,BNPL,4.0
2023-11-16,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.08,4409.0,24.0,585.0,Credit Card,4.0
2023-11-16,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.0,3718.0,29.0,289.0,Credit Card,5.0
2023-11-16,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.52,259.0,21.0,38.0,Digital Wallet,7.0
2023-11-16,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.73,1989.0,15.0,374.0,Credit Card,5.0
2023-11-16,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.77,837.0,10.0,127.0,Debit Card,4.0
2023-11-16,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.92,1667.0,18.0,448.0,Credit Card,3.0
2023-11-16,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,0.77,2776.0,19.0,157.0,Credit Card,3.0
2023-11-16,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.84,164.0,15.0,49.0,Debit Card,4.0
2023-11-16,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.07,60.0,8.0,2.0,Debit Card,5.0
2023-11-16,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,5.0,5.0,Digital Wallet,4.0
2023-11-16,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.78,343.0,13.0,130.0,Credit Card,4.0
2023-11-16,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.66,3712.0,28.0,284.0,Credit Card,5.0
2023-11-16,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.92,1832.0,18.0,14.0,Credit Card,4.0
2023-11-16,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.97,1257.0,10.0,47.0,Credit Card,2.0
2023-11-16,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.56,590.0,10.0,180.0,Credit Card,3.0
2023-11-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.72,1025.0,8.0,217.0,Credit Card,4.0
2023-11-16,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.78,40.0,4.0,6.0,Credit Card,4.0
2023-11-16,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.63,127.0,15.0,13.0,Credit Card,5.0
2023-11-16,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.01,55.0,13.0,-18.0,Credit Card,3.0
2023-11-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.95,287.0,5.0,32.0,Credit Card,3.0
2023-11-16,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.07,113.0,5.0,33.0,Credit Card,4.0
2023-11-16,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1584.0,1700.0,1.0,0.74,1584.0,18.0,-133.0,BNPL,6.0
2023-11-16,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,92.0,6.0,11.0,Credit Card,6.0
2023-11-16,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.78,2053.0,11.0,442.0,Credit Card,4.0
2023-11-16,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,0.71,1265.0,12.0,253.0,Digital Wallet,4.0
2023-11-16,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.76,143.0,5.0,17.0,Credit Card,4.0
2023-11-16,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.2,56.0,6.0,10.0,Credit Card,5.0
2023-11-16,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.74,34.0,6.0,4.0,Digital Wallet,4.0
2023-11-16,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.27,854.0,9.0,145.0,Debit Card,4.0
2023-11-16,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1157.0,1200.0,1.0,0.94,1157.0,9.0,-52.0,Digital Wallet,4.0
2023-11-16,66+,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,145.0,24.0,1.0,Digital Wallet,15.0
2023-11-16,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.05,54.0,14.0,-20.0,Digital Wallet,4.0
2023-11-16,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.51,3886.0,24.0,262.0,Credit Card,4.0
2023-11-16,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.92,75.0,3.0,27.0,Digital Wallet,5.0
2023-11-16,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,0.99,1307.0,8.0,99.0,Digital Wallet,3.0
2023-11-16,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.77,386.0,9.0,76.0,Credit Card,4.0
2023-11-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.54,131.0,7.0,52.0,Credit Card,5.0
2023-11-16,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.9,527.0,5.0,122.0,Debit Card,2.0
2023-11-16,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.47,1089.0,18.0,321.0,Digital Wallet,4.0
2023-11-16,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.85,1503.0,11.0,191.0,Credit Card,2.0
2023-11-16,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,1.0,0.87,42.0,3.0,19.0,Credit Card,3.0
2023-11-16,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.64,535.0,11.0,124.0,Debit Card,5.0
2023-11-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.73,227.0,5.0,41.0,Credit Card,5.0
2023-11-16,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.58,3430.0,19.0,410.0,Debit Card,6.0
2023-11-16,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.76,93.0,8.0,25.0,Digital Wallet,4.0
2023-11-16,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.37,438.0,12.0,126.0,Digital Wallet,6.0
2023-11-16,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.83,81.0,4.0,18.0,Credit Card,3.0
2023-11-16,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.5,126.0,23.0,-18.0,Debit Card,5.0
2023-11-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.71,787.0,5.0,282.0,Digital Wallet,3.0
2023-11-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.28,3025.0,15.0,610.0,Digital Wallet,6.0
2023-11-16,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.92,627.0,7.0,120.0,Debit Card,5.0
2023-11-16,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.48,446.0,10.0,136.0,Digital Wallet,4.0
2023-11-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.83,2928.0,16.0,312.0,Debit Card,4.0
2023-11-16,36-45,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.45,1415.0,21.0,194.0,Credit Card,5.0
2023-11-16,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.58,242.0,25.0,17.0,BNPL,6.0
2023-11-16,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.78,2034.0,21.0,513.0,Digital Wallet,5.0
2023-11-16,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,14.0,2.0,Digital Wallet,4.0
2023-11-16,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.74,291.0,20.0,71.0,Digital Wallet,4.0
2023-11-16,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.04,53.0,6.0,17.0,Digital Wallet,3.0
2023-11-16,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.55,412.0,15.0,97.0,Debit Card,5.0
2023-11-16,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.87,134.0,22.0,-9.0,Credit Card,4.0
2023-11-16,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,68.0,7.0,14.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.93,334.0,20.0,114.0,Debit Card,6.0
