TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,12.0,2148.0,24.0,624.0,Debit Card,6.0
2022-03-08,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,12.0,2120.0,32.0,488.0,Digital Wallet,6.0
2022-03-08,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,14.0,-11.0,Debit Card,5.0
2022-03-08,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,147.0,16.0,11.0,Digital Wallet,9.0
2022-03-08,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,7.0,94.0,21.0,13.0,Digital Wallet,5.0
2022-03-08,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,3.0,12.0,5481.0,33.0,948.0,BNPL,5.0
2022-03-08,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,13.0,-4.0,Debit Card,5.0
2022-03-08,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,13.0,-8.0,Credit Card,7.0
2022-03-08,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2030.0,1500.0,3.0,5.0,6090.0,34.0,1557.0,BNPL,6.0
2022-03-08,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,15.0,2719.0,31.0,689.0,Debit Card,7.0
2022-03-08,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,26.0,91.0,17.0,-6.0,Digital Wallet,6.0
2022-03-08,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,67.0,16.0,-9.0,Credit Card,7.0
2022-03-08,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,138.0,14.0,4.0,Digital Wallet,4.0
2022-03-08,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,9.0,372.0,26.0,46.0,Credit Card,8.0
2022-03-08,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,24.0,109.0,Debit Card,6.0
2022-03-08,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,17.0,5.0,3274.0,180.0,1394.0,Debit Card,13.0
2022-03-08,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,4.0,781.0,38.0,443.0,Digital Wallet,6.0
2022-03-08,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,7.0,1383.0,36.0,446.0,Debit Card,7.0
2022-03-08,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,17.0,532.0,19.0,112.0,Digital Wallet,6.0
2022-03-08,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,17.0,906.0,15.0,191.0,Digital Wallet,3.0
2022-03-08,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,15.0,2828.0,26.0,702.0,Digital Wallet,6.0
2022-03-08,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,34.0,150.0,Credit Card,4.0
2022-03-08,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,24.0,83.0,15.0,-32.0,Credit Card,7.0
2022-03-08,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,12.0,1622.0,20.0,302.0,Credit Card,4.0
2022-03-08,66+,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,8.0,7539.0,40.0,1799.0,Digital Wallet,6.0
2022-03-08,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,27.0,1.0,Digital Wallet,9.0
2022-03-08,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,17.0,12.0,22793.0,145.0,5648.0,Credit Card,14.0
2022-03-08,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,11.0,1102.0,19.0,283.0,Credit Card,4.0
2022-03-08,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,23.0,15.0,Debit Card,2.0
2022-03-08,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,5.0,2222.0,27.0,395.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,4.0,1116.0,36.0,479.0,Credit Card,7.0
2022-03-08,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,8.0,953.0,22.0,231.0,Digital Wallet,4.0
2022-03-08,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,26.0,27.0,Debit Card,12.0
2022-03-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,37.0,0.0,Debit Card,7.0
2022-03-08,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,11.0,727.0,23.0,104.0,Credit Card,4.0
2022-03-08,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,62.0,15.0,-12.0,Digital Wallet,8.0
2022-03-08,18-25,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,11.0,2821.0,32.0,688.0,Credit Card,6.0
2022-03-08,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,3.0,9.0,3661.0,34.0,626.0,BNPL,5.0
2022-03-08,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,3.0,2497.0,28.0,569.0,Digital Wallet,4.0
2022-03-08,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,8.0,2339.0,27.0,412.0,Debit Card,5.0
2022-03-08,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,21.0,54.0,BNPL,5.0
2022-03-08,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,13.0,2312.0,30.0,683.0,BNPL,4.0
2022-03-08,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,39.0,46.0,13.0,-17.0,Credit Card,3.0
2022-03-08,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,13.0,2084.0,24.0,560.0,Digital Wallet,5.0
2022-03-08,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,32.0,298.0,14.0,-16.0,Credit Card,4.0
2022-03-08,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,14.0,2219.0,29.0,389.0,Credit Card,5.0
2022-03-08,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,23.0,67.0,16.0,-9.0,Credit Card,5.0
2022-03-08,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,29.0,14.0,12.0,-17.0,Digital Wallet,4.0
2022-03-08,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,13.0,-11.0,Debit Card,4.0
2022-03-08,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,32.0,51.0,11.0,-11.0,Credit Card,5.0
2022-03-08,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,21.0,36.0,10.0,1.0,Digital Wallet,2.0
2022-03-08,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,15.0,3143.0,22.0,720.0,Digital Wallet,6.0
2022-03-08,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,7.0,2502.0,24.0,578.0,Credit Card,5.0
2022-03-08,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,18.0,3004.0,24.0,580.0,BNPL,5.0
2022-03-08,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,52.0,16.0,-9.0,Debit Card,6.0
2022-03-08,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,37.0,33.0,14.0,-12.0,Credit Card,5.0
2022-03-08,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,12.0,683.0,23.0,60.0,Credit Card,5.0
2022-03-08,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,162.0,17.0,25.0,Digital Wallet,8.0
2022-03-08,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,29.0,154.0,16.0,14.0,Debit Card,6.0
2022-03-08,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,10.0,725.0,24.0,101.0,Credit Card,5.0
2022-03-08,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,26.0,22.0,Digital Wallet,5.0
2022-03-08,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,27.0,38.0,Credit Card,6.0
2022-03-08,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,13.0,1044.0,18.0,226.0,Digital Wallet,5.0
2022-03-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,18.0,3063.0,23.0,640.0,Credit Card,5.0
2022-03-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,21.0,17.0,Credit Card,6.0
2022-03-08,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,14.0,2723.0,23.0,600.0,Credit Card,5.0
2022-03-08,46-55,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,261.0,37.0,44.0,Digital Wallet,5.0
2022-03-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,126.0,12.0,9.0,Debit Card,3.0
2022-03-08,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,8.0,7348.0,45.0,1604.0,Credit Card,6.0
2022-03-08,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,8.0,296.0,23.0,73.0,Digital Wallet,5.0
2022-03-08,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,140.0,17.0,2.0,Credit Card,5.0
2022-03-08,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,11.0,-10.0,Credit Card,3.0
2022-03-08,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,177.0,34.0,-38.0,Credit Card,6.0
2022-03-08,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,3.0,2159.0,27.0,432.0,BNPL,7.0
2022-03-08,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,7.0,1444.0,34.0,510.0,BNPL,5.0
2022-03-08,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,14.0,-9.0,Credit Card,6.0
2022-03-08,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,109.0,14.0,5.0,Credit Card,6.0
2022-03-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1705.0,1300.0,1.0,5.0,1705.0,19.0,386.0,Credit Card,4.0
2022-03-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,16.0,341.0,17.0,74.0,Debit Card,3.0
2022-03-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,71.0,14.0,7.0,Digital Wallet,5.0
2022-03-08,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,11.0,1573.0,19.0,254.0,Debit Card,3.0
2022-03-08,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,3.0,14.0,2530.0,32.0,698.0,Debit Card,5.0
2022-03-08,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,26.0,-8.0,BNPL,6.0
2022-03-08,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,431.0,34.0,96.0,Credit Card,7.0
2022-03-08,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,13.0,-14.0,Credit Card,4.0
2022-03-08,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,15.0,-2.0,Credit Card,6.0
2022-03-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,59.0,14.0,-3.0,Digital Wallet,5.0
2022-03-08,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,10.0,610.0,19.0,191.0,Digital Wallet,5.0
2022-03-08,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,8.0,2455.0,29.0,626.0,Debit Card,5.0
2022-03-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,12.0,2.0,Digital Wallet,4.0
2022-03-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,13.0,3.0,BNPL,5.0
2022-03-08,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,24.0,108.0,Digital Wallet,4.0
2022-03-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,18.0,2058.0,28.0,430.0,Credit Card,5.0
2022-03-08,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,24.0,135.0,BNPL,5.0
2022-03-08,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,13.0,-10.0,Debit Card,3.0
2022-03-08,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,72.0,12.0,11.0,Digital Wallet,5.0
2022-03-08,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,30.0,133.0,16.0,-3.0,Credit Card,6.0
2022-03-08,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,14.0,1704.0,26.0,478.0,Credit Card,7.0
2022-03-08,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,7.0,1567.0,21.0,246.0,BNPL,4.0
2022-03-08,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,12.0,-11.0,Credit Card,5.0
2022-03-08,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,15.0,353.0,21.0,82.0,Debit Card,5.0
2022-03-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,17.0,1275.0,28.0,247.0,Debit Card,5.0
2022-03-08,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,31.0,139.0,17.0,-18.0,Credit Card,6.0
2022-03-08,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,11.0,1096.0,18.0,278.0,Credit Card,5.0
2022-03-08,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2579.0,1900.0,3.0,4.0,7738.0,44.0,1994.0,Digital Wallet,5.0
2022-03-08,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,36.0,162.0,18.0,24.0,Credit Card,5.0
2022-03-08,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,13.0,-11.0,Debit Card,3.0
2022-03-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,3.0,5.0,3283.0,34.0,548.0,Credit Card,6.0
2022-03-08,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,63.0,15.0,-2.0,Debit Card,5.0
2022-03-08,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,25.0,301.0,14.0,46.0,Credit Card,5.0
2022-03-08,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,38.0,-3.0,BNPL,7.0
2022-03-08,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,7.0,6460.0,42.0,1018.0,Debit Card,5.0
2022-03-08,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,12.0,9.0,1330.0,130.0,0.0,Credit Card,9.0
2022-03-08,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,4.0,16.0,3038.0,32.0,1006.0,Credit Card,5.0
2022-03-08,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,28.0,102.0,13.0,-11.0,Debit Card,5.0
2022-03-08,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,26.0,126.0,Credit Card,5.0
2022-03-08,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,3.0,3.0,7342.0,43.0,1599.0,Credit Card,6.0
2022-03-08,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,34.0,7.0,Credit Card,5.0
