TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,13.0,2720.0,19.0,601.0,Credit Card,5.0
2022-04-17,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,48.0,6.0,6.0,Digital Wallet,5.0
2022-04-17,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,13.0,50.0,4.0,6.0,BNPL,5.0
2022-04-17,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,2.0,2214.0,15.0,399.0,Credit Card,3.0
2022-04-17,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,6.0,804.0,14.0,190.0,Digital Wallet,5.0
2022-04-17,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,3.0,3243.0,22.0,622.0,Digital Wallet,5.0
2022-04-17,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,12.0,2085.0,15.0,470.0,Digital Wallet,5.0
2022-04-17,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,5.0,7.0,Debit Card,5.0
2022-04-17,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,13.0,2880.0,21.0,459.0,Debit Card,5.0
2022-04-17,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,11.0,97.0,7.0,30.0,Credit Card,5.0
2022-04-17,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,6.0,1097.0,11.0,286.0,Debit Card,5.0
2022-04-17,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,4.0,4977.0,33.0,1145.0,Credit Card,5.0
2022-04-17,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,14.0,1923.0,15.0,308.0,Debit Card,4.0
2022-04-17,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,6.0,1341.0,15.0,326.0,Digital Wallet,5.0
2022-04-17,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.0,4142.0,33.0,709.0,Digital Wallet,5.0
2022-04-17,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,73.0,4.0,9.0,Credit Card,4.0
2022-04-17,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,11.0,116.0,10.0,16.0,BNPL,4.0
2022-04-17,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,10.0,35.0,5.0,-0.0,Debit Card,3.0
2022-04-17,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,20.0,83.0,8.0,5.0,Credit Card,4.0
2022-04-17,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,9.0,935.0,9.0,226.0,Debit Card,5.0
2022-04-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,11.0,3317.0,14.0,303.0,Debit Card,4.0
2022-04-17,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,2.0,960.0,27.0,333.0,Debit Card,5.0
2022-04-17,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,3.0,4366.0,31.0,735.0,Digital Wallet,6.0
2022-04-17,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,114.0,5.0,19.0,Debit Card,7.0
2022-04-17,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,14.0,129.0,6.0,22.0,Digital Wallet,3.0
2022-04-17,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,6.0,3647.0,16.0,631.0,Debit Card,5.0
2022-04-17,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,3.0,6.0,BNPL,5.0
2022-04-17,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,14.0,1825.0,15.0,410.0,Digital Wallet,4.0
2022-04-17,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,15.0,89.0,8.0,21.0,Credit Card,5.0
2022-04-17,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.0,4351.0,33.0,718.0,Digital Wallet,5.0
2022-04-17,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,7.0,1767.0,23.0,544.0,BNPL,5.0
2022-04-17,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,7.0,1760.0,23.0,537.0,Digital Wallet,6.0
2022-04-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,4.0,4031.0,28.0,603.0,Credit Card,3.0
2022-04-17,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,2.0,2315.0,15.0,400.0,Digital Wallet,4.0
2022-04-17,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,143.0,29.0,-6.0,BNPL,6.0
2022-04-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,7.0,305.0,9.0,47.0,Credit Card,4.0
2022-04-17,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,114.0,9.0,15.0,Digital Wallet,6.0
2022-04-17,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,6.0,2835.0,23.0,412.0,Digital Wallet,4.0
2022-04-17,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,7.0,-4.0,Debit Card,5.0
2022-04-17,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,135.0,24.0,-9.0,Digital Wallet,3.0
2022-04-17,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,133.0,6.0,37.0,Digital Wallet,3.0
2022-04-17,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,14.0,10.0,Credit Card,4.0
2022-04-17,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,7.0,690.0,17.0,173.0,Digital Wallet,5.0
2022-04-17,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,2.0,1941.0,14.0,427.0,Digital Wallet,4.0
2022-04-17,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,7.0,2206.0,24.0,682.0,Digital Wallet,6.0
2022-04-17,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,515.0,27.0,287.0,Debit Card,5.0
2022-04-17,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,5.0,2283.0,17.0,666.0,Credit Card,6.0
2022-04-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,9.0,1022.0,10.0,213.0,Digital Wallet,3.0
2022-04-17,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.0,4356.0,33.0,723.0,Digital Wallet,6.0
2022-04-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,9.0,162.0,Credit Card,3.0
2022-04-17,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,4.0,3103.0,24.0,478.0,Digital Wallet,5.0
2022-04-17,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,12.0,3403.0,12.0,391.0,Credit Card,4.0
2022-04-17,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,8.0,900.0,22.0,128.0,Debit Card,5.0
2022-04-17,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,75.0,6.0,9.0,Credit Card,4.0
2022-04-17,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,2.0,2116.0,17.0,299.0,Credit Card,4.0
2022-04-17,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,6.0,1352.0,14.0,138.0,Debit Card,7.0
2022-04-17,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,10.0,216.0,6.0,75.0,Debit Card,5.0
2022-04-17,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,9.0,1221.0,15.0,206.0,Debit Card,5.0
2022-04-17,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,3.0,2354.0,23.0,532.0,Credit Card,6.0
2022-04-17,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2443.0,1900.0,7.0,2.0,17103.0,89.0,3715.0,Credit Card,9.0
2022-04-17,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,15.0,156.0,Credit Card,4.0
2022-04-17,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,93.0,8.0,15.0,Credit Card,7.0
2022-04-17,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,6.0,9.0,BNPL,5.0
2022-04-17,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,13.0,1009.0,7.0,202.0,Debit Card,2.0
2022-04-17,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.0,2445.0,19.0,526.0,BNPL,4.0
2022-04-17,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,9.0,1055.0,9.0,247.0,Credit Card,4.0
2022-04-17,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,22.0,73.0,8.0,5.0,Credit Card,4.0
2022-04-17,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,2.0,1627.0,19.0,408.0,BNPL,4.0
2022-04-17,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,10.0,28.0,3.0,5.0,Credit Card,4.0
2022-04-17,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,5.0,20.0,6.0,-1.0,BNPL,3.0
2022-04-17,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,4.0,2314.0,18.0,396.0,Debit Card,5.0
2022-04-17,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,3.0,2215.0,15.0,401.0,Digital Wallet,2.0
2022-04-17,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,3.0,4280.0,32.0,647.0,Debit Card,7.0
2022-04-17,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,7.0,777.0,13.0,164.0,Debit Card,3.0
2022-04-17,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,9.0,1880.0,21.0,459.0,BNPL,6.0
2022-04-17,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,12.0,54.0,8.0,6.0,Credit Card,6.0
2022-04-17,66+,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,12.0,333.0,9.0,54.0,BNPL,7.0
2022-04-17,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,4.0,12.0,BNPL,3.0
2022-04-17,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,2.0,3724.0,20.0,704.0,Credit Card,6.0
2022-04-17,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.0,504.0,26.0,279.0,Debit Card,5.0
2022-04-17,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,9.0,76.0,4.0,-3.0,Debit Card,6.0
2022-04-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,13.0,948.0,9.0,239.0,Credit Card,3.0
2022-04-17,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,10.0,16.0,Debit Card,6.0
2022-04-17,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,7.0,1403.0,15.0,188.0,Digital Wallet,5.0
2022-04-17,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,56.0,6.0,5.0,Digital Wallet,4.0
2022-04-17,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,7.0,1768.0,12.0,256.0,Digital Wallet,4.0
2022-04-17,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,9.0,77.0,8.0,-6.0,Digital Wallet,4.0
2022-04-17,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,11.0,1652.0,24.0,428.0,Debit Card,5.0
2022-04-17,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,1.0,4.0,2225.0,17.0,508.0,Credit Card,5.0
2022-04-17,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.0,478.0,18.0,160.0,BNPL,6.0
2022-04-17,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,12.0,-43.0,Credit Card,5.0
2022-04-17,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,274.0,10.0,-36.0,Credit Card,4.0
2022-04-17,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,4.0,4.0,Debit Card,5.0
2022-04-17,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,3.0,2226.0,23.0,403.0,BNPL,4.0
2022-04-17,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,13.0,622.0,17.0,104.0,Credit Card,4.0
2022-04-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,138.0,24.0,-6.0,Credit Card,5.0
2022-04-17,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,14.0,26.0,Credit Card,5.0
2022-04-17,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,15.0,7.0,Digital Wallet,6.0
2022-04-17,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,11.0,1656.0,21.0,435.0,Digital Wallet,5.0
2022-04-17,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,9.0,1585.0,10.0,275.0,Credit Card,4.0
2022-04-17,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,3.0,2142.0,17.0,326.0,Debit Card,4.0
2022-04-17,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,40.0,5.0,5.0,Debit Card,4.0
2022-04-17,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,19.0,123.0,7.0,26.0,BNPL,4.0
