TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.17,44.0,6.0,-2.0,Digital Wallet,3.0
2023-09-22,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.8,80.0,18.0,2.0,Digital Wallet,4.0
2023-09-22,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.55,1907.0,12.0,495.0,Debit Card,4.0
2023-09-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.65,288.0,9.0,99.0,Credit Card,4.0
2023-09-22,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.8,1348.0,13.0,135.0,Digital Wallet,3.0
2023-09-22,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.75,1063.0,13.0,150.0,Credit Card,3.0
2023-09-22,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,180.0,10.0,65.0,Debit Card,4.0
2023-09-22,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.99,56.0,6.0,5.0,Credit Card,5.0
2023-09-22,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.56,147.0,14.0,33.0,Credit Card,5.0
2023-09-22,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.44,2860.0,21.0,739.0,Digital Wallet,4.0
2023-09-22,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.01,31.0,5.0,-4.0,Credit Card,4.0
2023-09-22,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,64.0,10.0,15.0,Credit Card,5.0
2023-09-22,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.92,2280.0,20.0,760.0,Digital Wallet,5.0
2023-09-22,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.99,1770.0,17.0,53.0,Credit Card,5.0
2023-09-22,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.93,1275.0,16.0,259.0,Credit Card,4.0
2023-09-22,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.41,42.0,8.0,4.0,Credit Card,5.0
2023-09-22,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,54.0,4.0,5.0,Credit Card,14.0
2023-09-22,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.02,1499.0,21.0,278.0,Debit Card,6.0
2023-09-22,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,0.66,2338.0,18.0,420.0,Debit Card,5.0
2023-09-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.92,32.0,3.0,4.0,Credit Card,2.0
2023-09-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.97,110.0,8.0,12.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.88,63.0,6.0,11.0,Digital Wallet,5.0
2023-09-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.32,664.0,12.0,152.0,Debit Card,3.0
2023-09-22,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.68,260.0,17.0,143.0,Debit Card,6.0
2023-09-22,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.68,1607.0,23.0,383.0,Credit Card,3.0
2023-09-22,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.7,5078.0,20.0,557.0,Credit Card,4.0
2023-09-22,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.63,30.0,9.0,-9.0,Digital Wallet,4.0
2023-09-22,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.75,60.0,16.0,-16.0,Credit Card,4.0
2023-09-22,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.07,942.0,26.0,316.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.24,52.0,4.0,3.0,Credit Card,3.0
2023-09-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.6,104.0,9.0,35.0,Digital Wallet,3.0
2023-09-22,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.4,35.0,4.0,10.0,Debit Card,3.0
2023-09-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,68.0,8.0,-0.0,Debit Card,4.0
2023-09-22,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.6,1319.0,21.0,98.0,Debit Card,5.0
2023-09-22,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,9.0,1.05,8667.0,79.0,2288.0,Credit Card,8.0
2023-09-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.66,60.0,6.0,9.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.68,1270.0,13.0,257.0,Debit Card,3.0
2023-09-22,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.67,1052.0,21.0,281.0,BNPL,5.0
2023-09-22,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.68,62.0,8.0,10.0,Debit Card,4.0
2023-09-22,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.51,81.0,8.0,13.0,Credit Card,5.0
2023-09-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,0.85,1362.0,10.0,152.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,6.0,-2.0,Credit Card,2.0
2023-09-22,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.95,3810.0,31.0,179.0,BNPL,5.0
2023-09-22,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.75,761.0,7.0,253.0,Digital Wallet,2.0
2023-09-22,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.26,101.0,8.0,3.0,Credit Card,6.0
2023-09-22,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.66,629.0,18.0,111.0,Debit Card,3.0
2023-09-22,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.8,1870.0,16.0,154.0,Digital Wallet,5.0
2023-09-22,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,37.0,4.0,3.0,BNPL,3.0
2023-09-22,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.69,5043.0,18.0,524.0,Debit Card,5.0
2023-09-22,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.23,65.0,7.0,-2.0,Credit Card,6.0
2023-09-22,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.74,81.0,17.0,4.0,Credit Card,4.0
2023-09-22,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.83,1750.0,13.0,237.0,Debit Card,5.0
2023-09-22,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.72,3747.0,30.0,317.0,Credit Card,4.0
2023-09-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.11,70.0,10.0,1.0,Digital Wallet,5.0
2023-09-22,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.51,1868.0,19.0,149.0,Debit Card,6.0
2023-09-22,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.36,135.0,12.0,23.0,BNPL,3.0
2023-09-22,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,10.0,1.89,2354.0,105.0,1249.0,Digital Wallet,11.0
2023-09-22,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,57.0,7.0,5.0,Digital Wallet,5.0
2023-09-22,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.78,3293.0,12.0,281.0,Digital Wallet,3.0
2023-09-22,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,9.0,-3.0,Credit Card,3.0
2023-09-22,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.82,1681.0,10.0,171.0,Credit Card,6.0
2023-09-22,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,6.0,6.0,Digital Wallet,6.0
2023-09-22,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.52,17.0,7.0,-5.0,Credit Card,5.0
2023-09-22,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.49,133.0,6.0,47.0,BNPL,4.0
2023-09-22,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.64,79.0,11.0,-3.0,Debit Card,6.0
2023-09-22,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.97,2516.0,22.0,494.0,Credit Card,7.0
2023-09-22,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.55,1031.0,22.0,258.0,Credit Card,4.0
2023-09-22,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.26,2900.0,21.0,779.0,Digital Wallet,6.0
2023-09-22,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,421.0,250.0,1.0,1.06,421.0,7.0,164.0,Debit Card,2.0
2023-09-22,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,37.0,8.0,-1.0,Credit Card,4.0
2023-09-22,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.06,2839.0,18.0,721.0,Digital Wallet,5.0
2023-09-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.57,341.0,9.0,82.0,Credit Card,4.0
2023-09-22,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.91,576.0,13.0,63.0,Digital Wallet,3.0
2023-09-22,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,17.0,-8.0,Debit Card,10.0
2023-09-22,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.69,3803.0,29.0,374.0,BNPL,5.0
2023-09-22,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.12,73.0,8.0,25.0,Digital Wallet,4.0
2023-09-22,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.1,244.0,8.0,57.0,Debit Card,4.0
2023-09-22,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.9,30.0,9.0,1.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,12.0,1.61,644.0,22.0,203.0,Credit Card,10.0
2023-09-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.38,1222.0,15.0,406.0,Credit Card,5.0
2023-09-22,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.61,940.0,19.0,171.0,Credit Card,5.0
2023-09-22,36-45,IL,Other,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.41,2215.0,18.0,297.0,Debit Card,5.0
2023-09-22,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.03,1596.0,16.0,581.0,Digital Wallet,7.0
2023-09-22,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,7.0,-2.0,Debit Card,3.0
2023-09-22,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.45,890.0,18.0,123.0,Digital Wallet,5.0
2023-09-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.84,1614.0,17.0,397.0,Credit Card,5.0
2023-09-22,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.62,76.0,10.0,-14.0,Debit Card,11.0
2023-09-22,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.86,1491.0,14.0,176.0,Digital Wallet,3.0
2023-09-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.62,938.0,12.0,226.0,Debit Card,6.0
2023-09-22,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,89.0,9.0,19.0,Digital Wallet,5.0
2023-09-22,36-45,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.39,1827.0,32.0,295.0,Debit Card,6.0
2023-09-22,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.94,2119.0,12.0,507.0,Credit Card,3.0
2023-09-22,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.39,891.0,10.0,180.0,Credit Card,3.0
2023-09-22,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.32,79.0,12.0,7.0,Digital Wallet,3.0
2023-09-22,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.37,2902.0,20.0,783.0,Credit Card,5.0
2023-09-22,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.49,64.0,15.0,-11.0,Debit Card,4.0
2023-09-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.86,1935.0,12.0,523.0,Credit Card,3.0
2023-09-22,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.64,3077.0,21.0,657.0,Credit Card,4.0
2023-09-22,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.9,2884.0,23.0,760.0,Credit Card,6.0
2023-09-22,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.59,1817.0,29.0,288.0,Debit Card,5.0
2023-09-22,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.27,48.0,10.0,8.0,Debit Card,4.0
2023-09-22,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.68,162.0,7.0,5.0,Credit Card,3.0
2023-09-22,26-35,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.79,17.0,5.0,-3.0,Digital Wallet,3.0
2023-09-22,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.85,712.0,8.0,204.0,Digital Wallet,3.0
2023-09-22,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.99,137.0,7.0,30.0,Digital Wallet,3.0
2023-09-22,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.07,1086.0,7.0,279.0,Debit Card,2.0
2023-09-22,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.62,32.0,5.0,7.0,Digital Wallet,4.0
2023-09-22,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.92,20.0,7.0,-2.0,Debit Card,3.0
2023-09-22,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.74,60.0,14.0,-14.0,Digital Wallet,6.0
2023-09-22,36-45,NC,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.35,81.0,11.0,0.0,Credit Card,6.0
2023-09-22,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,77.0,7.0,10.0,Credit Card,6.0
2023-09-22,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.96,1810.0,18.0,93.0,Debit Card,5.0
2023-09-22,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.89,1817.0,26.0,291.0,Debit Card,2.0
2023-09-22,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.97,88.0,4.0,24.0,Digital Wallet,4.0
2023-09-22,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.69,3147.0,19.0,728.0,Digital Wallet,4.0
2023-09-22,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.25,4951.0,18.0,433.0,BNPL,4.0
2023-09-22,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.45,1779.0,18.0,561.0,Credit Card,5.0
2023-09-22,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.93,427.0,13.0,114.0,BNPL,3.0
2023-09-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,94.0,7.0,11.0,Credit Card,6.0
2023-09-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.71,3353.0,14.0,339.0,Digital Wallet,4.0
2023-09-22,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,8.0,1.51,13937.0,71.0,1866.0,Debit Card,7.0
2023-09-22,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.89,967.0,11.0,257.0,Digital Wallet,4.0
2023-09-22,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.24,226.0,16.0,71.0,Credit Card,10.0
2023-09-22,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,0.83,3793.0,30.0,362.0,BNPL,5.0
2023-09-22,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.62,1886.0,20.0,166.0,Digital Wallet,5.0
2023-09-22,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.81,1866.0,18.0,148.0,Digital Wallet,5.0
2023-09-22,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.99,974.0,13.0,261.0,Digital Wallet,3.0
2023-09-22,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.48,39.0,8.0,1.0,Credit Card,2.0
2023-09-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.72,104.0,6.0,23.0,Credit Card,5.0
2023-09-22,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.92,63.0,8.0,21.0,Credit Card,2.0
2023-09-22,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,0.64,4492.0,28.0,664.0,Credit Card,5.0
2023-09-22,66+,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.69,1794.0,32.0,262.0,Credit Card,6.0
2023-09-22,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.15,198.0,12.0,82.0,Credit Card,5.0
2023-09-22,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.51,83.0,10.0,14.0,BNPL,5.0
2023-09-22,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.28,60.0,16.0,-15.0,Credit Card,6.0
2023-09-22,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.41,16.0,9.0,-8.0,Credit Card,4.0
2023-09-22,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.55,1830.0,17.0,412.0,Credit Card,5.0
2023-09-22,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.94,70.0,10.0,21.0,Credit Card,5.0
2023-09-22,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.12,41.0,6.0,4.0,BNPL,3.0
2023-09-22,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.81,699.0,14.0,185.0,Debit Card,4.0
2023-09-22,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.87,67.0,8.0,-16.0,Credit Card,5.0
2023-09-22,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,0.87,2317.0,14.0,403.0,Credit Card,3.0
2023-09-22,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.64,2811.0,21.0,691.0,Digital Wallet,6.0
