TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,13.0,313.0,12.0,51.0,Credit Card,4.0
2022-04-27,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,8.0,598.0,16.0,182.0,Credit Card,4.0
2022-04-27,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,273.0,29.0,44.0,Credit Card,7.0
2022-04-27,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,13.0,1030.0,14.0,216.0,Digital Wallet,4.0
2022-04-27,26-35,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,4.0,530.0,33.0,297.0,Digital Wallet,8.0
2022-04-27,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,4.0,1455.0,18.0,236.0,BNPL,4.0
2022-04-27,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,2.0,4229.0,32.0,797.0,Credit Card,5.0
2022-04-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,11.0,1847.0,18.0,429.0,Credit Card,5.0
2022-04-27,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,3.0,1984.0,24.0,260.0,Digital Wallet,6.0
2022-04-27,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,15.0,13.0,537.0,27.0,136.0,Credit Card,12.0
2022-04-27,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,Digital Wallet,3.0
2022-04-27,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,12.0,22.0,9.0,-7.0,BNPL,5.0
2022-04-27,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,7.0,3432.0,17.0,415.0,Digital Wallet,6.0
2022-04-27,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,29.0,45.0,Digital Wallet,6.0
2022-04-27,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,22.0,41.0,Digital Wallet,5.0
2022-04-27,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,30.0,82.0,Digital Wallet,6.0
2022-04-27,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,2.0,431.0,19.0,112.0,Credit Card,4.0
2022-04-27,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,8.0,1458.0,15.0,142.0,Debit Card,4.0
2022-04-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,10.0,-9.0,Credit Card,5.0
2022-04-27,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,85.0,10.0,5.0,Credit Card,5.0
2022-04-27,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,9.0,1121.0,16.0,205.0,BNPL,5.0
2022-04-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,7.0,2191.0,19.0,571.0,Debit Card,6.0
2022-04-27,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,7.0,2482.0,24.0,958.0,Digital Wallet,6.0
2022-04-27,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,7.0,-4.0,Debit Card,3.0
2022-04-27,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,28.0,-1.0,BNPL,6.0
2022-04-27,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,9.0,2567.0,24.0,543.0,Debit Card,4.0
2022-04-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,7.0,1761.0,24.0,538.0,Digital Wallet,4.0
2022-04-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,8.0,964.0,10.0,254.0,Credit Card,3.0
2022-04-27,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,19.0,-2.0,Debit Card,5.0
2022-04-27,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,19.0,15.0,Credit Card,5.0
2022-04-27,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,5.0,2642.0,23.0,619.0,Digital Wallet,4.0
2022-04-27,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,3.0,988.0,22.0,217.0,BNPL,5.0
2022-04-27,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,2.0,48.0,18.0,-30.0,Credit Card,5.0
2022-04-27,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,9.0,549.0,15.0,134.0,Credit Card,6.0
2022-04-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,9.0,3361.0,20.0,341.0,Debit Card,4.0
2022-04-27,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,9.0,2.0,Debit Card,4.0
2022-04-27,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,12.0,198.0,11.0,51.0,Credit Card,6.0
2022-04-27,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,11.0,255.0,Credit Card,4.0
2022-04-27,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,3.0,3771.0,26.0,745.0,Credit Card,3.0
2022-04-27,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,13.0,146.0,11.0,35.0,BNPL,5.0
2022-04-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,8.0,-1.0,Digital Wallet,4.0
2022-04-27,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,293.0,30.0,63.0,Digital Wallet,6.0
2022-04-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,6.0,1576.0,18.0,558.0,BNPL,4.0
2022-04-27,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,12.0,2608.0,25.0,483.0,Credit Card,6.0
2022-04-27,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,13.0,2637.0,24.0,514.0,Digital Wallet,4.0
2022-04-27,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,13.0,3027.0,22.0,606.0,Debit Card,4.0
2022-04-27,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,9.0,648.0,16.0,132.0,Credit Card,5.0
2022-04-27,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,23.0,194.0,11.0,32.0,Credit Card,5.0
2022-04-27,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,8.0,3420.0,21.0,399.0,Debit Card,5.0
2022-04-27,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,18.0,34.0,Credit Card,5.0
2022-04-27,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.0,2501.0,22.0,579.0,Digital Wallet,6.0
2022-04-27,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,7.0,1591.0,26.0,365.0,Digital Wallet,5.0
2022-04-27,56-65,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,4.0,1630.0,25.0,405.0,Digital Wallet,4.0
2022-04-27,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,24.0,201.0,9.0,-7.0,Debit Card,4.0
2022-04-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,151.0,29.0,1.0,Digital Wallet,4.0
2022-04-27,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,4.0,1712.0,26.0,287.0,Debit Card,5.0
2022-04-27,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,13.0,9.0,19880.0,107.0,2873.0,Digital Wallet,12.0
2022-04-27,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,2.0,20.0,164.0,10.0,-47.0,Debit Card,3.0
2022-04-27,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,129.0,12.0,27.0,Credit Card,6.0
2022-04-27,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,9.0,1776.0,18.0,257.0,Debit Card,5.0
2022-04-27,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,48.0,6.0,5.0,Digital Wallet,3.0
2022-04-27,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,9.0,40.0,9.0,-15.0,Credit Card,5.0
2022-04-27,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,18.0,97.0,12.0,-15.0,Credit Card,6.0
2022-04-27,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,2.0,993.0,18.0,225.0,Credit Card,5.0
2022-04-27,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,9.0,126.0,14.0,42.0,Credit Card,7.0
2022-04-27,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,17.0,75.0,6.0,9.0,Credit Card,3.0
2022-04-27,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,7.0,1164.0,19.0,345.0,Digital Wallet,4.0
2022-04-27,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,51.0,12.0,3.0,Debit Card,5.0
2022-04-27,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,4.0,648.0,29.0,218.0,Debit Card,11.0
2022-04-27,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,10.0,927.0,11.0,216.0,Debit Card,3.0
2022-04-27,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,19.0,87.0,9.0,-22.0,Digital Wallet,3.0
2022-04-27,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,5.0,1436.0,17.0,219.0,Credit Card,5.0
2022-04-27,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,9.0,-9.0,Debit Card,3.0
2022-04-27,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,5.0,327.0,12.0,65.0,Debit Card,5.0
2022-04-27,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,4.0,3890.0,25.0,865.0,Debit Card,5.0
2022-04-27,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,90.0,10.0,5.0,Debit Card,5.0
2022-04-27,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,14.0,3248.0,19.0,229.0,Credit Card,5.0
2022-04-27,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,13.0,7.0,Debit Card,6.0
2022-04-27,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,9.0,312.0,13.0,49.0,Digital Wallet,4.0
2022-04-27,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,18.0,33.0,Debit Card,6.0
2022-04-27,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,5.0,1324.0,16.0,108.0,Credit Card,4.0
2022-04-27,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,138.0,9.0,24.0,Credit Card,7.0
2022-04-27,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,4.0,2095.0,21.0,275.0,Credit Card,5.0
2022-04-27,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,4.0,1729.0,26.0,503.0,Credit Card,5.0
2022-04-27,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,16.0,148.0,13.0,45.0,Debit Card,5.0
2022-04-27,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,14.0,81.0,10.0,21.0,Digital Wallet,5.0
2022-04-27,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,4.0,994.0,17.0,277.0,Debit Card,4.0
2022-04-27,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,13.0,118.0,11.0,7.0,Digital Wallet,6.0
2022-04-27,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,271.0,29.0,42.0,Digital Wallet,6.0
2022-04-27,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,326.0,29.0,96.0,BNPL,6.0
2022-04-27,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,11.0,BNPL,5.0
2022-04-27,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,4.0,1919.0,16.0,402.0,Credit Card,4.0
2022-04-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,118.0,13.0,16.0,Credit Card,6.0
2022-04-27,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,20.0,179.0,Digital Wallet,5.0
2022-04-27,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,12.0,14.0,156.0,14.0,-2.0,Digital Wallet,8.0
2022-04-27,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,19.0,50.0,11.0,-1.0,Credit Card,4.0
2022-04-27,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,-0.0,Digital Wallet,5.0
2022-04-27,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,8.0,979.0,14.0,265.0,Credit Card,3.0
2022-04-27,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,30.0,2.0,Debit Card,7.0
2022-04-27,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,22.0,93.0,11.0,12.0,Debit Card,3.0
2022-04-27,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,14.0,4675.0,28.0,148.0,Digital Wallet,3.0
2022-04-27,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,8.0,840.0,18.0,222.0,Credit Card,4.0
2022-04-27,66+,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,17.0,67.0,Debit Card,5.0
2022-04-27,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,11.0,1.0,Digital Wallet,8.0
2022-04-27,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,7.0,-6.0,Digital Wallet,4.0
2022-04-27,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,20.0,-5.0,Credit Card,5.0
2022-04-27,66+,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,6.0,2628.0,26.0,602.0,Debit Card,5.0
2022-04-27,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,21.0,171.0,9.0,57.0,Credit Card,5.0
2022-04-27,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,4.0,4173.0,35.0,738.0,Credit Card,5.0
2022-04-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,10.0,1358.0,16.0,342.0,Debit Card,3.0
2022-04-27,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,8.0,2158.0,25.0,633.0,Credit Card,4.0
2022-04-27,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,13.0,23.0,7.0,1.0,Credit Card,2.0
2022-04-27,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,69.0,10.0,14.0,Debit Card,5.0
2022-04-27,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,15.0,63.0,9.0,3.0,Credit Card,3.0
2022-04-27,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,197.0,15.0,32.0,Debit Card,7.0
2022-04-27,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,5.0,1650.0,27.0,423.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,16.0,-4.0,Debit Card,4.0
2022-04-27,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,8.0,3734.0,28.0,706.0,Digital Wallet,6.0
2022-04-27,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,7.0,2.0,BNPL,4.0
2022-04-27,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.0,2029.0,37.0,492.0,BNPL,6.0
2022-04-27,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,15.0,1.0,3551.0,160.0,1891.0,Credit Card,13.0
2022-04-27,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,2.0,2185.0,23.0,362.0,Digital Wallet,5.0
2022-04-27,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,11.0,1055.0,12.0,243.0,Digital Wallet,2.0
2022-04-27,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,93.0,10.0,8.0,Credit Card,5.0
2022-04-27,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,16.0,434.0,16.0,148.0,Credit Card,7.0
2022-04-27,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,7.0,1886.0,26.0,460.0,BNPL,4.0
2022-04-27,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,18.0,12.0,Digital Wallet,4.0
2022-04-27,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,16.0,107.0,9.0,28.0,Digital Wallet,5.0
2022-04-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,2.0,4207.0,32.0,775.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,10.0,5241.0,22.0,719.0,Debit Card,5.0
2022-04-27,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,30.0,0.0,Credit Card,7.0
2022-04-27,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,17.0,146.0,11.0,-0.0,Credit Card,5.0
2022-04-27,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,18.0,136.0,Credit Card,5.0
2022-04-27,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,7.0,765.0,14.0,251.0,Credit Card,3.0
2022-04-27,66+,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,113.0,14.0,15.0,BNPL,9.0
2022-04-27,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,14.0,21.0,Debit Card,6.0
2022-04-27,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,9.0,1108.0,15.0,192.0,Debit Card,4.0
2022-04-27,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,119.0,12.0,7.0,Credit Card,6.0
2022-04-27,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,20.0,8.0,BNPL,6.0
2022-04-27,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.0,4135.0,35.0,700.0,Credit Card,5.0
2022-04-27,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.0,351.0,20.0,131.0,BNPL,6.0
