TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-27,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,18.0,-5.0,Debit Card,6.0
2021-04-27,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,4.0,4223.0,35.0,588.0,Digital Wallet,7.0
2021-04-27,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,4.0,2061.0,22.0,339.0,Digital Wallet,5.0
2021-04-27,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,29.0,6.0,Debit Card,5.0
2021-04-27,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,17.0,37.0,Digital Wallet,4.0
2021-04-27,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,7.0,823.0,18.0,205.0,Credit Card,3.0
2021-04-27,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,23.0,91.0,8.0,12.0,BNPL,4.0
2021-04-27,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,8.0,11.0,10.0,-9.0,Digital Wallet,3.0
2021-04-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,1.0,7.0,867.0,10.0,358.0,Digital Wallet,3.0
2021-04-27,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,18.0,16.0,Credit Card,5.0
2021-04-27,56-65,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,2.0,759.0,31.0,328.0,Debit Card,6.0
2021-04-27,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,74.0,12.0,2.0,Debit Card,5.0
2021-04-27,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,2.0,2054.0,20.0,334.0,Credit Card,5.0
2021-04-27,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,9.0,7.0,Digital Wallet,4.0
2021-04-27,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,265.0,28.0,37.0,Digital Wallet,5.0
2021-04-27,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,10.0,1158.0,19.0,339.0,Credit Card,4.0
2021-04-27,36-45,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,136.0,12.0,19.0,Digital Wallet,6.0
2021-04-27,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,14.0,1576.0,27.0,349.0,Debit Card,6.0
2021-04-27,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2504.0,1900.0,9.0,1.0,22539.0,120.0,5318.0,Digital Wallet,10.0
2021-04-27,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,8.0,1032.0,18.0,314.0,Digital Wallet,5.0
2021-04-27,46-55,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,8.0,1757.0,16.0,241.0,Digital Wallet,5.0
2021-04-27,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,32.0,16.0,Credit Card,6.0
2021-04-27,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,19.0,28.0,Credit Card,5.0
2021-04-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,6.0,5.0,Debit Card,2.0
2021-04-27,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,12.0,2038.0,25.0,513.0,Debit Card,6.0
2021-04-27,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,8.0,720.0,12.0,207.0,Debit Card,4.0
2021-04-27,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,18.0,55.0,9.0,11.0,Debit Card,5.0
2021-04-27,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,18.0,155.0,15.0,35.0,Credit Card,6.0
2021-04-27,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,5.0,2838.0,27.0,411.0,Debit Card,5.0
2021-04-27,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,7.0,-2.0,Digital Wallet,8.0
2021-04-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,19.0,46.0,7.0,-1.0,Debit Card,4.0
2021-04-27,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,3.0,1346.0,13.0,333.0,Debit Card,4.0
2021-04-27,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,10.0,1023.0,21.0,252.0,Digital Wallet,4.0
2021-04-27,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,5.0,-2.0,BNPL,5.0
2021-04-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,15.0,44.0,BNPL,5.0
2021-04-27,46-55,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,2.0,1960.0,31.0,429.0,Credit Card,4.0
2021-04-27,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,12.0,68.0,10.0,-17.0,Digital Wallet,5.0
2021-04-27,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,10.0,1008.0,12.0,196.0,Debit Card,5.0
2021-04-27,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,32.0,7.0,1.0,Digital Wallet,6.0
2021-04-27,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3130.0,26.0,704.0,Debit Card,5.0
2021-04-27,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,6.0,341.0,16.0,76.0,Credit Card,6.0
2021-04-27,36-45,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,2.0,1965.0,35.0,430.0,Credit Card,5.0
2021-04-27,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,83.0,12.0,21.0,Debit Card,5.0
2021-04-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,9.0,21.0,Credit Card,5.0
2021-04-27,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,5.0,2653.0,22.0,631.0,Debit Card,2.0
2021-04-27,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,124.0,11.0,23.0,Digital Wallet,4.0
2021-04-27,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,18.0,136.0,9.0,6.0,Debit Card,4.0
2021-04-27,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,3.0,1340.0,15.0,325.0,Credit Card,4.0
2021-04-27,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,14.0,963.0,11.0,152.0,Credit Card,5.0
2021-04-27,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,14.0,1829.0,21.0,408.0,BNPL,5.0
2021-04-27,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,10.0,125.0,12.0,23.0,BNPL,5.0
2021-04-27,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,4.0,2183.0,21.0,362.0,Credit Card,5.0
2021-04-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,97.0,8.0,19.0,Credit Card,4.0
2021-04-27,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,21.0,101.0,11.0,-10.0,Credit Card,5.0
2021-04-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,9.0,1885.0,22.0,63.0,Digital Wallet,4.0
2021-04-27,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,31.0,8.0,Digital Wallet,5.0
2021-04-27,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,9.0,24.0,Digital Wallet,5.0
2021-04-27,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,8.0,3711.0,26.0,685.0,Digital Wallet,5.0
2021-04-27,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,14.0,5207.0,26.0,682.0,Digital Wallet,5.0
2021-04-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,12.0,2041.0,18.0,423.0,Debit Card,6.0
2021-04-27,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,4.0,445.0,30.0,214.0,Credit Card,6.0
2021-04-27,26-35,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2505.0,1900.0,2.0,4.0,5010.0,36.0,1174.0,Debit Card,5.0
2021-04-27,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,92.0,10.0,12.0,Credit Card,6.0
2021-04-27,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,184.0,12.0,47.0,Digital Wallet,4.0
2021-04-27,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,18.0,119.0,11.0,8.0,Debit Card,4.0
2021-04-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,2.0,1003.0,27.0,376.0,BNPL,5.0
2021-04-27,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,17.0,36.0,7.0,-1.0,Digital Wallet,4.0
2021-04-27,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,5.0,1.0,Debit Card,13.0
2021-04-27,66+,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,2.0,474.0,18.0,157.0,BNPL,5.0
2021-04-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,10.0,29.0,Digital Wallet,7.0
2021-04-27,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,57.0,11.0,1.0,Debit Card,5.0
2021-04-27,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,17.0,120.0,11.0,9.0,Debit Card,4.0
2021-04-27,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,14.0,208.0,14.0,59.0,BNPL,5.0
2021-04-27,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,358.0,12.0,76.0,Digital Wallet,6.0
2021-04-27,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,9.0,-1.0,Digital Wallet,3.0
2021-04-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,270.0,32.0,38.0,Credit Card,6.0
2021-04-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,14.0,1843.0,20.0,422.0,Debit Card,5.0
2021-04-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Debit Card,2.0
2021-04-27,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Digital Wallet,6.0
2021-04-27,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,3.0,4546.0,37.0,708.0,BNPL,6.0
2021-04-27,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,9.0,1089.0,26.0,313.0,Credit Card,6.0
2021-04-27,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,6.0,1902.0,17.0,385.0,BNPL,5.0
2021-04-27,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,34.0,7.0,-3.0,BNPL,4.0
2021-04-27,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,20.0,8.0,Debit Card,5.0
2021-04-27,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.0,356.0,17.0,139.0,Credit Card,5.0
2021-04-27,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,13.0,1916.0,26.0,390.0,Credit Card,5.0
2021-04-27,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,115.0,12.0,28.0,Digital Wallet,6.0
2021-04-27,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,15.0,125.0,10.0,15.0,Debit Card,6.0
2021-04-27,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,9.0,5272.0,26.0,746.0,Digital Wallet,8.0
2021-04-27,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,7.0,85.0,12.0,3.0,Credit Card,7.0
2021-04-27,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,13.0,587.0,15.0,173.0,Credit Card,5.0
2021-04-27,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,131.0,11.0,16.0,BNPL,6.0
2021-04-27,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,3.0,336.0,15.0,120.0,Credit Card,5.0
2021-04-27,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,3.0,854.0,30.0,224.0,Credit Card,7.0
2021-04-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,12.0,68.0,6.0,17.0,Debit Card,5.0
2021-04-27,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,12.0,2860.0,26.0,734.0,Credit Card,6.0
2021-04-27,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,3.0,1783.0,14.0,269.0,Debit Card,4.0
2021-04-27,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,9.0,1214.0,15.0,199.0,Debit Card,4.0
2021-04-27,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.0,2148.0,22.0,327.0,Credit Card,5.0
2021-04-27,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,13.0,97.0,10.0,12.0,Debit Card,5.0
2021-04-27,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.0,228.0,15.0,113.0,Digital Wallet,4.0
2021-04-27,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,2.0,4215.0,35.0,780.0,Debit Card,6.0
2021-04-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,8.0,1807.0,12.0,296.0,Credit Card,4.0
2021-04-27,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,120.0,7.0,13.0,Credit Card,4.0
2021-04-27,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,22.0,318.0,Digital Wallet,5.0
2021-04-27,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,89.0,14.0,5.0,Credit Card,7.0
2021-04-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2150.0,15.0,535.0,Debit Card,4.0
2021-04-27,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,5.0,2862.0,22.0,440.0,Digital Wallet,4.0
2021-04-27,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,4.0,4707.0,36.0,871.0,Debit Card,13.0
2021-04-27,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,12.0,95.0,13.0,22.0,Digital Wallet,5.0
2021-04-27,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,12.0,99.0,7.0,17.0,Credit Card,5.0
2021-04-27,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,18.0,286.0,10.0,-24.0,BNPL,10.0
2021-04-27,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,10.0,143.0,11.0,33.0,Debit Card,4.0
2021-04-27,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,4.0,4294.0,37.0,657.0,Credit Card,6.0
2021-04-27,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,9.0,2.0,BNPL,3.0
2021-04-27,26-35,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,2.0,1.0,2062.0,36.0,525.0,Digital Wallet,8.0
2021-04-27,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,13.0,3369.0,18.0,351.0,Credit Card,4.0
2021-04-27,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,10.0,199.0,Digital Wallet,3.0
2021-04-27,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,10.0,434.0,21.0,113.0,Credit Card,10.0
2021-04-27,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,3.0,4821.0,31.0,990.0,Credit Card,4.0
2021-04-27,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,14.0,557.0,13.0,144.0,Debit Card,3.0
2021-04-27,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,15.0,77.0,8.0,9.0,Credit Card,4.0
2021-04-27,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,1.0,2182.0,22.0,460.0,BNPL,6.0
2021-04-27,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,6.0,3.0,Digital Wallet,4.0
2021-04-27,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,8.0,8.0,Debit Card,10.0
2021-04-27,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,138.0,8.0,25.0,Digital Wallet,5.0
2021-04-27,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,3.0,4297.0,35.0,662.0,Debit Card,2.0
2021-04-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,12.0,3296.0,15.0,281.0,Credit Card,3.0
2021-04-27,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,11.0,999.0,21.0,228.0,Digital Wallet,4.0
2021-04-27,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,29.0,8.0,Digital Wallet,4.0
2021-04-27,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,12.0,1.0,1946.0,125.0,621.0,Credit Card,11.0
2021-04-27,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,20.0,-12.0,Digital Wallet,5.0
2021-04-27,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,6.0,1219.0,13.0,206.0,Debit Card,20.0
2021-04-27,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,2.0,2349.0,22.0,527.0,Digital Wallet,4.0
2021-04-27,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,2.0,24.0,167.0,8.0,-41.0,Credit Card,5.0
2021-04-27,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,9.0,-4.0,Credit Card,3.0
2021-04-27,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,8.0,978.0,11.0,267.0,Digital Wallet,5.0
2021-04-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,9.0,1769.0,23.0,546.0,Debit Card,5.0
2021-04-27,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,2.0,4775.0,31.0,944.0,Digital Wallet,4.0
2021-04-27,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,8.0,2121.0,15.0,505.0,Credit Card,4.0
2021-04-27,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,12.0,37.0,12.0,-20.0,Debit Card,5.0
2021-04-27,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,20.0,5.0,BNPL,6.0
2021-04-27,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,27.0,25.0,Debit Card,5.0
2021-04-27,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,8.0,994.0,16.0,78.0,Credit Card,4.0
2021-04-27,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,2.0,971.0,20.0,201.0,Debit Card,5.0
2021-04-27,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,31.0,25.0,Digital Wallet,7.0
2021-04-27,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,13.0,642.0,12.0,131.0,Digital Wallet,5.0
2021-04-27,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,15.0,-11.0,Digital Wallet,4.0
2021-04-27,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,10.0,253.0,13.0,15.0,Credit Card,10.0
2021-04-27,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.0,2224.0,23.0,401.0,Credit Card,6.0
2021-04-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,5.0,2302.0,21.0,781.0,Credit Card,11.0
2021-04-27,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,10.0,45.0,Credit Card,3.0
2021-04-27,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,71.0,11.0,-0.0,Digital Wallet,6.0
2021-04-27,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,2.0,2245.0,25.0,420.0,Credit Card,15.0
2021-04-27,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,18.0,134.0,Debit Card,4.0
2021-04-27,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,9.0,46.0,8.0,2.0,Debit Card,6.0
2021-04-27,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,30.0,81.0,Credit Card,6.0
2021-04-27,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,484.0,30.0,254.0,Credit Card,5.0
2021-04-27,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,29.0,57.0,Debit Card,7.0
