TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.54,164.0,8.0,66.0,Credit Card,6.0
2021-11-25,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,14.0,16.0,Digital Wallet,6.0
2021-11-25,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.89,148.0,12.0,36.0,BNPL,5.0
2021-11-25,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.96,1659.0,20.0,439.0,Credit Card,6.0
2021-11-25,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.36,51.0,6.0,5.0,BNPL,4.0
2021-11-25,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.33,3482.0,19.0,463.0,Credit Card,5.0
2021-11-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.6,1066.0,7.0,259.0,Digital Wallet,3.0
2021-11-25,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.77,1780.0,19.0,361.0,Digital Wallet,5.0
2021-11-25,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.05,29.0,4.0,1.0,Digital Wallet,3.0
2021-11-25,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.71,892.0,24.0,267.0,Debit Card,5.0
2021-11-25,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,94.0,7.0,7.0,Debit Card,6.0
2021-11-25,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.83,1936.0,16.0,120.0,BNPL,5.0
2021-11-25,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.22,157.0,14.0,42.0,BNPL,6.0
2021-11-25,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.07,3849.0,26.0,423.0,Digital Wallet,5.0
2021-11-25,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.33,884.0,17.0,117.0,Debit Card,4.0
2021-11-25,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.76,87.0,7.0,30.0,Debit Card,5.0
2021-11-25,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.02,1819.0,12.0,107.0,Credit Card,3.0
2021-11-25,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.65,1830.0,15.0,115.0,Digital Wallet,4.0
2021-11-25,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,0.57,1932.0,13.0,219.0,Digital Wallet,7.0
2021-11-25,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.84,115.0,14.0,1.0,Credit Card,4.0
2021-11-25,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.67,34.0,5.0,-1.0,Credit Card,6.0
2021-11-25,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.28,3944.0,27.0,517.0,BNPL,4.0
2021-11-25,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.93,39.0,4.0,11.0,Debit Card,4.0
2021-11-25,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.91,67.0,7.0,12.0,Credit Card,4.0
2021-11-25,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.62,61.0,12.0,-11.0,BNPL,6.0
2021-11-25,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.28,385.0,14.0,71.0,Digital Wallet,4.0
2021-11-25,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.09,450.0,13.0,137.0,Credit Card,4.0
2021-11-25,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.99,2079.0,15.0,465.0,Credit Card,5.0
2021-11-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.59,320.0,9.0,61.0,Debit Card,4.0
2021-11-25,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.54,793.0,9.0,183.0,Debit Card,5.0
2021-11-25,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.59,1004.0,8.0,196.0,Credit Card,3.0
2021-11-25,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.8,1862.0,16.0,145.0,Debit Card,8.0
2021-11-25,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.96,1781.0,19.0,363.0,Credit Card,4.0
2021-11-25,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.6,1926.0,17.0,209.0,Credit Card,5.0
2021-11-25,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.36,711.0,25.0,286.0,Debit Card,4.0
2021-11-25,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.07,1517.0,18.0,299.0,Credit Card,5.0
2021-11-25,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.07,927.0,19.0,158.0,Debit Card,5.0
2021-11-25,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.96,181.0,14.0,67.0,Credit Card,6.0
2021-11-25,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.62,719.0,5.0,214.0,Digital Wallet,2.0
2021-11-25,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.53,1679.0,20.0,459.0,Credit Card,6.0
2021-11-25,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.46,37.0,5.0,7.0,Digital Wallet,3.0
2021-11-25,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.06,2228.0,17.0,311.0,Credit Card,5.0
2021-11-25,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.31,146.0,24.0,2.0,Digital Wallet,5.0
2021-11-25,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.61,156.0,13.0,43.0,Digital Wallet,6.0
2021-11-25,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.61,1888.0,13.0,476.0,Credit Card,5.0
2021-11-25,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.53,143.0,22.0,1.0,Credit Card,6.0
2021-11-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,99.0,5.0,19.0,Credit Card,6.0
2021-11-25,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.98,100.0,26.0,-47.0,Digital Wallet,5.0
2021-11-25,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.99,928.0,7.0,221.0,Debit Card,4.0
2021-11-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.19,88.0,5.0,7.0,Digital Wallet,6.0
2021-11-25,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,34.0,5.0,-0.0,Debit Card,3.0
2021-11-25,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2016.0,1900.0,3.0,1.75,6047.0,41.0,307.0,Credit Card,6.0
2021-11-25,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.77,247.0,15.0,131.0,Digital Wallet,5.0
2021-11-25,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.79,53.0,14.0,-21.0,Debit Card,4.0
2021-11-25,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,7.0,-1.0,Debit Card,4.0
2021-11-25,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.92,884.0,24.0,260.0,Digital Wallet,5.0
2021-11-25,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.86,78.0,13.0,5.0,Debit Card,4.0
2021-11-25,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.5,267.0,25.0,42.0,Credit Card,8.0
2021-11-25,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.18,872.0,14.0,108.0,Digital Wallet,5.0
2021-11-25,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.76,1122.0,13.0,309.0,Credit Card,5.0
2021-11-25,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.43,375.0,16.0,158.0,Credit Card,4.0
2021-11-25,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.38,206.0,24.0,-18.0,Credit Card,6.0
2021-11-25,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.47,764.0,20.0,143.0,Digital Wallet,3.0
2021-11-25,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.49,1873.0,12.0,460.0,Debit Card,4.0
2021-11-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,132.0,25.0,-13.0,Debit Card,6.0
2021-11-25,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.76,1850.0,14.0,136.0,BNPL,4.0
2021-11-25,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,0.72,4388.0,30.0,557.0,Digital Wallet,6.0
2021-11-25,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.8,3783.0,29.0,354.0,Debit Card,6.0
2021-11-25,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.84,497.0,20.0,277.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.68,1688.0,16.0,-27.0,Digital Wallet,9.0
2021-11-25,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,0.78,1825.0,17.0,108.0,Digital Wallet,5.0
2021-11-25,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.51,2786.0,19.0,667.0,Credit Card,4.0
2021-11-25,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.93,114.0,6.0,33.0,Digital Wallet,3.0
2021-11-25,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.46,262.0,25.0,37.0,BNPL,6.0
2021-11-25,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.41,66.0,6.0,10.0,Digital Wallet,3.0
2021-11-25,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.71,1693.0,20.0,473.0,Digital Wallet,5.0
2021-11-25,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.2,241.0,24.0,17.0,Credit Card,9.0
2021-11-25,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.25,952.0,8.0,244.0,Credit Card,4.0
2021-11-25,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.83,362.0,23.0,139.0,BNPL,4.0
2021-11-25,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.25,59.0,8.0,11.0,Debit Card,4.0
2021-11-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.91,4083.0,24.0,259.0,Debit Card,4.0
2021-11-25,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,0.92,3458.0,24.0,34.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.87,82.0,14.0,8.0,Digital Wallet,3.0
2021-11-25,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.8,1777.0,27.0,250.0,BNPL,5.0
2021-11-25,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.24,2765.0,19.0,646.0,Credit Card,6.0
2021-11-25,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.71,83.0,5.0,-12.0,Debit Card,6.0
2021-11-25,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.21,1913.0,12.0,101.0,Debit Card,4.0
2021-11-25,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.82,652.0,8.0,145.0,Credit Card,3.0
2021-11-25,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.4,5186.0,18.0,668.0,Credit Card,4.0
2021-11-25,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.27,1641.0,17.0,424.0,Credit Card,4.0
2021-11-25,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.42,17.0,5.0,-0.0,Debit Card,3.0
2021-11-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.03,1295.0,10.0,285.0,Debit Card,3.0
2021-11-25,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.05,1821.0,17.0,404.0,Digital Wallet,4.0
2021-11-25,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.01,2018.0,15.0,502.0,Credit Card,10.0
2021-11-25,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.75,82.0,14.0,8.0,Debit Card,5.0
2021-11-25,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.4,77.0,10.0,6.0,Credit Card,3.0
2021-11-25,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.99,1942.0,15.0,127.0,Debit Card,5.0
2021-11-25,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.89,720.0,12.0,108.0,Digital Wallet,5.0
2021-11-25,66+,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.74,55.0,15.0,-20.0,Debit Card,5.0
2021-11-25,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.71,20.0,4.0,0.0,Digital Wallet,4.0
2021-11-25,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.68,883.0,16.0,117.0,Digital Wallet,5.0
2021-11-25,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.48,1708.0,10.0,197.0,Credit Card,4.0
2021-11-25,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.75,2582.0,19.0,162.0,Credit Card,4.0
2021-11-25,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.43,136.0,8.0,48.0,BNPL,6.0
2021-11-25,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.25,877.0,24.0,253.0,Debit Card,5.0
2021-11-25,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.91,190.0,11.0,28.0,Credit Card,7.0
2021-11-25,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.63,134.0,8.0,36.0,Digital Wallet,6.0
2021-11-25,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.05,4385.0,24.0,561.0,Credit Card,4.0
2021-11-25,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.93,1207.0,12.0,394.0,Credit Card,4.0
2021-11-25,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.1,3606.0,20.0,586.0,Credit Card,2.0
2021-11-25,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.6,554.0,5.0,149.0,Digital Wallet,2.0
2021-11-25,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.46,606.0,12.0,94.0,Digital Wallet,4.0
2021-11-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.84,925.0,7.0,218.0,Debit Card,3.0
2021-11-25,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.88,2769.0,18.0,651.0,Debit Card,6.0
2021-11-25,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,78.0,7.0,10.0,BNPL,6.0
2021-11-25,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.81,30.0,6.0,-6.0,Credit Card,3.0
2021-11-25,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.57,120.0,6.0,44.0,Credit Card,4.0
2021-11-25,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.55,921.0,8.0,213.0,Credit Card,4.0
2021-11-25,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.56,86.0,8.0,3.0,Digital Wallet,5.0
2021-11-25,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.92,99.0,7.0,12.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,71.0,7.0,14.0,Digital Wallet,5.0
2021-11-25,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.3,3740.0,27.0,313.0,Credit Card,4.0
2021-11-25,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.75,3073.0,17.0,656.0,Credit Card,6.0
2021-11-25,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,0.75,1234.0,11.0,223.0,Credit Card,4.0
2021-11-25,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.19,3862.0,29.0,433.0,Digital Wallet,6.0
2021-11-25,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.98,341.0,15.0,126.0,Credit Card,5.0
2021-11-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.68,545.0,8.0,137.0,Credit Card,4.0
2021-11-25,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.82,2076.0,15.0,560.0,Digital Wallet,4.0
2021-11-25,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.93,41.0,6.0,-5.0,Credit Card,5.0
2021-11-25,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.22,148.0,15.0,33.0,Credit Card,5.0
2021-11-25,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,151.0,5.0,56.0,Debit Card,3.0
2021-11-25,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.39,1907.0,16.0,91.0,Debit Card,4.0
2021-11-25,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.81,126.0,15.0,11.0,Digital Wallet,4.0
2021-11-25,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,733.0,600.0,6.0,0.75,4396.0,53.0,743.0,Credit Card,7.0
2021-11-25,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.55,1806.0,13.0,93.0,Credit Card,5.0
2021-11-25,36-45,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.52,1723.0,25.0,197.0,Debit Card,5.0
2021-11-25,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.33,505.0,20.0,285.0,Credit Card,6.0
2021-11-25,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.94,58.0,7.0,1.0,Digital Wallet,5.0
2021-11-25,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.67,909.0,5.0,204.0,Credit Card,2.0
2021-11-25,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.96,87.0,14.0,13.0,Credit Card,4.0
2021-11-25,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.95,35.0,3.0,-3.0,Debit Card,3.0
2021-11-25,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,86.0,3.0,7.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.02,50.0,6.0,-1.0,Credit Card,5.0
