TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.09,56.0,8.0,3.0,Credit Card,4.0
2022-09-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.59,161.0,6.0,35.0,Digital Wallet,4.0
2022-09-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.91,401.0,12.0,89.0,BNPL,7.0
2022-09-12,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.93,2083.0,17.0,466.0,Digital Wallet,6.0
2022-09-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.24,85.0,10.0,16.0,Debit Card,4.0
2022-09-12,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.23,254.0,29.0,25.0,Digital Wallet,6.0
2022-09-12,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.79,2406.0,22.0,385.0,Debit Card,5.0
2022-09-12,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.42,140.0,25.0,-5.0,Debit Card,5.0
2022-09-12,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.32,90.0,8.0,22.0,Credit Card,4.0
2022-09-12,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.95,263.0,13.0,150.0,Credit Card,4.0
2022-09-12,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,75.0,6.0,9.0,BNPL,3.0
2022-09-12,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,41.0,10.0,1.0,Debit Card,5.0
2022-09-12,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.28,77.0,8.0,9.0,Debit Card,5.0
2022-09-12,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.7,78.0,11.0,19.0,Credit Card,5.0
2022-09-12,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,8.0,0.88,14852.0,71.0,2781.0,Debit Card,6.0
2022-09-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.41,91.0,8.0,8.0,Debit Card,6.0
2022-09-12,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.6,174.0,14.0,59.0,Credit Card,9.0
2022-09-12,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,9.0,-6.0,Debit Card,11.0
2022-09-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.66,85.0,8.0,17.0,Digital Wallet,5.0
2022-09-12,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.96,93.0,15.0,-22.0,Debit Card,4.0
2022-09-12,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.44,1370.0,14.0,356.0,Credit Card,4.0
2022-09-12,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.79,814.0,14.0,201.0,Credit Card,4.0
2022-09-12,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.63,3877.0,30.0,447.0,Debit Card,6.0
2022-09-12,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,0.84,1781.0,14.0,268.0,Credit Card,5.0
2022-09-12,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.64,572.0,23.0,149.0,Credit Card,5.0
2022-09-12,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.84,375.0,23.0,152.0,Credit Card,5.0
2022-09-12,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.77,193.0,13.0,30.0,Debit Card,4.0
2022-09-12,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.88,277.0,23.0,54.0,Credit Card,3.0
2022-09-12,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.03,69.0,18.0,-8.0,Debit Card,6.0
2022-09-12,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.52,820.0,11.0,109.0,BNPL,3.0
2022-09-12,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.85,245.0,17.0,128.0,Debit Card,5.0
2022-09-12,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.72,61.0,8.0,9.0,Credit Card,3.0
2022-09-12,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,0.53,574.0,27.0,147.0,Digital Wallet,5.0
2022-09-12,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.55,86.0,8.0,17.0,Credit Card,4.0
2022-09-12,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.77,771.0,13.0,158.0,Digital Wallet,3.0
2022-09-12,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,100.0,10.0,10.0,Credit Card,8.0
2022-09-12,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.09,326.0,27.0,99.0,BNPL,5.0
2022-09-12,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.17,2158.0,20.0,238.0,Digital Wallet,4.0
2022-09-12,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,45.0,5.0,10.0,Digital Wallet,3.0
2022-09-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.69,154.0,23.0,11.0,Debit Card,3.0
2022-09-12,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.7,1962.0,18.0,544.0,Digital Wallet,5.0
2022-09-12,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,7.0,-1.0,Debit Card,3.0
2022-09-12,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.53,3421.0,13.0,408.0,Credit Card,5.0
2022-09-12,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,264.0,27.0,37.0,Digital Wallet,7.0
2022-09-12,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.68,329.0,28.0,101.0,BNPL,7.0
2022-09-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.85,1621.0,21.0,400.0,Digital Wallet,4.0
2022-09-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.71,38.0,5.0,3.0,Digital Wallet,3.0
2022-09-12,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,10.0,7.0,Debit Card,4.0
2022-09-12,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,0.65,2389.0,24.0,365.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.69,900.0,11.0,189.0,Digital Wallet,4.0
2022-09-12,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,0.78,2057.0,22.0,235.0,Digital Wallet,8.0
2022-09-12,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.43,35.0,9.0,6.0,Digital Wallet,4.0
2022-09-12,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.12,1867.0,17.0,150.0,Digital Wallet,4.0
2022-09-12,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,0.62,1687.0,19.0,468.0,Credit Card,4.0
2022-09-12,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.52,3140.0,21.0,719.0,Debit Card,4.0
2022-09-12,18-25,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.78,1800.0,23.0,377.0,Credit Card,5.0
2022-09-12,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.11,634.0,25.0,209.0,Credit Card,5.0
2022-09-12,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.09,99.0,7.0,32.0,Digital Wallet,3.0
2022-09-12,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.29,178.0,13.0,15.0,Credit Card,4.0
2022-09-12,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.19,14.0,5.0,-3.0,Credit Card,4.0
2022-09-12,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.92,2787.0,23.0,664.0,Credit Card,5.0
2022-09-12,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.22,64.0,5.0,-1.0,Digital Wallet,4.0
2022-09-12,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.51,123.0,11.0,8.0,Debit Card,5.0
2022-09-12,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.1,88.0,8.0,20.0,Debit Card,2.0
2022-09-12,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.62,109.0,27.0,-38.0,Credit Card,5.0
2022-09-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,0.68,2724.0,22.0,302.0,Debit Card,3.0
2022-09-12,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.77,298.0,12.0,36.0,Credit Card,5.0
2022-09-12,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.63,117.0,11.0,5.0,Digital Wallet,6.0
2022-09-12,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.21,1861.0,19.0,442.0,Debit Card,5.0
2022-09-12,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.47,1842.0,19.0,123.0,Credit Card,5.0
2022-09-12,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.93,4029.0,31.0,398.0,Debit Card,6.0
2022-09-12,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,0.95,980.0,23.0,357.0,Credit Card,4.0
2022-09-12,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,15.0,1.64,1085.0,25.0,385.0,BNPL,13.0
2022-09-12,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.18,319.0,26.0,93.0,Digital Wallet,4.0
2022-09-12,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.7,85.0,7.0,18.0,Digital Wallet,2.0
2022-09-12,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.48,328.0,13.0,65.0,Digital Wallet,6.0
2022-09-12,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.89,117.0,12.0,5.0,Digital Wallet,4.0
2022-09-12,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.61,3068.0,21.0,447.0,Debit Card,5.0
2022-09-12,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.81,351.0,11.0,89.0,Digital Wallet,4.0
2022-09-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.89,1059.0,8.0,251.0,Digital Wallet,2.0
2022-09-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.24,348.0,12.0,36.0,Digital Wallet,5.0
2022-09-12,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,77.0,10.0,17.0,Debit Card,6.0
2022-09-12,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.33,150.0,25.0,5.0,Debit Card,6.0
2022-09-12,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.3,1823.0,18.0,105.0,Credit Card,3.0
2022-09-12,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.96,59.0,7.0,13.0,Digital Wallet,4.0
2022-09-12,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,10.0,-5.0,Digital Wallet,3.0
2022-09-12,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.47,173.0,13.0,61.0,Credit Card,5.0
2022-09-12,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.82,1055.0,12.0,243.0,Credit Card,4.0
2022-09-12,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.74,194.0,15.0,4.0,Credit Card,7.0
2022-09-12,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.75,40.0,6.0,8.0,Credit Card,3.0
2022-09-12,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,89.0,8.0,21.0,Debit Card,5.0
2022-09-12,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.55,230.0,11.0,39.0,BNPL,5.0
2022-09-12,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.76,383.0,16.0,168.0,Digital Wallet,5.0
2022-09-12,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,1.44,2592.0,21.0,171.0,Credit Card,5.0
2022-09-12,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.32,1475.0,18.0,457.0,Digital Wallet,5.0
2022-09-12,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.19,266.0,11.0,75.0,BNPL,5.0
2022-09-12,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.06,78.0,17.0,0.0,Credit Card,4.0
2022-09-12,66+,MI,Male,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.93,1763.0,24.0,339.0,Debit Card,5.0
2022-09-12,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.11,1227.0,13.0,414.0,BNPL,4.0
2022-09-12,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.91,340.0,14.0,75.0,BNPL,6.0
2022-09-12,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,1.84,1292.0,16.0,76.0,Credit Card,5.0
2022-09-12,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.46,167.0,9.0,57.0,Debit Card,4.0
2022-09-12,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.77,86.0,5.0,22.0,Credit Card,3.0
2022-09-12,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,6.0,-2.0,Digital Wallet,3.0
2022-09-12,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.85,948.0,10.0,238.0,Digital Wallet,4.0
2022-09-12,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.79,3065.0,23.0,642.0,Debit Card,6.0
