TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.5,52.0,8.0,14.0,Credit Card,4.0
2022-01-17,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.49,148.0,9.0,49.0,Debit Card,6.0
2022-01-17,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.76,2269.0,14.0,655.0,Debit Card,4.0
2022-01-17,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,5.0,-4.0,Credit Card,3.0
2022-01-17,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.71,314.0,9.0,5.0,Credit Card,5.0
2022-01-17,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.57,804.0,13.0,91.0,BNPL,4.0
2022-01-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.62,306.0,24.0,82.0,Credit Card,4.0
2022-01-17,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.88,85.0,6.0,19.0,Credit Card,4.0
2022-01-17,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.48,110.0,8.0,27.0,Credit Card,5.0
2022-01-17,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.56,1844.0,12.0,332.0,Credit Card,5.0
2022-01-17,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.56,75.0,3.0,12.0,Digital Wallet,4.0
2022-01-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,46.0,3.0,13.0,Digital Wallet,2.0
2022-01-17,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.68,83.0,7.0,16.0,Credit Card,4.0
2022-01-17,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.14,1044.0,13.0,331.0,Digital Wallet,4.0
2022-01-17,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.9,1815.0,22.0,593.0,Credit Card,4.0
2022-01-17,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.83,89.0,5.0,24.0,Debit Card,6.0
2022-01-17,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.74,134.0,8.0,46.0,Credit Card,6.0
2022-01-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,1.98,1873.0,6.0,367.0,Debit Card,3.0
2022-01-17,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.49,258.0,10.0,48.0,Debit Card,3.0
2022-01-17,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.09,66.0,6.0,15.0,BNPL,5.0
2022-01-17,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.67,181.0,7.0,54.0,Credit Card,6.0
2022-01-17,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.45,1998.0,14.0,584.0,Digital Wallet,4.0
2022-01-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.19,120.0,3.0,17.0,Digital Wallet,3.0
2022-01-17,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.72,86.0,10.0,16.0,Debit Card,6.0
2022-01-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.66,21.0,3.0,3.0,Credit Card,2.0
2022-01-17,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.8,4347.0,25.0,522.0,Debit Card,4.0
2022-01-17,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.61,145.0,7.0,38.0,Digital Wallet,3.0
2022-01-17,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.21,165.0,25.0,20.0,Credit Card,6.0
2022-01-17,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.55,995.0,10.0,286.0,Digital Wallet,3.0
2022-01-17,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.41,56.0,4.0,22.0,Digital Wallet,3.0
