TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.29,117.0,9.0,38.0,Debit Card,4.0
2022-05-16,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.65,1901.0,18.0,483.0,Debit Card,5.0
2022-05-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.02,53.0,5.0,18.0,Credit Card,7.0
2022-05-16,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,40.0,3.0,6.0,BNPL,3.0
2022-05-16,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,78.0,8.0,20.0,Credit Card,5.0
2022-05-16,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,0.64,1885.0,10.0,375.0,Digital Wallet,4.0
2022-05-16,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,0.94,2404.0,20.0,884.0,Digital Wallet,6.0
2022-05-16,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,1.47,2935.0,18.0,518.0,Credit Card,4.0
2022-05-16,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.81,39.0,3.0,6.0,Debit Card,5.0
2022-05-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.34,1991.0,14.0,577.0,Digital Wallet,5.0
2022-05-16,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.35,1847.0,13.0,334.0,Digital Wallet,4.0
2022-05-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.62,76.0,3.0,22.0,Credit Card,5.0
2022-05-16,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,182.0,11.0,65.0,Digital Wallet,4.0
2022-05-16,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.57,100.0,7.0,32.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.41,23.0,3.0,0.0,Digital Wallet,2.0
2022-05-16,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.23,58.0,5.0,17.0,Digital Wallet,3.0
2022-05-16,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.74,93.0,10.0,4.0,Debit Card,6.0
2022-05-16,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.63,89.0,8.0,21.0,Digital Wallet,5.0
2022-05-16,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.37,107.0,9.0,38.0,Credit Card,4.0
2022-05-16,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.55,152.0,14.0,38.0,Debit Card,6.0
2022-05-16,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.94,171.0,9.0,62.0,BNPL,4.0
2022-05-16,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,0.99,4094.0,32.0,662.0,Debit Card,6.0
2022-05-16,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.69,383.0,7.0,75.0,Debit Card,5.0
2022-05-16,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.18,273.0,5.0,68.0,Credit Card,2.0
2022-05-16,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.14,53.0,7.0,11.0,Credit Card,4.0
2022-05-16,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.63,231.0,12.0,39.0,Digital Wallet,9.0
2022-05-16,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.27,1144.0,16.0,327.0,Credit Card,4.0
2022-05-16,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.56,77.0,3.0,23.0,Credit Card,3.0
2022-05-16,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.79,56.0,6.0,-10.0,BNPL,4.0
2022-05-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.03,256.0,11.0,64.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.04,285.0,22.0,63.0,Debit Card,4.0
2022-05-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.5,69.0,7.0,17.0,Digital Wallet,5.0
2022-05-16,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.96,84.0,6.0,18.0,Digital Wallet,3.0
2022-05-16,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.66,1795.0,15.0,280.0,Digital Wallet,6.0
2022-05-16,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,0.63,2325.0,16.0,709.0,BNPL,6.0
2022-05-16,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,0.92,2128.0,16.0,412.0,Credit Card,4.0
2022-05-16,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1718.0,1300.0,1.0,1.01,1718.0,11.0,407.0,Debit Card,4.0
2022-05-16,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.95,45.0,3.0,12.0,Digital Wallet,3.0
2022-05-16,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,53.0,8.0,5.0,Credit Card,5.0
2022-05-16,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,1.11,1149.0,14.0,235.0,Credit Card,5.0
2022-05-16,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.68,85.0,3.0,21.0,BNPL,2.0
2022-05-16,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,256.0,11.0,65.0,BNPL,5.0
2022-05-16,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.77,278.0,8.0,91.0,Digital Wallet,7.0
2022-05-16,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.47,1492.0,18.0,274.0,Debit Card,4.0
2022-05-16,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.13,55.0,8.0,-13.0,Credit Card,6.0
2022-05-16,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.85,1452.0,13.0,439.0,Credit Card,3.0
2022-05-16,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.03,705.0,15.0,189.0,Debit Card,5.0
2022-05-16,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.31,195.0,6.0,39.0,Debit Card,2.0
2022-05-16,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.56,1156.0,9.0,346.0,Debit Card,3.0
2022-05-16,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.69,56.0,3.0,18.0,Digital Wallet,2.0
2022-05-16,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,8.0,1.79,8881.0,47.0,2434.0,Credit Card,8.0
2022-05-16,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.78,132.0,5.0,27.0,Digital Wallet,3.0
2022-05-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,1.93,1730.0,12.0,418.0,Credit Card,6.0
2022-05-16,36-45,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,3.0,0.91,102.0,10.0,32.0,Credit Card,4.0
2022-05-16,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.97,15.0,9.0,-4.0,BNPL,4.0
2022-05-16,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.72,4201.0,28.0,573.0,Digital Wallet,5.0
2022-05-16,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.91,751.0,9.0,241.0,Digital Wallet,4.0
2022-05-16,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.25,118.0,7.0,41.0,Credit Card,4.0
2022-05-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.91,218.0,6.0,61.0,Credit Card,3.0
2022-05-16,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.62,24.0,7.0,2.0,Digital Wallet,3.0
2022-05-16,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1683.0,1300.0,14.0,1.41,23563.0,114.0,5249.0,BNPL,9.0
2022-05-16,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,1.47,400.0,11.0,139.0,Credit Card,6.0
2022-05-16,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.94,158.0,8.0,31.0,Debit Card,6.0
2022-05-16,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,1.09,138.0,9.0,23.0,Debit Card,6.0
2022-05-16,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,15.0,1.74,12363.0,83.0,4780.0,Credit Card,11.0
2022-05-16,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.29,3422.0,19.0,1003.0,Credit Card,4.0
2022-05-16,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.27,43.0,9.0,3.0,BNPL,4.0
2022-05-16,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.46,202.0,7.0,90.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,71.0,6.0,4.0,Debit Card,4.0
2022-05-16,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.29,2246.0,16.0,630.0,Debit Card,4.0
2022-05-16,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.88,156.0,6.0,59.0,Digital Wallet,3.0
2022-05-16,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.59,930.0,22.0,308.0,BNPL,4.0
2022-05-16,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.74,176.0,8.0,48.0,Credit Card,9.0
2022-05-16,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,152.0,6.0,55.0,Digital Wallet,4.0
2022-05-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,1.36,1852.0,10.0,342.0,Debit Card,6.0
2022-05-16,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,6.0,-3.0,Debit Card,3.0
2022-05-16,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.66,363.0,8.0,55.0,Credit Card,5.0
2022-05-16,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.51,287.0,26.0,60.0,Digital Wallet,4.0
2022-05-16,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.73,106.0,11.0,6.0,Digital Wallet,7.0
2022-05-16,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.7,50.0,4.0,1.0,Digital Wallet,4.0
2022-05-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.54,257.0,6.0,70.0,Debit Card,5.0
2022-05-16,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.96,54.0,3.0,20.0,Debit Card,2.0
2022-05-16,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.47,1419.0,14.0,405.0,Digital Wallet,3.0
2022-05-16,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,0.8,2173.0,19.0,354.0,Digital Wallet,5.0
2022-05-16,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.65,387.0,9.0,78.0,Credit Card,4.0
2022-05-16,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,4.0,1.98,5148.0,36.0,1111.0,Credit Card,6.0
2022-05-16,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,160.0,12.0,57.0,Credit Card,4.0
2022-05-16,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.62,209.0,10.0,64.0,Digital Wallet,5.0
2022-05-16,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.82,329.0,24.0,104.0,Debit Card,6.0
2022-05-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.46,1022.0,9.0,312.0,Credit Card,3.0
2022-05-16,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.67,85.0,9.0,15.0,Credit Card,4.0
2022-05-16,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.9,66.0,12.0,-6.0,Debit Card,3.0
2022-05-16,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.01,147.0,11.0,36.0,Credit Card,5.0
2022-05-16,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.24,164.0,9.0,55.0,Credit Card,4.0
2022-05-16,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,2.0,0.66,2377.0,14.0,762.0,Credit Card,5.0
2022-05-16,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.64,2245.0,18.0,627.0,BNPL,4.0
2022-05-16,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.0,89.0,7.0,32.0,Credit Card,6.0
2022-05-16,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.83,13.0,6.0,-2.0,Digital Wallet,6.0
2022-05-16,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,1.02,917.0,14.0,303.0,Debit Card,4.0
2022-05-16,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.01,65.0,5.0,15.0,BNPL,4.0
2022-05-16,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.59,77.0,16.0,1.0,Debit Card,5.0
2022-05-16,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.76,173.0,12.0,61.0,Digital Wallet,2.0
2022-05-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.67,999.0,7.0,292.0,Credit Card,3.0
2022-05-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.98,47.0,3.0,14.0,Digital Wallet,5.0
2022-05-16,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.56,194.0,11.0,64.0,Debit Card,6.0
2022-05-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,0.99,2706.0,20.0,686.0,Digital Wallet,6.0
2022-05-16,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.42,5567.0,20.0,1047.0,BNPL,7.0
2022-05-16,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,38.0,5.0,3.0,Digital Wallet,3.0
2022-05-16,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.2,310.0,24.0,86.0,Credit Card,4.0
2022-05-16,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.17,123.0,22.0,-19.0,Digital Wallet,5.0
2022-05-16,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,2.0,0.73,2800.0,20.0,780.0,Digital Wallet,6.0
2022-05-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.42,21.0,3.0,3.0,Credit Card,3.0
2022-05-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.83,1856.0,11.0,346.0,BNPL,3.0
2022-05-16,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.86,414.0,11.0,103.0,Digital Wallet,5.0
2022-05-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.33,1152.0,15.0,337.0,Credit Card,4.0
2022-05-16,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.54,842.0,15.0,228.0,Digital Wallet,4.0
2022-05-16,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.91,1170.0,12.0,358.0,Credit Card,4.0
2022-05-16,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.33,61.0,4.0,16.0,Credit Card,4.0
2022-05-16,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.59,129.0,8.0,30.0,Credit Card,5.0
2022-05-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.76,84.0,9.0,15.0,Digital Wallet,5.0
2022-05-16,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.92,161.0,6.0,35.0,Credit Card,3.0
2022-05-16,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,8.0,31.0,Debit Card,4.0
2022-05-16,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,1.0,0.54,1165.0,10.0,355.0,BNPL,5.0
2022-05-16,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.95,946.0,19.0,177.0,Credit Card,5.0
2022-05-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.95,174.0,6.0,78.0,Debit Card,3.0
2022-05-16,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.18,1684.0,21.0,463.0,Debit Card,5.0
2022-05-16,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.08,25.0,7.0,-2.0,Credit Card,2.0
2022-05-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.67,22.0,3.0,4.0,Digital Wallet,2.0
2022-05-16,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.24,94.0,6.0,29.0,Credit Card,6.0
2022-05-16,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.42,2199.0,20.0,679.0,Debit Card,5.0
2022-05-16,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.78,901.0,22.0,279.0,BNPL,6.0
2022-05-16,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,1.37,2766.0,23.0,743.0,Digital Wallet,5.0
2022-05-16,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.0,66.0,8.0,13.0,Digital Wallet,5.0
2022-05-16,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.12,133.0,11.0,47.0,Debit Card,5.0
2022-05-16,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,1.98,519.0,22.0,197.0,Debit Card,9.0
2022-05-16,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.14,3263.0,19.0,844.0,BNPL,6.0
2022-05-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,3.0,13.0,Digital Wallet,3.0
2022-05-16,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.44,4273.0,29.0,844.0,Debit Card,4.0
2022-05-16,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.89,63.0,8.0,19.0,Debit Card,3.0
