TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.27,181.0,6.0,70.0,Debit Card,5.0
2023-01-15,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.1,125.0,5.0,50.0,Digital Wallet,5.0
2023-01-15,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.55,83.0,5.0,3.0,Credit Card,6.0
2023-01-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.18,71.0,3.0,-7.0,Credit Card,4.0
2023-01-15,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,13.0,1.42,23154.0,106.0,3547.0,Debit Card,10.0
2023-01-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.05,70.0,4.0,6.0,Credit Card,4.0
2023-01-15,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,3.0,12.0,Debit Card,4.0
2023-01-15,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.57,116.0,5.0,11.0,Credit Card,3.0
2023-01-15,56-65,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.52,80.0,10.0,9.0,Credit Card,4.0
2023-01-15,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.37,65.0,6.0,15.0,Credit Card,5.0
2023-01-15,46-55,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.32,4625.0,28.0,796.0,Debit Card,5.0
2023-01-15,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.72,122.0,6.0,16.0,Debit Card,4.0
2023-01-15,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,11.0,0.6,21857.0,134.0,3023.0,Credit Card,10.0
2023-01-15,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.27,74.0,3.0,11.0,Digital Wallet,3.0
2023-01-15,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.58,39.0,4.0,11.0,Credit Card,3.0
2023-01-15,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.63,1845.0,23.0,321.0,Digital Wallet,4.0
2023-01-15,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.73,2002.0,15.0,187.0,Credit Card,6.0
2023-01-15,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.21,1123.0,14.0,359.0,Credit Card,3.0
2023-01-15,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.98,3986.0,26.0,360.0,Digital Wallet,5.0
2023-01-15,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.85,39.0,5.0,5.0,Debit Card,4.0
2023-01-15,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.85,960.0,4.0,256.0,BNPL,2.0
2023-01-15,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.86,81.0,3.0,18.0,Digital Wallet,3.0
2023-01-15,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.01,60.0,6.0,18.0,Debit Card,4.0
2023-01-15,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.52,74.0,5.0,-6.0,Debit Card,5.0
2023-01-15,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.53,220.0,6.0,64.0,Credit Card,4.0
2023-01-15,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.65,73.0,13.0,1.0,Digital Wallet,5.0
2023-01-15,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.85,1498.0,15.0,483.0,Credit Card,5.0
2023-01-15,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,0.92,2092.0,13.0,279.0,Debit Card,6.0
2023-01-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.91,221.0,3.0,18.0,Credit Card,3.0
2023-01-15,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.32,98.0,7.0,31.0,Debit Card,10.0
2023-01-15,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.87,48.0,7.0,7.0,BNPL,3.0
2023-01-15,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,5.0,-1.0,Digital Wallet,3.0
2023-01-15,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.31,79.0,3.0,16.0,Debit Card,4.0
2023-01-15,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,1.03,1345.0,11.0,134.0,Credit Card,4.0
2023-01-15,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.55,3225.0,16.0,809.0,Digital Wallet,4.0
2023-01-15,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.15,153.0,3.0,60.0,Digital Wallet,5.0
2023-01-15,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,3.0,19.0,Digital Wallet,3.0
2023-01-15,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.03,2257.0,12.0,344.0,Digital Wallet,4.0
2023-01-15,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,1.71,2876.0,21.0,455.0,Debit Card,4.0
2023-01-15,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.54,100.0,6.0,19.0,Credit Card,7.0
2023-01-15,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1560.0,1300.0,13.0,1.21,20276.0,105.0,3270.0,Credit Card,9.0
2023-01-15,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.63,82.0,5.0,27.0,Credit Card,3.0
2023-01-15,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.53,103.0,7.0,21.0,Debit Card,5.0
2023-01-15,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.63,144.0,5.0,39.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,0.7,844.0,9.0,234.0,Digital Wallet,4.0
2023-01-15,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.37,17.0,3.0,4.0,Credit Card,2.0
2023-01-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.95,35.0,3.0,2.0,Digital Wallet,3.0
2023-01-15,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,82.0,7.0,14.0,Digital Wallet,7.0
2023-01-15,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,6.0,1.94,13777.0,74.0,2303.0,Digital Wallet,9.0
2023-01-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.51,763.0,7.0,256.0,Digital Wallet,3.0
2023-01-15,66+,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.99,220.0,5.0,15.0,Digital Wallet,4.0
2023-01-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.5,2145.0,11.0,533.0,Debit Card,4.0
2023-01-15,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,1.68,2483.0,15.0,967.0,Digital Wallet,5.0
2023-01-15,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.41,979.0,21.0,357.0,Credit Card,10.0
2023-01-15,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,64.0,5.0,14.0,Debit Card,4.0
2023-01-15,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.29,172.0,7.0,60.0,Credit Card,4.0
2023-01-15,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.61,146.0,7.0,38.0,Debit Card,6.0
2023-01-15,18-25,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.96,2895.0,17.0,778.0,Credit Card,5.0
2023-01-15,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,38.0,3.0,4.0,Debit Card,3.0
2023-01-15,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.08,163.0,4.0,39.0,Debit Card,4.0
2023-01-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.82,178.0,6.0,-28.0,BNPL,4.0
2023-01-15,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.62,1848.0,25.0,322.0,Debit Card,4.0
2023-01-15,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.87,911.0,21.0,289.0,Credit Card,5.0
2023-01-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.63,114.0,5.0,49.0,Credit Card,4.0
2023-01-15,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.94,5261.0,17.0,744.0,Digital Wallet,4.0
2023-01-15,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.63,3201.0,18.0,783.0,BNPL,6.0
2023-01-15,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.63,935.0,16.0,169.0,Debit Card,6.0
2023-01-15,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.97,164.0,9.0,55.0,Credit Card,4.0
2023-01-15,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,0.81,2351.0,11.0,440.0,Debit Card,3.0
2023-01-15,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.94,215.0,8.0,72.0,Credit Card,5.0
2023-01-15,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.41,727.0,12.0,215.0,Debit Card,4.0
2023-01-15,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.27,677.0,5.0,172.0,BNPL,3.0
2023-01-15,56-65,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.91,156.0,25.0,10.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.01,1935.0,13.0,221.0,Credit Card,4.0
2023-01-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.78,367.0,4.0,63.0,Debit Card,4.0
2023-01-15,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,4.0,1.0,Credit Card,3.0
2023-01-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.27,118.0,3.0,40.0,Credit Card,4.0
2023-01-15,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.23,585.0,9.0,176.0,BNPL,7.0
2023-01-15,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.76,49.0,3.0,6.0,Digital Wallet,3.0
2023-01-15,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,12.0,53.0,Digital Wallet,5.0
2023-01-15,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.0,74.0,5.0,18.0,Credit Card,4.0
2023-01-15,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.43,3906.0,27.0,479.0,Credit Card,4.0
2023-01-15,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.57,137.0,6.0,51.0,Debit Card,4.0
2023-01-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,0.59,797.0,9.0,288.0,Credit Card,6.0
2023-01-15,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.79,81.0,6.0,15.0,Digital Wallet,4.0
2023-01-15,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.08,35.0,3.0,1.0,Debit Card,3.0
2023-01-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.88,81.0,11.0,10.0,Debit Card,4.0
2023-01-15,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,36.0,3.0,3.0,Credit Card,3.0
2023-01-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.87,1052.0,18.0,284.0,Debit Card,5.0
2023-01-15,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.35,18.0,3.0,3.0,Digital Wallet,6.0
2023-01-15,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.89,148.0,12.0,36.0,Debit Card,4.0
2023-01-15,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.28,3236.0,14.0,822.0,Digital Wallet,4.0
2023-01-15,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.18,339.0,23.0,116.0,Digital Wallet,6.0
2023-01-15,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.8,35.0,5.0,0.0,Credit Card,4.0
2023-01-15,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.62,201.0,7.0,68.0,Digital Wallet,4.0
2023-01-15,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.7,123.0,5.0,43.0,Credit Card,5.0
2023-01-15,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.62,77.0,3.0,24.0,Credit Card,4.0
2023-01-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,74.0,5.0,19.0,Credit Card,4.0
2023-01-15,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,921.0,700.0,14.0,1.86,12888.0,116.0,2972.0,BNPL,11.0
2023-01-15,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.98,46.0,3.0,8.0,Debit Card,3.0
2023-01-15,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.74,141.0,13.0,28.0,Digital Wallet,6.0
2023-01-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.53,119.0,19.0,-21.0,Credit Card,4.0
2023-01-15,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.81,71.0,4.0,17.0,Digital Wallet,4.0
2023-01-15,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.05,204.0,9.0,70.0,Credit Card,6.0
2023-01-15,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.1,2905.0,16.0,788.0,Debit Card,5.0
2023-01-15,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.29,3976.0,27.0,349.0,Debit Card,5.0
2023-01-15,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.42,120.0,5.0,45.0,Debit Card,5.0
2023-01-15,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.87,42.0,4.0,8.0,Debit Card,4.0
2023-01-15,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.62,112.0,6.0,46.0,Digital Wallet,3.0
2023-01-15,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.56,27.0,3.0,4.0,Debit Card,4.0
2023-01-15,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.98,152.0,24.0,7.0,Digital Wallet,5.0
2023-01-15,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,5.0,12.0,Digital Wallet,5.0
2023-01-15,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.71,2112.0,11.0,301.0,Debit Card,4.0
2023-01-15,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.82,1841.0,5.0,335.0,Credit Card,5.0
2023-01-15,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.28,122.0,7.0,40.0,Digital Wallet,4.0
2023-01-15,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,0.93,1226.0,10.0,216.0,Credit Card,5.0
2023-01-15,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.72,57.0,5.0,12.0,Digital Wallet,3.0
2023-01-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.75,134.0,7.0,57.0,Debit Card,4.0
2023-01-15,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.13,178.0,6.0,22.0,Digital Wallet,4.0
2023-01-15,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.44,168.0,4.0,74.0,Credit Card,3.0
2023-01-15,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,5.0,-1.0,Credit Card,4.0
2023-01-15,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.66,3089.0,16.0,673.0,Debit Card,5.0
2023-01-15,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.66,176.0,4.0,51.0,Credit Card,4.0
2023-01-15,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.5,108.0,8.0,-5.0,Credit Card,4.0
2023-01-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,78.0,6.0,12.0,Debit Card,4.0
