TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.64,491.0,19.0,272.0,Credit Card,6.0
2023-11-26,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.32,231.0,8.0,123.0,Debit Card,5.0
2023-11-26,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.85,17.0,3.0,-1.0,Digital Wallet,3.0
2023-11-26,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.71,126.0,24.0,-18.0,Credit Card,17.0
2023-11-26,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.72,2685.0,15.0,569.0,Credit Card,6.0
2023-11-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.99,2101.0,11.0,490.0,Debit Card,5.0
2023-11-26,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.08,1547.0,9.0,239.0,Credit Card,3.0
2023-11-26,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.72,307.0,23.0,84.0,Debit Card,5.0
2023-11-26,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.65,3911.0,23.0,289.0,Debit Card,6.0
2023-11-26,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.88,1851.0,15.0,136.0,Digital Wallet,6.0
2023-11-26,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.13,112.0,3.0,9.0,BNPL,3.0
2023-11-26,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,84.0,5.0,19.0,Digital Wallet,8.0
2023-11-26,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.0,3733.0,27.0,306.0,Debit Card,5.0
2023-11-26,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.63,2212.0,15.0,697.0,Debit Card,4.0
2023-11-26,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.81,14.0,3.0,-4.0,Credit Card,3.0
2023-11-26,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.63,284.0,20.0,64.0,Credit Card,5.0
2023-11-26,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.99,1877.0,13.0,164.0,Credit Card,4.0
2023-11-26,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.91,84.0,3.0,31.0,Digital Wallet,5.0
2023-11-26,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.93,343.0,10.0,133.0,Credit Card,5.0
2023-11-26,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.84,856.0,9.0,247.0,Digital Wallet,5.0
2023-11-26,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.03,439.0,8.0,131.0,Credit Card,2.0
2023-11-26,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.96,1854.0,14.0,440.0,BNPL,5.0
2023-11-26,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.55,773.0,21.0,152.0,BNPL,5.0
2023-11-26,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.88,89.0,6.0,8.0,Debit Card,7.0
2023-11-26,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.85,159.0,3.0,36.0,Debit Card,2.0
2023-11-26,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.89,150.0,18.0,12.0,Credit Card,4.0
2023-11-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.01,35.0,3.0,2.0,Digital Wallet,2.0
2023-11-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.93,1116.0,16.0,350.0,Debit Card,4.0
2023-11-26,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.19,1836.0,12.0,423.0,Debit Card,5.0
2023-11-26,26-35,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.32,118.0,4.0,24.0,Credit Card,4.0
2023-11-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.1,2785.0,17.0,668.0,Debit Card,5.0
2023-11-26,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.92,67.0,11.0,-3.0,Debit Card,5.0
2023-11-26,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.18,3825.0,25.0,200.0,Credit Card,5.0
2023-11-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.94,938.0,3.0,235.0,Debit Card,2.0
2023-11-26,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.34,2770.0,14.0,656.0,Credit Card,6.0
2023-11-26,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.79,88.0,3.0,10.0,Digital Wallet,4.0
2023-11-26,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.75,3844.0,28.0,417.0,Credit Card,8.0
2023-11-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,9.0,1.34,9342.0,45.0,2097.0,Credit Card,11.0
2023-11-26,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.3,1304.0,13.0,291.0,BNPL,4.0
2023-11-26,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.64,644.0,5.0,139.0,Credit Card,4.0
2023-11-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.97,687.0,8.0,179.0,Debit Card,3.0
2023-11-26,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.77,312.0,6.0,6.0,Debit Card,3.0
2023-11-26,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,4.0,1.28,4076.0,34.0,442.0,Credit Card,7.0
2023-11-26,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,8.0,1.4,8098.0,44.0,1654.0,Debit Card,9.0
2023-11-26,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,1.83,4642.0,15.0,127.0,Credit Card,4.0
2023-11-26,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.61,167.0,11.0,56.0,Credit Card,4.0
2023-11-26,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.63,69.0,4.0,16.0,Credit Card,2.0
2023-11-26,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,11.0,4.0,Credit Card,5.0
2023-11-26,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.07,172.0,22.0,30.0,Debit Card,5.0
2023-11-26,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.99,117.0,5.0,22.0,Debit Card,6.0
2023-11-26,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,0.76,1920.0,10.0,110.0,BNPL,4.0
2023-11-26,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.02,483.0,20.0,263.0,Digital Wallet,12.0
2023-11-26,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.72,1455.0,17.0,238.0,Digital Wallet,4.0
2023-11-26,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.35,34.0,5.0,-6.0,Debit Card,5.0
2023-11-26,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.5,192.0,7.0,61.0,Debit Card,4.0
2023-11-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.08,71.0,3.0,-7.0,Digital Wallet,5.0
2023-11-26,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.96,1961.0,14.0,147.0,Debit Card,6.0
2023-11-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.71,324.0,10.0,114.0,BNPL,5.0
2023-11-26,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.27,278.0,23.0,55.0,BNPL,5.0
2023-11-26,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,0.99,3362.0,12.0,350.0,Debit Card,3.0
2023-11-26,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.75,95.0,4.0,12.0,Credit Card,4.0
2023-11-26,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.58,187.0,4.0,33.0,Digital Wallet,5.0
2023-11-26,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,3.0,10.0,Credit Card,2.0
2023-11-26,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.1,473.0,21.0,252.0,BNPL,5.0
2023-11-26,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,8.0,0.68,7241.0,96.0,1146.0,Debit Card,8.0
2023-11-26,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.69,38.0,4.0,10.0,Debit Card,4.0
2023-11-26,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,2.0,1.76,711.0,22.0,89.0,Digital Wallet,5.0
2023-11-26,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,12.0,0.91,1757.0,120.0,436.0,Debit Card,10.0
2023-11-26,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.56,129.0,14.0,15.0,Credit Card,6.0
2023-11-26,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.62,156.0,6.0,30.0,Debit Card,4.0
2023-11-26,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.08,1552.0,16.0,336.0,Digital Wallet,4.0
2023-11-26,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.85,857.0,13.0,94.0,Debit Card,4.0
2023-11-26,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,61.0,6.0,15.0,BNPL,18.0
2023-11-26,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.3,859.0,23.0,236.0,Credit Card,6.0
2023-11-26,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.33,1006.0,7.0,199.0,Debit Card,4.0
2023-11-26,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.32,4202.0,28.0,375.0,BNPL,6.0
2023-11-26,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.83,885.0,12.0,124.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.15,131.0,4.0,36.0,Debit Card,5.0
2023-11-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,0.94,3423.0,24.0,-0.0,Credit Card,6.0
2023-11-26,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.8,4099.0,23.0,276.0,Debit Card,4.0
2023-11-26,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.69,78.0,3.0,35.0,Digital Wallet,3.0
2023-11-26,66+,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.61,4016.0,28.0,588.0,Credit Card,5.0
2023-11-26,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.98,129.0,7.0,22.0,Credit Card,5.0
2023-11-26,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.79,45.0,3.0,2.0,Debit Card,4.0
2023-11-26,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.82,4164.0,27.0,338.0,Digital Wallet,5.0
2023-11-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.93,14.0,3.0,-4.0,Digital Wallet,2.0
2023-11-26,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.52,1670.0,6.0,164.0,Digital Wallet,7.0
2023-11-26,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.71,306.0,24.0,83.0,Credit Card,6.0
2023-11-26,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.5,478.0,20.0,259.0,Digital Wallet,5.0
2023-11-26,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.81,85.0,5.0,5.0,Digital Wallet,5.0
2023-11-26,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.61,250.0,19.0,31.0,Digital Wallet,4.0
2023-11-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.42,1907.0,15.0,393.0,Credit Card,3.0
2023-11-26,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.24,2671.0,15.0,556.0,Digital Wallet,5.0
2023-11-26,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.31,32.0,3.0,-1.0,Credit Card,6.0
2023-11-26,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,13.0,-6.0,Credit Card,6.0
2023-11-26,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.57,262.0,7.0,76.0,Credit Card,5.0
2023-11-26,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,10.0,0.61,141.0,6.0,15.0,Digital Wallet,7.0
2023-11-26,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.94,1786.0,18.0,568.0,Credit Card,5.0
2023-11-26,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.17,282.0,8.0,94.0,Debit Card,4.0
2023-11-26,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.16,200.0,18.0,-17.0,Debit Card,5.0
2023-11-26,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.48,704.0,19.0,285.0,Credit Card,5.0
2023-11-26,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.69,76.0,4.0,-3.0,Digital Wallet,3.0
2023-11-26,66+,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,4.0,1.22,8551.0,49.0,902.0,Credit Card,5.0
2023-11-26,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.86,16.0,3.0,1.0,Credit Card,2.0
2023-11-26,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.99,1830.0,16.0,114.0,Credit Card,6.0
2023-11-26,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,15.0,1.47,32723.0,181.0,4043.0,Digital Wallet,11.0
2023-11-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.13,1480.0,11.0,468.0,Digital Wallet,3.0
2023-11-26,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.88,4879.0,15.0,363.0,Debit Card,7.0
2023-11-26,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.32,134.0,4.0,40.0,Digital Wallet,6.0
2023-11-26,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.72,95.0,22.0,-46.0,Credit Card,5.0
2023-11-26,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.41,339.0,21.0,118.0,Credit Card,5.0
2023-11-26,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.86,959.0,6.0,153.0,Credit Card,4.0
2023-11-26,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.26,4969.0,15.0,454.0,Debit Card,4.0
2023-11-26,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.9,74.0,3.0,31.0,Debit Card,5.0
2023-11-26,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.9,85.0,3.0,2.0,Digital Wallet,5.0
2023-11-26,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.32,850.0,12.0,138.0,Digital Wallet,5.0
2023-11-26,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.85,2963.0,15.0,548.0,Digital Wallet,5.0
2023-11-26,56-65,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.72,1248.0,8.0,240.0,Credit Card,5.0
2023-11-26,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.63,44.0,3.0,11.0,Credit Card,3.0
2023-11-26,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.29,2456.0,14.0,42.0,Credit Card,4.0
2023-11-26,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,26.0,3.0,3.0,BNPL,3.0
2023-11-26,36-45,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.73,1714.0,11.0,204.0,Digital Wallet,3.0
2023-11-26,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.31,120.0,11.0,8.0,BNPL,5.0
2023-11-26,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.83,1715.0,9.0,206.0,Digital Wallet,4.0
2023-11-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,4.0,0.85,3639.0,33.0,806.0,Debit Card,5.0
2023-11-26,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.21,43.0,4.0,9.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,7.0,0.82,881.0,68.0,113.0,Digital Wallet,6.0
2023-11-26,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.59,2097.0,14.0,183.0,Digital Wallet,5.0
2023-11-26,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.51,309.0,22.0,87.0,Digital Wallet,5.0
2023-11-26,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.51,3726.0,24.0,102.0,Credit Card,5.0
2023-11-26,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.1,137.0,18.0,-0.0,Debit Card,4.0
2023-11-26,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.47,138.0,22.0,-5.0,Credit Card,5.0
2023-11-26,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.93,66.0,7.0,-20.0,Credit Card,4.0
2023-11-26,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.87,103.0,5.0,19.0,Debit Card,4.0
2023-11-26,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.45,69.0,11.0,-2.0,Credit Card,3.0
2023-11-26,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.77,3777.0,24.0,153.0,Digital Wallet,9.0
