TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,6.0,324.0,17.0,107.0,BNPL,5.0
2022-07-03,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,7.0,869.0,18.0,100.0,Credit Card,4.0
2022-07-03,56-65,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,6.0,871.0,20.0,101.0,Digital Wallet,6.0
2022-07-03,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,17.0,-19.0,Debit Card,5.0
2022-07-03,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,30.0,68.0,Digital Wallet,6.0
2022-07-03,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,7.0,5490.0,32.0,358.0,Debit Card,7.0
2022-07-03,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,76.0,3.0,-7.0,Credit Card,2.0
2022-07-03,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,107.0,8.0,14.0,Digital Wallet,7.0
2022-07-03,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,18.0,-18.0,Digital Wallet,5.0
2022-07-03,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,17.0,90.0,4.0,25.0,Credit Card,4.0
2022-07-03,26-35,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,5.0,2184.0,17.0,267.0,Debit Card,4.0
2022-07-03,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-03,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,9.0,1227.0,27.0,301.0,Digital Wallet,6.0
2022-07-03,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,3.0,6.0,Credit Card,2.0
2022-07-03,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,6.0,1726.0,16.0,10.0,Credit Card,3.0
2022-07-03,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,2.0,926.0,27.0,299.0,Debit Card,5.0
2022-07-03,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,14.0,853.0,9.0,144.0,Credit Card,5.0
2022-07-03,46-55,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,9.0,-14.0,Digital Wallet,5.0
2022-07-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,6.0,2024.0,23.0,402.0,Credit Card,5.0
2022-07-03,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,15.0,20.0,Credit Card,5.0
2022-07-03,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,9.0,1865.0,19.0,146.0,Digital Wallet,4.0
2022-07-03,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,358.0,30.0,28.0,BNPL,5.0
2022-07-03,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,464.0,30.0,134.0,Digital Wallet,5.0
2022-07-03,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,5.0,2920.0,22.0,898.0,Credit Card,14.0
2022-07-03,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,21.0,89.0,8.0,-24.0,Credit Card,5.0
2022-07-03,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,98.0,7.0,1.0,BNPL,6.0
2022-07-03,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,16.0,5.0,Digital Wallet,4.0
2022-07-03,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,5.0,1.0,Debit Card,5.0
2022-07-03,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,4.0,7.0,Credit Card,4.0
2022-07-03,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,3.0,4.0,Digital Wallet,4.0
2022-07-03,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,164.0,9.0,14.0,Debit Card,7.0
2022-07-03,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,428.0,7.0,106.0,Digital Wallet,6.0
2022-07-03,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Digital Wallet,3.0
2022-07-03,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,15.0,117.0,6.0,31.0,Credit Card,5.0
2022-07-03,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,9.0,1725.0,16.0,10.0,Debit Card,4.0
2022-07-03,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,347.0,300.0,3.0,8.0,1042.0,27.0,115.0,Credit Card,5.0
2022-07-03,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,4.0,402.0,15.0,87.0,Credit Card,4.0
2022-07-03,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,28.0,20.0,Digital Wallet,5.0
2022-07-03,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,234.0,6.0,48.0,Debit Card,4.0
2022-07-03,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,4.0,5375.0,36.0,238.0,Digital Wallet,5.0
2022-07-03,46-55,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,237.0,10.0,-13.0,BNPL,5.0
2022-07-03,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,6.0,-9.0,Digital Wallet,4.0
2022-07-03,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,10.0,29.0,Credit Card,5.0
2022-07-03,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,5.0,7.0,Credit Card,4.0
2022-07-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,125.0,5.0,-0.0,Debit Card,5.0
2022-07-03,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,7.0,5624.0,37.0,187.0,Digital Wallet,5.0
2022-07-03,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,18.0,163.0,9.0,34.0,Debit Card,5.0
2022-07-03,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,2.0,914.0,18.0,146.0,Credit Card,4.0
2022-07-03,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,16.0,16.0,BNPL,4.0
2022-07-03,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,32.0,67.0,Digital Wallet,12.0
2022-07-03,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,13.0,97.0,7.0,-15.0,Debit Card,6.0
2022-07-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,137.0,4.0,33.0,Credit Card,13.0
2022-07-03,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,60.0,3.0,8.0,Digital Wallet,5.0
2022-07-03,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,19.0,24.0,Digital Wallet,5.0
2022-07-03,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,375.0,9.0,51.0,Credit Card,6.0
2022-07-03,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1020.0,30.0,389.0,BNPL,6.0
2022-07-03,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,103.0,3.0,10.0,Digital Wallet,6.0
2022-07-03,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,18.0,16.0,Credit Card,6.0
2022-07-03,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,3.0,6.0,Credit Card,3.0
2022-07-03,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,5.0,3.0,Debit Card,5.0
2022-07-03,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,5.0,2602.0,26.0,476.0,BNPL,5.0
2022-07-03,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,172.0,8.0,44.0,Digital Wallet,5.0
2022-07-03,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,112.0,5.0,-13.0,Digital Wallet,7.0
2022-07-03,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,24.0,345.0,11.0,-66.0,Credit Card,5.0
2022-07-03,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,53.0,6.0,-13.0,Digital Wallet,6.0
2022-07-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Digital Wallet,3.0
2022-07-03,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,3.0,4.0,780.0,27.0,153.0,BNPL,5.0
2022-07-03,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,7.0,1271.0,13.0,259.0,Digital Wallet,3.0
2022-07-03,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,5.0,23.0,Credit Card,4.0
2022-07-03,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,8.0,-3.0,BNPL,7.0
2022-07-03,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,7.0,23.0,Debit Card,4.0
2022-07-03,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,17.0,46.0,6.0,-8.0,Digital Wallet,4.0
2022-07-03,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,3.0,9.0,5096.0,32.0,-37.0,Credit Card,6.0
2022-07-03,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,6.0,15.0,Credit Card,5.0
2022-07-03,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,19.0,-1.0,Debit Card,5.0
2022-07-03,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,186.0,8.0,38.0,BNPL,5.0
2022-07-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,4.0,12.0,Credit Card,5.0
2022-07-03,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,6.0,1820.0,21.0,99.0,BNPL,5.0
2022-07-03,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,7.0,8.0,Digital Wallet,5.0
2022-07-03,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,19.0,179.0,8.0,51.0,Credit Card,5.0
2022-07-03,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,3.0,39.0,Digital Wallet,2.0
2022-07-03,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,17.0,-8.0,Digital Wallet,4.0
2022-07-03,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,3.0,11.0,Digital Wallet,4.0
2022-07-03,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,9.0,2252.0,20.0,332.0,Debit Card,5.0
2022-07-03,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,3.0,4.0,Credit Card,4.0
2022-07-03,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,2.0,6577.0,36.0,841.0,Debit Card,4.0
2022-07-03,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,4.0,4.0,Credit Card,5.0
2022-07-03,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,7.0,-8.0,Credit Card,4.0
2022-07-03,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,192.0,6.0,51.0,BNPL,5.0
2022-07-03,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,32.0,24.0,Credit Card,6.0
2022-07-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,262.0,7.0,14.0,Digital Wallet,4.0
2022-07-03,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,49.0,4.0,4.0,Credit Card,5.0
2022-07-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,263.0,6.0,-43.0,Digital Wallet,7.0
2022-07-03,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,31.0,28.0,Credit Card,7.0
2022-07-03,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,22.0,34.0,3.0,-4.0,Debit Card,3.0
2022-07-03,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,15.0,-16.0,Debit Card,4.0
2022-07-03,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,21.0,367.0,10.0,-44.0,BNPL,2.0
2022-07-03,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,24.0,200.0,6.0,-16.0,Digital Wallet,4.0
2022-07-03,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,9.0,386.0,15.0,71.0,BNPL,6.0
2022-07-03,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,85.0,8.0,-3.0,Credit Card,5.0
2022-07-03,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,7.0,139.0,31.0,-71.0,Credit Card,4.0
2022-07-03,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,6.0,5503.0,34.0,68.0,Debit Card,7.0
2022-07-03,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,8.0,2123.0,19.0,204.0,Debit Card,4.0
2022-07-03,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,5.0,881.0,21.0,110.0,Credit Card,6.0
2022-07-03,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,15.0,194.0,9.0,5.0,Credit Card,6.0
2022-07-03,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,18.0,-15.0,Debit Card,5.0
2022-07-03,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,5.0,-1.0,Credit Card,5.0
2022-07-03,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,7.0,911.0,11.0,200.0,Debit Card,2.0
2022-07-03,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,395.0,10.0,-15.0,Digital Wallet,6.0
2022-07-03,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,3.0,5848.0,32.0,716.0,Digital Wallet,4.0
2022-07-03,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,6.0,6224.0,37.0,487.0,Digital Wallet,7.0
2022-07-03,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,121.0,4.0,-3.0,Digital Wallet,7.0
2022-07-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,209.0,7.0,2.0,Digital Wallet,5.0
2022-07-03,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,9.0,5777.0,37.0,340.0,Digital Wallet,5.0
2022-07-03,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,19.0,151.0,10.0,-69.0,Digital Wallet,7.0
2022-07-03,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,2.0,2755.0,37.0,468.0,Digital Wallet,6.0
2022-07-03,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,109.0,8.0,-19.0,Credit Card,6.0
2022-07-03,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,2.0,412.0,32.0,80.0,Digital Wallet,7.0
2022-07-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,6.0,1494.0,12.0,182.0,BNPL,5.0
2022-07-03,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,4.0,14.0,Digital Wallet,4.0
2022-07-03,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,6.0,865.0,19.0,96.0,Debit Card,7.0
2022-07-03,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,24.0,136.0,5.0,11.0,Digital Wallet,5.0
2022-07-03,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,239.0,10.0,54.0,Credit Card,6.0
2022-07-03,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,3.0,7.0,BNPL,4.0
2022-07-03,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,199.0,7.0,-8.0,Digital Wallet,4.0
2022-07-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,3.0,3.0,Digital Wallet,4.0
2022-07-03,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,9.0,1868.0,21.0,48.0,Credit Card,5.0
2022-07-03,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,6.0,2622.0,21.0,501.0,Debit Card,5.0
2022-07-03,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,5.0,22.0,Debit Card,3.0
2022-07-03,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,89.0,8.0,11.0,Credit Card,6.0
2022-07-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,20.0,17.0,966.0,22.0,244.0,Credit Card,13.0
2022-07-03,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,168.0,9.0,19.0,BNPL,7.0
2022-07-03,66+,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,3.0,0.0,Digital Wallet,2.0
2022-07-03,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,8.0,133.0,29.0,-76.0,Credit Card,6.0
2022-07-03,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,7.0,18.0,Credit Card,3.0
2022-07-03,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,21.0,205.0,8.0,17.0,Digital Wallet,2.0
2022-07-03,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,7.0,-5.0,Digital Wallet,4.0
2022-07-03,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,22.0,59.0,8.0,-29.0,Digital Wallet,5.0
2022-07-03,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,7.0,9.0,Credit Card,3.0
2022-07-03,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,357.0,10.0,77.0,Credit Card,6.0
2022-07-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,53.0,4.0,-11.0,Credit Card,5.0
2022-07-03,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,24.0,47.0,6.0,-3.0,Credit Card,4.0
2022-07-03,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,15.0,135.0,Credit Card,6.0
2022-07-03,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,6.0,1218.0,30.0,288.0,BNPL,6.0
2022-07-03,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,125.0,5.0,-0.0,Debit Card,6.0
2022-07-03,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,8.0,1848.0,19.0,129.0,Debit Card,5.0
2022-07-03,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,6.0,287.0,16.0,71.0,Digital Wallet,4.0
2022-07-03,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,8.0,313.0,28.0,-14.0,Debit Card,7.0
2022-07-03,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,7.0,49.0,17.0,-28.0,Credit Card,4.0
2022-07-03,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,231.0,5.0,-14.0,Digital Wallet,4.0
2022-07-03,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,190.0,9.0,41.0,Digital Wallet,6.0
2022-07-03,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,4.0,2.0,Debit Card,3.0
2022-07-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,13.0,32.0,Digital Wallet,4.0
2022-07-03,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,12.0,58.0,5.0,5.0,Digital Wallet,5.0
2022-07-03,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,14.0,11.0,Debit Card,11.0
2022-07-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,11.0,2741.0,22.0,719.0,Digital Wallet,5.0
2022-07-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,28.0,318.0,10.0,-92.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,7.0,1877.0,18.0,160.0,Credit Card,5.0
2022-07-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,12.0,1985.0,13.0,472.0,BNPL,4.0
2022-07-03,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,169.0,8.0,20.0,BNPL,6.0
2022-07-03,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,156.0,11.0,26.0,Credit Card,6.0
