TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.75,66.0,11.0,-5.0,Digital Wallet,5.0
2021-01-02,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.8,90.0,5.0,25.0,Digital Wallet,3.0
2021-01-02,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.77,204.0,4.0,50.0,Credit Card,4.0
2021-01-02,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.18,1198.0,9.0,389.0,Debit Card,3.0
2021-01-02,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.46,223.0,11.0,112.0,Credit Card,5.0
2021-01-02,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.98,46.0,3.0,13.0,Credit Card,3.0
2021-01-02,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.67,978.0,6.0,273.0,Credit Card,3.0
2021-01-02,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.53,129.0,8.0,41.0,BNPL,6.0
2021-01-02,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.92,2278.0,16.0,762.0,Digital Wallet,5.0
2021-01-02,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.03,146.0,7.0,49.0,Credit Card,6.0
2021-01-02,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.88,35.0,3.0,2.0,Credit Card,3.0
2021-01-02,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.27,2125.0,10.0,515.0,Digital Wallet,5.0
2021-01-02,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.01,174.0,7.0,17.0,Debit Card,5.0
2021-01-02,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.71,920.0,10.0,210.0,Credit Card,7.0
2021-01-02,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.92,75.0,3.0,22.0,Digital Wallet,3.0
2021-01-02,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.77,16.0,3.0,-2.0,Digital Wallet,4.0
2021-01-02,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.92,44.0,4.0,1.0,Debit Card,3.0
2021-01-02,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,0.98,2194.0,20.0,375.0,Credit Card,5.0
2021-01-02,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.19,81.0,4.0,32.0,Debit Card,4.0
2021-01-02,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.84,3321.0,16.0,905.0,Credit Card,5.0
2021-01-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,175.0,5.0,64.0,BNPL,3.0
2021-01-02,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.45,1081.0,18.0,313.0,Credit Card,4.0
2021-01-02,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.39,3254.0,16.0,838.0,Credit Card,6.0
2021-01-02,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.64,70.0,3.0,22.0,Credit Card,4.0
2021-01-02,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.71,175.0,6.0,35.0,Credit Card,5.0
2021-01-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.85,123.0,3.0,50.0,BNPL,2.0
2021-01-02,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,12.0,0.5,824.0,18.0,206.0,Digital Wallet,9.0
2021-01-02,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.9,2167.0,9.0,559.0,Credit Card,3.0
2021-01-02,66+,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.96,1533.0,11.0,222.0,Digital Wallet,4.0
2021-01-02,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.39,38.0,3.0,5.0,Digital Wallet,5.0
2021-01-02,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,7.0,1.12,294.0,10.0,74.0,Digital Wallet,6.0
2021-01-02,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.06,52.0,4.0,13.0,Debit Card,4.0
2021-01-02,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.95,159.0,3.0,36.0,Digital Wallet,2.0
2021-01-02,46-55,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.12,1812.0,8.0,304.0,Digital Wallet,3.0
2021-01-02,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,76.0,5.0,11.0,BNPL,7.0
2021-01-02,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.87,68.0,4.0,19.0,BNPL,3.0
2021-01-02,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.96,3264.0,12.0,253.0,Digital Wallet,4.0
2021-01-02,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.91,286.0,19.0,67.0,Credit Card,3.0
2021-01-02,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,10.0,0.68,426.0,16.0,110.0,Digital Wallet,8.0
2021-01-02,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.73,1065.0,19.0,296.0,Digital Wallet,5.0
2021-01-02,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.83,254.0,4.0,70.0,Credit Card,3.0
2021-01-02,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,74.0,3.0,10.0,Digital Wallet,4.0
2021-01-02,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.64,67.0,6.0,1.0,Digital Wallet,3.0
2021-01-02,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.61,36.0,3.0,-2.0,Digital Wallet,4.0
2021-01-02,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.59,423.0,12.0,111.0,Digital Wallet,4.0
2021-01-02,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.4,76.0,3.0,23.0,Debit Card,2.0
2021-01-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.44,67.0,6.0,1.0,Credit Card,4.0
2021-01-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,43.0,4.0,9.0,Digital Wallet,3.0
2021-01-02,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.54,261.0,3.0,78.0,Credit Card,3.0
2021-01-02,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.59,3940.0,28.0,512.0,BNPL,4.0
2021-01-02,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,94.0,4.0,31.0,Digital Wallet,5.0
2021-01-02,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.05,1638.0,15.0,424.0,Debit Card,4.0
2021-01-02,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.8,44.0,3.0,11.0,Credit Card,4.0
2021-01-02,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.52,794.0,14.0,281.0,Credit Card,15.0
2021-01-02,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.65,145.0,3.0,41.0,BNPL,5.0
2021-01-02,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,70.0,3.0,7.0,Debit Card,7.0
2021-01-02,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,40.0,5.0,5.0,Credit Card,4.0
2021-01-02,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.16,31.0,3.0,8.0,Digital Wallet,5.0
2021-01-02,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.77,59.0,3.0,25.0,Debit Card,4.0
2021-01-02,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.65,2100.0,12.0,488.0,Debit Card,4.0
2021-01-02,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,2.0,62.0,3.0,19.0,Credit Card,2.0
2021-01-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,10.0,1.72,6009.0,49.0,1960.0,Credit Card,7.0
2021-01-02,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,13.0,0.72,417.0,10.0,148.0,Credit Card,10.0
2021-01-02,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.5,1850.0,20.0,431.0,Credit Card,12.0
2021-01-02,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.96,3150.0,14.0,736.0,Credit Card,4.0
2021-01-02,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.54,103.0,3.0,0.0,Credit Card,4.0
2021-01-02,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.66,3284.0,18.0,866.0,Debit Card,3.0
2021-01-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,3.0,3.0,BNPL,3.0
2021-01-02,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.18,2134.0,11.0,522.0,BNPL,4.0
2021-01-02,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,14.0,1.45,939.0,21.0,219.0,Credit Card,10.0
2021-01-02,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.03,85.0,3.0,22.0,Debit Card,3.0
2021-01-02,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.65,66.0,4.0,27.0,Debit Card,3.0
2021-01-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.06,103.0,4.0,8.0,Debit Card,12.0
2021-01-02,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.8,69.0,12.0,-3.0,Digital Wallet,4.0
2021-01-02,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.93,81.0,7.0,14.0,Credit Card,4.0
2021-01-02,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.22,154.0,10.0,44.0,Digital Wallet,5.0
2021-01-02,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.88,2568.0,18.0,149.0,BNPL,5.0
2021-01-02,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,6.0,1.28,5965.0,29.0,1737.0,Digital Wallet,6.0
2021-01-02,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.87,120.0,6.0,24.0,Credit Card,5.0
2021-01-02,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.68,18.0,3.0,-0.0,Credit Card,2.0
2021-01-02,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.26,147.0,8.0,20.0,BNPL,6.0
2021-01-02,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.93,166.0,13.0,53.0,Credit Card,8.0
2021-01-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,1.15,3622.0,9.0,614.0,Digital Wallet,3.0
2021-01-02,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.97,271.0,21.0,50.0,Digital Wallet,5.0
2021-01-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.91,76.0,3.0,13.0,Credit Card,3.0
2021-01-02,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.92,79.0,4.0,0.0,Debit Card,4.0
2021-01-02,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,13.0,0.83,1046.0,24.0,242.0,Credit Card,10.0
2021-01-02,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.34,98.0,3.0,35.0,Credit Card,5.0
2021-01-02,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.06,66.0,6.0,15.0,Credit Card,4.0
2021-01-02,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.76,46.0,3.0,8.0,Credit Card,3.0
2021-01-02,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.83,264.0,7.0,108.0,Credit Card,6.0
2021-01-02,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.89,187.0,8.0,74.0,Digital Wallet,4.0
2021-01-02,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.57,2074.0,11.0,264.0,Digital Wallet,3.0
2021-01-02,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.62,72.0,5.0,6.0,Credit Card,4.0
2021-01-02,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.55,1039.0,19.0,270.0,Credit Card,6.0
2021-01-02,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.22,475.0,17.0,159.0,BNPL,7.0
2021-01-02,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.73,50.0,3.0,2.0,Credit Card,3.0
2021-01-02,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.35,131.0,5.0,56.0,Digital Wallet,4.0
2021-01-02,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.83,140.0,24.0,-4.0,Digital Wallet,6.0
2021-01-02,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,1.66,1577.0,10.0,267.0,Debit Card,3.0
2021-01-02,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.62,130.0,21.0,-11.0,Debit Card,4.0
2021-01-02,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.78,770.0,24.0,346.0,BNPL,5.0
2021-01-02,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.48,913.0,16.0,148.0,Credit Card,4.0
2021-01-02,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.5,40.0,3.0,13.0,Credit Card,5.0
2021-01-02,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.61,4082.0,26.0,457.0,BNPL,4.0
2021-01-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.14,2790.0,19.0,671.0,Digital Wallet,6.0
2021-01-02,56-65,NC,Female,High,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.81,1474.0,21.0,253.0,Credit Card,4.0
2021-01-02,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.66,93.0,7.0,6.0,Credit Card,5.0
2021-01-02,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,0.9,2345.0,13.0,433.0,Debit Card,6.0
2021-01-02,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.79,79.0,5.0,15.0,Debit Card,4.0
2021-01-02,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.92,26.0,3.0,2.0,Digital Wallet,3.0
2021-01-02,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,0.72,1842.0,7.0,336.0,Credit Card,4.0
2021-01-02,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.92,56.0,3.0,13.0,Debit Card,3.0
2021-01-02,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.45,84.0,11.0,14.0,Digital Wallet,14.0
2021-01-02,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.54,765.0,9.0,157.0,BNPL,3.0
2021-01-02,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.53,1533.0,11.0,522.0,Credit Card,3.0
2021-01-02,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.89,3374.0,11.0,363.0,Debit Card,4.0
2021-01-02,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.34,1137.0,7.0,130.0,Digital Wallet,3.0
2021-01-02,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.05,997.0,9.0,288.0,Credit Card,3.0
2021-01-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.82,49.0,3.0,10.0,Debit Card,2.0
2021-01-02,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.65,40.0,3.0,7.0,Debit Card,7.0
2021-01-02,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,45.0,3.0,12.0,Credit Card,3.0
2021-01-02,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,0.82,2026.0,15.0,211.0,Debit Card,5.0
2021-01-02,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.76,2189.0,11.0,577.0,Credit Card,4.0
2021-01-02,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.46,1205.0,9.0,196.0,Digital Wallet,3.0
2021-01-02,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.69,85.0,5.0,19.0,Credit Card,5.0
2021-01-02,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.9,1934.0,16.0,118.0,BNPL,5.0
2021-01-02,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.68,116.0,4.0,53.0,Credit Card,5.0
2021-01-02,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,1.19,1034.0,11.0,323.0,Digital Wallet,5.0
2021-01-02,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.14,435.0,10.0,125.0,Debit Card,5.0
2021-01-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.47,69.0,3.0,31.0,Digital Wallet,3.0
2021-01-02,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.45,81.0,7.0,24.0,Digital Wallet,4.0
2021-01-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.66,195.0,6.0,39.0,Credit Card,4.0
2021-01-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.95,972.0,6.0,266.0,Debit Card,3.0
2021-01-02,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.29,64.0,5.0,9.0,Digital Wallet,4.0
2021-01-02,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.85,170.0,6.0,59.0,Digital Wallet,4.0
2021-01-02,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.9,148.0,25.0,4.0,Credit Card,6.0
2021-01-02,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.65,76.0,5.0,22.0,Credit Card,4.0
2021-01-02,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.51,53.0,3.0,-0.0,Credit Card,2.0
2021-01-02,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.65,159.0,22.0,17.0,Credit Card,4.0
2021-01-02,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.6,308.0,22.0,86.0,Debit Card,5.0
2021-01-02,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,115.0,4.0,21.0,Credit Card,6.0
2021-01-02,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.97,140.0,3.0,47.0,Credit Card,12.0
2021-01-02,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.66,187.0,4.0,47.0,Credit Card,5.0
