TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,32.0,7.0,-6.0,Credit Card,4.0
2023-01-03,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.51,146.0,6.0,51.0,Credit Card,4.0
2023-01-03,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.79,2508.0,20.0,488.0,Credit Card,3.0
2023-01-03,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.7,218.0,9.0,10.0,Debit Card,4.0
2023-01-03,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.93,116.0,9.0,35.0,Digital Wallet,6.0
2023-01-03,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.85,34.0,3.0,10.0,Digital Wallet,2.0
2023-01-03,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.92,700.0,25.0,275.0,Debit Card,4.0
2023-01-03,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.58,158.0,9.0,29.0,Digital Wallet,4.0
2023-01-03,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.74,99.0,8.0,21.0,Debit Card,5.0
2023-01-03,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.55,131.0,13.0,28.0,Digital Wallet,5.0
2023-01-03,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.5,1528.0,11.0,217.0,Digital Wallet,4.0
2023-01-03,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.94,401.0,17.0,83.0,Credit Card,4.0
2023-01-03,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,93.0,5.0,28.0,Credit Card,2.0
2023-01-03,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.88,1883.0,16.0,167.0,Credit Card,5.0
2023-01-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.76,133.0,26.0,-13.0,BNPL,6.0
2023-01-03,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.51,2308.0,22.0,785.0,Debit Card,5.0
2023-01-03,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.79,121.0,10.0,11.0,Digital Wallet,5.0
2023-01-03,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.97,24.0,5.0,-1.0,BNPL,2.0
2023-01-03,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.32,51.0,9.0,12.0,Debit Card,3.0
2023-01-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.4,139.0,8.0,31.0,Debit Card,4.0
2023-01-03,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,83.0,7.0,16.0,Credit Card,5.0
2023-01-03,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.54,2099.0,16.0,283.0,Credit Card,4.0
2023-01-03,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.0,346.0,17.0,129.0,Digital Wallet,5.0
2023-01-03,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.71,166.0,7.0,39.0,Credit Card,4.0
2023-01-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.67,55.0,8.0,16.0,BNPL,3.0
2023-01-03,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.92,133.0,9.0,24.0,Digital Wallet,4.0
2023-01-03,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.6,211.0,7.0,69.0,Credit Card,6.0
2023-01-03,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.55,85.0,7.0,18.0,Credit Card,3.0
2023-01-03,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.35,2389.0,20.0,368.0,BNPL,5.0
2023-01-03,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,100.0,7.0,33.0,Digital Wallet,4.0
2023-01-03,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.82,124.0,25.0,-20.0,Credit Card,4.0
2023-01-03,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.85,112.0,10.0,32.0,BNPL,6.0
2023-01-03,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.89,37.0,7.0,10.0,Credit Card,4.0
2023-01-03,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.57,115.0,7.0,48.0,Debit Card,3.0
2023-01-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.36,2396.0,19.0,876.0,BNPL,5.0
2023-01-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.89,37.0,8.0,-2.0,BNPL,4.0
2023-01-03,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,5.0,0.0,Digital Wallet,4.0
2023-01-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.45,310.0,7.0,53.0,Debit Card,3.0
2023-01-03,36-45,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.3,427.0,17.0,110.0,Digital Wallet,5.0
2023-01-03,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.05,193.0,10.0,78.0,Digital Wallet,5.0
2023-01-03,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,15.0,1.56,509.0,15.0,195.0,Debit Card,11.0
2023-01-03,66+,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,99.0,9.0,10.0,Credit Card,4.0
2023-01-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.61,151.0,8.0,42.0,Debit Card,4.0
2023-01-03,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.94,127.0,10.0,37.0,Debit Card,4.0
2023-01-03,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,1.36,274.0,13.0,36.0,Debit Card,10.0
2023-01-03,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,0.57,799.0,16.0,183.0,Debit Card,7.0
2023-01-03,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.96,56.0,5.0,21.0,Credit Card,4.0
2023-01-03,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.68,149.0,27.0,2.0,Credit Card,6.0
2023-01-03,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.73,73.0,7.0,18.0,Debit Card,5.0
2023-01-03,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.7,309.0,27.0,82.0,Digital Wallet,6.0
2023-01-03,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.55,266.0,7.0,79.0,Credit Card,5.0
2023-01-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,10.0,0.9,16112.0,87.0,3025.0,Credit Card,9.0
2023-01-03,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,7.0,19.0,Debit Card,4.0
2023-01-03,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.14,2025.0,19.0,206.0,Credit Card,4.0
2023-01-03,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,0.52,303.0,9.0,144.0,Digital Wallet,6.0
2023-01-03,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,2.0,141.0,12.0,39.0,Debit Card,6.0
2023-01-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.4,210.0,7.0,3.0,Debit Card,5.0
2023-01-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.52,64.0,7.0,8.0,Credit Card,3.0
2023-01-03,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.88,211.0,10.0,61.0,Debit Card,5.0
2023-01-03,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.69,22.0,3.0,4.0,Digital Wallet,2.0
2023-01-03,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.35,42.0,4.0,7.0,Debit Card,4.0
2023-01-03,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,119.0,10.0,19.0,Credit Card,6.0
2023-01-03,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.2,3176.0,21.0,555.0,Digital Wallet,4.0
2023-01-03,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.74,141.0,5.0,46.0,Credit Card,3.0
2023-01-03,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.42,41.0,4.0,-3.0,Credit Card,4.0
2023-01-03,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.92,101.0,9.0,21.0,Debit Card,6.0
2023-01-03,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.72,16.0,7.0,-3.0,Debit Card,4.0
2023-01-03,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,15.0,-2.0,Credit Card,3.0
2023-01-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.12,682.0,22.0,260.0,Debit Card,4.0
2023-01-03,18-25,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,11.0,1.51,16865.0,96.0,2469.0,BNPL,9.0
2023-01-03,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.95,146.0,26.0,-1.0,Debit Card,5.0
2023-01-03,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.4,128.0,10.0,38.0,Credit Card,5.0
2023-01-03,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.5,75.0,5.0,25.0,Debit Card,4.0
2023-01-03,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.68,948.0,12.0,236.0,Credit Card,4.0
2023-01-03,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,35.0,5.0,-1.0,BNPL,3.0
2023-01-03,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.99,138.0,9.0,29.0,Debit Card,4.0
2023-01-03,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.22,2007.0,14.0,593.0,Credit Card,5.0
2023-01-03,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.97,88.0,7.0,1.0,Debit Card,6.0
2023-01-03,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.72,1379.0,12.0,367.0,Debit Card,4.0
2023-01-03,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.16,666.0,14.0,152.0,Digital Wallet,6.0
2023-01-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.51,108.0,7.0,1.0,BNPL,6.0
2023-01-03,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,0.92,2330.0,14.0,416.0,Digital Wallet,4.0
2023-01-03,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.72,931.0,21.0,160.0,Credit Card,4.0
2023-01-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,0.9,5465.0,17.0,948.0,Credit Card,3.0
2023-01-03,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,68.0,11.0,-2.0,Digital Wallet,5.0
2023-01-03,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.0,150.0,8.0,22.0,Digital Wallet,10.0
2023-01-03,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.76,269.0,27.0,42.0,Debit Card,5.0
2023-01-03,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.05,39.0,8.0,11.0,Debit Card,4.0
2023-01-03,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,0.55,4677.0,31.0,846.0,Debit Card,5.0
2023-01-03,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.89,1932.0,20.0,512.0,Credit Card,21.0
2023-01-03,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,9.0,0.5,3940.0,98.0,1142.0,Debit Card,9.0
2023-01-03,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.9,1951.0,15.0,236.0,Credit Card,5.0
2023-01-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.38,79.0,10.0,19.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.52,60.0,4.0,11.0,Digital Wallet,3.0
2023-01-03,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.88,16.0,5.0,-1.0,Digital Wallet,3.0
2023-01-03,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,106.0,8.0,23.0,Credit Card,5.0
2023-01-03,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.93,4439.0,30.0,609.0,Digital Wallet,4.0
2023-01-03,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.56,44.0,6.0,-1.0,Digital Wallet,3.0
2023-01-03,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,50.0,9.0,2.0,Credit Card,5.0
2023-01-03,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.52,38.0,6.0,2.0,Digital Wallet,5.0
2023-01-03,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.51,923.0,13.0,211.0,Debit Card,4.0
2023-01-03,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.74,210.0,9.0,51.0,Digital Wallet,4.0
2023-01-03,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.58,133.0,6.0,27.0,Credit Card,3.0
2023-01-03,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.29,3212.0,22.0,590.0,Digital Wallet,4.0
2023-01-03,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.32,87.0,7.0,33.0,Credit Card,4.0
2023-01-03,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.71,2041.0,18.0,224.0,Debit Card,6.0
2023-01-03,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.97,56.0,9.0,2.0,Credit Card,4.0
2023-01-03,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.5,731.0,8.0,222.0,Credit Card,4.0
2023-01-03,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.96,53.0,7.0,1.0,Debit Card,3.0
2023-01-03,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,0.72,4051.0,30.0,621.0,Credit Card,5.0
2023-01-03,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.87,61.0,10.0,16.0,Digital Wallet,5.0
2023-01-03,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,254.0,10.0,64.0,Debit Card,5.0
2023-01-03,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.84,222.0,6.0,15.0,BNPL,4.0
2023-01-03,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.04,2863.0,19.0,744.0,Debit Card,5.0
2023-01-03,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.1,103.0,8.0,35.0,Digital Wallet,2.0
2023-01-03,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.34,43.0,10.0,4.0,BNPL,3.0
2023-01-03,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,102.0,8.0,14.0,Credit Card,6.0
2023-01-03,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.47,87.0,6.0,21.0,Debit Card,6.0
2023-01-03,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,91.0,7.0,24.0,Digital Wallet,4.0
2023-01-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.24,3246.0,20.0,826.0,Debit Card,5.0
2023-01-03,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.9,273.0,12.0,81.0,Debit Card,5.0
2023-01-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.33,296.0,7.0,-11.0,BNPL,5.0
2023-01-03,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,6.0,1.37,10466.0,38.0,1428.0,Credit Card,7.0
2023-01-03,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.74,3109.0,23.0,486.0,Digital Wallet,5.0
