TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.95,1862.0,14.0,348.0,Debit Card,3.0
2023-01-20,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.93,45.0,8.0,7.0,Debit Card,3.0
2023-01-20,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,5.0,-1.0,Credit Card,3.0
2023-01-20,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.98,2787.0,19.0,368.0,Credit Card,4.0
2023-01-20,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,54.0,6.0,4.0,Credit Card,5.0
2023-01-20,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.86,1892.0,12.0,180.0,Credit Card,3.0
2023-01-20,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.67,91.0,7.0,24.0,BNPL,2.0
2023-01-20,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.48,58.0,5.0,18.0,Digital Wallet,3.0
2023-01-20,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.9,69.0,4.0,5.0,Debit Card,5.0
2023-01-20,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.95,3851.0,27.0,424.0,BNPL,4.0
2023-01-20,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.76,165.0,8.0,52.0,Debit Card,5.0
2023-01-20,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.91,20.0,4.0,1.0,Digital Wallet,3.0
2023-01-20,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.8,65.0,9.0,-4.0,Debit Card,5.0
2023-01-20,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.9,974.0,9.0,265.0,Credit Card,3.0
2023-01-20,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.77,20.0,3.0,2.0,Digital Wallet,4.0
2023-01-20,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.13,131.0,6.0,25.0,Debit Card,2.0
2023-01-20,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.6,33.0,3.0,10.0,Debit Card,2.0
2023-01-20,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.78,148.0,14.0,34.0,Credit Card,6.0
2023-01-20,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.35,168.0,9.0,39.0,Credit Card,2.0
2023-01-20,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.86,87.0,7.0,20.0,Digital Wallet,4.0
2023-01-20,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.45,1631.0,18.0,413.0,Digital Wallet,3.0
2023-01-20,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.75,148.0,6.0,42.0,Debit Card,4.0
2023-01-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,11.0,0.93,19278.0,59.0,2719.0,Debit Card,9.0
2023-01-20,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.29,777.0,24.0,353.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.45,116.0,20.0,-25.0,Credit Card,4.0
2023-01-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.25,1982.0,10.0,571.0,Credit Card,4.0
2023-01-20,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.66,950.0,18.0,182.0,Debit Card,5.0
2023-01-20,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.36,75.0,7.0,9.0,Credit Card,5.0
2023-01-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.48,197.0,10.0,37.0,Debit Card,5.0
2023-01-20,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,10.0,1.6,20880.0,124.0,2755.0,Credit Card,10.0
2023-01-20,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.85,1813.0,17.0,595.0,Debit Card,6.0
2023-01-20,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.03,130.0,14.0,16.0,Credit Card,5.0
2023-01-20,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,3.0,-1.0,Digital Wallet,2.0
2023-01-20,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.04,2707.0,20.0,286.0,Digital Wallet,5.0
2023-01-20,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.32,2982.0,19.0,864.0,Credit Card,5.0
2023-01-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,12.0,0.79,830.0,20.0,209.0,Credit Card,8.0
2023-01-20,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.74,92.0,5.0,27.0,Credit Card,4.0
2023-01-20,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.76,85.0,4.0,21.0,BNPL,2.0
2023-01-20,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.5,84.0,6.0,18.0,BNPL,4.0
2023-01-20,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.6,4216.0,27.0,589.0,Digital Wallet,7.0
2023-01-20,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.74,696.0,14.0,182.0,Debit Card,4.0
2023-01-20,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,10.0,1.2,780.0,102.0,78.0,Credit Card,8.0
2023-01-20,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.87,42.0,4.0,13.0,BNPL,3.0
2023-01-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.38,376.0,7.0,69.0,Digital Wallet,4.0
2023-01-20,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.51,157.0,6.0,46.0,Credit Card,5.0
2023-01-20,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.82,270.0,5.0,85.0,BNPL,5.0
2023-01-20,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.5,1168.0,11.0,356.0,BNPL,6.0
2023-01-20,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.23,192.0,11.0,55.0,Debit Card,5.0
2023-01-20,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,8.0,1.73,532.0,12.0,120.0,Debit Card,7.0
2023-01-20,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.66,1054.0,16.0,288.0,Credit Card,5.0
2023-01-20,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.45,1275.0,10.0,265.0,Digital Wallet,4.0
2023-01-20,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,66.0,7.0,14.0,Debit Card,6.0
2023-01-20,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.82,41.0,6.0,11.0,Debit Card,3.0
2023-01-20,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.88,286.0,24.0,62.0,Digital Wallet,5.0
2023-01-20,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.95,94.0,7.0,14.0,Debit Card,5.0
2023-01-20,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.76,103.0,9.0,13.0,Digital Wallet,5.0
2023-01-20,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.82,61.0,7.0,10.0,Credit Card,4.0
2023-01-20,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.45,2263.0,20.0,743.0,Debit Card,5.0
2023-01-20,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.78,85.0,7.0,18.0,Credit Card,5.0
2023-01-20,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.99,480.0,22.0,258.0,Debit Card,5.0
2023-01-20,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.82,1833.0,12.0,321.0,Digital Wallet,4.0
2023-01-20,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,0.68,1743.0,11.0,231.0,Debit Card,5.0
2023-01-20,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,104.0,7.0,37.0,Digital Wallet,5.0
2023-01-20,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,0.59,851.0,11.0,140.0,Digital Wallet,4.0
2023-01-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.6,1081.0,7.0,273.0,Credit Card,3.0
2023-01-20,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.43,1734.0,8.0,226.0,Digital Wallet,5.0
2023-01-20,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.89,134.0,11.0,22.0,Digital Wallet,9.0
2023-01-20,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.14,146.0,8.0,58.0,Digital Wallet,7.0
2023-01-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.99,2010.0,15.0,495.0,Digital Wallet,11.0
2023-01-20,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.6,350.0,5.0,94.0,Digital Wallet,4.0
2023-01-20,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.82,104.0,6.0,38.0,Digital Wallet,6.0
2023-01-20,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.86,124.0,9.0,15.0,Digital Wallet,5.0
2023-01-20,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.77,57.0,5.0,22.0,Credit Card,3.0
2023-01-20,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.87,167.0,9.0,37.0,Credit Card,4.0
2023-01-20,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.9,344.0,6.0,88.0,Debit Card,4.0
2023-01-20,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.97,3213.0,20.0,793.0,Credit Card,5.0
2023-01-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,70.0,6.0,4.0,Credit Card,4.0
2023-01-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,3.0,0.89,2602.0,19.0,1083.0,Digital Wallet,6.0
2023-01-20,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.7,1696.0,18.0,278.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.16,346.0,20.0,126.0,Credit Card,2.0
2023-01-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.28,118.0,7.0,41.0,Credit Card,5.0
2023-01-20,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.91,370.0,23.0,147.0,Digital Wallet,4.0
2023-01-20,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,5.0,1.53,6778.0,43.0,735.0,Credit Card,6.0
2023-01-20,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.23,4175.0,24.0,751.0,Digital Wallet,3.0
2023-01-20,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.98,43.0,4.0,4.0,Digital Wallet,4.0
2023-01-20,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.01,19.0,7.0,-3.0,Debit Card,3.0
2023-01-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.54,4057.0,24.0,433.0,Digital Wallet,4.0
2023-01-20,46-55,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.32,1407.0,9.0,198.0,Debit Card,5.0
2023-01-20,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.11,144.0,7.0,47.0,Digital Wallet,5.0
2023-01-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.63,67.0,3.0,29.0,Credit Card,14.0
2023-01-20,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,38.0,6.0,2.0,Debit Card,4.0
2023-01-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,134.0,7.0,37.0,Credit Card,6.0
2023-01-20,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.44,139.0,4.0,46.0,Digital Wallet,3.0
2023-01-20,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.48,138.0,6.0,32.0,Credit Card,5.0
2023-01-20,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.2,204.0,11.0,43.0,Digital Wallet,4.0
2023-01-20,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.96,451.0,13.0,138.0,Credit Card,4.0
2023-01-20,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.95,679.0,12.0,167.0,Credit Card,5.0
2023-01-20,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.04,261.0,3.0,58.0,Digital Wallet,2.0
2023-01-20,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.82,101.0,8.0,-7.0,Credit Card,4.0
2023-01-20,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.27,99.0,9.0,30.0,Debit Card,5.0
2023-01-20,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.15,1011.0,9.0,301.0,Digital Wallet,4.0
2023-01-20,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.66,130.0,13.0,17.0,Credit Card,5.0
2023-01-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.79,349.0,5.0,44.0,Debit Card,4.0
2023-01-20,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,0.55,1781.0,7.0,273.0,Digital Wallet,3.0
2023-01-20,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.55,938.0,12.0,226.0,Debit Card,4.0
2023-01-20,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.97,172.0,10.0,62.0,Credit Card,4.0
2023-01-20,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.98,52.0,4.0,8.0,Debit Card,5.0
2023-01-20,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.36,55.0,3.0,7.0,Credit Card,4.0
2023-01-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.66,130.0,5.0,35.0,Debit Card,3.0
2023-01-20,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.86,1338.0,12.0,326.0,BNPL,10.0
2023-01-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.63,55.0,5.0,-0.0,Credit Card,4.0
2023-01-20,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.58,1967.0,12.0,255.0,Debit Card,5.0
2023-01-20,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.09,120.0,4.0,26.0,Credit Card,5.0
2023-01-20,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.95,53.0,7.0,6.0,Credit Card,3.0
2023-01-20,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,2.0,114.0,22.0,-28.0,Credit Card,5.0
2023-01-20,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.16,2119.0,14.0,506.0,Credit Card,4.0
2023-01-20,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.54,18.0,4.0,2.0,Digital Wallet,4.0
2023-01-20,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.27,1598.0,22.0,376.0,Credit Card,5.0
2023-01-20,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.62,139.0,10.0,29.0,BNPL,3.0
2023-01-20,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,106.0,6.0,40.0,BNPL,3.0
2023-01-20,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.88,82.0,3.0,19.0,Debit Card,3.0
2023-01-20,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,1.14,3777.0,22.0,755.0,Digital Wallet,24.0
2023-01-20,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,205.0,8.0,47.0,Debit Card,4.0
2023-01-20,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,5.0,7.0,Digital Wallet,3.0
2023-01-20,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.22,195.0,8.0,61.0,Digital Wallet,7.0
2023-01-20,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,0.98,974.0,22.0,352.0,Debit Card,4.0
2023-01-20,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.59,74.0,3.0,10.0,Digital Wallet,4.0
2023-01-20,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.6,43.0,6.0,7.0,Digital Wallet,4.0
2023-01-20,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.61,155.0,6.0,59.0,Debit Card,5.0
2023-01-20,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,5.0,-2.0,BNPL,4.0
2023-01-20,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,38.0,7.0,2.0,Credit Card,3.0
2023-01-20,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.53,1228.0,13.0,415.0,Digital Wallet,5.0
2023-01-20,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Debit Card,3.0
2023-01-20,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.85,128.0,25.0,-17.0,Debit Card,7.0
2023-01-20,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,81.0,6.0,15.0,Debit Card,5.0
2023-01-20,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,0.8,2880.0,22.0,458.0,Digital Wallet,5.0
2023-01-20,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.0,64.0,5.0,23.0,Credit Card,4.0
