TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.57,114.0,12.0,2.0,Debit Card,4.0
2022-09-08,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.91,70.0,9.0,16.0,Digital Wallet,4.0
2022-09-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.97,1473.0,16.0,457.0,Digital Wallet,4.0
2022-09-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.69,20.0,10.0,-5.0,Credit Card,2.0
2022-09-08,18-25,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,0.93,2004.0,23.0,582.0,Debit Card,5.0
2022-09-08,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.99,825.0,17.0,208.0,Debit Card,3.0
2022-09-08,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.66,953.0,12.0,241.0,Debit Card,4.0
2022-09-08,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,14.0,1.46,1255.0,29.0,-174.0,Debit Card,11.0
2022-09-08,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.59,62.0,12.0,5.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.33,19.0,7.0,-3.0,Credit Card,4.0
2022-09-08,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.25,130.0,12.0,28.0,Debit Card,5.0
2022-09-08,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.53,329.0,12.0,17.0,Credit Card,4.0
2022-09-08,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.88,52.0,8.0,15.0,Digital Wallet,3.0
2022-09-08,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,10.0,1.3,3375.0,60.0,815.0,Digital Wallet,8.0
2022-09-08,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.29,3153.0,23.0,730.0,Debit Card,4.0
2022-09-08,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.93,110.0,9.0,31.0,Digital Wallet,4.0
2022-09-08,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.37,1734.0,12.0,222.0,Credit Card,3.0
2022-09-08,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,0.99,3585.0,22.0,563.0,Debit Card,6.0
2022-09-08,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,13.0,1.47,13152.0,75.0,2677.0,Digital Wallet,10.0
2022-09-08,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.78,1832.0,33.0,299.0,Credit Card,6.0
2022-09-08,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.52,836.0,17.0,119.0,Digital Wallet,5.0
2022-09-08,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,15.0,0.89,828.0,22.0,131.0,Debit Card,10.0
2022-09-08,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.79,82.0,9.0,13.0,Debit Card,4.0
2022-09-08,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.97,5055.0,22.0,533.0,Debit Card,5.0
2022-09-08,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.12,420.0,19.0,101.0,Credit Card,5.0
2022-09-08,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.54,84.0,11.0,13.0,Digital Wallet,4.0
2022-09-08,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.64,860.0,25.0,235.0,Debit Card,5.0
2022-09-08,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.35,4940.0,22.0,418.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,10.0,1.49,820.0,104.0,116.0,Debit Card,9.0
2022-09-08,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.73,229.0,11.0,38.0,BNPL,10.0
2022-09-08,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.56,1940.0,24.0,516.0,BNPL,4.0
2022-09-08,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.19,54.0,9.0,-0.0,Digital Wallet,5.0
2022-09-08,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.3,104.0,8.0,-4.0,BNPL,3.0
2022-09-08,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.35,1854.0,14.0,440.0,Digital Wallet,3.0
2022-09-08,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.52,139.0,18.0,21.0,Digital Wallet,6.0
2022-09-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,269.0,28.0,41.0,Credit Card,10.0
2022-09-08,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.78,48.0,7.0,0.0,Digital Wallet,3.0
2022-09-08,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.17,82.0,10.0,13.0,Digital Wallet,4.0
2022-09-08,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,0.58,1615.0,24.0,391.0,Debit Card,5.0
2022-09-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.62,304.0,12.0,67.0,Debit Card,5.0
2022-09-08,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.67,2610.0,24.0,186.0,Debit Card,5.0
2022-09-08,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.49,1664.0,11.0,153.0,Debit Card,4.0
2022-09-08,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.96,125.0,20.0,5.0,Digital Wallet,6.0
2022-09-08,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.95,46.0,6.0,11.0,Digital Wallet,3.0
2022-09-08,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.69,38.0,7.0,5.0,Credit Card,3.0
2022-09-08,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.37,132.0,11.0,16.0,Digital Wallet,4.0
2022-09-08,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.23,79.0,9.0,11.0,Digital Wallet,3.0
2022-09-08,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.21,73.0,7.0,17.0,Digital Wallet,5.0
2022-09-08,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.17,165.0,12.0,49.0,Credit Card,5.0
2022-09-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.85,201.0,9.0,42.0,Credit Card,2.0
2022-09-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,147.0,9.0,49.0,Credit Card,2.0
2022-09-08,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,58.0,9.0,9.0,Digital Wallet,5.0
2022-09-08,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,17.0,-6.0,Debit Card,4.0
2022-09-08,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,0.62,2768.0,23.0,346.0,Digital Wallet,4.0
2022-09-08,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.82,313.0,10.0,53.0,Digital Wallet,3.0
2022-09-08,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.79,672.0,17.0,155.0,Debit Card,4.0
2022-09-08,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.79,1487.0,14.0,173.0,Digital Wallet,4.0
2022-09-08,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.0,1824.0,14.0,310.0,Credit Card,4.0
2022-09-08,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.54,1677.0,25.0,452.0,Debit Card,7.0
2022-09-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.6,76.0,6.0,22.0,Debit Card,5.0
2022-09-08,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.38,159.0,13.0,11.0,Digital Wallet,5.0
2022-09-08,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.3,359.0,14.0,95.0,BNPL,4.0
2022-09-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.21,233.0,12.0,21.0,Digital Wallet,3.0
2022-09-08,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.81,34.0,7.0,-3.0,Digital Wallet,5.0
2022-09-08,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.73,1507.0,23.0,284.0,Credit Card,5.0
2022-09-08,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,97.0,10.0,12.0,Debit Card,5.0
2022-09-08,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.38,94.0,10.0,-6.0,Debit Card,7.0
2022-09-08,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,98.0,11.0,7.0,Digital Wallet,5.0
2022-09-08,36-45,PA,Other,High,Email,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.92,1847.0,24.0,423.0,BNPL,4.0
2022-09-08,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.02,1885.0,20.0,166.0,Digital Wallet,5.0
2022-09-08,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.52,1173.0,14.0,159.0,Credit Card,4.0
2022-09-08,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.69,625.0,9.0,116.0,Credit Card,3.0
2022-09-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.87,84.0,12.0,-3.0,Debit Card,5.0
2022-09-08,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.92,97.0,19.0,-22.0,Digital Wallet,4.0
2022-09-08,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.26,152.0,18.0,34.0,Debit Card,4.0
2022-09-08,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.14,2992.0,25.0,867.0,Digital Wallet,6.0
2022-09-08,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.26,2174.0,23.0,651.0,Credit Card,6.0
2022-09-08,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,112.0,10.0,43.0,Digital Wallet,3.0
2022-09-08,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.84,262.0,13.0,69.0,BNPL,5.0
2022-09-08,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.92,64.0,10.0,4.0,Debit Card,4.0
2022-09-08,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.65,90.0,6.0,24.0,BNPL,3.0
2022-09-08,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.76,2006.0,21.0,185.0,BNPL,5.0
2022-09-08,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.07,1821.0,28.0,293.0,Debit Card,18.0
2022-09-08,46-55,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.31,688.0,12.0,76.0,Credit Card,3.0
2022-09-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.01,62.0,9.0,18.0,Credit Card,4.0
2022-09-08,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.48,1695.0,13.0,183.0,Credit Card,4.0
2022-09-08,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.88,87.0,8.0,19.0,Debit Card,4.0
2022-09-08,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.69,32.0,9.0,2.0,Credit Card,11.0
2022-09-08,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.53,1511.0,26.0,285.0,Credit Card,5.0
2022-09-08,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.56,102.0,11.0,31.0,Credit Card,3.0
2022-09-08,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.63,50.0,9.0,10.0,Credit Card,4.0
2022-09-08,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,1.33,2118.0,22.0,296.0,BNPL,4.0
2022-09-08,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,9.0,4.0,Digital Wallet,5.0
2022-09-08,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.29,159.0,17.0,43.0,Debit Card,5.0
2022-09-08,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.7,256.0,10.0,96.0,Credit Card,2.0
2022-09-08,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.57,150.0,14.0,36.0,Digital Wallet,3.0
2022-09-08,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.88,455.0,14.0,141.0,Credit Card,3.0
2022-09-08,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,6.0,1.95,4869.0,52.0,1217.0,Debit Card,6.0
2022-09-08,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.64,35.0,9.0,-3.0,Debit Card,4.0
2022-09-08,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,0.88,243.0,16.0,27.0,Digital Wallet,8.0
2022-09-08,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.43,50.0,12.0,2.0,Credit Card,5.0
2022-09-08,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.38,20.0,5.0,0.0,Digital Wallet,2.0
2022-09-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.84,205.0,16.0,39.0,Credit Card,11.0
2022-09-08,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.97,3263.0,16.0,247.0,Credit Card,4.0
2022-09-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,5.0,-1.0,Debit Card,3.0
2022-09-08,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.51,774.0,16.0,159.0,Credit Card,4.0
2022-09-08,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.52,420.0,17.0,103.0,Debit Card,5.0
2022-09-08,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.37,2116.0,14.0,502.0,Debit Card,2.0
2022-09-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.67,96.0,13.0,24.0,Credit Card,5.0
2022-09-08,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.04,1984.0,26.0,158.0,Debit Card,5.0
2022-09-08,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.93,54.0,12.0,12.0,BNPL,5.0
2022-09-08,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.4,110.0,8.0,27.0,Credit Card,4.0
2022-09-08,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,128.0,12.0,27.0,Debit Card,6.0
2022-09-08,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.42,1521.0,23.0,298.0,Credit Card,3.0
2022-09-08,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.23,85.0,9.0,6.0,Digital Wallet,3.0
2022-09-08,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.91,142.0,13.0,24.0,Digital Wallet,6.0
2022-09-08,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.9,1827.0,24.0,404.0,Credit Card,4.0
2022-09-08,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.91,31.0,8.0,-2.0,Debit Card,2.0
2022-09-08,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.59,49.0,9.0,0.0,Credit Card,3.0
2022-09-08,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.13,1628.0,25.0,403.0,Credit Card,4.0
2022-09-08,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.86,1418.0,23.0,196.0,Debit Card,5.0
2022-09-08,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.89,18.0,5.0,-2.0,Debit Card,3.0
2022-09-08,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,0.81,2016.0,17.0,199.0,Digital Wallet,4.0
2022-09-08,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.12,2955.0,20.0,835.0,Debit Card,4.0
2022-09-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.7,29.0,9.0,-10.0,Credit Card,5.0
2022-09-08,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.94,49.0,10.0,4.0,BNPL,3.0
2022-09-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.73,2144.0,19.0,525.0,Debit Card,5.0
2022-09-08,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.28,1930.0,16.0,514.0,Digital Wallet,4.0
2022-09-08,56-65,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,0.56,1854.0,32.0,323.0,Credit Card,5.0
2022-09-08,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.87,3427.0,24.0,402.0,Debit Card,6.0
2022-09-08,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.03,150.0,11.0,18.0,Digital Wallet,5.0
2022-09-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.14,74.0,7.0,6.0,Debit Card,6.0
2022-09-08,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.51,28.0,8.0,-0.0,Digital Wallet,3.0
2022-09-08,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.11,29.0,6.0,-8.0,Credit Card,3.0
2022-09-08,56-65,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.7,797.0,28.0,169.0,Debit Card,7.0
2022-09-08,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.55,1893.0,20.0,472.0,Debit Card,4.0
2022-09-08,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.9,477.0,17.0,160.0,Credit Card,4.0
2022-09-08,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.79,1083.0,13.0,270.0,BNPL,3.0
2022-09-08,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.45,64.0,10.0,9.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.9,495.0,26.0,268.0,BNPL,4.0
2022-09-08,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.27,118.0,7.0,32.0,Debit Card,4.0
2022-09-08,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.88,20.0,10.0,-5.0,Debit Card,3.0
2022-09-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.66,978.0,9.0,269.0,Debit Card,3.0
2022-09-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.62,126.0,13.0,24.0,Credit Card,6.0
2022-09-08,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.66,2822.0,22.0,701.0,BNPL,5.0
2022-09-08,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.43,254.0,14.0,140.0,Digital Wallet,5.0
2022-09-08,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.52,75.0,11.0,4.0,Digital Wallet,8.0
2022-09-08,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.09,1020.0,23.0,247.0,Digital Wallet,3.0
2022-09-08,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.62,49.0,8.0,-4.0,BNPL,3.0
2022-09-08,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.77,231.0,24.0,7.0,BNPL,5.0
2022-09-08,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.7,92.0,14.0,18.0,Debit Card,3.0
2022-09-08,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.96,244.0,14.0,50.0,Digital Wallet,5.0
2022-09-08,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.64,59.0,11.0,2.0,Debit Card,5.0
2022-09-08,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.61,126.0,12.0,44.0,Credit Card,5.0
2022-09-08,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.69,32.0,8.0,-6.0,Debit Card,3.0
2022-09-08,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.28,1381.0,14.0,367.0,Credit Card,3.0
2022-09-08,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.51,432.0,24.0,208.0,Credit Card,4.0
2022-09-08,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.32,1599.0,23.0,376.0,Digital Wallet,4.0
2022-09-08,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.61,136.0,11.0,25.0,Credit Card,6.0
