TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.57,14.0,5.0,-6.0,Debit Card,3.0
2023-02-10,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.61,229.0,10.0,38.0,Digital Wallet,4.0
2023-02-10,66+,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.36,312.0,9.0,123.0,BNPL,5.0
2023-02-10,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.72,161.0,7.0,55.0,Digital Wallet,5.0
2023-02-10,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,74.0,5.0,9.0,Digital Wallet,4.0
2023-02-10,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.67,39.0,4.0,5.0,Debit Card,3.0
2023-02-10,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.7,2213.0,19.0,694.0,Digital Wallet,6.0
2023-02-10,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,11.0,0.82,1627.0,115.0,411.0,Credit Card,9.0
2023-02-10,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.52,1931.0,29.0,401.0,BNPL,3.0
2023-02-10,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.22,1625.0,12.0,312.0,Credit Card,5.0
2023-02-10,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.71,89.0,6.0,23.0,Digital Wallet,4.0
2023-02-10,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,117.0,6.0,41.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.78,65.0,3.0,12.0,Credit Card,3.0
2023-02-10,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,15.0,0.53,794.0,156.0,-262.0,Digital Wallet,12.0
2023-02-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.02,352.0,8.0,43.0,Credit Card,5.0
2023-02-10,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.73,387.0,12.0,150.0,Credit Card,7.0
2023-02-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.88,2196.0,11.0,585.0,Credit Card,4.0
2023-02-10,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.61,137.0,7.0,40.0,Credit Card,6.0
2023-02-10,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,1.87,2446.0,15.0,531.0,Credit Card,6.0
2023-02-10,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,0.7,3775.0,22.0,754.0,Debit Card,8.0
2023-02-10,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.78,2210.0,11.0,599.0,BNPL,2.0
2023-02-10,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.59,34.0,6.0,5.0,Credit Card,3.0
2023-02-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.26,257.0,6.0,71.0,Credit Card,5.0
2023-02-10,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.2,108.0,5.0,33.0,Digital Wallet,3.0
2023-02-10,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.64,93.0,3.0,30.0,Credit Card,2.0
2023-02-10,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.41,3802.0,23.0,780.0,Digital Wallet,6.0
2023-02-10,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.37,70.0,6.0,14.0,Digital Wallet,3.0
2023-02-10,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.18,94.0,3.0,20.0,BNPL,4.0
2023-02-10,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.84,87.0,5.0,12.0,Debit Card,5.0
2023-02-10,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.61,1585.0,13.0,272.0,Credit Card,4.0
2023-02-10,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.01,98.0,6.0,32.0,Digital Wallet,7.0
2023-02-10,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.87,1555.0,9.0,246.0,Credit Card,2.0
2023-02-10,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.25,1424.0,11.0,413.0,Digital Wallet,5.0
2023-02-10,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.87,99.0,7.0,33.0,Debit Card,3.0
2023-02-10,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.69,23.0,8.0,1.0,Credit Card,4.0
2023-02-10,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.19,96.0,8.0,28.0,Digital Wallet,5.0
2023-02-10,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,82.0,6.0,26.0,Digital Wallet,6.0
2023-02-10,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.65,1668.0,18.0,450.0,Digital Wallet,5.0
2023-02-10,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.62,689.0,13.0,176.0,Digital Wallet,4.0
2023-02-10,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.51,158.0,23.0,15.0,Debit Card,6.0
2023-02-10,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.73,391.0,24.0,167.0,Digital Wallet,6.0
2023-02-10,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.76,67.0,14.0,-8.0,Credit Card,3.0
2023-02-10,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,90.0,7.0,24.0,Debit Card,5.0
2023-02-11,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.62,2056.0,14.0,642.0,BNPL,5.0
2023-02-11,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.11,61.0,13.0,-12.0,Digital Wallet,6.0
2023-02-11,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.03,47.0,5.0,11.0,Credit Card,3.0
2023-02-11,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.77,1704.0,19.0,486.0,BNPL,4.0
2023-02-11,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.84,123.0,5.0,48.0,BNPL,5.0
2023-02-11,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.99,2012.0,12.0,200.0,Digital Wallet,5.0
2023-02-11,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.23,2289.0,16.0,773.0,Digital Wallet,4.0
2023-02-11,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,0.67,3867.0,19.0,848.0,Credit Card,11.0
2023-02-11,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,195.0,8.0,38.0,Credit Card,8.0
2023-02-11,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.27,1009.0,7.0,302.0,Credit Card,4.0
2023-02-11,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.39,1016.0,8.0,308.0,Credit Card,3.0
2023-02-11,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.0,26.0,3.0,3.0,BNPL,2.0
2023-02-11,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.28,150.0,11.0,39.0,Digital Wallet,5.0
2023-02-11,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.93,216.0,9.0,32.0,Digital Wallet,6.0
2023-02-11,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.67,245.0,12.0,133.0,Digital Wallet,4.0
2023-02-11,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.36,2950.0,17.0,832.0,Credit Card,4.0
2023-02-11,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,1.54,3650.0,11.0,639.0,Debit Card,4.0
2023-02-11,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,57.0,7.0,5.0,Credit Card,4.0
2023-02-11,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.25,171.0,13.0,57.0,Debit Card,5.0
2023-02-11,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.66,178.0,14.0,64.0,Digital Wallet,6.0
2023-02-11,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,80.0,6.0,24.0,Debit Card,4.0
2023-02-11,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.37,1959.0,16.0,243.0,BNPL,5.0
2023-02-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.04,85.0,3.0,22.0,Digital Wallet,4.0
2023-02-11,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,0.92,5542.0,15.0,1028.0,Credit Card,4.0
2023-02-11,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,1.66,1181.0,8.0,273.0,Digital Wallet,3.0
2023-02-11,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,170.0,6.0,59.0,Credit Card,5.0
2023-02-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.69,1240.0,10.0,430.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.14,130.0,15.0,15.0,Credit Card,5.0
2023-02-11,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,51.0,4.0,3.0,Debit Card,4.0
2023-02-11,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,0.8,3817.0,19.0,799.0,Digital Wallet,5.0
2023-02-11,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.86,2990.0,18.0,872.0,Credit Card,5.0
2023-02-11,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.67,2141.0,15.0,326.0,Debit Card,4.0
2023-02-11,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,93.0,5.0,13.0,Debit Card,4.0
2023-02-11,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,57.0,4.0,13.0,Credit Card,7.0
2023-02-11,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,3.0,1.0,Debit Card,3.0
2023-02-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.37,790.0,5.0,285.0,Debit Card,4.0
2023-02-11,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.93,64.0,8.0,-4.0,Debit Card,5.0
2023-02-11,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.59,214.0,6.0,68.0,Credit Card,5.0
2023-02-11,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.58,1885.0,24.0,361.0,Credit Card,5.0
2023-02-11,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.3,75.0,13.0,1.0,Debit Card,5.0
2023-02-11,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.28,79.0,3.0,16.0,Credit Card,3.0
2023-02-11,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.65,19.0,5.0,1.0,Credit Card,7.0
2023-02-11,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.54,140.0,13.0,27.0,Debit Card,6.0
2023-02-11,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.77,83.0,5.0,17.0,Debit Card,6.0
2023-02-11,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,152.0,7.0,55.0,BNPL,4.0
2023-02-11,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.67,446.0,10.0,136.0,Digital Wallet,4.0
2023-02-11,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.66,4067.0,24.0,643.0,Credit Card,3.0
2023-02-11,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.41,1022.0,10.0,312.0,Debit Card,3.0
2023-02-11,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.01,737.0,10.0,127.0,Credit Card,4.0
2023-02-11,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.95,957.0,11.0,246.0,Credit Card,5.0
2023-02-11,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.7,164.0,22.0,21.0,Digital Wallet,6.0
2023-02-11,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.59,2255.0,16.0,640.0,Digital Wallet,8.0
2023-02-11,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.07,117.0,6.0,39.0,BNPL,5.0
2023-02-11,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.55,52.0,3.0,4.0,Credit Card,4.0
2023-02-11,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.81,208.0,6.0,77.0,Credit Card,5.0
2023-02-11,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.62,103.0,5.0,26.0,BNPL,5.0
2023-02-11,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,1002.0,700.0,8.0,1.04,8013.0,66.0,2347.0,Debit Card,8.0
2023-02-11,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.53,88.0,3.0,25.0,Debit Card,5.0
2023-02-11,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.07,108.0,6.0,42.0,Digital Wallet,6.0
2023-02-11,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,1067.0,700.0,1.0,1.28,1067.0,12.0,355.0,Credit Card,6.0
2023-02-11,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,39.0,4.0,6.0,Credit Card,4.0
2023-02-11,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.77,66.0,4.0,17.0,Debit Card,4.0
2023-02-11,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.91,214.0,6.0,57.0,Digital Wallet,5.0
2023-02-11,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.37,78.0,4.0,28.0,Credit Card,4.0
2023-02-11,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,7.0,1.64,594.0,74.0,100.0,Debit Card,8.0
2023-02-11,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.57,135.0,3.0,32.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.63,4213.0,29.0,584.0,Digital Wallet,5.0
2023-02-11,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.87,104.0,6.0,38.0,BNPL,5.0
2023-02-11,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.55,696.0,12.0,184.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,0.89,1657.0,8.0,349.0,Credit Card,2.0
2023-02-11,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,169.0,23.0,26.0,Credit Card,6.0
2023-02-11,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,81.0,5.0,15.0,BNPL,5.0
2023-02-11,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.18,95.0,5.0,-11.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.84,72.0,5.0,23.0,Credit Card,5.0
2023-02-11,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.51,4595.0,28.0,766.0,Credit Card,5.0
2023-02-11,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.69,47.0,5.0,12.0,Digital Wallet,3.0
2023-02-11,36-45,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,8.0,1.79,12598.0,67.0,2131.0,Digital Wallet,7.0
2023-02-11,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1051.0,700.0,2.0,1.31,2102.0,16.0,686.0,Debit Card,3.0
2023-02-11,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.05,70.0,4.0,16.0,Debit Card,2.0
2023-02-11,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,31.0,4.0,7.0,Debit Card,5.0
2023-02-11,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.98,550.0,5.0,145.0,Credit Card,3.0
2023-02-11,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,110.0,8.0,27.0,Digital Wallet,5.0
2023-02-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.11,1828.0,19.0,610.0,Credit Card,5.0
2023-02-11,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.85,286.0,7.0,99.0,Debit Card,5.0
2023-02-11,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2516.0,1900.0,6.0,1.29,15099.0,72.0,3627.0,Credit Card,6.0
2023-02-11,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.86,128.0,13.0,15.0,Digital Wallet,5.0
2023-02-11,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.62,2624.0,17.0,607.0,Debit Card,5.0
2023-02-11,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.52,148.0,3.0,45.0,Debit Card,11.0
2023-02-11,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.9,131.0,3.0,28.0,BNPL,4.0
2023-02-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,29.0,3.0,6.0,BNPL,4.0
2023-02-11,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.73,72.0,3.0,18.0,Debit Card,3.0
2023-02-11,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.9,18.0,3.0,0.0,Digital Wallet,3.0
2023-02-11,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.58,39.0,3.0,11.0,Digital Wallet,3.0
2023-02-11,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.78,1848.0,12.0,336.0,Digital Wallet,4.0
2023-02-11,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.63,158.0,9.0,49.0,Digital Wallet,6.0
2023-02-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.61,121.0,6.0,14.0,Credit Card,5.0
2023-02-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.97,261.0,4.0,76.0,Credit Card,4.0
2023-02-11,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.09,47.0,3.0,9.0,BNPL,2.0
2023-02-11,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.86,78.0,6.0,22.0,Debit Card,4.0
2023-02-11,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.33,183.0,7.0,56.0,Debit Card,5.0
2023-02-11,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.99,196.0,6.0,65.0,Debit Card,5.0
2023-02-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.85,86.0,3.0,8.0,Credit Card,5.0
2023-02-11,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.02,83.0,3.0,20.0,BNPL,5.0
2023-02-11,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.69,386.0,6.0,155.0,Credit Card,5.0
2023-02-11,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.63,60.0,3.0,22.0,BNPL,2.0
2023-02-11,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,41.0,6.0,6.0,Digital Wallet,4.0
2023-02-11,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.76,146.0,10.0,36.0,Digital Wallet,3.0
2023-02-11,66+,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.74,979.0,12.0,217.0,Digital Wallet,3.0
2023-02-11,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,84.0,6.0,17.0,Credit Card,6.0
2023-02-11,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.19,72.0,14.0,-2.0,Debit Card,5.0
2023-02-11,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.08,374.0,8.0,140.0,Debit Card,5.0
2023-02-11,46-55,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.56,3917.0,28.0,490.0,Debit Card,5.0
2023-02-11,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,148.0,5.0,52.0,Debit Card,6.0
2023-02-11,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,0.72,1989.0,17.0,572.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.28,26.0,4.0,-8.0,BNPL,4.0
2023-02-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,0.93,1298.0,10.0,288.0,Credit Card,4.0
2023-02-11,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.21,14.0,5.0,-2.0,Digital Wallet,4.0
