TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.29,105.0,5.0,20.0,Digital Wallet,4.0
2021-10-01,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,1.0,1.12,1219.0,6.0,14.0,Credit Card,3.0
2021-10-01,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.59,46.0,6.0,0.0,Digital Wallet,4.0
2021-10-01,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.89,77.0,3.0,14.0,Debit Card,6.0
2021-10-01,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.15,67.0,3.0,19.0,BNPL,2.0
2021-10-01,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.92,56.0,3.0,8.0,Debit Card,3.0
2021-10-01,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.96,233.0,8.0,125.0,Debit Card,3.0
2021-10-01,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.5,255.0,4.0,102.0,Credit Card,3.0
2021-10-01,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.24,47.0,3.0,-16.0,Digital Wallet,5.0
2021-10-01,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.51,153.0,3.0,30.0,Digital Wallet,3.0
2021-10-01,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.18,59.0,4.0,16.0,Digital Wallet,9.0
2021-10-01,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.67,36.0,3.0,3.0,Digital Wallet,5.0
2021-10-01,56-65,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,681.0,600.0,1.0,1.93,681.0,6.0,76.0,Debit Card,3.0
2021-10-01,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.34,1301.0,13.0,289.0,Credit Card,5.0
2021-10-01,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.99,80.0,5.0,15.0,Debit Card,4.0
2021-10-01,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,15.0,0.77,6504.0,153.0,1851.0,Credit Card,12.0
2021-10-01,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.67,33.0,4.0,4.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.51,325.0,19.0,107.0,Credit Card,6.0
2021-10-01,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.79,54.0,3.0,-9.0,Credit Card,5.0
2021-10-01,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,0.84,3101.0,10.0,91.0,BNPL,3.0
2021-10-01,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.03,26.0,3.0,3.0,Credit Card,3.0
2021-10-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.74,172.0,4.0,43.0,Debit Card,6.0
2021-10-01,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.27,535.0,6.0,130.0,Credit Card,3.0
2021-10-01,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,0.51,1812.0,13.0,-1.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.78,694.0,19.0,275.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.83,42.0,3.0,9.0,Digital Wallet,2.0
2021-10-01,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.59,16.0,3.0,-2.0,Debit Card,3.0
2021-10-01,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.52,37.0,3.0,-6.0,Debit Card,2.0
2021-10-01,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.33,40.0,3.0,7.0,Digital Wallet,5.0
2021-10-01,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.14,1972.0,15.0,458.0,Digital Wallet,5.0
2021-10-01,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.86,52.0,13.0,-21.0,BNPL,7.0
2021-10-01,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.65,115.0,3.0,12.0,Debit Card,4.0
2021-10-01,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.89,112.0,3.0,9.0,Digital Wallet,3.0
2021-10-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.13,290.0,5.0,36.0,Debit Card,5.0
2021-10-01,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,686.0,600.0,4.0,0.5,2744.0,33.0,311.0,Credit Card,6.0
2021-10-01,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.56,127.0,4.0,33.0,Debit Card,4.0
2021-10-01,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.95,60.0,4.0,26.0,Debit Card,3.0
2021-10-01,36-45,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.9,1731.0,18.0,313.0,Digital Wallet,5.0
2021-10-01,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.73,88.0,3.0,10.0,BNPL,6.0
2021-10-01,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.98,109.0,21.0,-32.0,Digital Wallet,5.0
2021-10-01,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.11,97.0,5.0,-8.0,Credit Card,4.0
2021-10-01,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,38.0,3.0,5.0,Debit Card,4.0
2021-10-01,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.94,48.0,5.0,-2.0,Credit Card,3.0
2021-10-01,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.65,287.0,20.0,67.0,Credit Card,4.0
2021-10-01,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.74,35.0,3.0,-8.0,Credit Card,4.0
2021-10-01,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,4.0,9.0,Credit Card,4.0
2021-10-01,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.98,1650.0,17.0,433.0,BNPL,5.0
2021-10-01,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.24,944.0,15.0,180.0,Digital Wallet,4.0
2021-10-01,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.28,55.0,4.0,16.0,Digital Wallet,3.0
2021-10-01,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,96.0,3.0,33.0,Credit Card,2.0
2021-10-01,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,189.0,5.0,59.0,Debit Card,5.0
2021-10-01,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.9,1855.0,15.0,340.0,Digital Wallet,5.0
2021-10-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,0.76,1563.0,5.0,59.0,Debit Card,3.0
2021-10-01,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.84,39.0,4.0,10.0,Digital Wallet,3.0
2021-10-01,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.94,1854.0,12.0,42.0,Debit Card,3.0
2021-10-01,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.71,20.0,3.0,-3.0,Credit Card,3.0
2021-10-01,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.35,61.0,3.0,-2.0,Debit Card,11.0
2021-10-01,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.94,138.0,10.0,28.0,Digital Wallet,3.0
2021-10-01,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.93,1144.0,11.0,333.0,Debit Card,4.0
2021-10-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.65,1038.0,13.0,275.0,Credit Card,3.0
2021-10-01,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.43,146.0,8.0,38.0,Credit Card,5.0
2021-10-01,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.15,398.0,12.0,86.0,Digital Wallet,5.0
2021-10-01,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,0.83,1794.0,10.0,-15.0,Credit Card,3.0
2021-10-01,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.05,144.0,4.0,40.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.24,957.0,3.0,154.0,BNPL,3.0
2021-10-01,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.49,64.0,3.0,16.0,Digital Wallet,3.0
2021-10-01,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,0.79,2198.0,12.0,286.0,Credit Card,3.0
2021-10-01,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.65,75.0,3.0,22.0,Digital Wallet,4.0
2021-10-01,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.57,78.0,3.0,15.0,Digital Wallet,5.0
2021-10-01,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.75,263.0,6.0,32.0,Debit Card,6.0
2021-10-01,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.44,130.0,6.0,25.0,Digital Wallet,4.0
2021-10-01,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,13.0,1.48,716.0,19.0,112.0,Debit Card,14.0
2021-10-01,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.07,144.0,4.0,40.0,Digital Wallet,4.0
2021-10-01,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.87,153.0,5.0,28.0,Credit Card,3.0
2021-10-01,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.48,38.0,3.0,5.0,Credit Card,3.0
2021-10-01,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.86,75.0,4.0,11.0,Debit Card,3.0
2021-10-01,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,125.0,3.0,22.0,BNPL,6.0
2021-10-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.94,84.0,3.0,31.0,Digital Wallet,4.0
2021-10-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,3.0,7.0,Digital Wallet,2.0
2021-10-01,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.82,90.0,3.0,-13.0,Credit Card,2.0
2021-10-01,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,3.0,19.0,Credit Card,2.0
2021-10-01,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.77,188.0,4.0,34.0,BNPL,4.0
2021-10-01,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.37,30.0,3.0,7.0,Credit Card,2.0
2021-10-01,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.04,71.0,4.0,6.0,Credit Card,4.0
2021-10-01,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.67,304.0,12.0,92.0,Digital Wallet,5.0
2021-10-01,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.51,163.0,9.0,30.0,Debit Card,5.0
2021-10-01,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.29,14.0,3.0,1.0,Debit Card,4.0
2021-10-01,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.9,149.0,3.0,26.0,Digital Wallet,4.0
2021-10-01,56-65,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.89,1686.0,23.0,163.0,Credit Card,5.0
2021-10-01,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.63,72.0,8.0,4.0,Digital Wallet,4.0
2021-10-01,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.41,19.0,3.0,1.0,BNPL,3.0
2021-10-01,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.36,109.0,8.0,11.0,Debit Card,7.0
2021-10-01,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.35,2876.0,16.0,460.0,Credit Card,5.0
2021-10-01,46-55,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.51,242.0,9.0,133.0,Credit Card,4.0
2021-10-01,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.39,991.0,11.0,80.0,Credit Card,4.0
2021-10-01,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.74,209.0,3.0,6.0,Digital Wallet,2.0
2021-10-01,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.68,2614.0,17.0,498.0,Debit Card,6.0
2021-10-01,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,0.99,1647.0,10.0,138.0,Debit Card,3.0
2021-10-01,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.31,1977.0,10.0,167.0,Credit Card,2.0
2021-10-01,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.66,1539.0,15.0,324.0,Digital Wallet,9.0
2021-10-01,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.89,1792.0,13.0,78.0,Digital Wallet,6.0
2021-10-01,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.91,184.0,3.0,46.0,Debit Card,7.0
2021-10-01,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.16,121.0,3.0,48.0,Digital Wallet,2.0
2021-10-01,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.54,145.0,12.0,33.0,BNPL,6.0
2021-10-01,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.34,209.0,7.0,52.0,Debit Card,6.0
2021-10-01,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.62,309.0,4.0,5.0,Debit Card,4.0
2021-10-01,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.08,70.0,3.0,17.0,BNPL,6.0
2021-10-01,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,90.0,3.0,12.0,Digital Wallet,5.0
2021-10-01,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.86,1976.0,10.0,365.0,Digital Wallet,3.0
2021-10-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.75,46.0,3.0,8.0,Credit Card,2.0
2021-10-01,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.65,112.0,12.0,0.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.73,129.0,5.0,24.0,Digital Wallet,6.0
2021-10-01,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.86,891.0,5.0,185.0,Debit Card,2.0
2021-10-01,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.86,129.0,4.0,34.0,Credit Card,3.0
2021-10-01,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,12.0,0.7,473.0,15.0,38.0,Digital Wallet,8.0
2021-10-01,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,41.0,3.0,8.0,Credit Card,4.0
2021-10-01,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.62,70.0,3.0,7.0,Debit Card,4.0
2021-10-01,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.4,116.0,10.0,6.0,Credit Card,4.0
2021-10-01,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,340.0,300.0,1.0,0.65,340.0,11.0,29.0,Credit Card,4.0
2021-10-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.5,140.0,21.0,-1.0,Debit Card,4.0
2021-10-01,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.03,104.0,3.0,31.0,Debit Card,10.0
2021-10-01,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.23,86.0,3.0,8.0,Debit Card,5.0
2021-10-01,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.54,46.0,3.0,13.0,BNPL,4.0
2021-10-01,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.66,1099.0,13.0,286.0,Credit Card,4.0
2021-10-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.93,125.0,3.0,52.0,Digital Wallet,3.0
2021-10-01,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.25,1957.0,12.0,345.0,Debit Card,4.0
2021-10-01,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.53,3044.0,13.0,632.0,BNPL,5.0
2021-10-01,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.92,147.0,9.0,38.0,Debit Card,5.0
2021-10-01,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,3.0,8.0,Debit Card,3.0
2021-10-01,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.37,413.0,9.0,104.0,Credit Card,2.0
2021-10-01,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,1.84,2007.0,10.0,97.0,BNPL,3.0
2021-10-01,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.77,63.0,10.0,-7.0,Credit Card,4.0
2021-10-01,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.99,56.0,3.0,3.0,Digital Wallet,3.0
2021-10-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.62,911.0,7.0,205.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.32,1848.0,14.0,434.0,Credit Card,3.0
2021-10-01,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.73,1820.0,18.0,402.0,Credit Card,4.0
2021-10-01,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.47,77.0,3.0,4.0,Credit Card,3.0
2021-10-01,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.02,130.0,14.0,16.0,Debit Card,6.0
2021-10-01,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.86,46.0,3.0,13.0,Digital Wallet,2.0
2021-10-01,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.36,3246.0,13.0,233.0,Credit Card,4.0
2021-10-01,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.43,163.0,4.0,38.0,Digital Wallet,3.0
2021-10-01,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.5,29.0,4.0,2.0,Digital Wallet,4.0
2021-10-01,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,5.0,3.0,Credit Card,4.0
2021-10-01,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,14.0,0.85,426.0,16.0,59.0,Debit Card,10.0
2021-10-01,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.06,260.0,20.0,39.0,Digital Wallet,5.0
2021-10-01,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.69,129.0,14.0,15.0,Credit Card,6.0
2021-10-01,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.94,3509.0,25.0,84.0,BNPL,5.0
2021-10-01,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,15.0,1.1,12475.0,178.0,1047.0,Digital Wallet,10.0
2021-10-01,66+,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,1.22,2082.0,15.0,168.0,Digital Wallet,6.0
2021-10-01,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.24,125.0,11.0,14.0,Debit Card,2.0
2021-10-01,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.59,1830.0,10.0,121.0,Digital Wallet,3.0
2021-10-01,66+,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.72,69.0,4.0,5.0,BNPL,3.0
2021-10-01,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.19,564.0,7.0,157.0,Credit Card,3.0
2021-10-01,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.99,1156.0,8.0,149.0,Debit Card,4.0
2021-10-01,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.43,1771.0,11.0,360.0,Credit Card,4.0
2021-10-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.94,54.0,3.0,11.0,Debit Card,3.0
2021-10-01,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.46,1664.0,16.0,448.0,Digital Wallet,4.0
2021-10-01,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,1.8,1050.0,8.0,142.0,Debit Card,3.0
2021-10-01,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.94,87.0,3.0,24.0,Credit Card,4.0
2021-10-01,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.9,109.0,3.0,31.0,Debit Card,5.0
2021-10-01,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.73,121.0,4.0,12.0,Debit Card,5.0
