TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-23,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.24,48.0,6.0,12.0,Credit Card,4.0
2022-11-23,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.6,100.0,7.0,33.0,Digital Wallet,5.0
2022-11-23,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.67,859.0,22.0,236.0,Debit Card,6.0
2022-11-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.23,1051.0,19.0,281.0,BNPL,4.0
2022-11-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.98,317.0,23.0,94.0,Debit Card,5.0
2022-11-23,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.84,85.0,8.0,17.0,Digital Wallet,4.0
2022-11-23,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.85,140.0,14.0,26.0,Digital Wallet,3.0
2022-11-23,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.89,4030.0,28.0,402.0,Credit Card,5.0
2022-11-23,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.95,71.0,13.0,-3.0,Debit Card,5.0
2022-11-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.95,313.0,10.0,54.0,Credit Card,3.0
2022-11-23,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.56,1032.0,11.0,222.0,Digital Wallet,4.0
2022-11-23,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.57,3704.0,25.0,279.0,Credit Card,4.0
2022-11-23,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.68,33.0,3.0,-0.0,Digital Wallet,3.0
2022-11-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.51,1164.0,13.0,350.0,Credit Card,3.0
2022-11-23,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.36,1764.0,12.0,251.0,BNPL,6.0
2022-11-23,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.17,1833.0,28.0,305.0,Credit Card,5.0
2022-11-23,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.45,2888.0,18.0,770.0,Credit Card,3.0
2022-11-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,0.68,1920.0,18.0,401.0,Digital Wallet,4.0
2022-11-23,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,13.0,2.0,Credit Card,5.0
2022-11-23,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.74,868.0,19.0,99.0,Credit Card,5.0
2022-11-23,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.6,290.0,11.0,79.0,Digital Wallet,12.0
2022-11-23,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.84,707.0,26.0,282.0,Credit Card,7.0
2022-11-23,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,1.32,1701.0,13.0,188.0,Digital Wallet,3.0
2022-11-23,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.29,456.0,16.0,140.0,BNPL,5.0
2022-11-23,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.25,1969.0,16.0,153.0,Digital Wallet,5.0
2022-11-23,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.11,324.0,11.0,113.0,Credit Card,3.0
2022-11-23,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.36,264.0,26.0,38.0,Credit Card,7.0
2022-11-23,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.8,72.0,16.0,-5.0,BNPL,5.0
2022-11-23,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,115.0,5.0,35.0,BNPL,4.0
2022-11-23,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.15,53.0,7.0,1.0,Digital Wallet,10.0
2022-11-23,46-55,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.54,1042.0,20.0,272.0,BNPL,6.0
2022-11-23,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.65,1062.0,10.0,252.0,Debit Card,4.0
2022-11-23,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,1.86,1706.0,10.0,197.0,Digital Wallet,4.0
2022-11-23,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.08,76.0,7.0,20.0,Credit Card,4.0
2022-11-23,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.92,76.0,16.0,0.0,Digital Wallet,6.0
2022-11-23,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.94,148.0,16.0,31.0,Debit Card,5.0
2022-11-23,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.2,1877.0,18.0,158.0,Debit Card,4.0
2022-11-23,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,0.77,1325.0,11.0,114.0,Digital Wallet,3.0
2022-11-23,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.43,1818.0,15.0,404.0,Credit Card,6.0
2022-11-23,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.75,155.0,21.0,14.0,Debit Card,4.0
2022-11-23,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.16,43.0,3.0,10.0,Debit Card,3.0
2022-11-23,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.8,897.0,17.0,130.0,Credit Card,3.0
2022-11-23,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.76,3111.0,21.0,690.0,Debit Card,6.0
2022-11-23,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.2,255.0,21.0,34.0,Debit Card,3.0
2022-11-23,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.82,57.0,13.0,-16.0,Digital Wallet,5.0
2022-11-23,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.86,994.0,13.0,81.0,Digital Wallet,3.0
2022-11-23,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.81,868.0,9.0,158.0,Debit Card,3.0
2022-11-23,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.91,2754.0,20.0,634.0,Credit Card,8.0
2022-11-23,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.79,859.0,22.0,237.0,BNPL,5.0
2022-11-23,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.84,349.0,15.0,134.0,Debit Card,7.0
2022-11-23,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.62,78.0,9.0,-10.0,Digital Wallet,5.0
2022-11-23,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.14,1031.0,16.0,265.0,Digital Wallet,3.0
2022-11-23,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.56,1761.0,16.0,45.0,Credit Card,5.0
2022-11-23,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.92,254.0,15.0,139.0,BNPL,7.0
2022-11-23,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.8,1924.0,15.0,109.0,Digital Wallet,4.0
2022-11-23,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.76,19.0,5.0,-7.0,Digital Wallet,3.0
2022-11-23,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.66,105.0,10.0,20.0,Debit Card,6.0
2022-11-23,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.99,84.0,10.0,4.0,Credit Card,4.0
2022-11-23,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.47,3123.0,21.0,703.0,Credit Card,5.0
2022-11-23,66+,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.96,18.0,3.0,-0.0,Digital Wallet,4.0
2022-11-23,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.77,1485.0,21.0,265.0,Credit Card,5.0
2022-11-23,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.58,1173.0,11.0,362.0,Digital Wallet,3.0
2022-11-23,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.26,149.0,16.0,33.0,Digital Wallet,5.0
2022-11-23,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.93,2871.0,16.0,755.0,Debit Card,3.0
2022-11-23,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.71,647.0,23.0,224.0,BNPL,6.0
2022-11-23,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.85,155.0,11.0,44.0,Digital Wallet,5.0
2022-11-23,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.95,171.0,24.0,27.0,Digital Wallet,5.0
2022-11-23,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.87,3028.0,18.0,610.0,Debit Card,4.0
2022-11-23,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.24,2875.0,19.0,756.0,Credit Card,5.0
2022-11-23,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.73,110.0,24.0,-34.0,BNPL,6.0
2022-11-23,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.34,175.0,25.0,30.0,Digital Wallet,5.0
2022-11-23,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.06,3850.0,29.0,221.0,Digital Wallet,6.0
2022-11-23,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.18,95.0,9.0,-4.0,BNPL,6.0
2022-11-23,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.87,339.0,21.0,118.0,Credit Card,4.0
2022-11-23,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,282.0,25.0,58.0,BNPL,4.0
2022-11-23,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.6,88.0,6.0,2.0,Digital Wallet,4.0
2022-11-23,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.67,110.0,4.0,26.0,Debit Card,4.0
2022-11-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.81,1622.0,11.0,111.0,Debit Card,4.0
2022-11-23,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.6,477.0,25.0,252.0,Debit Card,6.0
2022-11-23,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.35,71.0,13.0,-2.0,Digital Wallet,5.0
2022-11-23,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.75,1164.0,16.0,348.0,Credit Card,4.0
2022-11-23,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.89,583.0,6.0,177.0,Credit Card,3.0
2022-11-23,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.96,33.0,7.0,6.0,Debit Card,4.0
2022-11-23,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.94,165.0,9.0,51.0,Credit Card,4.0
2022-11-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.74,1080.0,16.0,264.0,BNPL,4.0
2022-11-23,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.0,937.0,10.0,227.0,Digital Wallet,5.0
2022-11-23,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.12,77.0,8.0,9.0,BNPL,4.0
2022-11-23,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,0.87,1668.0,20.0,448.0,Digital Wallet,5.0
2022-11-23,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.65,256.0,14.0,142.0,Credit Card,4.0
2022-11-23,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.91,1833.0,15.0,419.0,Debit Card,5.0
2022-11-23,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.07,247.0,21.0,26.0,BNPL,5.0
2022-11-23,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.43,1912.0,16.0,95.0,Credit Card,5.0
2022-11-23,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.6,3797.0,29.0,167.0,Debit Card,5.0
2022-11-23,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.65,283.0,23.0,60.0,Credit Card,5.0
2022-11-23,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.84,94.0,9.0,25.0,BNPL,4.0
2022-11-23,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.91,131.0,27.0,-17.0,Debit Card,6.0
2022-11-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.14,129.0,8.0,31.0,Digital Wallet,5.0
2022-11-23,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.22,135.0,9.0,37.0,Credit Card,4.0
2022-11-23,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.94,319.0,15.0,104.0,Credit Card,5.0
2022-11-23,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.9,214.0,12.0,28.0,Credit Card,7.0
2022-11-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.56,1239.0,13.0,426.0,Debit Card,4.0
2022-11-23,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.38,1386.0,16.0,371.0,Digital Wallet,4.0
2022-11-23,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.65,1158.0,9.0,149.0,Digital Wallet,2.0
2022-11-23,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.74,43.0,6.0,-2.0,Debit Card,5.0
2022-11-23,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.64,151.0,5.0,25.0,Digital Wallet,5.0
2022-11-23,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.75,70.0,7.0,3.0,Debit Card,4.0
2022-11-23,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,0.6,2776.0,23.0,153.0,BNPL,5.0
2022-11-23,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,0.84,3275.0,11.0,264.0,Credit Card,3.0
2022-11-23,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,15.0,1.95,14993.0,78.0,2915.0,Credit Card,10.0
2022-11-23,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.57,2026.0,11.0,415.0,Credit Card,4.0
2022-11-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.7,1067.0,9.0,258.0,Digital Wallet,4.0
2022-11-23,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.64,43.0,3.0,10.0,Debit Card,3.0
2022-11-23,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,1.08,4670.0,29.0,842.0,Debit Card,6.0
2022-11-23,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.11,906.0,11.0,196.0,Credit Card,5.0
2022-11-23,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.54,749.0,12.0,137.0,Debit Card,3.0
2022-11-23,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.71,2092.0,16.0,476.0,Digital Wallet,5.0
2022-11-23,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.38,67.0,6.0,21.0,BNPL,4.0
2022-11-23,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.74,240.0,9.0,51.0,BNPL,5.0
2022-11-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.82,1668.0,18.0,450.0,Digital Wallet,5.0
2022-11-23,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.73,76.0,6.0,10.0,Debit Card,4.0
2022-11-23,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.93,329.0,9.0,70.0,Credit Card,4.0
2022-11-23,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.33,1756.0,15.0,240.0,Digital Wallet,4.0
2022-11-23,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.88,1685.0,21.0,463.0,Digital Wallet,5.0
2022-11-23,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.57,105.0,11.0,34.0,Digital Wallet,9.0
