TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,3.0,10.0,Debit Card,4.0
2023-07-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,8.0,1571.0,13.0,358.0,Digital Wallet,5.0
2023-07-07,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,15.0,2.0,3755.0,156.0,2099.0,Debit Card,12.0
2023-07-07,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,4.0,-5.0,BNPL,4.0
2023-07-07,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Debit Card,5.0
2023-07-07,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,7.0,2550.0,35.0,265.0,Debit Card,5.0
2023-07-07,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,8.0,270.0,16.0,54.0,Debit Card,6.0
2023-07-07,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,32.0,71.0,Credit Card,6.0
2023-07-07,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,2.0,50.0,17.0,-27.0,Digital Wallet,6.0
2023-07-07,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,7.0,42.0,Credit Card,4.0
2023-07-07,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,4.0,2000.0,20.0,180.0,Debit Card,5.0
2023-07-07,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,8.0,5703.0,34.0,269.0,Credit Card,8.0
2023-07-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,6.0,24.0,567.0,8.0,-41.0,Debit Card,4.0
2023-07-07,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,100.0,7.0,2.0,Debit Card,7.0
2023-07-07,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,103.0,7.0,6.0,Digital Wallet,7.0
2023-07-07,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,9.0,212.0,13.0,99.0,BNPL,4.0
2023-07-07,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,32.0,-14.0,Credit Card,6.0
2023-07-07,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,5.0,5804.0,38.0,366.0,Credit Card,5.0
2023-07-07,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,9.0,1851.0,16.0,35.0,Digital Wallet,5.0
2023-07-07,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,75.0,4.0,11.0,Credit Card,5.0
2023-07-07,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,23.0,250.0,7.0,63.0,Credit Card,7.0
2023-07-07,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,98.0,3.0,5.0,Credit Card,4.0
2023-07-07,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,5.0,-3.0,Credit Card,6.0
2023-07-07,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,16.0,50.0,Debit Card,4.0
2023-07-07,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,27.0,277.0,10.0,-33.0,Debit Card,6.0
2023-07-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,171.0,11.0,20.0,Digital Wallet,6.0
2023-07-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,18.0,141.0,10.0,-9.0,Digital Wallet,6.0
2023-07-07,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,67.0,3.0,4.0,BNPL,5.0
2023-07-07,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,7.0,2506.0,37.0,219.0,Credit Card,5.0
2023-07-07,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,89.0,6.0,7.0,Debit Card,4.0
2023-07-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,428.0,8.0,105.0,Digital Wallet,12.0
2023-07-07,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,17.0,4.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,8.0,5483.0,33.0,50.0,Digital Wallet,6.0
2023-07-07,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,13.0,20.0,Digital Wallet,4.0
2023-07-07,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,13.0,40.0,4.0,-25.0,Debit Card,6.0
2023-07-07,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,9.0,1872.0,21.0,51.0,Credit Card,4.0
2023-07-07,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,9.0,2675.0,15.0,559.0,Digital Wallet,4.0
2023-07-07,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,8.0,15.0,Debit Card,5.0
2023-07-07,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,4.0,3.0,Debit Card,4.0
2023-07-07,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,7.0,4.0,15006.0,87.0,1618.0,Debit Card,9.0
2023-07-07,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,17.0,29.0,Credit Card,5.0
2023-07-07,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,10.0,-2.0,Digital Wallet,4.0
2023-07-07,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,6.0,-3.0,Debit Card,6.0
2023-07-07,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,17.0,96.0,7.0,-32.0,Digital Wallet,6.0
2023-07-07,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,122.0,6.0,-4.0,Credit Card,6.0
2023-07-07,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,120.0,6.0,-6.0,Debit Card,6.0
2023-07-07,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,3.0,4.0,Debit Card,2.0
2023-07-07,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,11.0,16.0,Debit Card,5.0
2023-07-07,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,6.0,1573.0,18.0,354.0,Debit Card,6.0
2023-07-07,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,4.0,2096.0,18.0,178.0,Digital Wallet,4.0
2023-07-07,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,23.0,170.0,12.0,8.0,Credit Card,5.0
2023-07-07,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,2.0,350.0,15.0,135.0,Credit Card,5.0
2023-07-07,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,14.0,24.0,773.0,23.0,-91.0,Digital Wallet,10.0
2023-07-07,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,190.0,11.0,39.0,BNPL,7.0
2023-07-07,18-25,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,170.0,4.0,31.0,Debit Card,5.0
2023-07-07,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,4.0,-12.0,Digital Wallet,5.0
2023-07-07,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,32.0,33.0,Credit Card,5.0
2023-07-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,4.0,272.0,32.0,-60.0,Credit Card,5.0
2023-07-07,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,98.0,6.0,2.0,Digital Wallet,5.0
2023-07-07,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,55.0,5.0,10.0,BNPL,4.0
2023-07-07,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,5.0,6522.0,36.0,786.0,Credit Card,5.0
2023-07-07,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,BNPL,3.0
2023-07-07,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,122.0,7.0,15.0,Digital Wallet,5.0
2023-07-07,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,9.0,21.0,Credit Card,5.0
2023-07-07,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,4.0,3.0,Debit Card,3.0
2023-07-07,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,6.0,-1.0,Digital Wallet,7.0
2023-07-07,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,103.0,4.0,9.0,Credit Card,3.0
2023-07-07,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,28.0,52.0,Digital Wallet,5.0
2023-07-07,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,120.0,6.0,8.0,Debit Card,7.0
2023-07-07,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,4.0,-6.0,Credit Card,2.0
2023-07-07,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,3.0,925.0,33.0,292.0,Credit Card,6.0
2023-07-07,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,27.0,-22.0,Credit Card,5.0
2023-07-07,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,97.0,9.0,-17.0,Debit Card,6.0
2023-07-07,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,9.0,288.0,45.0,2.0,Debit Card,5.0
2023-07-07,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,809.0,700.0,3.0,9.0,2427.0,25.0,302.0,Debit Card,4.0
2023-07-07,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,93.0,6.0,6.0,Digital Wallet,7.0
2023-07-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,4.0,-1.0,BNPL,4.0
2023-07-07,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,6.0,15.0,Digital Wallet,4.0
2023-07-07,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,22.0,155.0,5.0,1.0,BNPL,4.0
2023-07-07,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,4.0,9.0,Digital Wallet,4.0
2023-07-07,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,8.0,1898.0,20.0,78.0,Debit Card,5.0
2023-07-07,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,6.0,-1.0,Credit Card,4.0
2023-07-07,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,14.0,91.0,7.0,0.0,Debit Card,7.0
2023-07-07,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,151.0,9.0,21.0,Debit Card,8.0
2023-07-07,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,5.0,6481.0,37.0,744.0,Digital Wallet,4.0
2023-07-07,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,226.0,13.0,38.0,Debit Card,12.0
2023-07-07,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,6.0,1834.0,16.0,118.0,Credit Card,3.0
2023-07-07,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,7.0,1908.0,16.0,92.0,Debit Card,6.0
2023-07-07,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,59.0,7.0,-8.0,Digital Wallet,5.0
2023-07-07,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,84.0,5.0,-11.0,Digital Wallet,8.0
2023-07-07,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,27.0,178.0,Digital Wallet,6.0
2023-07-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,101.0,4.0,27.0,Digital Wallet,5.0
2023-07-07,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,7.0,9.0,Debit Card,4.0
2023-07-07,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,6.0,25.0,Digital Wallet,3.0
2023-07-07,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,4.0,11.0,Digital Wallet,4.0
2023-07-07,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,2.0,1019.0,31.0,388.0,Debit Card,5.0
2023-07-07,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,95.0,9.0,-18.0,Digital Wallet,7.0
2023-07-07,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,107.0,7.0,-20.0,Digital Wallet,5.0
2023-07-07,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,4.0,955.0,30.0,325.0,Digital Wallet,5.0
2023-07-07,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,7.0,1214.0,27.0,286.0,Digital Wallet,4.0
2023-07-07,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,13.0,11.0,Digital Wallet,4.0
2023-07-07,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,4.0,-14.0,Credit Card,4.0
2023-07-07,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,9.0,1841.0,20.0,21.0,BNPL,5.0
2023-07-07,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,32.0,-11.0,Debit Card,5.0
2023-07-07,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,53.0,5.0,-1.0,Debit Card,4.0
2023-07-07,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,14.0,74.0,7.0,7.0,Debit Card,5.0
2023-07-07,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,10.0,9.0,2987.0,99.0,888.0,Debit Card,9.0
2023-07-07,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,4.0,371.0,19.0,151.0,Digital Wallet,7.0
2023-07-07,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5870.0,36.0,435.0,BNPL,5.0
2023-07-07,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,88.0,7.0,0.0,Digital Wallet,7.0
2023-07-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,4.0,1.0,Digital Wallet,3.0
2023-07-07,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,5.0,-0.0,Credit Card,3.0
2023-07-07,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,18.0,8.0,34265.0,220.0,1645.0,BNPL,13.0
2023-07-07,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,258.0,8.0,10.0,Debit Card,5.0
2023-07-07,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,24.0,154.0,8.0,25.0,Digital Wallet,5.0
2023-07-07,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,4.0,-6.0,Digital Wallet,5.0
2023-07-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,21.0,148.0,6.0,-8.0,BNPL,4.0
2023-07-07,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,8.0,17.0,Credit Card,4.0
2023-07-07,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,5.0,1923.0,16.0,107.0,Debit Card,2.0
2023-07-07,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,277.0,28.0,68.0,Digital Wallet,5.0
2023-07-07,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,19.0,101.0,Credit Card,5.0
2023-07-07,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,17.0,233.0,7.0,45.0,Credit Card,6.0
2023-07-07,26-35,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,6.0,2186.0,26.0,360.0,Digital Wallet,4.0
2023-07-07,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,3.0
2023-07-07,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,68.0,6.0,-8.0,BNPL,6.0
2023-07-07,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,138.0,9.0,8.0,Debit Card,5.0
2023-07-07,56-65,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,94.0,4.0,15.0,Debit Card,4.0
2023-07-07,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,5.0,3.0,Digital Wallet,3.0
2023-07-07,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,214.0,8.0,26.0,Credit Card,5.0
2023-07-07,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,7.0,668.0,9.0,159.0,Debit Card,4.0
2023-07-07,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,9.0,1745.0,17.0,28.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,22.0,157.0,4.0,3.0,Digital Wallet,3.0
2023-07-07,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Debit Card,3.0
2023-07-07,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,5.0,6616.0,37.0,879.0,Debit Card,5.0
2023-07-07,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,27.0,111.0,Digital Wallet,5.0
2023-07-07,66+,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,222.0,14.0,33.0,Debit Card,6.0
2023-07-07,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,2.0,413.0,13.0,100.0,BNPL,4.0
2023-07-07,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,40.0,3.0,-9.0,Debit Card,4.0
2023-07-07,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,15.0,164.0,9.0,35.0,BNPL,6.0
2023-07-07,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,30.0,-21.0,Digital Wallet,5.0
2023-07-07,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,16.0,93.0,7.0,-18.0,Credit Card,6.0
2023-07-07,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,9.0,5627.0,36.0,191.0,Debit Card,8.0
2023-07-07,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,17.0,22.0,Digital Wallet,4.0
2023-07-07,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,2.0,6818.0,36.0,1083.0,Credit Card,5.0
2023-07-07,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,15.0,-7.0,Debit Card,5.0
2023-07-07,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,8.0,2404.0,23.0,380.0,Credit Card,6.0
2023-07-07,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,24.0,12.0,6.0,-9.0,Credit Card,6.0
2023-07-07,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,2.0,1989.0,18.0,171.0,Digital Wallet,6.0
2023-07-07,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,3.0,7.0,Debit Card,4.0
2023-07-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,17.0,107.0,4.0,-17.0,Digital Wallet,6.0
2023-07-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,110.0,9.0,20.0,Debit Card,7.0
2023-07-07,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,12.0,1125.0,20.0,105.0,BNPL,4.0
2023-07-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,5.0,12.0,Digital Wallet,6.0
2023-07-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,13.0,130.0,Credit Card,4.0
2023-07-07,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,3.0,8.0,5373.0,37.0,-64.0,BNPL,7.0
2023-07-08,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,100.0,3.0,25.0,Debit Card,4.0
2023-07-08,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,10.0,11.0,Credit Card,6.0
2023-07-08,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,15.0,83.0,6.0,-43.0,Credit Card,7.0
2023-07-08,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,141.0,7.0,14.0,Digital Wallet,6.0
2023-07-08,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,3.0,3.0,BNPL,3.0
