TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.72,698.0,19.0,179.0,Credit Card,5.0
2023-09-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.64,93.0,10.0,-16.0,Credit Card,4.0
2023-09-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.17,913.0,14.0,199.0,Credit Card,3.0
2023-09-07,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.67,112.0,9.0,23.0,Debit Card,5.0
2023-09-07,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.95,3018.0,22.0,596.0,Debit Card,4.0
2023-09-07,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.51,80.0,7.0,23.0,Debit Card,4.0
2023-09-07,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.56,240.0,15.0,45.0,Credit Card,5.0
2023-09-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.8,130.0,11.0,29.0,Credit Card,6.0
2023-09-07,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.19,80.0,7.0,23.0,Digital Wallet,6.0
2023-09-07,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.87,2157.0,17.0,240.0,Credit Card,4.0
2023-09-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.36,3180.0,19.0,761.0,Debit Card,4.0
2023-09-07,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.82,39.0,11.0,-3.0,Debit Card,2.0
2023-09-07,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,2.0,37.0,5.0,2.0,Digital Wallet,3.0
2023-09-07,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.54,4350.0,28.0,522.0,Credit Card,4.0
2023-09-07,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,2.0,43.0,10.0,-8.0,Debit Card,4.0
2023-09-07,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.12,5077.0,19.0,558.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.24,784.0,16.0,168.0,Credit Card,4.0
2023-09-07,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.66,1873.0,28.0,345.0,Credit Card,5.0
2023-09-07,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.87,45.0,9.0,1.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.64,1962.0,16.0,246.0,Digital Wallet,3.0
2023-09-07,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.93,109.0,7.0,22.0,Debit Card,5.0
2023-09-07,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,75.0,6.0,19.0,Credit Card,4.0
2023-09-07,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,29.0,8.0,0.0,Credit Card,3.0
2023-09-07,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.93,97.0,12.0,25.0,Credit Card,5.0
2023-09-07,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.32,1430.0,15.0,415.0,BNPL,4.0
2023-09-07,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.89,408.0,20.0,88.0,Debit Card,6.0
2023-09-07,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,47.0,10.0,-3.0,BNPL,3.0
2023-09-07,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,7.0,-3.0,Digital Wallet,4.0
2023-09-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.57,35.0,7.0,4.0,Debit Card,3.0
2023-09-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.51,132.0,8.0,34.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,140.0,13.0,38.0,BNPL,5.0
2023-09-07,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.61,142.0,10.0,27.0,Credit Card,4.0
2023-09-07,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.7,409.0,10.0,100.0,Credit Card,5.0
2023-09-07,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.13,3803.0,32.0,370.0,Credit Card,5.0
2023-09-07,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.5,3125.0,19.0,706.0,Debit Card,3.0
2023-09-07,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.16,804.0,27.0,177.0,Digital Wallet,6.0
2023-09-07,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.72,307.0,13.0,44.0,Credit Card,6.0
2023-09-07,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.21,79.0,11.0,18.0,BNPL,6.0
2023-09-07,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.62,58.0,9.0,14.0,Credit Card,4.0
2023-09-07,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.84,364.0,12.0,52.0,Credit Card,4.0
2023-09-07,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.59,600.0,11.0,189.0,Credit Card,5.0
2023-09-07,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.65,156.0,12.0,24.0,Digital Wallet,4.0
2023-09-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.22,100.0,10.0,1.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.94,22.0,9.0,-2.0,Credit Card,4.0
2023-09-07,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.6,32.0,5.0,-3.0,Digital Wallet,2.0
2023-09-07,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,8.0,-4.0,Credit Card,3.0
2023-09-07,26-35,IL,Female,High,Others,Electronics,Laptops,HP,Envy,837.0,700.0,15.0,1.42,12554.0,128.0,1926.0,Debit Card,11.0
2023-09-07,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.14,63.0,13.0,-10.0,Debit Card,5.0
2023-09-07,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.94,40.0,9.0,-9.0,Credit Card,4.0
2023-09-07,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,105.0,8.0,25.0,Digital Wallet,5.0
2023-09-07,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.77,254.0,28.0,27.0,Digital Wallet,2.0
2023-09-07,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.03,126.0,17.0,9.0,Debit Card,5.0
2023-09-07,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.75,73.0,8.0,6.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.81,855.0,14.0,141.0,Debit Card,4.0
2023-09-07,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,1.33,2147.0,24.0,323.0,Credit Card,4.0
2023-09-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.42,2842.0,19.0,723.0,Debit Card,3.0
2023-09-07,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.53,26.0,5.0,7.0,Debit Card,2.0
2023-09-07,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.95,1902.0,14.0,488.0,BNPL,8.0
2023-09-07,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.2,179.0,11.0,-32.0,Digital Wallet,5.0
2023-09-07,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,8.0,0.58,378.0,16.0,122.0,Digital Wallet,7.0
2023-09-07,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.68,1718.0,25.0,493.0,Debit Card,5.0
2023-09-07,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.08,181.0,9.0,68.0,Debit Card,4.0
2023-09-07,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.08,98.0,12.0,11.0,Debit Card,6.0
2023-09-07,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.71,3401.0,23.0,378.0,Debit Card,7.0
2023-09-07,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.51,47.0,8.0,-2.0,Credit Card,3.0
2023-09-07,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.89,988.0,13.0,275.0,Debit Card,4.0
2023-09-07,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.89,152.0,10.0,42.0,Debit Card,4.0
2023-09-07,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,1.0,1.33,1090.0,14.0,176.0,Digital Wallet,4.0
2023-09-07,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.82,126.0,28.0,-22.0,Digital Wallet,6.0
2023-09-07,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.42,141.0,10.0,42.0,BNPL,6.0
2023-09-07,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.98,935.0,16.0,219.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.43,75.0,7.0,18.0,Credit Card,3.0
2023-09-07,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.25,93.0,9.0,9.0,Credit Card,5.0
2023-09-07,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,1.35,2674.0,24.0,251.0,Debit Card,6.0
2023-09-07,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.4,1066.0,12.0,255.0,Debit Card,3.0
2023-09-07,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,33.0,5.0,-2.0,Credit Card,4.0
2023-09-07,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,87.0,13.0,14.0,Credit Card,5.0
2023-09-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,0.75,1705.0,19.0,685.0,Credit Card,5.0
2023-09-07,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.69,87.0,7.0,30.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.25,1862.0,16.0,446.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.31,113.0,8.0,6.0,Digital Wallet,5.0
2023-09-07,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.44,1776.0,22.0,554.0,Digital Wallet,4.0
2023-09-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.62,840.0,15.0,225.0,Debit Card,2.0
2023-09-07,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.81,919.0,17.0,202.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.78,724.0,16.0,108.0,Credit Card,3.0
2023-09-07,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.23,88.0,8.0,5.0,BNPL,6.0
2023-09-07,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.04,1779.0,19.0,560.0,BNPL,5.0
2023-09-07,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.55,32.0,5.0,6.0,Debit Card,4.0
2023-09-07,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.93,1031.0,13.0,217.0,Credit Card,5.0
2023-09-07,56-65,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.22,1939.0,20.0,519.0,Debit Card,4.0
2023-09-07,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.91,2018.0,24.0,194.0,Debit Card,4.0
2023-09-07,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.63,1911.0,24.0,487.0,Debit Card,9.0
2023-09-07,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.57,60.0,9.0,11.0,BNPL,3.0
2023-09-07,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,123.0,13.0,20.0,Digital Wallet,5.0
2023-09-07,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.65,668.0,19.0,149.0,Credit Card,4.0
2023-09-07,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.91,152.0,26.0,6.0,Credit Card,5.0
2023-09-07,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.52,252.0,28.0,24.0,Digital Wallet,7.0
2023-09-07,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.72,17.0,9.0,-2.0,Debit Card,4.0
2023-09-07,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.14,1247.0,12.0,235.0,Credit Card,4.0
2023-09-07,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.72,2488.0,20.0,468.0,Digital Wallet,4.0
2023-09-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.88,2824.0,24.0,700.0,Credit Card,5.0
2023-09-07,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.08,20.0,9.0,-3.0,Debit Card,3.0
2023-09-07,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.75,104.0,7.0,22.0,BNPL,4.0
2023-09-07,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,0.68,2065.0,16.0,349.0,Digital Wallet,3.0
2023-09-07,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.15,89.0,11.0,18.0,Debit Card,4.0
2023-09-07,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.35,3388.0,17.0,371.0,Debit Card,5.0
2023-09-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,36.0,6.0,-1.0,Debit Card,5.0
2023-09-07,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.56,29.0,7.0,2.0,Debit Card,3.0
2023-09-07,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.66,41.0,9.0,2.0,Credit Card,3.0
2023-09-07,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.68,122.0,17.0,6.0,Credit Card,6.0
2023-09-07,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.65,1033.0,10.0,223.0,Credit Card,4.0
2023-09-07,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,0.62,2782.0,20.0,362.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.05,345.0,16.0,129.0,Debit Card,6.0
2023-09-07,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.93,133.0,19.0,14.0,Credit Card,6.0
2023-09-07,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.97,914.0,28.0,286.0,Digital Wallet,6.0
2023-09-07,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.55,77.0,14.0,4.0,Credit Card,5.0
2023-09-07,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.89,26.0,8.0,-2.0,Credit Card,2.0
2023-09-07,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.47,148.0,18.0,29.0,BNPL,6.0
2023-09-07,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.86,950.0,15.0,235.0,Credit Card,6.0
2023-09-07,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.04,56.0,7.0,19.0,Credit Card,4.0
2023-09-07,18-25,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.68,4210.0,34.0,576.0,Digital Wallet,4.0
2023-09-07,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.93,765.0,18.0,247.0,Digital Wallet,7.0
2023-09-07,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,0.7,1840.0,18.0,322.0,Credit Card,5.0
2023-09-07,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.52,129.0,12.0,42.0,Credit Card,6.0
2023-09-07,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.47,1586.0,24.0,362.0,Digital Wallet,5.0
2023-09-07,56-65,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.68,2044.0,21.0,223.0,Digital Wallet,4.0
2023-09-07,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.47,1508.0,16.0,192.0,Digital Wallet,5.0
2023-09-07,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,170.0,11.0,39.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,13.0,1.59,26073.0,160.0,2513.0,Credit Card,9.0
2023-09-07,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.64,2448.0,24.0,424.0,Debit Card,4.0
2023-09-07,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.76,2137.0,17.0,520.0,Digital Wallet,4.0
2023-09-07,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,0.72,1789.0,15.0,275.0,Debit Card,5.0
2023-09-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.7,899.0,27.0,272.0,Digital Wallet,7.0
2023-09-07,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.79,249.0,14.0,135.0,Credit Card,4.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.21,83.0,9.0,25.0,Credit Card,5.0
2023-09-07,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.45,569.0,10.0,159.0,Credit Card,3.0
2023-09-07,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.52,56.0,8.0,-1.0,Digital Wallet,5.0
2023-09-07,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.55,116.0,11.0,30.0,Debit Card,5.0
2023-09-07,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.79,1264.0,13.0,251.0,Credit Card,5.0
