TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,646.0,600.0,2.0,0.72,1292.0,18.0,74.0,Digital Wallet,5.0
2021-08-28,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.6,149.0,7.0,42.0,Digital Wallet,3.0
2021-08-28,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.27,841.0,9.0,132.0,Credit Card,5.0
2021-08-28,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,2.0,1067.0,9.0,259.0,Digital Wallet,4.0
2021-08-28,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.86,715.0,6.0,109.0,Digital Wallet,5.0
2021-08-28,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.18,3099.0,13.0,686.0,Digital Wallet,4.0
2021-08-28,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.59,75.0,4.0,11.0,Credit Card,7.0
2021-08-28,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.2,81.0,3.0,8.0,Credit Card,3.0
2021-08-28,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.32,248.0,8.0,60.0,Credit Card,6.0
2021-08-28,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.42,151.0,3.0,28.0,Digital Wallet,4.0
2021-08-28,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,67.0,4.0,3.0,Credit Card,5.0
2021-08-28,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.56,28.0,3.0,5.0,Debit Card,3.0
2021-08-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.83,1843.0,10.0,433.0,Credit Card,4.0
2021-08-28,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.83,28.0,3.0,5.0,BNPL,4.0
2021-08-28,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.69,204.0,3.0,1.0,Credit Card,5.0
2021-08-28,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.15,1880.0,11.0,469.0,BNPL,3.0
2021-08-28,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.79,15.0,3.0,-3.0,Debit Card,2.0
2021-08-28,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.91,3502.0,23.0,79.0,Debit Card,4.0
2021-08-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.86,130.0,3.0,37.0,Debit Card,3.0
2021-08-28,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,0.53,3478.0,18.0,460.0,Credit Card,4.0
2021-08-28,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.63,85.0,4.0,21.0,Credit Card,4.0
2021-08-28,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,1.41,2514.0,21.0,493.0,BNPL,5.0
2021-08-28,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.6,910.0,3.0,207.0,Digital Wallet,2.0
2021-08-28,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.23,3376.0,13.0,363.0,Credit Card,6.0
2021-08-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,0.94,282.0,3.0,29.0,Credit Card,2.0
2021-08-28,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.26,977.0,12.0,215.0,Credit Card,4.0
2021-08-28,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.27,1305.0,10.0,294.0,Digital Wallet,4.0
2021-08-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.67,169.0,3.0,16.0,Digital Wallet,4.0
2021-08-28,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.79,216.0,20.0,-4.0,Debit Card,4.0
2021-08-28,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.55,309.0,3.0,6.0,Credit Card,4.0
2021-08-28,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.09,190.0,4.0,51.0,Credit Card,5.0
2021-08-28,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.44,27.0,3.0,-6.0,Digital Wallet,2.0
2021-08-28,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.59,34.0,3.0,1.0,Debit Card,4.0
2021-08-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,0.57,1650.0,5.0,145.0,Credit Card,3.0
2021-08-28,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.18,145.0,3.0,52.0,Credit Card,3.0
2021-08-28,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.86,111.0,3.0,36.0,Credit Card,3.0
2021-08-28,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.52,29.0,3.0,6.0,Digital Wallet,3.0
2021-08-28,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.49,35.0,3.0,2.0,Debit Card,3.0
2021-08-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.21,84.0,3.0,21.0,Digital Wallet,2.0
2021-08-28,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.65,1824.0,9.0,15.0,Credit Card,3.0
2021-08-28,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.11,1685.0,17.0,268.0,Digital Wallet,4.0
2021-08-28,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.78,81.0,4.0,2.0,Debit Card,7.0
2021-08-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.81,1143.0,10.0,333.0,Digital Wallet,8.0
2021-08-28,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.88,199.0,5.0,14.0,Credit Card,7.0
2021-08-28,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.31,3437.0,13.0,425.0,Credit Card,4.0
2021-08-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.59,76.0,3.0,13.0,Debit Card,3.0
2021-08-28,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.77,145.0,7.0,38.0,BNPL,4.0
2021-08-28,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,642.0,600.0,2.0,1.16,1284.0,14.0,70.0,Digital Wallet,5.0
2021-08-28,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.89,46.0,8.0,-21.0,Debit Card,6.0
2021-08-28,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,102.0,3.0,24.0,Credit Card,5.0
2021-08-28,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.78,1674.0,6.0,168.0,BNPL,3.0
2021-08-28,46-55,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.74,36.0,3.0,3.0,Credit Card,3.0
2021-08-28,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.47,803.0,19.0,184.0,Credit Card,5.0
2021-08-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.81,2065.0,12.0,553.0,Debit Card,3.0
2021-08-28,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.71,155.0,11.0,44.0,Credit Card,4.0
2021-08-28,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.39,72.0,4.0,-7.0,Digital Wallet,8.0
2021-08-28,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.67,67.0,5.0,12.0,Debit Card,4.0
2021-08-28,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,38.0,3.0,5.0,Digital Wallet,3.0
2021-08-28,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.79,92.0,3.0,19.0,Digital Wallet,4.0
2021-08-28,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.86,58.0,3.0,15.0,Credit Card,3.0
2021-08-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,121.0,3.0,28.0,BNPL,5.0
2021-08-28,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,6.0,1.2,904.0,60.0,244.0,Digital Wallet,7.0
2021-08-28,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,38.0,3.0,5.0,Digital Wallet,3.0
2021-08-28,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.52,19.0,3.0,1.0,Digital Wallet,2.0
2021-08-28,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.93,109.0,3.0,31.0,Credit Card,5.0
2021-08-28,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.7,555.0,6.0,150.0,Debit Card,5.0
2021-08-28,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.89,247.0,7.0,90.0,Digital Wallet,6.0
2021-08-28,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.46,1004.0,5.0,198.0,Debit Card,4.0
2021-08-28,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.57,1798.0,10.0,388.0,Debit Card,6.0
2021-08-28,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.8,76.0,3.0,13.0,Digital Wallet,3.0
2021-08-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.26,16.0,3.0,-2.0,Credit Card,4.0
2021-08-28,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,39.0,3.0,6.0,Debit Card,4.0
2021-08-28,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.72,75.0,3.0,12.0,Digital Wallet,4.0
2021-08-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.67,113.0,3.0,35.0,Digital Wallet,3.0
2021-08-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.94,1528.0,15.0,312.0,Credit Card,3.0
2021-08-28,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.69,456.0,20.0,236.0,Debit Card,5.0
2021-08-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.06,2599.0,14.0,485.0,Digital Wallet,3.0
2021-08-28,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.9,78.0,3.0,15.0,Digital Wallet,2.0
2021-08-28,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.83,63.0,3.0,25.0,Credit Card,2.0
2021-08-28,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,1.21,149.0,8.0,10.0,Digital Wallet,11.0
2021-08-28,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,162.0,4.0,53.0,Digital Wallet,4.0
2021-08-28,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.01,991.0,6.0,185.0,Debit Card,4.0
2021-08-28,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.14,246.0,3.0,43.0,Credit Card,4.0
2021-08-28,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.52,77.0,3.0,24.0,Debit Card,5.0
2021-08-28,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.65,75.0,3.0,22.0,Digital Wallet,4.0
2021-08-28,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.67,90.0,3.0,27.0,Digital Wallet,4.0
2021-08-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.6,76.0,3.0,13.0,Debit Card,2.0
2021-08-28,66+,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.54,403.0,11.0,92.0,Credit Card,4.0
2021-08-28,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.82,59.0,3.0,11.0,Digital Wallet,4.0
2021-08-28,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.74,1645.0,9.0,136.0,Debit Card,4.0
2021-08-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.97,152.0,5.0,42.0,BNPL,5.0
2021-08-28,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.29,2092.0,15.0,577.0,Credit Card,4.0
2021-08-28,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,3.0,0.0,Debit Card,2.0
2021-08-28,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.99,92.0,3.0,29.0,Debit Card,5.0
2021-08-28,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.4,13.0,3.0,-5.0,Digital Wallet,4.0
2021-08-28,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.95,152.0,3.0,29.0,Digital Wallet,3.0
2021-08-28,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.91,88.0,3.0,25.0,Digital Wallet,4.0
2021-08-28,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.7,33.0,3.0,10.0,Credit Card,4.0
2021-08-28,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.66,21.0,3.0,3.0,Credit Card,2.0
2021-08-28,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.39,2441.0,13.0,28.0,Debit Card,3.0
2021-08-28,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.78,113.0,4.0,29.0,Debit Card,4.0
2021-08-28,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.8,132.0,3.0,39.0,Digital Wallet,6.0
2021-08-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.69,70.0,7.0,3.0,BNPL,4.0
2021-08-28,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,3.0,1.0,Credit Card,2.0
2021-08-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,1.0,1.95,583.0,4.0,80.0,BNPL,3.0
2021-08-28,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.59,75.0,3.0,22.0,Digital Wallet,4.0
2021-08-28,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,67.0,3.0,24.0,Debit Card,4.0
2021-08-28,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.54,14.0,3.0,1.0,BNPL,4.0
2021-08-28,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.61,51.0,3.0,18.0,Credit Card,3.0
2021-08-28,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.54,151.0,6.0,55.0,Digital Wallet,6.0
2021-08-28,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.16,208.0,6.0,22.0,Debit Card,4.0
2021-08-28,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.31,3792.0,21.0,171.0,Digital Wallet,4.0
2021-08-28,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.69,94.0,4.0,20.0,Digital Wallet,4.0
2021-08-28,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,250.0,5.0,65.0,Credit Card,5.0
2021-08-28,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.96,2260.0,16.0,244.0,Credit Card,4.0
2021-08-28,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.2,1005.0,4.0,201.0,BNPL,3.0
2021-08-28,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.29,71.0,3.0,8.0,Digital Wallet,4.0
2021-08-28,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,1.26,94.0,3.0,1.0,Credit Card,3.0
2021-08-28,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.86,133.0,3.0,40.0,Credit Card,6.0
2021-08-28,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.95,1959.0,11.0,149.0,Digital Wallet,4.0
2021-08-28,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.85,1972.0,10.0,362.0,Debit Card,3.0
2021-08-28,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.81,226.0,5.0,41.0,Credit Card,4.0
2021-08-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.48,141.0,3.0,48.0,Digital Wallet,4.0
2021-08-28,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.15,198.0,7.0,66.0,Credit Card,5.0
2021-08-28,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.79,231.0,3.0,78.0,BNPL,4.0
2021-08-28,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.94,344.0,6.0,37.0,BNPL,5.0
2021-08-28,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,0.93,754.0,9.0,146.0,Debit Card,2.0
2021-08-28,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.61,188.0,6.0,31.0,Credit Card,5.0
2021-08-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.51,1085.0,7.0,278.0,BNPL,3.0
2021-08-28,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.03,169.0,3.0,16.0,Debit Card,4.0
2021-08-28,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.69,4212.0,25.0,387.0,Digital Wallet,4.0
2021-08-28,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.54,163.0,6.0,37.0,Credit Card,6.0
2021-08-28,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.66,2033.0,11.0,422.0,Digital Wallet,4.0
2021-08-28,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.98,75.0,4.0,21.0,BNPL,5.0
2021-08-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.85,3201.0,15.0,786.0,Digital Wallet,4.0
2021-08-28,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.85,891.0,3.0,188.0,Credit Card,4.0
2021-08-28,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.53,1021.0,11.0,211.0,BNPL,2.0
2021-08-28,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.08,47.0,3.0,-1.0,Credit Card,4.0
2021-08-28,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.06,80.0,3.0,-3.0,Credit Card,4.0
2021-08-28,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.99,115.0,5.0,11.0,Debit Card,6.0
2021-08-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,9.0,0.66,577.0,87.0,-50.0,Digital Wallet,9.0
2021-08-28,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.87,92.0,3.0,9.0,Digital Wallet,5.0
2021-08-28,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.72,879.0,8.0,170.0,BNPL,3.0
2021-08-28,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.6,56.0,3.0,8.0,BNPL,3.0
2021-08-28,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.76,136.0,3.0,43.0,Debit Card,2.0
2021-08-28,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.45,55.0,3.0,22.0,Debit Card,4.0
2021-08-28,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.18,25.0,3.0,2.0,BNPL,5.0
2021-08-28,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.46,64.0,5.0,19.0,Debit Card,6.0
2021-08-28,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,6.0,1.88,329.0,8.0,111.0,Debit Card,9.0
2021-08-28,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.2,148.0,6.0,42.0,Credit Card,6.0
2021-08-28,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.68,166.0,7.0,58.0,Debit Card,6.0
2021-08-28,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,5.0,0.57,6974.0,37.0,438.0,Digital Wallet,5.0
2021-08-28,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.57,145.0,7.0,48.0,Credit Card,4.0
2021-08-28,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,50.0,3.0,2.0,Debit Card,2.0
2021-08-28,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.67,14.0,3.0,-4.0,Digital Wallet,2.0
2021-08-28,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.72,276.0,6.0,90.0,Credit Card,5.0
2021-08-28,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.96,167.0,4.0,28.0,Debit Card,6.0
2021-08-28,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.84,897.0,17.0,280.0,Digital Wallet,12.0
2021-08-28,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.34,56.0,3.0,18.0,Credit Card,3.0
2021-08-28,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,1.0,0.96,917.0,9.0,8.0,Debit Card,4.0
