TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,11.0,1840.0,24.0,116.0,Debit Card,4.0
2022-12-01,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,13.0,133.0,21.0,12.0,Debit Card,6.0
2022-12-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,3.0,11.0,3900.0,27.0,273.0,Debit Card,4.0
2022-12-01,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,5.0,1992.0,22.0,170.0,Debit Card,4.0
2022-12-01,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,13.0,959.0,18.0,141.0,Debit Card,7.0
2022-12-01,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,6.0,38.0,137.0,16.0,-29.0,Credit Card,6.0
2022-12-01,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,19.0,1585.0,19.0,366.0,Credit Card,3.0
2022-12-01,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,17.0,3283.0,29.0,455.0,Digital Wallet,5.0
2022-12-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,18.0,3699.0,28.0,470.0,Debit Card,5.0
2022-12-01,56-65,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,6.0,1236.0,37.0,299.0,Digital Wallet,5.0
2022-12-01,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,13.0,29.0,611.0,24.0,133.0,Digital Wallet,8.0
2022-12-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,73.0,11.0,-8.0,BNPL,6.0
2022-12-01,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,382.0,35.0,47.0,Debit Card,7.0
2022-12-01,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,7.0,1917.0,25.0,193.0,Credit Card,5.0
2022-12-01,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,101.0,13.0,-33.0,Credit Card,6.0
2022-12-01,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,21.0,-19.0,Digital Wallet,5.0
2022-12-01,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,413.0,36.0,77.0,BNPL,7.0
2022-12-01,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,33.0,30.0,9.0,-10.0,Digital Wallet,3.0
2022-12-01,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,52.0,11.0,-20.0,Debit Card,5.0
2022-12-01,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-5.0,Credit Card,3.0
2022-12-01,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,12.0,48.0,19.0,-31.0,Credit Card,4.0
2022-12-01,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,45.0,9.0,-9.0,Credit Card,4.0
2022-12-01,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,335.0,36.0,-2.0,Credit Card,5.0
2022-12-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,29.0,33.0,10.0,-7.0,Credit Card,4.0
2022-12-01,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,34.0,38.0,Credit Card,8.0
2022-12-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,14.0,3771.0,31.0,540.0,Digital Wallet,7.0
2022-12-01,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,39.0,72.0,8.0,-12.0,Credit Card,3.0
2022-12-01,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,10.0,1898.0,26.0,172.0,Digital Wallet,6.0
2022-12-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,19.0,918.0,14.0,104.0,Credit Card,4.0
2022-12-01,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,182.0,35.0,-33.0,Debit Card,7.0
2022-12-01,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1325.0,1300.0,1.0,17.0,1325.0,19.0,6.0,Digital Wallet,3.0
2022-12-01,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,28.0,116.0,12.0,-1.0,BNPL,6.0
2022-12-01,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,6.0,5969.0,43.0,826.0,Credit Card,5.0
2022-12-01,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,9.0,5483.0,42.0,340.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,10.0,152.0,22.0,29.0,BNPL,5.0
2022-12-01,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,12.0,-6.0,Digital Wallet,5.0
2022-12-01,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,11.0,-6.0,Credit Card,4.0
2022-12-01,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,10.0,1448.0,19.0,129.0,Credit Card,6.0
2022-12-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,9.0,28.0,Debit Card,3.0
2022-12-01,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1524.0,1500.0,3.0,16.0,4572.0,32.0,41.0,Credit Card,6.0
2022-12-01,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,4.0,21.0,3114.0,31.0,283.0,Credit Card,6.0
2022-12-01,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,46.0,7.0,-9.0,Digital Wallet,4.0
2022-12-01,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,21.0,6.0,2751.0,217.0,434.0,Debit Card,16.0
2022-12-01,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,19.0,3236.0,31.0,405.0,Credit Card,7.0
2022-12-01,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,6.0,1899.0,23.0,176.0,Credit Card,4.0
2022-12-01,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,13.0,1263.0,37.0,325.0,Debit Card,6.0
2022-12-01,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,63.0,9.0,-6.0,Credit Card,4.0
2022-12-01,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,73.0,10.0,2.0,BNPL,5.0
2022-12-01,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,13.0,3837.0,32.0,605.0,BNPL,7.0
2022-12-01,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,12.0,365.0,37.0,28.0,Credit Card,6.0
2022-12-01,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,24.0,-25.0,Debit Card,6.0
2022-12-01,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,28.0,11.0,-12.0,Debit Card,5.0
2022-12-01,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,13.0,709.0,18.0,91.0,Credit Card,4.0
2022-12-01,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,14.0,656.0,33.0,323.0,Credit Card,5.0
2022-12-01,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,12.0,538.0,13.0,125.0,Digital Wallet,4.0
2022-12-01,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,923.0,24.0,149.0,Credit Card,4.0
2022-12-01,66+,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,10.0,5597.0,43.0,154.0,BNPL,5.0
2022-12-01,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,18.0,1235.0,26.0,209.0,Credit Card,4.0
2022-12-01,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,17.0,2559.0,22.0,437.0,Credit Card,6.0
2022-12-01,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,18.0,1929.0,30.0,299.0,Debit Card,6.0
2022-12-01,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,55.0,10.0,-16.0,Credit Card,5.0
2022-12-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,11.0,352.0,35.0,17.0,Debit Card,6.0
2022-12-01,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,13.0,558.0,13.0,145.0,Credit Card,3.0
2022-12-01,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,14.0,214.0,22.0,93.0,BNPL,6.0
2022-12-01,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,12.0,-6.0,Debit Card,4.0
2022-12-01,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,10.0,5730.0,41.0,589.0,Digital Wallet,6.0
2022-12-01,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,19.0,605.0,16.0,90.0,Digital Wallet,5.0
2022-12-01,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,11.0,5723.0,42.0,281.0,BNPL,6.0
2022-12-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,13.0,-11.0,Digital Wallet,6.0
2022-12-01,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,14.0,1517.0,15.0,2.0,Credit Card,4.0
2022-12-01,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,31.0,65.0,11.0,-6.0,Debit Card,4.0
2022-12-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,7.0,2.0,Digital Wallet,5.0
2022-12-01,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,8.0,1857.0,22.0,135.0,Credit Card,4.0
2022-12-01,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,58.0,7.0,-9.0,Debit Card,3.0
2022-12-01,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,12.0,2060.0,25.0,134.0,Credit Card,6.0
2022-12-01,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1502.0,1500.0,1.0,18.0,1502.0,19.0,-17.0,Debit Card,5.0
2022-12-01,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,11.0,314.0,36.0,-22.0,Credit Card,5.0
2022-12-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,35.0,188.0,13.0,-26.0,Credit Card,5.0
2022-12-01,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,22.0,-13.0,Credit Card,5.0
2022-12-01,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,43.0,9.0,-11.0,Credit Card,4.0
2022-12-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,13.0,2570.0,19.0,451.0,Credit Card,6.0
2022-12-01,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,29.0,35.0,11.0,-11.0,Digital Wallet,4.0
2022-12-01,36-45,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1268.0,1300.0,3.0,18.0,3805.0,28.0,-123.0,BNPL,5.0
2022-12-01,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,6.0,5922.0,42.0,480.0,Credit Card,5.0
2022-12-01,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,12.0,5450.0,41.0,9.0,Credit Card,5.0
2022-12-01,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,5.0,875.0,25.0,100.0,Debit Card,5.0
2022-12-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,15.0,587.0,12.0,75.0,Digital Wallet,3.0
2022-12-01,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,12.0,6377.0,41.0,636.0,Digital Wallet,6.0
2022-12-01,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,16.0,1999.0,30.0,169.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,18.0,3608.0,28.0,380.0,Digital Wallet,5.0
2022-12-01,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,11.0,2558.0,42.0,266.0,Digital Wallet,6.0
2022-12-01,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,96.0,14.0,-8.0,Digital Wallet,6.0
2022-12-01,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,127.0,14.0,-7.0,Credit Card,7.0
2022-12-01,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,7.0,5374.0,41.0,232.0,Debit Card,4.0
2022-12-01,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,3.0,13.0,3377.0,27.0,350.0,Credit Card,4.0
2022-12-01,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,16.0,611.0,14.0,97.0,Debit Card,5.0
2022-12-01,66+,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,26.0,16.0,12.0,-16.0,Debit Card,5.0
2022-12-01,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,18.0,2480.0,21.0,359.0,Debit Card,5.0
2022-12-01,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,9.0,5207.0,40.0,66.0,Credit Card,6.0
2022-12-01,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,13.0,2646.0,30.0,616.0,Debit Card,7.0
2022-12-01,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,17.0,1591.0,21.0,370.0,Credit Card,4.0
2022-12-01,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,10.0,1396.0,21.0,75.0,Digital Wallet,3.0
2022-12-01,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,9.0,-5.0,BNPL,4.0
2022-12-01,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,10.0,2115.0,26.0,190.0,Credit Card,4.0
2022-12-01,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,7.0,1845.0,22.0,124.0,Credit Card,4.0
2022-12-01,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,202.0,36.0,-13.0,Digital Wallet,5.0
2022-12-01,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,27.0,191.0,12.0,-1.0,Credit Card,5.0
2022-12-01,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,42.0,11.0,-9.0,Credit Card,5.0
