TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,39.0,8.0,2.0,BNPL,4.0
2022-08-03,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.72,98.0,8.0,20.0,BNPL,4.0
2022-08-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,0.82,1363.0,9.0,154.0,BNPL,3.0
2022-08-03,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.86,281.0,26.0,56.0,Digital Wallet,11.0
2022-08-03,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.54,103.0,9.0,14.0,Credit Card,7.0
2022-08-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.63,332.0,11.0,71.0,Debit Card,4.0
2022-08-03,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.64,234.0,8.0,26.0,Credit Card,4.0
2022-08-03,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.29,1845.0,16.0,129.0,Credit Card,5.0
2022-08-03,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.82,124.0,4.0,20.0,Debit Card,5.0
2022-08-03,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,4.0,1.32,510.0,46.0,64.0,Debit Card,7.0
2022-08-03,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.8,805.0,11.0,294.0,Credit Card,4.0
2022-08-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,1.93,1205.0,21.0,434.0,Credit Card,8.0
2022-08-03,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.78,119.0,7.0,32.0,Digital Wallet,4.0
2022-08-03,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.84,85.0,4.0,1.0,Digital Wallet,3.0
2022-08-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,0.89,204.0,9.0,65.0,Digital Wallet,7.0
2022-08-03,66+,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.69,264.0,8.0,56.0,Credit Card,3.0
2022-08-03,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.92,1627.0,17.0,410.0,Debit Card,4.0
2022-08-03,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.58,194.0,10.0,34.0,BNPL,5.0
2022-08-03,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.93,18.0,3.0,0.0,BNPL,2.0
2022-08-03,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.85,225.0,11.0,34.0,Credit Card,6.0
2022-08-03,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,0.74,154.0,9.0,10.0,Debit Card,7.0
2022-08-03,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.56,86.0,7.0,19.0,Digital Wallet,4.0
2022-08-03,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,97.0,10.0,27.0,Credit Card,4.0
2022-08-03,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.75,4267.0,28.0,439.0,Debit Card,6.0
2022-08-03,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.75,386.0,21.0,165.0,Credit Card,6.0
2022-08-03,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.4,235.0,6.0,79.0,BNPL,3.0
2022-08-03,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.86,48.0,5.0,13.0,Debit Card,2.0
2022-08-03,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.18,3041.0,20.0,420.0,BNPL,6.0
2022-08-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.69,67.0,7.0,0.0,Debit Card,8.0
2022-08-03,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.07,268.0,25.0,43.0,Debit Card,5.0
2022-08-03,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,5.0,21.0,Digital Wallet,3.0
2022-08-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,2.0,3833.0,27.0,205.0,Credit Card,9.0
2022-08-03,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.91,2039.0,16.0,423.0,Credit Card,4.0
2022-08-03,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,0.68,1343.0,13.0,130.0,BNPL,4.0
2022-08-03,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.32,168.0,15.0,53.0,Debit Card,5.0
2022-08-03,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.8,83.0,10.0,-27.0,Debit Card,5.0
2022-08-03,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.37,1885.0,16.0,169.0,Debit Card,2.0
2022-08-03,56-65,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.98,80.0,6.0,14.0,Digital Wallet,5.0
2022-08-03,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,0.83,2782.0,21.0,761.0,Credit Card,4.0
2022-08-03,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,77.0,5.0,21.0,Digital Wallet,6.0
2022-08-03,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.78,605.0,10.0,195.0,Debit Card,3.0
2022-08-03,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.51,114.0,7.0,17.0,BNPL,6.0
2022-08-03,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.09,286.0,8.0,-22.0,Debit Card,4.0
2022-08-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.34,39.0,6.0,8.0,Credit Card,2.0
2022-08-03,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.71,2694.0,19.0,575.0,Credit Card,4.0
2022-08-03,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.02,78.0,11.0,7.0,Credit Card,4.0
2022-08-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,97.0,4.0,18.0,Digital Wallet,4.0
2022-08-03,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,0.65,394.0,15.0,179.0,Credit Card,5.0
2022-08-03,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.7,137.0,10.0,27.0,Digital Wallet,5.0
2022-08-03,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.81,1942.0,13.0,228.0,BNPL,3.0
2022-08-03,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.88,71.0,7.0,4.0,Digital Wallet,7.0
2022-08-03,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.85,86.0,16.0,10.0,Digital Wallet,6.0
2022-08-03,66+,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.9,3355.0,22.0,333.0,Credit Card,14.0
2022-08-03,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.18,131.0,11.0,40.0,Credit Card,7.0
2022-08-03,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,12.0,1.21,1428.0,121.0,107.0,Debit Card,11.0
2022-08-03,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.96,129.0,8.0,31.0,Debit Card,5.0
2022-08-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,0.59,5071.0,19.0,552.0,Credit Card,5.0
2022-08-03,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,79.0,5.0,13.0,BNPL,6.0
2022-08-03,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.06,1816.0,15.0,400.0,Digital Wallet,6.0
2022-08-03,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.17,1389.0,21.0,168.0,Credit Card,4.0
2022-08-03,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,76.0,9.0,6.0,Digital Wallet,6.0
2022-08-03,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.92,22.0,3.0,4.0,Digital Wallet,5.0
2022-08-03,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.44,4322.0,30.0,491.0,Credit Card,7.0
2022-08-03,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.85,70.0,8.0,1.0,Credit Card,4.0
2022-08-03,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,25.0,6.0,-0.0,Debit Card,6.0
2022-08-03,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,73.0,4.0,9.0,Debit Card,5.0
2022-08-03,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.82,308.0,23.0,85.0,Digital Wallet,5.0
2022-08-03,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.61,30.0,5.0,-4.0,Digital Wallet,4.0
2022-08-03,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.88,1030.0,11.0,219.0,Debit Card,3.0
2022-08-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.42,183.0,6.0,72.0,Digital Wallet,4.0
2022-08-03,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.87,3471.0,21.0,450.0,Digital Wallet,4.0
2022-08-03,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,93.0,8.0,10.0,Debit Card,7.0
2022-08-03,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,0.93,2167.0,22.0,344.0,BNPL,7.0
2022-08-03,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.38,13.0,5.0,-2.0,Debit Card,5.0
2022-08-03,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.57,132.0,7.0,45.0,Digital Wallet,6.0
2022-08-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.69,44.0,3.0,5.0,Debit Card,3.0
2022-08-03,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.04,810.0,21.0,189.0,Digital Wallet,5.0
2022-08-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.56,225.0,7.0,38.0,Credit Card,5.0
2022-08-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.42,2046.0,17.0,429.0,BNPL,5.0
2022-08-03,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.93,249.0,25.0,24.0,Credit Card,6.0
2022-08-03,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,11.0,1.02,10479.0,60.0,2719.0,Credit Card,8.0
2022-08-03,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.42,18.0,5.0,-1.0,Credit Card,4.0
2022-08-03,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.13,32.0,5.0,3.0,Debit Card,4.0
2022-08-03,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.64,200.0,11.0,64.0,Credit Card,7.0
2022-08-03,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.2,56.0,9.0,8.0,Debit Card,4.0
2022-08-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.55,330.0,9.0,22.0,Digital Wallet,8.0
2022-08-03,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.82,222.0,6.0,15.0,Credit Card,4.0
2022-08-03,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,3.0,19.0,Credit Card,4.0
2022-08-03,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.6,1794.0,29.0,265.0,Credit Card,4.0
2022-08-03,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.47,1806.0,16.0,390.0,Digital Wallet,3.0
2022-08-03,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.76,101.0,8.0,18.0,Credit Card,5.0
2022-08-03,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.92,101.0,7.0,22.0,Credit Card,6.0
2022-08-03,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.31,475.0,22.0,252.0,Credit Card,5.0
2022-08-03,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.98,243.0,9.0,54.0,Digital Wallet,5.0
2022-08-03,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,1.0,207.0,10.0,-13.0,Digital Wallet,8.0
2022-08-03,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.25,21.0,4.0,1.0,Credit Card,3.0
2022-08-03,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.62,189.0,12.0,72.0,Debit Card,6.0
2022-08-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.75,141.0,8.0,43.0,Digital Wallet,4.0
2022-08-03,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,0.71,1263.0,9.0,54.0,Digital Wallet,2.0
2022-08-03,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.12,160.0,7.0,33.0,Debit Card,5.0
2022-08-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.53,912.0,12.0,199.0,Debit Card,3.0
2022-08-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.96,40.0,3.0,7.0,Credit Card,4.0
2022-08-03,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,9.0,1.59,239.0,17.0,42.0,Digital Wallet,8.0
2022-08-03,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.77,1499.0,14.0,185.0,Digital Wallet,4.0
2022-08-03,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.16,2865.0,20.0,745.0,Credit Card,4.0
2022-08-03,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.56,263.0,8.0,75.0,BNPL,4.0
2022-08-03,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,140.0,10.0,40.0,Debit Card,6.0
2022-08-03,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.61,122.0,4.0,19.0,Credit Card,3.0
2022-08-03,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,91.0,8.0,24.0,Credit Card,4.0
2022-08-03,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.52,231.0,10.0,86.0,Credit Card,5.0
2022-08-03,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.45,91.0,7.0,24.0,Debit Card,3.0
2022-08-03,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.0,58.0,8.0,6.0,Digital Wallet,4.0
2022-08-03,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.53,1783.0,28.0,255.0,Credit Card,5.0
2022-08-03,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,8.0,-3.0,Credit Card,3.0
2022-08-03,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.48,123.0,9.0,24.0,Credit Card,3.0
2022-08-03,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.6,1992.0,21.0,170.0,Digital Wallet,5.0
2022-08-03,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.99,62.0,4.0,19.0,Credit Card,4.0
2022-08-03,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.38,27.0,6.0,1.0,Digital Wallet,4.0
2022-08-03,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.11,279.0,9.0,90.0,Debit Card,5.0
2022-08-03,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.97,132.0,10.0,42.0,Digital Wallet,7.0
2022-08-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.98,190.0,8.0,32.0,Credit Card,5.0
2022-08-03,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.84,71.0,5.0,26.0,Debit Card,6.0
2022-08-03,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,82.0,9.0,13.0,BNPL,8.0
2022-08-03,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.78,1933.0,16.0,117.0,Digital Wallet,5.0
2022-08-03,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.2,348.0,8.0,114.0,Credit Card,6.0
