TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.22,163.0,11.0,62.0,Credit Card,4.0
2023-09-28,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.86,58.0,9.0,-26.0,Credit Card,4.0
2023-09-28,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.69,204.0,12.0,-8.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.91,1453.0,22.0,231.0,Digital Wallet,5.0
2023-09-28,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.81,584.0,12.0,171.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.53,59.0,6.0,12.0,BNPL,3.0
2023-09-28,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,74.0,13.0,1.0,Digital Wallet,11.0
2023-09-28,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,88.0,11.0,17.0,Credit Card,7.0
2023-09-28,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.65,64.0,10.0,19.0,Debit Card,5.0
2023-09-28,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.13,1827.0,31.0,296.0,Debit Card,5.0
2023-09-28,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.85,2552.0,25.0,527.0,Credit Card,4.0
2023-09-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.83,2079.0,16.0,463.0,Digital Wallet,3.0
2023-09-28,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.56,136.0,18.0,18.0,Credit Card,5.0
2023-09-28,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,0.97,1798.0,25.0,573.0,Credit Card,4.0
2023-09-28,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.88,15.0,8.0,-8.0,Credit Card,3.0
2023-09-28,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.58,107.0,7.0,-1.0,Credit Card,4.0
2023-09-28,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.28,702.0,19.0,184.0,Digital Wallet,4.0
2023-09-28,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.82,19.0,10.0,-7.0,Credit Card,4.0
2023-09-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.39,66.0,14.0,-8.0,Debit Card,3.0
2023-09-28,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.53,2584.0,22.0,162.0,Digital Wallet,4.0
2023-09-28,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.52,1969.0,14.0,555.0,BNPL,4.0
2023-09-28,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.7,328.0,10.0,69.0,Credit Card,4.0
2023-09-28,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.97,1677.0,19.0,458.0,Credit Card,5.0
2023-09-28,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,6.0,-3.0,Debit Card,4.0
2023-09-28,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,0.58,2079.0,18.0,260.0,Credit Card,5.0
2023-09-28,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.56,1768.0,34.0,234.0,Credit Card,5.0
2023-09-28,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.73,1959.0,18.0,141.0,Credit Card,4.0
2023-09-28,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.3,66.0,10.0,-4.0,Credit Card,5.0
2023-09-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.66,259.0,11.0,68.0,Digital Wallet,5.0
2023-09-28,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,94.0,10.0,9.0,Debit Card,5.0
2023-09-28,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.89,1418.0,14.0,404.0,Credit Card,3.0
2023-09-28,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,9.0,-7.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.04,1924.0,18.0,106.0,Debit Card,4.0
2023-09-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.95,3112.0,22.0,690.0,Credit Card,4.0
2023-09-28,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.21,122.0,9.0,38.0,BNPL,6.0
2023-09-28,46-55,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.48,324.0,16.0,108.0,Credit Card,5.0
2023-09-28,66+,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.89,177.0,28.0,28.0,Debit Card,4.0
2023-09-28,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,1.62,573.0,87.0,6.0,Credit Card,8.0
2023-09-28,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.82,1967.0,23.0,144.0,Debit Card,5.0
2023-09-28,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,1.23,3533.0,16.0,517.0,Digital Wallet,4.0
2023-09-28,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.21,93.0,11.0,22.0,BNPL,5.0
2023-09-28,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.48,1103.0,14.0,289.0,Debit Card,3.0
2023-09-28,56-65,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.41,3918.0,30.0,288.0,Digital Wallet,5.0
2023-09-28,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.91,315.0,8.0,6.0,Debit Card,3.0
2023-09-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.92,78.0,8.0,19.0,Credit Card,4.0
2023-09-28,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,1.62,768.0,16.0,52.0,Debit Card,5.0
2023-09-28,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,9.0,15.0,Debit Card,3.0
2023-09-28,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.24,2045.0,18.0,427.0,Digital Wallet,4.0
2023-09-28,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.61,1596.0,24.0,372.0,Digital Wallet,6.0
2023-09-28,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.17,144.0,8.0,46.0,Credit Card,3.0
2023-09-28,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,0.99,2653.0,20.0,633.0,Debit Card,4.0
2023-09-28,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.8,161.0,9.0,52.0,Credit Card,4.0
2023-09-28,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,45.0,6.0,9.0,Debit Card,3.0
2023-09-28,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.66,1718.0,18.0,-0.0,BNPL,4.0
2023-09-28,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.87,31.0,5.0,2.0,Credit Card,2.0
2023-09-28,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.88,105.0,13.0,12.0,Debit Card,6.0
2023-09-28,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.38,54.0,11.0,-2.0,Digital Wallet,3.0
2023-09-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.77,34.0,7.0,3.0,Debit Card,3.0
2023-09-28,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.58,243.0,16.0,127.0,Debit Card,3.0
2023-09-28,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,1.57,2146.0,22.0,324.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,88.0,7.0,21.0,Credit Card,5.0
2023-09-28,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.43,3701.0,33.0,268.0,Debit Card,5.0
2023-09-28,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.07,132.0,14.0,18.0,Debit Card,5.0
2023-09-28,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.13,4555.0,28.0,727.0,Credit Card,3.0
2023-09-28,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.6,482.0,15.0,167.0,BNPL,7.0
2023-09-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.58,22.0,5.0,-3.0,Digital Wallet,3.0
2023-09-28,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.01,1768.0,30.0,238.0,Digital Wallet,5.0
2023-09-28,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.87,222.0,10.0,31.0,Digital Wallet,4.0
2023-09-28,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.1,3147.0,19.0,728.0,Debit Card,14.0
2023-09-28,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.3,1911.0,17.0,494.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.56,1055.0,11.0,244.0,Credit Card,4.0
2023-09-28,26-35,GA,Female,High,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,12.0,1.42,26444.0,149.0,3495.0,Debit Card,10.0
2023-09-28,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.79,1845.0,18.0,127.0,Credit Card,5.0
2023-09-28,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.62,4628.0,33.0,795.0,BNPL,5.0
2023-09-28,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,101.0,12.0,10.0,Debit Card,7.0
2023-09-28,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.45,2529.0,22.0,507.0,Debit Card,5.0
2023-09-28,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.61,22.0,9.0,-1.0,Digital Wallet,4.0
2023-09-28,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.59,171.0,12.0,34.0,Debit Card,5.0
2023-09-28,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.1,930.0,12.0,218.0,Credit Card,4.0
2023-09-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.27,1088.0,12.0,275.0,Digital Wallet,5.0
2023-09-28,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.98,1760.0,16.0,244.0,Debit Card,7.0
2023-09-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.55,58.0,5.0,2.0,Credit Card,2.0
2023-09-28,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.08,46.0,9.0,7.0,Credit Card,4.0
2023-09-28,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.77,43.0,10.0,4.0,Digital Wallet,4.0
2023-09-28,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,90.0,6.0,23.0,BNPL,5.0
2023-09-28,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,7.0,0.95,7293.0,42.0,1651.0,Credit Card,6.0
2023-09-28,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.49,24.0,8.0,-4.0,Credit Card,4.0
2023-09-28,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,108.0,7.0,10.0,Credit Card,4.0
2023-09-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.98,2799.0,21.0,678.0,Debit Card,13.0
2023-09-28,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.88,906.0,13.0,193.0,Credit Card,4.0
2023-09-28,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,5.0,11.0,Credit Card,4.0
2023-09-28,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.4,80.0,18.0,2.0,Debit Card,5.0
2023-09-28,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.83,2765.0,21.0,644.0,Debit Card,6.0
2023-09-28,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.95,18.0,7.0,-1.0,BNPL,3.0
2023-09-28,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.73,2146.0,22.0,624.0,Credit Card,6.0
2023-09-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.52,663.0,16.0,147.0,Credit Card,5.0
2023-09-28,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.24,2088.0,17.0,471.0,Credit Card,5.0
2023-09-28,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.12,1903.0,20.0,483.0,Digital Wallet,3.0
2023-09-28,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.73,346.0,12.0,33.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.16,151.0,24.0,7.0,Credit Card,4.0
2023-09-28,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.1,1883.0,21.0,162.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.65,1735.0,22.0,313.0,Credit Card,4.0
2023-09-28,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.1,2174.0,18.0,256.0,Credit Card,4.0
2023-09-28,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.84,1832.0,14.0,318.0,Credit Card,5.0
2023-09-28,66+,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.68,78.0,11.0,18.0,Debit Card,4.0
2023-09-28,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.85,10.0,8.0,-8.0,Credit Card,3.0
2023-09-28,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.52,152.0,30.0,2.0,Debit Card,7.0
2023-09-28,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.73,100.0,7.0,18.0,Debit Card,7.0
2023-09-28,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.54,466.0,14.0,152.0,Debit Card,4.0
2023-09-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.31,1221.0,14.0,407.0,Digital Wallet,3.0
2023-09-28,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.05,28.0,5.0,4.0,Digital Wallet,3.0
2023-09-28,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,282.0,24.0,58.0,Debit Card,5.0
2023-09-28,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.69,639.0,26.0,212.0,Credit Card,5.0
2023-09-28,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.76,3810.0,31.0,379.0,Digital Wallet,5.0
2023-09-28,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.58,150.0,10.0,35.0,Debit Card,11.0
2023-09-28,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.95,139.0,8.0,31.0,Credit Card,3.0
2023-09-28,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.67,3993.0,28.0,365.0,Debit Card,3.0
2023-09-28,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,30.0,10.0,-0.0,Debit Card,3.0
2023-09-28,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,13.0,1.81,22282.0,71.0,2712.0,Credit Card,9.0
2023-09-28,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.84,18.0,9.0,-6.0,Debit Card,3.0
2023-09-28,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.76,888.0,17.0,271.0,Credit Card,4.0
2023-09-28,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.71,146.0,14.0,32.0,Credit Card,5.0
2023-09-28,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.11,169.0,18.0,51.0,Digital Wallet,4.0
2023-09-28,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.15,53.0,7.0,6.0,Digital Wallet,5.0
2023-09-28,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.76,3415.0,18.0,396.0,BNPL,5.0
2023-09-28,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.63,116.0,8.0,18.0,Digital Wallet,6.0
2023-09-28,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.84,197.0,14.0,78.0,Credit Card,5.0
2023-09-28,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.92,4034.0,30.0,404.0,Credit Card,5.0
2023-09-28,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.86,35.0,5.0,10.0,Credit Card,3.0
2023-09-28,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.03,755.0,11.0,244.0,Credit Card,4.0
2023-09-28,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.88,175.0,29.0,26.0,Credit Card,6.0
2023-09-28,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.39,18.0,9.0,-7.0,Digital Wallet,3.0
2023-09-28,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.08,54.0,5.0,9.0,Debit Card,3.0
2023-09-28,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.81,60.0,9.0,12.0,Digital Wallet,4.0
2023-09-28,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,90.0,10.0,20.0,Credit Card,3.0
2023-09-28,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.86,94.0,15.0,-1.0,Digital Wallet,6.0
2023-09-28,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.43,2081.0,19.0,262.0,Digital Wallet,5.0
2023-09-28,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,6.0,-1.0,Debit Card,3.0
2023-09-28,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.05,1131.0,16.0,315.0,Credit Card,4.0
2023-09-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.53,818.0,24.0,194.0,BNPL,5.0
2023-09-28,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.67,25.0,5.0,-0.0,Credit Card,2.0
2023-09-28,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.81,454.0,14.0,140.0,Digital Wallet,4.0
2023-09-28,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.88,67.0,10.0,8.0,Digital Wallet,4.0
2023-09-28,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,5.0,-2.0,Credit Card,3.0
2023-09-28,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.57,53.0,8.0,5.0,Credit Card,2.0
2023-09-28,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.58,278.0,26.0,52.0,Credit Card,6.0
2023-09-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,0.71,3399.0,14.0,385.0,Debit Card,4.0
2023-09-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,94.0,12.0,9.0,Debit Card,6.0
2023-09-28,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.64,2979.0,19.0,560.0,Credit Card,4.0
2023-09-28,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.92,34.0,7.0,6.0,Credit Card,3.0
2023-09-28,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.91,12.0,9.0,-8.0,Digital Wallet,3.0
2023-09-28,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.6,27.0,10.0,-2.0,Credit Card,4.0
2023-09-28,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.26,364.0,11.0,103.0,Debit Card,3.0
2023-09-28,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,0.98,1113.0,15.0,198.0,Credit Card,4.0
2023-09-28,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.96,3112.0,23.0,689.0,Credit Card,4.0
2023-09-28,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.72,645.0,17.0,128.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.49,371.0,13.0,108.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,54.0,9.0,0.0,Digital Wallet,4.0
2023-09-28,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.53,84.0,7.0,26.0,Debit Card,8.0
