TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.68,673.0,4.0,169.0,Debit Card,4.0
2022-08-29,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.51,37.0,3.0,4.0,Credit Card,4.0
2022-08-29,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.67,21.0,3.0,-2.0,Debit Card,2.0
2022-08-29,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.66,2054.0,12.0,443.0,Credit Card,3.0
2022-08-29,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.22,498.0,22.0,276.0,Debit Card,4.0
2022-08-29,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.88,2998.0,16.0,582.0,Credit Card,4.0
2022-08-29,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.04,97.0,5.0,32.0,Digital Wallet,3.0
2022-08-29,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.37,124.0,23.0,-19.0,BNPL,5.0
2022-08-29,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.73,105.0,3.0,42.0,Digital Wallet,3.0
2022-08-29,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.11,251.0,24.0,27.0,Debit Card,6.0
2022-08-29,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.93,1682.0,16.0,467.0,Digital Wallet,3.0
2022-08-29,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.21,132.0,5.0,37.0,Credit Card,6.0
2022-08-29,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.51,193.0,5.0,64.0,Credit Card,4.0
2022-08-29,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.78,546.0,4.0,142.0,Credit Card,2.0
2022-08-29,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.65,149.0,4.0,25.0,Credit Card,4.0
2022-08-29,18-25,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.74,141.0,3.0,18.0,Digital Wallet,2.0
2022-08-29,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.42,75.0,5.0,10.0,Debit Card,4.0
2022-08-29,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.45,199.0,7.0,42.0,Debit Card,5.0
2022-08-29,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,94.0,7.0,13.0,Credit Card,5.0
2022-08-29,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.66,342.0,10.0,107.0,Digital Wallet,4.0
2022-08-29,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.51,124.0,3.0,20.0,Debit Card,3.0
2022-08-29,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.54,469.0,19.0,250.0,Digital Wallet,4.0
2022-08-29,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.7,715.0,13.0,202.0,BNPL,4.0
2022-08-29,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.71,155.0,7.0,28.0,Digital Wallet,4.0
2022-08-29,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.35,103.0,6.0,27.0,Debit Card,4.0
2022-08-29,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.92,242.0,7.0,35.0,Debit Card,3.0
2022-08-29,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.39,121.0,10.0,11.0,Credit Card,2.0
2022-08-29,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.38,199.0,6.0,58.0,Digital Wallet,2.0
2022-08-29,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,0.52,1237.0,7.0,30.0,Credit Card,3.0
2022-08-29,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.37,689.0,11.0,179.0,Credit Card,3.0
2022-08-29,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,0.96,755.0,7.0,148.0,Credit Card,3.0
2022-08-29,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.23,132.0,22.0,-10.0,Digital Wallet,5.0
2022-08-29,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.03,329.0,5.0,75.0,Debit Card,4.0
2022-08-29,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,32.0,3.0,9.0,Digital Wallet,3.0
2022-08-29,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.59,161.0,8.0,13.0,Digital Wallet,5.0
2022-08-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.83,1710.0,7.0,203.0,Debit Card,3.0
2022-08-29,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.77,34.0,4.0,6.0,Digital Wallet,4.0
2022-08-29,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.09,59.0,13.0,-14.0,Digital Wallet,5.0
2022-08-29,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.69,152.0,21.0,11.0,Credit Card,5.0
2022-08-29,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.92,192.0,8.0,34.0,Credit Card,4.0
2022-08-29,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.55,36.0,3.0,8.0,Debit Card,2.0
2022-08-29,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.82,81.0,8.0,-2.0,Digital Wallet,6.0
2022-08-29,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.09,209.0,19.0,-9.0,Credit Card,4.0
2022-08-29,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.8,1366.0,13.0,353.0,Credit Card,4.0
2022-08-29,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.98,246.0,5.0,42.0,Debit Card,3.0
2022-08-29,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.82,149.0,8.0,42.0,Credit Card,6.0
2022-08-29,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,4.0,17.0,Credit Card,3.0
2022-08-29,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.1,81.0,6.0,25.0,BNPL,6.0
2022-08-29,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.54,249.0,9.0,140.0,Credit Card,3.0
2022-08-29,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.91,64.0,6.0,-2.0,Credit Card,5.0
2022-08-29,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.52,145.0,13.0,32.0,Credit Card,6.0
2022-08-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,1.8,1222.0,12.0,210.0,BNPL,3.0
2022-08-29,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.58,153.0,6.0,57.0,BNPL,4.0
2022-08-29,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.57,143.0,6.0,46.0,BNPL,4.0
2022-08-29,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.63,82.0,3.0,19.0,Debit Card,2.0
2022-08-29,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.74,201.0,4.0,62.0,Credit Card,3.0
2022-08-29,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,10.0,0.78,8870.0,84.0,1786.0,Digital Wallet,9.0
2022-08-29,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.42,50.0,4.0,-29.0,Digital Wallet,3.0
2022-08-29,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.99,121.0,6.0,35.0,Credit Card,4.0
2022-08-29,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.64,2176.0,16.0,660.0,Debit Card,3.0
2022-08-29,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.15,51.0,4.0,2.0,Debit Card,4.0
2022-08-29,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.46,1031.0,18.0,263.0,Digital Wallet,6.0
2022-08-29,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.72,313.0,5.0,128.0,Debit Card,5.0
2022-08-29,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.32,38.0,6.0,7.0,Debit Card,4.0
2022-08-29,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.64,22.0,3.0,4.0,Digital Wallet,4.0
2022-08-29,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.33,17.0,4.0,3.0,Debit Card,2.0
2022-08-29,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.5,464.0,22.0,242.0,BNPL,4.0
2022-08-29,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.99,84.0,6.0,18.0,Debit Card,4.0
2022-08-29,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,0.78,3214.0,11.0,204.0,Digital Wallet,4.0
2022-08-29,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,0.68,4333.0,24.0,509.0,Credit Card,7.0
2022-08-29,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,0.96,1158.0,13.0,145.0,Digital Wallet,4.0
2022-08-29,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.71,37.0,4.0,8.0,Debit Card,3.0
2022-08-29,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.61,182.0,5.0,52.0,Digital Wallet,4.0
2022-08-29,66+,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.38,31.0,3.0,4.0,Debit Card,4.0
2022-08-29,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,131.0,5.0,36.0,Credit Card,3.0
2022-08-29,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.14,12.0,4.0,-2.0,BNPL,3.0
2022-08-29,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.55,3394.0,9.0,386.0,Digital Wallet,2.0
2022-08-29,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.87,152.0,5.0,7.0,Digital Wallet,6.0
2022-08-29,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.07,2920.0,21.0,299.0,Digital Wallet,5.0
2022-08-29,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.06,878.0,12.0,116.0,Digital Wallet,6.0
2022-08-29,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.48,1583.0,20.0,363.0,Credit Card,4.0
2022-08-29,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,0.77,1612.0,6.0,106.0,Debit Card,3.0
2022-08-29,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.24,147.0,4.0,38.0,Digital Wallet,4.0
2022-08-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,6.0,0.86,326.0,10.0,106.0,Debit Card,6.0
2022-08-29,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.52,694.0,23.0,271.0,Digital Wallet,5.0
2022-08-30,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,4.0,12.0,Debit Card,2.0
2022-08-30,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,3.0,1.0,Credit Card,4.0
2022-08-30,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,117.0,3.0,43.0,Credit Card,2.0
2022-08-30,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.18,3298.0,13.0,285.0,Debit Card,3.0
2022-08-30,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.83,48.0,5.0,8.0,Debit Card,3.0
2022-08-30,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.42,2992.0,21.0,371.0,Debit Card,4.0
2022-08-30,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.64,4899.0,20.0,379.0,Credit Card,6.0
2022-08-30,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,123.0,8.0,25.0,Digital Wallet,5.0
2022-08-30,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.6,63.0,5.0,12.0,Credit Card,4.0
2022-08-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.71,770.0,5.0,264.0,BNPL,2.0
2022-08-30,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.14,115.0,5.0,35.0,Debit Card,6.0
2022-08-30,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.19,302.0,22.0,80.0,Credit Card,5.0
2022-08-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.16,2829.0,17.0,712.0,Credit Card,5.0
2022-08-30,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.65,56.0,7.0,19.0,Credit Card,3.0
2022-08-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.54,17.0,3.0,-1.0,Debit Card,3.0
2022-08-30,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.66,17.0,3.0,-2.0,Digital Wallet,3.0
2022-08-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.14,243.0,20.0,22.0,BNPL,3.0
2022-08-30,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.87,1971.0,10.0,361.0,Credit Card,4.0
