TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.03,1225.0,13.0,212.0,Credit Card,4.0
2023-10-06,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.11,15.0,3.0,-0.0,Credit Card,2.0
2023-10-06,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,95.0,3.0,32.0,Credit Card,4.0
2023-10-06,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.43,130.0,5.0,35.0,Digital Wallet,3.0
2023-10-06,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.67,1811.0,10.0,401.0,Digital Wallet,2.0
2023-10-06,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,77.0,4.0,13.0,Digital Wallet,6.0
2023-10-06,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.6,158.0,7.0,51.0,Debit Card,7.0
2023-10-06,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,7.0,0.76,4936.0,39.0,1398.0,Digital Wallet,7.0
2023-10-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.15,207.0,4.0,83.0,Credit Card,4.0
2023-10-06,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.22,2098.0,13.0,185.0,Digital Wallet,6.0
2023-10-06,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.06,1721.0,26.0,195.0,Credit Card,5.0
2023-10-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.7,1753.0,12.0,341.0,Credit Card,4.0
2023-10-06,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,77.0,4.0,12.0,Credit Card,5.0
2023-10-06,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.28,34.0,3.0,1.0,Credit Card,7.0
2023-10-06,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,1.24,2015.0,13.0,102.0,Credit Card,4.0
2023-10-06,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.46,17.0,3.0,-1.0,Credit Card,2.0
2023-10-06,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.99,34.0,3.0,1.0,Debit Card,2.0
2023-10-06,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.59,72.0,4.0,7.0,Credit Card,4.0
2023-10-06,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.45,65.0,3.0,12.0,Debit Card,4.0
2023-10-06,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,0.53,1999.0,12.0,87.0,Credit Card,9.0
2023-10-06,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.78,193.0,4.0,39.0,Debit Card,6.0
2023-10-06,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.68,32.0,3.0,-1.0,Debit Card,3.0
2023-10-06,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.66,60.0,5.0,5.0,Debit Card,4.0
2023-10-06,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.12,57.0,3.0,14.0,Digital Wallet,3.0
2023-10-06,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.72,97.0,5.0,12.0,Credit Card,6.0
2023-10-06,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.71,52.0,3.0,14.0,Digital Wallet,4.0
2023-10-06,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.14,59.0,3.0,21.0,Debit Card,2.0
2023-10-06,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.98,55.0,3.0,17.0,Digital Wallet,3.0
2023-10-06,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.94,22.0,3.0,-1.0,Digital Wallet,4.0
2023-10-06,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.58,2714.0,15.0,599.0,Credit Card,5.0
2023-10-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.96,16.0,3.0,1.0,Debit Card,4.0
2023-10-06,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.72,29.0,3.0,6.0,Credit Card,3.0
2023-10-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.94,97.0,3.0,34.0,Credit Card,3.0
2023-10-06,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1150.0,1200.0,1.0,1.57,1150.0,10.0,-60.0,Digital Wallet,4.0
2023-10-06,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.76,212.0,7.0,25.0,Digital Wallet,5.0
2023-10-06,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.43,80.0,3.0,29.0,Debit Card,4.0
2023-10-06,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,0.75,304.0,10.0,95.0,Debit Card,5.0
2023-10-06,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.23,1708.0,10.0,297.0,Debit Card,4.0
2023-10-06,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,10.0,39.0,Digital Wallet,4.0
2023-10-06,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.37,60.0,4.0,-4.0,BNPL,4.0
2023-10-06,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,0.69,1026.0,11.0,115.0,Debit Card,4.0
2023-10-06,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.62,1135.0,10.0,125.0,Debit Card,4.0
2023-10-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.79,1791.0,10.0,381.0,Digital Wallet,4.0
2023-10-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.88,91.0,5.0,26.0,Debit Card,4.0
2023-10-06,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.95,47.0,3.0,4.0,Credit Card,4.0
2023-10-06,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,3.0,1.0,BNPL,2.0
2023-10-06,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.52,139.0,7.0,32.0,Credit Card,6.0
2023-10-06,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.95,71.0,4.0,7.0,BNPL,4.0
2023-10-06,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.0,62.0,3.0,-1.0,Credit Card,4.0
2023-10-06,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.55,1452.0,16.0,235.0,BNPL,3.0
2023-10-06,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.43,2687.0,17.0,571.0,Digital Wallet,4.0
2023-10-06,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.34,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-06,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.71,1976.0,13.0,363.0,BNPL,3.0
2023-10-06,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.97,44.0,3.0,1.0,Credit Card,3.0
2023-10-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.64,121.0,3.0,18.0,Credit Card,2.0
2023-10-06,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.47,2030.0,13.0,418.0,Digital Wallet,3.0
2023-10-06,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.85,201.0,4.0,62.0,Digital Wallet,5.0
2023-10-06,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.72,85.0,4.0,21.0,Debit Card,8.0
2023-10-06,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.66,862.0,14.0,99.0,Credit Card,3.0
2023-10-06,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,67.0,6.0,12.0,Credit Card,5.0
2023-10-06,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.67,2671.0,15.0,556.0,Digital Wallet,4.0
2023-10-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.78,132.0,13.0,19.0,Debit Card,4.0
2023-10-06,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.6,60.0,3.0,22.0,Digital Wallet,4.0
2023-10-06,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,91.0,6.0,25.0,Credit Card,6.0
2023-10-06,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.72,82.0,3.0,19.0,BNPL,2.0
2023-10-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.97,1967.0,8.0,359.0,BNPL,3.0
2023-10-06,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.17,608.0,7.0,101.0,Digital Wallet,3.0
2023-10-06,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,0.79,1340.0,19.0,122.0,Credit Card,4.0
2023-10-06,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.94,38.0,3.0,5.0,Digital Wallet,4.0
2023-10-06,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.99,110.0,3.0,27.0,Digital Wallet,5.0
2023-10-06,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.79,259.0,5.0,74.0,Debit Card,4.0
2023-10-06,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.3,46.0,3.0,13.0,BNPL,3.0
2023-10-06,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.91,105.0,5.0,-0.0,Credit Card,4.0
2023-10-06,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.78,108.0,4.0,14.0,Digital Wallet,4.0
2023-10-06,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,0.84,1925.0,10.0,316.0,Debit Card,3.0
2023-10-06,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.53,196.0,7.0,64.0,Digital Wallet,5.0
2023-10-06,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.86,79.0,3.0,16.0,Credit Card,4.0
2023-10-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.56,49.0,3.0,16.0,BNPL,3.0
2023-10-06,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.08,117.0,3.0,14.0,Credit Card,3.0
2023-10-06,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.06,121.0,4.0,47.0,BNPL,13.0
2023-10-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.26,13.0,3.0,-5.0,Credit Card,3.0
2023-10-06,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.42,29.0,3.0,6.0,Credit Card,3.0
2023-10-06,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.96,71.0,3.0,18.0,Credit Card,5.0
2023-10-06,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.33,225.0,9.0,116.0,Credit Card,5.0
2023-10-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.83,1031.0,16.0,265.0,Credit Card,5.0
2023-10-06,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.6,601.0,12.0,89.0,Debit Card,4.0
2023-10-06,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.62,221.0,6.0,35.0,Credit Card,4.0
2023-10-06,66+,PA,Female,Low,App,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.74,1678.0,17.0,260.0,Debit Card,3.0
2023-10-06,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,28.0,4.0,4.0,BNPL,3.0
2023-10-06,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.78,324.0,21.0,103.0,Debit Card,7.0
2023-10-06,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.61,137.0,7.0,25.0,Debit Card,5.0
2023-10-06,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,1.38,934.0,9.0,25.0,Digital Wallet,2.0
2023-10-06,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,11.0,24.0,Credit Card,4.0
2023-10-06,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,0.74,1351.0,19.0,133.0,Digital Wallet,4.0
2023-10-06,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.95,106.0,6.0,10.0,BNPL,6.0
2023-10-06,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.51,283.0,18.0,65.0,Credit Card,3.0
2023-10-06,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.35,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-06,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,1.73,100.0,8.0,2.0,Debit Card,6.0
2023-10-06,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.47,1978.0,19.0,460.0,Debit Card,5.0
2023-10-06,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.98,104.0,3.0,40.0,Debit Card,4.0
2023-10-06,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.77,1965.0,12.0,153.0,Digital Wallet,4.0
2023-10-06,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.93,41.0,3.0,8.0,Credit Card,3.0
2023-10-06,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,0.51,1693.0,18.0,275.0,Debit Card,5.0
2023-10-06,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.52,17.0,3.0,-1.0,Digital Wallet,4.0
2023-10-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.87,875.0,3.0,172.0,BNPL,2.0
2023-10-06,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.52,52.0,3.0,4.0,Credit Card,4.0
2023-10-06,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.5,65.0,6.0,-2.0,Credit Card,5.0
2023-10-06,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.1,74.0,3.0,23.0,BNPL,5.0
2023-10-06,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,30.0,4.0,6.0,Credit Card,3.0
2023-10-06,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.49,131.0,20.0,-9.0,Digital Wallet,4.0
2023-10-06,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.55,81.0,4.0,17.0,Credit Card,4.0
2023-10-06,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.25,3725.0,28.0,97.0,Credit Card,5.0
2023-10-06,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.84,132.0,4.0,28.0,Credit Card,4.0
2023-10-06,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.02,33.0,5.0,8.0,Digital Wallet,5.0
2023-10-06,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.72,141.0,21.0,1.0,Digital Wallet,5.0
2023-10-06,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.64,265.0,23.0,42.0,Digital Wallet,7.0
2023-10-06,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,93.0,6.0,27.0,BNPL,3.0
2023-10-06,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.0,1209.0,10.0,200.0,BNPL,5.0
2023-10-06,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.69,1438.0,14.0,224.0,Credit Card,4.0
2023-10-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.87,74.0,3.0,11.0,Digital Wallet,3.0
2023-10-06,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.32,1817.0,12.0,5.0,Digital Wallet,3.0
2023-10-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.85,27.0,5.0,2.0,Debit Card,3.0
2023-10-06,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.8,1606.0,9.0,98.0,Debit Card,3.0
2023-10-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.63,149.0,8.0,6.0,Debit Card,7.0
2023-10-06,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.83,820.0,8.0,212.0,Debit Card,4.0
2023-10-06,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.53,208.0,6.0,53.0,Debit Card,5.0
2023-10-06,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.4,80.0,5.0,15.0,Credit Card,3.0
2023-10-06,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.23,12.0,3.0,-1.0,Credit Card,5.0
2023-10-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.97,2672.0,16.0,556.0,Credit Card,5.0
2023-10-06,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.82,1063.0,13.0,250.0,Digital Wallet,4.0
2023-10-06,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.92,128.0,3.0,35.0,Digital Wallet,3.0
