TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.39,73.0,5.0,18.0,Digital Wallet,4.0
2023-09-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.52,126.0,8.0,18.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.9,2139.0,18.0,621.0,Credit Card,3.0
2023-09-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,97.0,8.0,14.0,BNPL,5.0
2023-09-18,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.03,63.0,14.0,-11.0,Debit Card,5.0
2023-09-18,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.56,966.0,12.0,254.0,Credit Card,5.0
2023-09-18,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.96,92.0,10.0,22.0,BNPL,4.0
2023-09-18,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.1,1838.0,20.0,118.0,Debit Card,5.0
2023-09-18,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.01,4357.0,29.0,528.0,BNPL,6.0
2023-09-18,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.7,18.0,7.0,-2.0,Credit Card,3.0
2023-09-18,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.76,351.0,15.0,111.0,Debit Card,11.0
2023-09-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,87.0,12.0,15.0,Credit Card,4.0
2023-09-18,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.15,351.0,12.0,89.0,Credit Card,3.0
2023-09-18,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,92.0,9.0,23.0,Debit Card,5.0
2023-09-18,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.67,72.0,8.0,4.0,Digital Wallet,4.0
2023-09-18,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.51,2463.0,23.0,40.0,Digital Wallet,5.0
2023-09-18,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.38,4096.0,33.0,463.0,Credit Card,6.0
2023-09-18,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.15,595.0,17.0,78.0,Credit Card,9.0
2023-09-18,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.85,48.0,9.0,-1.0,Digital Wallet,5.0
2023-09-18,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.45,59.0,10.0,-1.0,Debit Card,4.0
2023-09-18,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.86,341.0,12.0,30.0,Debit Card,5.0
2023-09-18,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.67,2185.0,16.0,569.0,Digital Wallet,4.0
2023-09-18,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.13,718.0,27.0,291.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.8,71.0,5.0,25.0,Credit Card,4.0
2023-09-18,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.96,1869.0,21.0,448.0,Debit Card,5.0
2023-09-18,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.71,69.0,5.0,16.0,BNPL,4.0
2023-09-18,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.87,1312.0,15.0,296.0,Credit Card,5.0
2023-09-18,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.86,1935.0,17.0,518.0,Credit Card,5.0
2023-09-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.43,3244.0,18.0,826.0,Digital Wallet,4.0
2023-09-18,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.41,1156.0,12.0,144.0,Digital Wallet,7.0
2023-09-18,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.87,28.0,6.0,2.0,Digital Wallet,3.0
2023-09-18,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.51,1104.0,13.0,291.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.09,111.0,6.0,30.0,Debit Card,5.0
2023-09-18,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.95,202.0,11.0,56.0,BNPL,4.0
2023-09-18,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.15,287.0,27.0,60.0,Credit Card,7.0
2023-09-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.54,1086.0,18.0,318.0,Credit Card,6.0
2023-09-18,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,9.0,-3.0,Digital Wallet,3.0
2023-09-18,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.86,958.0,10.0,248.0,Debit Card,3.0
2023-09-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.55,962.0,13.0,249.0,Digital Wallet,5.0
2023-09-18,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.7,794.0,15.0,180.0,Credit Card,3.0
2023-09-18,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.99,797.0,13.0,184.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.33,48.0,8.0,-0.0,Credit Card,4.0
2023-09-18,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.48,80.0,10.0,11.0,Credit Card,6.0
2023-09-18,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.81,4994.0,22.0,472.0,Digital Wallet,5.0
2023-09-18,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.31,1040.0,24.0,266.0,Debit Card,5.0
2023-09-18,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.39,745.0,11.0,234.0,Debit Card,5.0
2023-09-18,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.01,66.0,7.0,24.0,Debit Card,3.0
2023-09-18,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.56,112.0,7.0,35.0,Credit Card,3.0
2023-09-18,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.55,1047.0,20.0,277.0,Digital Wallet,6.0
2023-09-18,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.68,2165.0,15.0,550.0,Debit Card,4.0
2023-09-18,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.02,44.0,8.0,-4.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.79,3668.0,27.0,241.0,Digital Wallet,4.0
2023-09-18,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.75,161.0,14.0,7.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.52,244.0,13.0,131.0,Digital Wallet,3.0
2023-09-18,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.13,65.0,9.0,16.0,Credit Card,3.0
2023-09-18,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.41,117.0,12.0,30.0,Credit Card,4.0
2023-09-18,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,181.0,13.0,42.0,Credit Card,6.0
2023-09-18,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,2.0,75.0,12.0,3.0,BNPL,7.0
2023-09-18,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.57,2078.0,18.0,460.0,Digital Wallet,5.0
2023-09-18,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.71,871.0,15.0,256.0,Credit Card,5.0
2023-09-18,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.77,2052.0,16.0,436.0,Digital Wallet,3.0
2023-09-18,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.66,105.0,9.0,36.0,Credit Card,3.0
2023-09-18,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.14,1222.0,16.0,406.0,Digital Wallet,4.0
2023-09-18,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.82,469.0,23.0,246.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.63,3762.0,27.0,335.0,Digital Wallet,4.0
2023-09-18,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.92,717.0,15.0,103.0,BNPL,4.0
2023-09-18,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,14.0,1.98,27325.0,175.0,1950.0,Debit Card,11.0
2023-09-18,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.71,691.0,16.0,175.0,Digital Wallet,3.0
2023-09-18,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.81,2240.0,15.0,325.0,Debit Card,3.0
2023-09-18,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.53,245.0,28.0,17.0,BNPL,5.0
2023-09-18,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.3,85.0,17.0,8.0,Debit Card,4.0
2023-09-18,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.04,127.0,26.0,-18.0,Credit Card,5.0
2023-09-18,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.92,1384.0,11.0,173.0,Credit Card,2.0
2023-09-18,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.33,684.0,14.0,170.0,Digital Wallet,4.0
2023-09-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.38,2063.0,18.0,445.0,Digital Wallet,5.0
2023-09-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.31,3045.0,23.0,622.0,Credit Card,4.0
2023-09-18,18-25,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.7,168.0,24.0,24.0,Credit Card,5.0
2023-09-18,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.26,31.0,4.0,8.0,Debit Card,5.0
2023-09-18,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.52,2115.0,15.0,500.0,Digital Wallet,4.0
2023-09-18,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.03,108.0,12.0,16.0,Credit Card,5.0
2023-09-18,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.72,1033.0,10.0,222.0,Credit Card,4.0
2023-09-18,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,49.0,4.0,4.0,BNPL,4.0
