TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.67,274.0,25.0,49.0,BNPL,7.0
2023-10-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.64,84.0,3.0,6.0,Debit Card,4.0
2023-10-03,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.81,230.0,22.0,7.0,Credit Card,5.0
2023-10-03,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.65,3478.0,28.0,50.0,Debit Card,5.0
2023-10-03,36-45,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.71,876.0,17.0,109.0,Digital Wallet,4.0
2023-10-03,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.85,93.0,6.0,27.0,Debit Card,5.0
2023-10-03,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,1.0,1.89,1099.0,11.0,88.0,Digital Wallet,4.0
2023-10-03,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.68,159.0,9.0,10.0,BNPL,6.0
2023-10-03,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,0.69,834.0,14.0,70.0,Digital Wallet,4.0
2023-10-03,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.97,371.0,8.0,138.0,Credit Card,5.0
2023-10-03,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.54,89.0,3.0,26.0,BNPL,2.0
2023-10-03,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.79,59.0,3.0,21.0,Debit Card,5.0
2023-10-03,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.11,131.0,22.0,-11.0,Credit Card,6.0
2023-10-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.66,185.0,11.0,24.0,Credit Card,4.0
2023-10-03,56-65,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.55,2177.0,19.0,657.0,Credit Card,5.0
2023-10-03,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.04,208.0,7.0,21.0,Debit Card,7.0
2023-10-03,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.66,982.0,5.0,177.0,Debit Card,3.0
2023-10-03,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.97,33.0,4.0,4.0,BNPL,3.0
2023-10-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.92,1870.0,16.0,54.0,BNPL,5.0
2023-10-03,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.46,1449.0,13.0,136.0,Debit Card,5.0
2023-10-03,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.69,71.0,3.0,18.0,Credit Card,5.0
2023-10-03,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.75,3312.0,17.0,295.0,Credit Card,4.0
2023-10-03,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.57,127.0,9.0,29.0,Credit Card,5.0
2023-10-03,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.02,1860.0,13.0,447.0,Digital Wallet,3.0
2023-10-03,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.78,494.0,22.0,272.0,Digital Wallet,7.0
2023-10-03,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.71,236.0,23.0,13.0,Credit Card,4.0
2023-10-03,66+,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.75,3510.0,25.0,85.0,BNPL,6.0
2023-10-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.17,148.0,7.0,41.0,Digital Wallet,6.0
2023-10-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,3.0,2.0,Debit Card,4.0
2023-10-03,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.23,1404.0,21.0,183.0,Digital Wallet,7.0
2023-10-03,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.87,61.0,6.0,5.0,BNPL,3.0
2023-10-03,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.61,1486.0,12.0,175.0,Debit Card,3.0
2023-10-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.71,72.0,14.0,-2.0,BNPL,16.0
2023-10-03,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.65,53.0,8.0,11.0,Digital Wallet,4.0
2023-10-03,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2004.0,1900.0,2.0,1.13,4008.0,28.0,180.0,Debit Card,5.0
2023-10-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.71,2833.0,19.0,714.0,Digital Wallet,5.0
2023-10-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.82,334.0,10.0,74.0,Credit Card,4.0
2023-10-03,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.18,207.0,9.0,63.0,Digital Wallet,7.0
2023-10-03,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.08,246.0,14.0,133.0,Credit Card,5.0
2023-10-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,11.0,1.21,17868.0,60.0,1308.0,Digital Wallet,8.0
2023-10-03,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.88,246.0,10.0,86.0,Digital Wallet,5.0
2023-10-03,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,0.96,1592.0,17.0,175.0,Credit Card,4.0
2023-10-03,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.63,859.0,8.0,251.0,Debit Card,3.0
2023-10-03,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.91,157.0,9.0,43.0,Credit Card,5.0
2023-10-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.75,144.0,3.0,21.0,Debit Card,4.0
2023-10-03,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,15.0,27.0,Debit Card,6.0
2023-10-03,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.95,318.0,24.0,94.0,Debit Card,5.0
2023-10-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.86,1915.0,14.0,101.0,Digital Wallet,4.0
2023-10-03,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.76,45.0,5.0,10.0,Digital Wallet,4.0
2023-10-03,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,1.7,711.0,12.0,99.0,Digital Wallet,4.0
2023-10-03,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.86,216.0,6.0,60.0,Digital Wallet,4.0
2023-10-03,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.86,3583.0,28.0,155.0,BNPL,5.0
2023-10-03,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.35,62.0,7.0,-5.0,Credit Card,2.0
2023-10-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.13,195.0,11.0,33.0,BNPL,5.0
2023-10-03,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.56,67.0,6.0,-19.0,Digital Wallet,11.0
2023-10-03,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.77,862.0,9.0,253.0,Debit Card,4.0
2023-10-03,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.77,1975.0,17.0,458.0,Digital Wallet,4.0
2023-10-03,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.37,208.0,8.0,65.0,BNPL,5.0
2023-10-03,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.73,168.0,7.0,40.0,Credit Card,2.0
2023-10-03,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.71,65.0,6.0,13.0,Debit Card,5.0
2023-10-03,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.17,16.0,6.0,-5.0,Digital Wallet,4.0
2023-10-03,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.83,112.0,22.0,-30.0,Credit Card,4.0
2023-10-03,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.57,137.0,7.0,10.0,Credit Card,4.0
2023-10-03,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.91,962.0,12.0,50.0,Credit Card,6.0
2023-10-03,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.99,27.0,3.0,-6.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.14,153.0,3.0,30.0,Digital Wallet,3.0
2023-10-03,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.34,1741.0,26.0,215.0,Debit Card,5.0
2023-10-03,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.89,355.0,8.0,47.0,Debit Card,4.0
2023-10-03,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,0.56,3471.0,27.0,44.0,Debit Card,4.0
2023-10-03,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.57,33.0,3.0,5.0,Debit Card,4.0
2023-10-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.92,562.0,10.0,152.0,BNPL,3.0
2023-10-03,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.96,307.0,5.0,52.0,Credit Card,2.0
2023-10-03,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.57,67.0,3.0,24.0,Credit Card,4.0
2023-10-03,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.54,77.0,4.0,23.0,Digital Wallet,4.0
2023-10-03,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.99,78.0,6.0,13.0,Digital Wallet,8.0
2023-10-03,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.96,202.0,8.0,74.0,Debit Card,19.0
2023-10-03,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.05,3569.0,24.0,145.0,Credit Card,4.0
2023-10-03,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.44,110.0,6.0,4.0,Digital Wallet,4.0
2023-10-03,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.98,135.0,23.0,-8.0,Credit Card,5.0
2023-10-03,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,11.0,0.92,579.0,22.0,227.0,Credit Card,8.0
2023-10-03,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,3.0,9.0,BNPL,4.0
2023-10-03,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.61,868.0,18.0,100.0,Credit Card,6.0
2023-10-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.16,1989.0,14.0,375.0,Credit Card,4.0
2023-10-03,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.56,147.0,12.0,34.0,Digital Wallet,4.0
2023-10-03,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.87,674.0,10.0,164.0,Digital Wallet,4.0
2023-10-03,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.87,2000.0,10.0,390.0,Credit Card,9.0
2023-10-03,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.05,126.0,7.0,30.0,Digital Wallet,4.0
2023-10-03,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,10.0,0.89,9060.0,83.0,1977.0,Debit Card,13.0
2023-10-03,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.04,105.0,3.0,32.0,BNPL,3.0
2023-10-03,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.27,330.0,7.0,23.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.91,247.0,25.0,22.0,Credit Card,4.0
2023-10-03,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.94,70.0,4.0,20.0,BNPL,3.0
2023-10-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.59,79.0,5.0,15.0,Debit Card,3.0
2023-10-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.42,585.0,7.0,177.0,Credit Card,4.0
2023-10-03,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.83,69.0,4.0,-10.0,Digital Wallet,5.0
2023-10-03,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.63,235.0,13.0,122.0,Digital Wallet,5.0
2023-10-03,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,114.0,10.0,24.0,Debit Card,4.0
2023-10-03,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,1.18,4645.0,16.0,129.0,Credit Card,5.0
2023-10-03,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.79,277.0,10.0,42.0,BNPL,5.0
2023-10-03,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.32,2075.0,15.0,459.0,Debit Card,5.0
2023-10-03,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.62,126.0,4.0,32.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.23,125.0,8.0,17.0,Debit Card,5.0
2023-10-03,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.59,71.0,14.0,-2.0,Digital Wallet,5.0
2023-10-03,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.57,824.0,8.0,215.0,Digital Wallet,2.0
2023-10-03,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,0.78,2288.0,20.0,268.0,Digital Wallet,5.0
2023-10-03,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.57,45.0,5.0,-5.0,Debit Card,3.0
2023-10-03,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.65,372.0,8.0,139.0,Digital Wallet,5.0
2023-10-03,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.51,711.0,14.0,197.0,Credit Card,4.0
2023-10-03,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.94,180.0,5.0,70.0,Digital Wallet,4.0
2023-10-03,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.23,66.0,13.0,-7.0,BNPL,5.0
2023-10-03,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,7.0,1.0,Digital Wallet,4.0
2023-10-03,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.75,2143.0,12.0,231.0,Credit Card,3.0
2023-10-03,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.39,1913.0,19.0,394.0,Credit Card,4.0
2023-10-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.59,573.0,8.0,165.0,Digital Wallet,3.0
2023-10-03,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,8.0,1.16,272.0,12.0,60.0,Debit Card,7.0
2023-10-03,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.72,723.0,14.0,109.0,Digital Wallet,4.0
2023-10-03,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.8,3828.0,27.0,201.0,Digital Wallet,6.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.81,81.0,4.0,16.0,Credit Card,5.0
2023-10-03,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.67,2669.0,19.0,251.0,Credit Card,3.0
2023-10-03,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.93,87.0,7.0,20.0,Digital Wallet,5.0
2023-10-03,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.29,198.0,7.0,56.0,Digital Wallet,4.0
2023-10-03,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.67,16.0,4.0,2.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.02,1633.0,19.0,414.0,Digital Wallet,5.0
2023-10-03,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.92,2167.0,18.0,648.0,Credit Card,3.0
2023-10-03,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.4,3254.0,12.0,242.0,Digital Wallet,4.0
2023-10-03,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.2,40.0,4.0,5.0,Debit Card,7.0
2023-10-03,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.6,695.0,23.0,272.0,Debit Card,4.0
2023-10-03,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.23,46.0,3.0,3.0,Debit Card,3.0
2023-10-03,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,94.0,6.0,13.0,BNPL,2.0
2023-10-03,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.52,131.0,7.0,24.0,Debit Card,4.0
2023-10-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.78,70.0,7.0,14.0,Credit Card,5.0
2023-10-03,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.75,232.0,8.0,44.0,Credit Card,2.0
2023-10-03,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.38,159.0,8.0,16.0,Digital Wallet,5.0
2023-10-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.93,4831.0,18.0,313.0,Digital Wallet,15.0
2023-10-03,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,7.0,0.81,805.0,11.0,95.0,BNPL,6.0
2023-10-03,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.9,768.0,12.0,155.0,Credit Card,4.0
2023-10-03,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.28,1789.0,16.0,73.0,Credit Card,6.0
2023-10-03,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.68,63.0,5.0,-2.0,Credit Card,9.0
2023-10-03,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.66,1665.0,25.0,140.0,BNPL,4.0
2023-10-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.53,105.0,3.0,27.0,Credit Card,4.0
2023-10-03,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.72,1375.0,11.0,64.0,BNPL,4.0
2023-10-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.33,28.0,3.0,-5.0,Digital Wallet,2.0
2023-10-03,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.1,55.0,8.0,11.0,Digital Wallet,4.0
