TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-25,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,180.0,11.0,19.0,Digital Wallet,7.0
2021-06-25,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,8.0,-7.0,Credit Card,3.0
2021-06-25,66+,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,126.0,14.0,22.0,Credit Card,4.0
2021-06-25,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,9.0,-4.0,Digital Wallet,5.0
2021-06-25,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,138.0,9.0,24.0,Digital Wallet,4.0
2021-06-25,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,19.0,49.0,Digital Wallet,3.0
2021-06-25,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,19.0,-4.0,Digital Wallet,5.0
2021-06-25,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,6.0,-6.0,Debit Card,3.0
2021-06-25,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,12.0,2817.0,22.0,695.0,Digital Wallet,5.0
2021-06-25,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,3.0,13.0,2868.0,31.0,137.0,Credit Card,5.0
2021-06-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,12.0,8.0,Digital Wallet,5.0
2021-06-25,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,15.0,37.0,7.0,-10.0,Credit Card,4.0
2021-06-25,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,455.0,17.0,122.0,Digital Wallet,8.0
2021-06-25,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,349.0,37.0,12.0,Credit Card,7.0
2021-06-25,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,20.0,128.0,12.0,8.0,Digital Wallet,6.0
2021-06-25,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,21.0,-25.0,BNPL,6.0
2021-06-25,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,11.0,2.0,Credit Card,3.0
2021-06-25,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,7.0,-2.0,Credit Card,3.0
2021-06-25,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,3.0,772.0,33.0,439.0,Debit Card,5.0
2021-06-25,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,15.0,870.0,18.0,153.0,Debit Card,4.0
2021-06-25,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,3.0,280.0,21.0,60.0,Digital Wallet,5.0
2021-06-25,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,270.0,17.0,13.0,Debit Card,6.0
2021-06-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,89.0,9.0,-3.0,Credit Card,5.0
2021-06-25,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,10.0,2602.0,23.0,479.0,Debit Card,5.0
2021-06-25,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,8.0,7073.0,45.0,1327.0,BNPL,7.0
2021-06-25,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,9.0,-18.0,Debit Card,3.0
2021-06-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,17.0,2101.0,31.0,469.0,BNPL,6.0
2021-06-25,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,10.0,22.0,Credit Card,6.0
2021-06-25,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,7.0,1905.0,24.0,181.0,Credit Card,6.0
2021-06-25,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,3.0,8.0,6887.0,44.0,1143.0,Credit Card,6.0
2021-06-25,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,10.0,4982.0,22.0,460.0,Credit Card,3.0
2021-06-25,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,11.0,3183.0,22.0,760.0,Digital Wallet,8.0
2021-06-25,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,122.0,9.0,8.0,Credit Card,6.0
2021-06-25,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,11.0,-12.0,Credit Card,6.0
2021-06-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,12.0,35.0,Debit Card,4.0
2021-06-25,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,367.0,39.0,28.0,Digital Wallet,7.0
2021-06-25,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,138.0,9.0,8.0,Credit Card,7.0
2021-06-25,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,19.0,107.0,Debit Card,4.0
2021-06-25,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,34.0,38.0,Digital Wallet,6.0
2021-06-25,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,19.0,2513.0,23.0,391.0,Digital Wallet,4.0
2021-06-25,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,21.0,187.0,13.0,54.0,BNPL,6.0
2021-06-25,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,25.0,59.0,12.0,-13.0,Digital Wallet,5.0
2021-06-25,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,379.0,35.0,44.0,Digital Wallet,6.0
2021-06-25,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,290.0,9.0,-19.0,Digital Wallet,4.0
2021-06-25,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,10.0,5.0,23556.0,128.0,4428.0,Debit Card,9.0
2021-06-25,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,96.0,10.0,-4.0,Digital Wallet,6.0
2021-06-25,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,6.0,20.0,418.0,17.0,42.0,BNPL,5.0
2021-06-25,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,17.0,142.0,10.0,33.0,Digital Wallet,5.0
2021-06-25,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-10.0,Digital Wallet,4.0
2021-06-25,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,18.0,227.0,15.0,2.0,Debit Card,8.0
2021-06-25,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,124.0,10.0,-6.0,Credit Card,6.0
2021-06-25,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,16.0,3527.0,29.0,699.0,Debit Card,6.0
2021-06-25,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,8.0,0.0,Credit Card,3.0
2021-06-25,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,22.0,24.0,Debit Card,5.0
2021-06-25,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,11.0,920.0,18.0,203.0,Debit Card,4.0
2021-06-25,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,44.0,12.0,-4.0,Debit Card,4.0
2021-06-25,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,158.0,37.0,-59.0,Credit Card,6.0
2021-06-25,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,236.0,15.0,46.0,Debit Card,6.0
2021-06-25,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,371.0,13.0,87.0,Digital Wallet,6.0
2021-06-25,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,22.0,4.0,Digital Wallet,4.0
2021-06-25,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,3.0,11.0,3244.0,32.0,512.0,Credit Card,7.0
2021-06-25,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,9.0,1.0,Debit Card,4.0
2021-06-25,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,35.0,-13.0,Debit Card,6.0
2021-06-25,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,22.0,-1.0,Credit Card,4.0
2021-06-25,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,110.0,11.0,-6.0,Digital Wallet,6.0
2021-06-25,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,106.0,10.0,6.0,Credit Card,6.0
2021-06-25,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,23.0,117.0,Credit Card,4.0
2021-06-25,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,9.0,2172.0,32.0,340.0,Debit Card,5.0
2021-06-25,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,11.0,-4.0,Debit Card,3.0
2021-06-25,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,8.0,-8.0,Credit Card,4.0
2021-06-25,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,19.0,6.0,7552.0,193.0,1659.0,Credit Card,12.0
2021-06-25,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,20.0,195.0,14.0,1.0,Debit Card,6.0
2021-06-25,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,14.0,3486.0,31.0,655.0,BNPL,5.0
2021-06-25,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,96.0,9.0,-3.0,Debit Card,13.0
2021-06-25,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,120.0,11.0,4.0,Credit Card,7.0
2021-06-25,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,11.0,-1.0,Credit Card,4.0
2021-06-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,270.0,9.0,-38.0,Credit Card,2.0
2021-06-25,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,7.0,2453.0,30.0,623.0,Credit Card,5.0
2021-06-25,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,9.0,2.0,BNPL,8.0
2021-06-25,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,26.0,73.0,10.0,4.0,Digital Wallet,3.0
2021-06-25,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,11.0,2225.0,26.0,599.0,Credit Card,4.0
2021-06-25,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,9.0,1.0,Debit Card,3.0
2021-06-25,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,9.0,882.0,21.0,161.0,Digital Wallet,4.0
2021-06-25,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,65.0,12.0,13.0,BNPL,5.0
2021-06-25,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,BNPL,6.0
2021-06-25,56-65,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,3.0,346.0,20.0,126.0,Digital Wallet,4.0
2021-06-25,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,10.0,10.0,Credit Card,4.0
2021-06-25,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,24.0,115.0,Digital Wallet,7.0
2021-06-25,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,4.0,148.0,38.0,-71.0,Credit Card,7.0
2021-06-25,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,104.0,12.0,-28.0,Credit Card,5.0
2021-06-25,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,6.0,8.0,Credit Card,4.0
2021-06-25,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,11.0,1.0,Credit Card,5.0
2021-06-25,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,107.0,12.0,16.0,Digital Wallet,5.0
2021-06-25,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,7.0,826.0,19.0,206.0,BNPL,4.0
2021-06-25,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,380.0,35.0,45.0,Credit Card,5.0
2021-06-25,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,13.0,2762.0,33.0,629.0,Digital Wallet,5.0
2021-06-25,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,19.0,115.0,10.0,-29.0,BNPL,7.0
2021-06-25,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,22.0,243.0,17.0,51.0,Digital Wallet,7.0
2021-06-25,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,138.0,15.0,2.0,Credit Card,5.0
2021-06-25,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,23.0,61.0,9.0,7.0,Credit Card,4.0
2021-06-25,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,183.0,11.0,-8.0,Digital Wallet,5.0
2021-06-25,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,6.0,2093.0,25.0,368.0,Credit Card,4.0
2021-06-25,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,7.0,1028.0,37.0,391.0,Debit Card,6.0
2021-06-25,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,149.0,12.0,32.0,Credit Card,8.0
2021-06-25,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,38.0,8.0,BNPL,7.0
2021-06-25,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,283.0,15.0,22.0,Digital Wallet,5.0
2021-06-25,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,14.0,1691.0,18.0,173.0,BNPL,6.0
2021-06-25,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,9.0,1879.0,26.0,154.0,Credit Card,5.0
2021-06-25,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,37.0,122.0,Debit Card,5.0
2021-06-25,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,3.0,11.0,3782.0,31.0,151.0,Debit Card,5.0
2021-06-25,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,300.0,11.0,-11.0,Credit Card,5.0
2021-06-25,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,15.0,173.0,15.0,50.0,BNPL,9.0
2021-06-25,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,23.0,52.0,10.0,-18.0,Debit Card,5.0
2021-06-25,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,16.0,42.0,Digital Wallet,7.0
2021-06-25,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,245.0,16.0,29.0,Credit Card,5.0
2021-06-25,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,11.0,3.0,Credit Card,4.0
2021-06-25,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,3.0,2013.0,25.0,288.0,Credit Card,4.0
2021-06-25,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,13.0,-7.0,Credit Card,5.0
2021-06-25,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,13.0,1028.0,14.0,215.0,Digital Wallet,4.0
2021-06-25,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,23.0,123.0,10.0,23.0,Credit Card,5.0
2021-06-25,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,4.0,8.0,602.0,51.0,151.0,Debit Card,6.0
2021-06-25,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,26.0,102.0,Credit Card,5.0
2021-06-25,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,10.0,714.0,16.0,199.0,Credit Card,4.0
2021-06-25,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,6.0,2933.0,32.0,801.0,Digital Wallet,2.0
2021-06-25,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,183.0,14.0,-10.0,Credit Card,4.0
2021-06-25,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,27.0,56.0,10.0,1.0,Debit Card,4.0
2021-06-25,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,23.0,11.0,Credit Card,5.0
2021-06-25,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,9.0,-1.0,Digital Wallet,3.0
2021-06-25,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,6.0,5958.0,43.0,815.0,Debit Card,5.0
2021-06-25,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,326.0,14.0,42.0,Credit Card,6.0
2021-06-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,12.0,1.0,Credit Card,5.0
2021-06-25,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,3.0,2416.0,24.0,492.0,Credit Card,5.0
2021-06-25,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,15.0,41.0,Debit Card,6.0
2021-06-25,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,36.0,29.0,Digital Wallet,6.0
2021-06-25,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,22.0,8.0,44600.0,271.0,6928.0,Credit Card,17.0
2021-06-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,9.0,-2.0,Debit Card,4.0
2021-06-25,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,21.0,123.0,Credit Card,5.0
2021-06-25,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,11.0,-4.0,Credit Card,5.0
2021-06-25,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,108.0,11.0,13.0,Digital Wallet,6.0
2021-06-25,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,4.0,6268.0,44.0,824.0,Credit Card,5.0
2021-06-25,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,399.0,13.0,116.0,Credit Card,6.0
2021-06-25,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,378.0,15.0,94.0,Debit Card,6.0
2021-06-25,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,11.0,-15.0,BNPL,5.0
2021-06-25,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,23.0,42.0,Credit Card,5.0
2021-06-25,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,11.0,-4.0,Debit Card,3.0
2021-06-25,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2846.0,25.0,721.0,BNPL,6.0
2021-06-25,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,8.0,898.0,26.0,122.0,Digital Wallet,10.0
2021-06-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,200.0,16.0,34.0,Debit Card,6.0
2021-06-25,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,9.0,1141.0,38.0,503.0,Debit Card,5.0
2021-06-25,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,13.0,-12.0,Digital Wallet,4.0
2021-06-25,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,21.0,129.0,Debit Card,5.0
2021-06-25,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,107.0,12.0,21.0,Credit Card,7.0
2021-06-25,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,7.0,275.0,35.0,59.0,Credit Card,6.0
2021-06-25,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,6.0,930.0,20.0,210.0,Debit Card,5.0
2021-06-25,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,10.0,8.0,Digital Wallet,5.0
2021-06-25,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,10.0,-4.0,Digital Wallet,4.0
2021-06-25,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,14.0,781.0,21.0,160.0,BNPL,4.0
2021-06-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,11.0,2591.0,28.0,463.0,Debit Card,5.0
2021-06-25,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,14.0,2090.0,30.0,461.0,Debit Card,5.0
2021-06-25,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,121.0,14.0,17.0,Debit Card,9.0
2021-06-25,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,16.0,3367.0,29.0,538.0,Digital Wallet,6.0
