TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,21.0,246.0,6.0,-59.0,Digital Wallet,5.0
2023-07-02,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,29.0,81.0,Debit Card,6.0
2023-07-02,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,17.0,28.0,717.0,27.0,95.0,Digital Wallet,12.0
2023-07-02,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,7.0,3693.0,20.0,873.0,BNPL,4.0
2023-07-02,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,5.0,2045.0,19.0,125.0,Credit Card,4.0
2023-07-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,14.0,493.0,8.0,85.0,Credit Card,3.0
2023-07-02,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,9.0,5642.0,36.0,207.0,Credit Card,5.0
2023-07-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,88.0,3.0,-5.0,Debit Card,3.0
2023-07-02,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,397.0,27.0,70.0,Credit Card,5.0
2023-07-02,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,112.0,9.0,7.0,Credit Card,7.0
2023-07-02,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2057.0,1900.0,3.0,9.0,6170.0,37.0,433.0,Digital Wallet,5.0
2023-07-02,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,184.0,10.0,34.0,Debit Card,6.0
2023-07-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,97.0,3.0,10.0,Credit Card,7.0
2023-07-02,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,7.0,995.0,10.0,184.0,Debit Card,4.0
2023-07-02,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,13.0,121.0,Debit Card,5.0
2023-07-02,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,3.0,5226.0,35.0,91.0,Debit Card,4.0
2023-07-02,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,11.0,113.0,8.0,-16.0,Debit Card,7.0
2023-07-02,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,8.0,9.0,BNPL,4.0
2023-07-02,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,3.0,2198.0,19.0,280.0,Debit Card,3.0
2023-07-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,23.0,330.0,5.0,-75.0,Debit Card,5.0
2023-07-02,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,4.0,10.0,Credit Card,4.0
2023-07-02,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,42.0,3.0,-6.0,Credit Card,5.0
2023-07-02,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,124.0,6.0,28.0,Debit Card,7.0
2023-07-02,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,19.0,75.0,3.0,12.0,Digital Wallet,6.0
2023-07-02,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Credit Card,3.0
2023-07-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,19.0,90.0,3.0,27.0,BNPL,6.0
2023-07-02,56-65,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,6.0,843.0,18.0,75.0,Credit Card,6.0
2023-07-02,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,30.0,-2.0,BNPL,6.0
2023-07-02,36-45,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,6.0,1039.0,32.0,407.0,Debit Card,6.0
2023-07-02,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,20.0,129.0,12.0,-23.0,Credit Card,6.0
2023-07-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,3.0,4.0,BNPL,2.0
2023-07-02,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,85.0,6.0,-1.0,Digital Wallet,3.0
2023-07-02,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,31.0,56.0,Credit Card,5.0
2023-07-02,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,168.0,8.0,39.0,Debit Card,7.0
2023-07-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,11.0,2834.0,16.0,418.0,Credit Card,6.0
2023-07-02,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,8.0,17.0,Credit Card,4.0
2023-07-02,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,3.0,16.0,Debit Card,4.0
2023-07-02,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,394.0,30.0,64.0,Digital Wallet,5.0
2023-07-02,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,5.0,-13.0,Debit Card,3.0
2023-07-02,36-45,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,20.0,9.0,16892.0,239.0,1653.0,BNPL,13.0
2023-07-02,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,105.0,6.0,-21.0,Debit Card,6.0
2023-07-02,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,415.0,12.0,88.0,Debit Card,7.0
2023-07-02,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,11.0,20.0,BNPL,5.0
2023-07-02,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,3.0,916.0,17.0,150.0,Digital Wallet,6.0
2023-07-02,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Digital Wallet,4.0
2023-07-02,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,20.0,35.0,5.0,-0.0,Credit Card,3.0
2023-07-02,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,9.0,5489.0,35.0,55.0,Credit Card,5.0
2023-07-02,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,6.0,6651.0,36.0,916.0,Debit Card,5.0
2023-07-02,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,14.0,6.0,Debit Card,6.0
2023-07-02,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,22.0,312.0,7.0,-10.0,Digital Wallet,6.0
2023-07-02,18-25,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,7.0,1875.0,17.0,159.0,Credit Card,7.0
2023-07-02,18-25,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,4.0,4.0,Debit Card,7.0
2023-07-02,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,7.0,1774.0,21.0,53.0,Debit Card,6.0
2023-07-02,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,2.0,203.0,27.0,-4.0,BNPL,5.0
2023-07-02,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,204.0,10.0,54.0,Digital Wallet,6.0
2023-07-02,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,12.0,853.0,16.0,88.0,Digital Wallet,5.0
2023-07-02,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,19.0,42.0,4.0,-7.0,Credit Card,5.0
2023-07-02,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,261.0,5.0,-44.0,Credit Card,4.0
2023-07-02,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,8.0,-5.0,Digital Wallet,5.0
2023-07-02,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,27.0,-27.0,BNPL,4.0
2023-07-02,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,168.0,11.0,38.0,BNPL,6.0
2023-07-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,2.0,1818.0,16.0,102.0,Digital Wallet,3.0
2023-07-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,7.0,5.0,Debit Card,2.0
2023-07-02,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,153.0,7.0,27.0,Credit Card,8.0
2023-07-02,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,6.0,6.0,Credit Card,3.0
2023-07-02,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,8.0,4.0,Digital Wallet,4.0
2023-07-02,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,11.0,80.0,5.0,15.0,Digital Wallet,5.0
2023-07-02,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,4.0,5.0,6482.0,26.0,456.0,Digital Wallet,5.0
2023-07-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,7.0,17.0,Credit Card,4.0
2023-07-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,110.0,3.0,2.0,Credit Card,13.0
2023-07-02,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,24.0,157.0,7.0,15.0,Debit Card,5.0
2023-07-02,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,33.0,-7.0,Digital Wallet,6.0
2023-07-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,130.0,3.0,37.0,Debit Card,9.0
2023-07-02,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,7.0,6.0,1492.0,75.0,717.0,Digital Wallet,8.0
2023-07-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,263.0,5.0,18.0,Digital Wallet,7.0
2023-07-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,3.0,-17.0,Debit Card,3.0
2023-07-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,262.0,7.0,-45.0,Credit Card,4.0
2023-07-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,3.0,-14.0,Credit Card,4.0
2023-07-02,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,3.0,-0.0,Digital Wallet,3.0
2023-07-02,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,103.0,6.0,17.0,Credit Card,7.0
2023-07-02,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,2.0,1858.0,18.0,141.0,Digital Wallet,4.0
2023-07-02,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,124.0,7.0,12.0,Credit Card,12.0
2023-07-02,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,8.0,5459.0,35.0,24.0,Digital Wallet,10.0
2023-07-02,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,9.0,1835.0,19.0,116.0,Credit Card,5.0
2023-07-02,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,8.0,28.0,Debit Card,5.0
2023-07-02,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,5.0,710.0,9.0,201.0,Digital Wallet,4.0
2023-07-02,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,173.0,11.0,22.0,Credit Card,6.0
2023-07-02,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2212.0,1900.0,3.0,4.0,6636.0,38.0,899.0,Digital Wallet,6.0
2023-07-02,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,150.0,9.0,1.0,BNPL,6.0
2023-07-02,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,3.0,1171.0,13.0,159.0,Credit Card,4.0
2023-07-02,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,5.0,18.0,Debit Card,5.0
2023-07-02,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,6.0,-13.0,Credit Card,4.0
2023-07-02,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,120.0,7.0,17.0,Digital Wallet,8.0
2023-07-02,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,12.0,1191.0,22.0,169.0,Credit Card,5.0
2023-07-02,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,18.0,238.0,8.0,50.0,Debit Card,5.0
2023-07-02,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,141.0,8.0,-7.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,200.0,6.0,44.0,Debit Card,5.0
2023-07-02,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,109.0,5.0,14.0,Debit Card,6.0
2023-07-02,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,163.0,8.0,35.0,Digital Wallet,6.0
2023-07-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,11.0,33.0,3.0,-6.0,Credit Card,3.0
2023-07-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,30.0,86.0,Credit Card,5.0
2023-07-02,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,5.0,0.0,Digital Wallet,4.0
2023-07-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,8.0,94.0,18.0,-24.0,BNPL,5.0
2023-07-02,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,8.0,1143.0,10.0,133.0,Debit Card,3.0
2023-07-02,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,6.0,5618.0,33.0,486.0,BNPL,4.0
2023-07-02,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,3.0,2075.0,16.0,260.0,Credit Card,5.0
2023-07-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,7.0,918.0,12.0,206.0,Credit Card,3.0
2023-07-02,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,6.0,1896.0,21.0,176.0,BNPL,5.0
2023-07-02,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,6.0,-37.0,Credit Card,4.0
