TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.99,792.0,7.0,285.0,Credit Card,2.0
2021-11-22,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.9,3768.0,26.0,142.0,Digital Wallet,4.0
2021-11-22,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,0.76,267.0,9.0,158.0,Debit Card,4.0
2021-11-22,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.15,139.0,4.0,35.0,Debit Card,2.0
2021-11-22,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.87,837.0,7.0,129.0,Credit Card,3.0
2021-11-22,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.24,1204.0,9.0,195.0,Debit Card,3.0
2021-11-22,66+,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.68,261.0,12.0,149.0,Digital Wallet,4.0
2021-11-22,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.85,153.0,4.0,28.0,Debit Card,4.0
2021-11-22,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,58.0,4.0,9.0,Debit Card,3.0
2021-11-22,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,3.0,0.0,Digital Wallet,3.0
2021-11-22,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.52,189.0,8.0,6.0,Credit Card,6.0
2021-11-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.61,1446.0,11.0,435.0,Credit Card,5.0
2021-11-22,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.67,537.0,8.0,129.0,Digital Wallet,4.0
2021-11-22,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.02,128.0,12.0,16.0,Digital Wallet,7.0
2021-11-22,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,123.0,20.0,-17.0,Digital Wallet,5.0
2021-11-22,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.61,68.0,13.0,-5.0,Digital Wallet,5.0
2021-11-22,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.79,156.0,11.0,44.0,Debit Card,4.0
2021-11-22,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.55,3377.0,17.0,360.0,Digital Wallet,4.0
2021-11-22,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.14,128.0,24.0,-16.0,Debit Card,7.0
2021-11-22,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.0,3085.0,17.0,668.0,Digital Wallet,4.0
2021-11-22,36-45,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.75,740.0,5.0,234.0,Digital Wallet,5.0
2021-11-22,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,0.56,1831.0,15.0,116.0,Digital Wallet,5.0
2021-11-22,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,46.0,6.0,10.0,Credit Card,6.0
2021-11-22,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.67,281.0,23.0,58.0,Digital Wallet,6.0
2021-11-22,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,0.62,105.0,5.0,-5.0,Credit Card,6.0
2021-11-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.0,69.0,4.0,6.0,Credit Card,4.0
2021-11-22,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.77,55.0,12.0,-17.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.0,118.0,19.0,-21.0,Debit Card,4.0
2021-11-22,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,8.0,0.74,6175.0,63.0,1311.0,Credit Card,7.0
2021-11-22,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.72,472.0,14.0,158.0,BNPL,5.0
2021-11-22,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.19,3854.0,25.0,229.0,Credit Card,4.0
2021-11-22,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.94,1003.0,10.0,193.0,Credit Card,4.0
2021-11-22,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,0.94,751.0,9.0,142.0,Digital Wallet,5.0
2021-11-22,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.58,167.0,14.0,53.0,Debit Card,5.0
2021-11-22,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.48,2710.0,20.0,590.0,Debit Card,10.0
2021-11-22,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.53,1565.0,20.0,345.0,Debit Card,5.0
2021-11-22,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.64,159.0,13.0,46.0,Debit Card,5.0
2021-11-22,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.71,993.0,17.0,226.0,Digital Wallet,6.0
2021-11-22,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.98,379.0,10.0,143.0,Debit Card,6.0
2021-11-22,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.79,72.0,13.0,-2.0,Digital Wallet,8.0
2021-11-22,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.54,295.0,20.0,75.0,Credit Card,5.0
2021-11-22,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.89,1599.0,16.0,383.0,Digital Wallet,5.0
2021-11-22,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.4,312.0,19.0,93.0,Digital Wallet,4.0
2021-11-22,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,0.72,1553.0,9.0,44.0,Debit Card,3.0
2021-11-22,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,5.0,1.33,10613.0,63.0,1050.0,Debit Card,7.0
2021-11-22,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,55.0,3.0,7.0,Debit Card,4.0
2021-11-22,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,139.0,22.0,-2.0,Credit Card,5.0
2021-11-22,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.97,727.0,7.0,221.0,Credit Card,4.0
2021-11-22,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.54,84.0,5.0,18.0,Debit Card,4.0
2021-11-22,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.61,3544.0,9.0,535.0,Digital Wallet,4.0
2021-11-22,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.22,1960.0,18.0,141.0,Credit Card,4.0
2021-11-22,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.14,3322.0,12.0,310.0,Digital Wallet,4.0
2021-11-22,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.42,431.0,13.0,118.0,Digital Wallet,4.0
2021-11-22,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.34,195.0,6.0,54.0,Debit Card,4.0
2021-11-22,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.68,886.0,21.0,265.0,Credit Card,4.0
2021-11-22,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.84,1908.0,12.0,496.0,Digital Wallet,4.0
2021-11-22,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.8,3034.0,20.0,613.0,Credit Card,5.0
2021-11-22,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.57,2079.0,14.0,465.0,Credit Card,3.0
2021-11-22,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.87,133.0,6.0,21.0,Digital Wallet,5.0
2021-11-22,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.61,464.0,13.0,151.0,Digital Wallet,4.0
2021-11-22,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.55,125.0,7.0,18.0,Credit Card,3.0
2021-11-22,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.24,1318.0,9.0,108.0,Digital Wallet,4.0
2021-11-22,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.41,65.0,3.0,22.0,Debit Card,6.0
2021-11-22,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.73,34.0,3.0,11.0,Credit Card,2.0
2021-11-22,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.78,2091.0,18.0,573.0,Debit Card,4.0
2021-11-22,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.91,138.0,14.0,24.0,Credit Card,5.0
2021-11-22,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.7,219.0,20.0,-1.0,BNPL,4.0
2021-11-22,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.54,257.0,22.0,35.0,Credit Card,5.0
2021-11-22,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.98,119.0,19.0,-20.0,BNPL,5.0
2021-11-22,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.91,1014.0,7.0,208.0,BNPL,3.0
2021-11-22,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.31,130.0,11.0,18.0,Credit Card,4.0
2021-11-22,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.6,1452.0,9.0,443.0,Digital Wallet,3.0
2021-11-22,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.71,323.0,8.0,65.0,Debit Card,3.0
2021-11-22,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,6.0,48.0,Credit Card,14.0
2021-11-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.39,988.0,9.0,179.0,Debit Card,2.0
2021-11-22,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.54,2144.0,18.0,627.0,Debit Card,5.0
2021-11-22,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.6,161.0,22.0,19.0,Credit Card,6.0
2021-11-22,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.93,3761.0,27.0,334.0,BNPL,5.0
2021-11-22,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.92,1244.0,7.0,237.0,Credit Card,3.0
2021-11-22,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,9.0,2.0,Digital Wallet,3.0
2021-11-22,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.79,2228.0,14.0,314.0,Credit Card,5.0
2021-11-22,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.6,416.0,9.0,107.0,Debit Card,4.0
2021-11-22,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.57,1082.0,12.0,270.0,Digital Wallet,4.0
2021-11-22,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.36,659.0,23.0,236.0,Debit Card,5.0
2021-11-22,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.96,863.0,11.0,102.0,Credit Card,3.0
2021-11-22,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.17,48.0,4.0,4.0,Debit Card,4.0
2021-11-22,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.59,291.0,24.0,67.0,BNPL,5.0
2021-11-22,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.69,3265.0,15.0,249.0,Digital Wallet,3.0
2021-11-22,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.81,1030.0,4.0,226.0,Credit Card,4.0
2021-11-22,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.35,1983.0,15.0,268.0,BNPL,5.0
2021-11-22,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.81,3586.0,28.0,158.0,Debit Card,5.0
2021-11-22,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.4,3457.0,27.0,31.0,Credit Card,6.0
2021-11-22,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.95,130.0,21.0,-12.0,Credit Card,4.0
2021-11-22,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,906.0,700.0,8.0,1.49,7246.0,65.0,1581.0,Debit Card,7.0
2021-11-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.67,2699.0,14.0,585.0,BNPL,2.0
2021-11-22,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.73,1941.0,13.0,128.0,Digital Wallet,6.0
2021-11-22,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.06,111.0,7.0,-1.0,Digital Wallet,6.0
2021-11-22,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.71,3868.0,28.0,240.0,Credit Card,5.0
2021-11-22,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.75,224.0,21.0,3.0,Digital Wallet,5.0
2021-11-22,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,0.9,3321.0,19.0,302.0,BNPL,5.0
2021-11-22,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.11,146.0,24.0,2.0,Debit Card,7.0
2021-11-22,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.91,61.0,5.0,10.0,Credit Card,5.0
2021-11-22,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.37,84.0,14.0,9.0,Credit Card,6.0
2021-11-22,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,11.0,-8.0,Digital Wallet,6.0
2021-11-22,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,1.17,4646.0,16.0,130.0,Credit Card,3.0
2021-11-22,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.85,1787.0,15.0,72.0,Digital Wallet,4.0
2021-11-22,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.67,869.0,15.0,103.0,Digital Wallet,5.0
2021-11-22,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.59,938.0,7.0,230.0,Digital Wallet,3.0
2021-11-22,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,14.0,1.1,20959.0,116.0,2643.0,Debit Card,11.0
2021-11-22,66+,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.33,1759.0,24.0,235.0,BNPL,5.0
2021-11-22,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.93,62.0,7.0,15.0,Digital Wallet,3.0
2021-11-22,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,50.0,3.0,2.0,Credit Card,8.0
2021-11-22,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.83,129.0,23.0,-14.0,Debit Card,6.0
2021-11-22,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,0.92,1964.0,15.0,149.0,Credit Card,3.0
2021-11-22,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,BNPL,2.0
2021-11-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.87,239.0,19.0,20.0,Digital Wallet,5.0
2021-11-22,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.65,1719.0,17.0,2.0,Digital Wallet,5.0
2021-11-22,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.52,961.0,8.0,253.0,Digital Wallet,3.0
2021-11-22,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.16,901.0,12.0,189.0,Digital Wallet,3.0
2021-11-22,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.84,114.0,13.0,0.0,Digital Wallet,6.0
2021-11-22,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.96,825.0,18.0,57.0,Credit Card,5.0
2021-11-22,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.87,3749.0,25.0,124.0,Credit Card,4.0
2021-11-22,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.93,2406.0,16.0,389.0,Credit Card,2.0
2021-11-22,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.18,252.0,22.0,30.0,Digital Wallet,4.0
2021-11-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,0.87,3427.0,12.0,416.0,Digital Wallet,4.0
2021-11-22,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,57.0,4.0,7.0,Credit Card,6.0
2021-11-22,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.73,174.0,9.0,40.0,Credit Card,5.0
2021-11-22,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.06,3469.0,23.0,46.0,Digital Wallet,4.0
2021-11-22,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.27,235.0,19.0,16.0,Digital Wallet,4.0
2021-11-22,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.46,1846.0,16.0,30.0,Credit Card,4.0
2021-11-22,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.41,1782.0,12.0,70.0,Debit Card,4.0
2021-11-22,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.0,1694.0,9.0,184.0,Credit Card,3.0
2021-11-22,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.63,3800.0,24.0,176.0,BNPL,6.0
2021-11-22,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.79,43.0,4.0,-2.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.8,1844.0,9.0,435.0,Credit Card,3.0
2021-11-22,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,13.0,1.27,24892.0,160.0,1332.0,Digital Wallet,12.0
2021-11-22,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.86,272.0,22.0,50.0,Digital Wallet,5.0
2021-11-22,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.38,91.0,6.0,25.0,Credit Card,4.0
2021-11-22,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.12,3075.0,19.0,655.0,Credit Card,5.0
2021-11-22,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,73.0,7.0,16.0,Debit Card,5.0
2021-11-22,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.35,74.0,9.0,5.0,Debit Card,4.0
2021-11-22,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.27,382.0,13.0,69.0,Credit Card,7.0
2021-11-22,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2012.0,1900.0,2.0,1.82,4024.0,25.0,199.0,Credit Card,4.0
2021-11-22,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.66,86.0,7.0,19.0,Digital Wallet,4.0
