TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,15.0,438.0,9.0,114.0,Credit Card,4.0
2021-07-23,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,8.0,289.0,30.0,-41.0,Digital Wallet,7.0
2021-07-23,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,18.0,82.0,6.0,-4.0,BNPL,5.0
2021-07-23,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,9.0,1798.0,19.0,-20.0,Credit Card,5.0
2021-07-23,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,3.0,8.0,Digital Wallet,4.0
2021-07-23,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,32.0,23.0,Digital Wallet,4.0
2021-07-23,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,5.0,1822.0,19.0,103.0,Digital Wallet,5.0
2021-07-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,130.0,8.0,17.0,Digital Wallet,3.0
2021-07-23,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,53.0,5.0,4.0,Digital Wallet,4.0
2021-07-23,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,6.0,32.0,BNPL,5.0
2021-07-23,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,5.0,-1.0,Credit Card,5.0
2021-07-23,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,15.0,50.0,3.0,2.0,BNPL,3.0
2021-07-23,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,3.0,3.0,BNPL,4.0
2021-07-23,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,143.0,5.0,18.0,Debit Card,4.0
2021-07-23,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,4.0,2.0,Debit Card,5.0
2021-07-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,17.0,8.0,Credit Card,6.0
2021-07-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,96.0,9.0,7.0,Credit Card,8.0
2021-07-23,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,22.0,85.0,3.0,7.0,Credit Card,4.0
2021-07-23,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,91.0,3.0,8.0,Digital Wallet,3.0
2021-07-23,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,23.0,37.0,3.0,-11.0,BNPL,4.0
2021-07-23,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,6.0,2555.0,35.0,270.0,Credit Card,4.0
2021-07-23,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,7.0,20.0,Credit Card,5.0
2021-07-23,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-23,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,10.0,-14.0,Credit Card,5.0
2021-07-23,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,8.0,12.0,Digital Wallet,3.0
2021-07-23,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,3.0,-11.0,Digital Wallet,3.0
2021-07-23,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,96.0,6.0,-0.0,BNPL,3.0
2021-07-23,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,8.0,6474.0,35.0,740.0,Digital Wallet,5.0
2021-07-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,3.0,7.0,Debit Card,4.0
2021-07-23,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,6.0,231.0,13.0,118.0,Credit Card,5.0
2021-07-23,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,4.0,3.0,Digital Wallet,4.0
2021-07-23,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,9.0,1.0,Digital Wallet,5.0
2021-07-23,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,424.0,28.0,96.0,Digital Wallet,5.0
2021-07-23,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,8.0,1155.0,30.0,225.0,Debit Card,5.0
2021-07-23,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,6.0,-2.0,Credit Card,4.0
2021-07-23,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,148.0,8.0,20.0,Digital Wallet,12.0
2021-07-23,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,7.0,958.0,15.0,194.0,BNPL,4.0
2021-07-23,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,6.0,398.0,17.0,81.0,BNPL,4.0
2021-07-23,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,13.0,127.0,Credit Card,4.0
2021-07-23,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,194.0,8.0,36.0,Credit Card,4.0
2021-07-23,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,211.0,4.0,27.0,Credit Card,4.0
2021-07-23,18-25,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,28.0,53.0,4.0,-10.0,BNPL,2.0
2021-07-23,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,113.0,4.0,30.0,Debit Card,5.0
2021-07-23,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,136.0,8.0,8.0,Debit Card,2.0
2021-07-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,106.0,4.0,-18.0,Debit Card,6.0
2021-07-23,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,14.0,1815.0,16.0,299.0,Debit Card,4.0
2021-07-23,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,16.0,131.0,Credit Card,7.0
2021-07-23,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,7.0,7.0,BNPL,6.0
2021-07-23,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,21.0,151.0,7.0,24.0,BNPL,4.0
2021-07-23,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,94.0,4.0,-0.0,Credit Card,6.0
2021-07-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,96.0,3.0,13.0,Digital Wallet,5.0
2021-07-23,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,6.0,-13.0,Digital Wallet,4.0
2021-07-23,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,8.0,42.0,Debit Card,6.0
2021-07-23,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,38.0,3.0,-1.0,Debit Card,4.0
2021-07-23,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,28.0,-11.0,Credit Card,5.0
2021-07-23,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,175.0,9.0,26.0,Digital Wallet,4.0
2021-07-23,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,7.0,1788.0,20.0,68.0,Credit Card,5.0
2021-07-23,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,328.0,9.0,-81.0,Debit Card,4.0
2021-07-23,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,64.0,5.0,12.0,Debit Card,6.0
2021-07-23,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,3.0,8.0,124.0,29.0,-85.0,Digital Wallet,4.0
2021-07-23,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,95.0,4.0,11.0,Debit Card,6.0
2021-07-23,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,197.0,5.0,12.0,Digital Wallet,5.0
2021-07-23,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,9.0,6.0,Digital Wallet,5.0
2021-07-23,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,BNPL,3.0
2021-07-23,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,145.0,5.0,20.0,Debit Card,6.0
2021-07-23,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,27.0,31.0,Digital Wallet,5.0
2021-07-23,46-55,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,11.0,32.0,Credit Card,6.0
2021-07-23,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,28.0,309.0,8.0,-99.0,BNPL,5.0
2021-07-23,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,61.0,7.0,-7.0,Credit Card,6.0
2021-07-23,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,16.0,9.0,Credit Card,4.0
2021-07-23,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,19.0,255.0,4.0,71.0,Digital Wallet,4.0
2021-07-23,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,2.0,223.0,31.0,11.0,Credit Card,5.0
2021-07-23,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,3.0,2577.0,35.0,292.0,Debit Card,5.0
2021-07-23,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,30.0,43.0,Debit Card,6.0
2021-07-23,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,8.0,5364.0,36.0,-72.0,Credit Card,7.0
2021-07-23,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,156.0,8.0,28.0,Credit Card,6.0
2021-07-23,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,215.0,6.0,59.0,Digital Wallet,4.0
2021-07-23,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,9.0,1507.0,9.0,-2.0,Digital Wallet,6.0
2021-07-23,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,340.0,6.0,65.0,Digital Wallet,4.0
2021-07-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,3.0,4.0,BNPL,3.0
2021-07-23,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,8.0,4.0,1267.0,87.0,380.0,Debit Card,9.0
2021-07-23,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,11.0,2609.0,17.0,492.0,Credit Card,3.0
2021-07-23,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,4.0,4.0,Digital Wallet,3.0
2021-07-23,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,13.0,16.0,4.0,2.0,Debit Card,3.0
2021-07-23,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,140.0,9.0,-9.0,Credit Card,10.0
2021-07-23,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,6.0,2517.0,35.0,232.0,Debit Card,3.0
2021-07-23,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,7.0,1822.0,16.0,305.0,Digital Wallet,4.0
2021-07-23,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,8.0,3566.0,22.0,744.0,Credit Card,4.0
2021-07-23,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,74.0,3.0,11.0,Debit Card,2.0
2021-07-23,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,1.0,6.0,259.0,14.0,45.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,246.0,4.0,62.0,Digital Wallet,4.0
2021-07-23,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,17.0,-2.0,Digital Wallet,5.0
2021-07-23,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,17.0,6.0,Credit Card,4.0
2021-07-23,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,97.0,8.0,9.0,Debit Card,6.0
2021-07-23,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,9.0,1833.0,21.0,12.0,Debit Card,5.0
2021-07-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,6.0,-5.0,Digital Wallet,4.0
2021-07-23,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,112.0,3.0,19.0,Debit Card,5.0
2021-07-23,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,13.0,54.0,6.0,-12.0,Digital Wallet,4.0
2021-07-23,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,16.0,17.0,3.0,-6.0,Digital Wallet,2.0
2021-07-23,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,7.0,1724.0,17.0,7.0,Debit Card,4.0
2021-07-23,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,136.0,8.0,7.0,Credit Card,6.0
2021-07-23,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,57.0,3.0,-6.0,BNPL,4.0
2021-07-23,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,13.0,18.0,Credit Card,4.0
2021-07-23,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,9.0,2150.0,21.0,328.0,Credit Card,4.0
2021-07-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,20.0,40.0,6.0,-1.0,Digital Wallet,5.0
2021-07-23,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,208.0,12.0,21.0,Digital Wallet,7.0
2021-07-23,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,27.0,101.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,3.0,1831.0,16.0,115.0,Debit Card,4.0
2021-07-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,373.0,9.0,49.0,Credit Card,5.0
2021-07-23,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,371.0,6.0,96.0,Digital Wallet,5.0
2021-07-23,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,367.0,31.0,35.0,Credit Card,5.0
2021-07-23,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,5.0,21.0,Debit Card,6.0
2021-07-23,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,20.0,127.0,5.0,2.0,Digital Wallet,5.0
2021-07-23,66+,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,7.0,3.0,Credit Card,3.0
2021-07-23,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,19.0,172.0,7.0,15.0,Digital Wallet,7.0
2021-07-23,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,2.0,267.0,32.0,-65.0,Digital Wallet,5.0
2021-07-23,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,14.0,196.0,6.0,34.0,Debit Card,8.0
2021-07-23,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,480.0,32.0,148.0,Digital Wallet,7.0
2021-07-23,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,15.0,99.0,7.0,-28.0,Digital Wallet,6.0
2021-07-23,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,157.0,9.0,8.0,Credit Card,6.0
2021-07-23,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,4.0,6.0,Credit Card,3.0
2021-07-23,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,26.0,325.0,8.0,-83.0,Credit Card,5.0
2021-07-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,4.0,2.0,Digital Wallet,4.0
2021-07-23,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,11.0,8.0,4748.0,116.0,1332.0,Credit Card,10.0
2021-07-23,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,183.0,11.0,22.0,Credit Card,7.0
2021-07-23,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,122.0,7.0,-6.0,Credit Card,6.0
2021-07-23,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,256.0,9.0,7.0,Credit Card,5.0
2021-07-23,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,9.0,5453.0,35.0,18.0,Debit Card,5.0
2021-07-23,66+,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,22.0,265.0,9.0,-14.0,BNPL,6.0
2021-07-23,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,335.0,6.0,59.0,Digital Wallet,4.0
2021-07-23,66+,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,2.0,2640.0,35.0,355.0,Credit Card,4.0
2021-07-23,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,24.0,73.0,7.0,-34.0,Credit Card,3.0
2021-07-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,16.0,184.0,6.0,29.0,BNPL,4.0
2021-07-23,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,42.0,6.0,-4.0,Digital Wallet,8.0
2021-07-23,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,13.0,11.0,Debit Card,5.0
2021-07-23,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,138.0,6.0,12.0,Credit Card,7.0
2021-07-23,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,11.0,8.0,2443.0,117.0,1227.0,Digital Wallet,10.0
2021-07-23,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,201.0,7.0,13.0,Credit Card,5.0
2021-07-23,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,177.0,8.0,19.0,Credit Card,4.0
2021-07-23,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,6.0,-18.0,Debit Card,4.0
2021-07-23,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,10.0,2547.0,16.0,431.0,Digital Wallet,5.0
2021-07-23,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,11.0,20.0,372.0,22.0,20.0,Digital Wallet,9.0
2021-07-23,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,18.0,204.0,4.0,20.0,Credit Card,4.0
2021-07-23,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,5.0,4310.0,24.0,386.0,Credit Card,5.0
2021-07-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,21.0,41.0,3.0,3.0,Debit Card,2.0
2021-07-23,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,18.0,193.0,9.0,4.0,Credit Card,4.0
2021-07-23,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,6.0,3496.0,25.0,671.0,Credit Card,5.0
2021-07-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,3.0,-2.0,Digital Wallet,3.0
2021-07-23,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,3.0,1.0,Debit Card,3.0
2021-07-23,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,73.0,7.0,-4.0,Digital Wallet,5.0
2021-07-23,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,4.0,-9.0,BNPL,7.0
2021-07-23,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,32.0,103.0,Debit Card,5.0
2021-07-23,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,15.0,6.0,27921.0,189.0,732.0,Credit Card,12.0
2021-07-23,18-25,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2333.0,1900.0,3.0,3.0,6998.0,39.0,1259.0,Debit Card,5.0
2021-07-23,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,11.0,15.0,164.0,13.0,-14.0,Credit Card,10.0
2021-07-23,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,22.0,249.0,10.0,30.0,Debit Card,6.0
2021-07-23,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,10.0,3432.0,22.0,610.0,BNPL,6.0
2021-07-23,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,5.0,-6.0,Digital Wallet,3.0
2021-07-23,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,7.0,1825.0,17.0,108.0,Debit Card,5.0
2021-07-23,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,9.0,5383.0,36.0,247.0,BNPL,7.0
2021-07-23,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,31.0,-33.0,Credit Card,5.0
