TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,332.0,16.0,-84.0,Credit Card,6.0
2023-06-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,18.0,671.0,11.0,160.0,Digital Wallet,4.0
2023-06-03,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,3.0,6208.0,40.0,1068.0,Digital Wallet,5.0
2023-06-03,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,16.0,159.0,13.0,46.0,Credit Card,5.0
2023-06-03,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,4.0,105.0,19.0,-14.0,BNPL,8.0
2023-06-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,262.0,11.0,12.0,Credit Card,3.0
2023-06-03,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,12.0,-8.0,Digital Wallet,5.0
2023-06-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,14.0,2468.0,30.0,638.0,BNPL,4.0
2023-06-03,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Credit Card,3.0
2023-06-03,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,15.0,3899.0,29.0,671.0,Credit Card,5.0
2023-06-03,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,6.0,6383.0,43.0,940.0,Digital Wallet,6.0
2023-06-03,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,459.0,34.0,125.0,Debit Card,6.0
2023-06-03,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,6.0,363.0,21.0,141.0,Credit Card,4.0
2023-06-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,16.0,221.0,11.0,60.0,Credit Card,7.0
2023-06-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,15.0,948.0,16.0,132.0,Credit Card,5.0
2023-06-03,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-9.0,Credit Card,5.0
2023-06-03,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,7.0,6229.0,42.0,1088.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,13.0,14.0,BNPL,4.0
2023-06-03,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,103.0,13.0,14.0,Credit Card,5.0
2023-06-03,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,20.0,175.0,12.0,58.0,Digital Wallet,4.0
2023-06-03,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,19.0,4.0,Digital Wallet,6.0
2023-06-03,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,18.0,6296.0,29.0,267.0,Credit Card,5.0
2023-06-03,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,5.0,2180.0,23.0,357.0,Debit Card,5.0
2023-06-03,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,10.0,-3.0,Digital Wallet,5.0
2023-06-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,14.0,648.0,13.0,135.0,Debit Card,4.0
2023-06-03,66+,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,10.0,957.0,20.0,237.0,Debit Card,4.0
2023-06-03,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,27.0,160.0,9.0,16.0,Digital Wallet,4.0
2023-06-03,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,36.0,136.0,Digital Wallet,2.0
2023-06-03,66+,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,9.0,-0.0,Debit Card,5.0
2023-06-03,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,121.0,12.0,18.0,Debit Card,8.0
2023-06-03,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,6.0,2099.0,21.0,278.0,Digital Wallet,3.0
2023-06-03,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,12.0,1054.0,13.0,240.0,Debit Card,4.0
2023-06-03,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,3.0,2247.0,21.0,426.0,Debit Card,3.0
2023-06-03,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,5.0,940.0,33.0,307.0,Credit Card,6.0
2023-06-03,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,14.0,64.0,8.0,11.0,Credit Card,4.0
2023-06-03,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,11.0,26.0,Credit Card,3.0
2023-06-03,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,292.0,9.0,-17.0,BNPL,6.0
2023-06-03,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,23.0,-26.0,Digital Wallet,14.0
2023-06-03,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,125.0,9.0,26.0,Digital Wallet,7.0
2023-06-03,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,22.0,125.0,BNPL,5.0
2023-06-03,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,28.0,Credit Card,5.0
2023-06-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,19.0,49.0,9.0,9.0,BNPL,4.0
2023-06-03,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,4.0,22.0,491.0,13.0,79.0,Credit Card,6.0
2023-06-03,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,10.0,-3.0,Credit Card,2.0
2023-06-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,64.0,9.0,7.0,BNPL,5.0
2023-06-03,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,10.0,2.0,Digital Wallet,5.0
2023-06-03,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,22.0,428.0,16.0,97.0,BNPL,7.0
2023-06-03,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,19.0,1146.0,27.0,120.0,BNPL,5.0
2023-06-03,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-8.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,20.0,6.0,3130.0,212.0,918.0,Credit Card,14.0
2023-06-03,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,101.0,10.0,-29.0,Credit Card,6.0
2023-06-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,134.0,14.0,20.0,Credit Card,7.0
2023-06-03,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,12.0,1197.0,22.0,176.0,Debit Card,5.0
2023-06-03,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,8.0,-7.0,Debit Card,4.0
2023-06-03,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,9.0,1487.0,16.0,172.0,BNPL,3.0
2023-06-03,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,10.0,583.0,12.0,171.0,Digital Wallet,5.0
2023-06-03,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,68.0,11.0,12.0,Credit Card,6.0
2023-06-03,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,13.0,3025.0,19.0,605.0,Digital Wallet,4.0
2023-06-03,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,27.0,297.0,8.0,-11.0,Credit Card,3.0
2023-06-03,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,13.0,15.0,Credit Card,5.0
2023-06-03,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,13.0,2181.0,22.0,658.0,Debit Card,5.0
2023-06-03,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,6.0,1610.0,18.0,292.0,Debit Card,4.0
2023-06-03,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,9.0,2.0,Digital Wallet,6.0
2023-06-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,7.0,1419.0,37.0,482.0,Digital Wallet,7.0
2023-06-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,10.0,21.0,Credit Card,6.0
2023-06-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,Debit Card,3.0
2023-06-03,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,7.0,7.0,Digital Wallet,4.0
2023-06-03,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,18.0,2611.0,21.0,490.0,Debit Card,4.0
2023-06-03,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,14.0,3674.0,30.0,844.0,Credit Card,6.0
2023-06-03,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,9.0,310.0,34.0,-24.0,Digital Wallet,5.0
2023-06-03,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,8.0,6.0,Digital Wallet,4.0
2023-06-03,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,6.0,1888.0,21.0,368.0,Credit Card,6.0
2023-06-03,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,12.0,28.0,Debit Card,6.0
2023-06-03,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,22.0,18.0,Digital Wallet,4.0
2023-06-03,46-55,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,3.0,7.0,4244.0,33.0,610.0,Credit Card,6.0
2023-06-03,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,8.0,36.0,Digital Wallet,3.0
2023-06-03,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,12.0,-2.0,Digital Wallet,6.0
2023-06-03,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,39.0,11.0,-11.0,Credit Card,5.0
2023-06-03,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,11.0,2264.0,32.0,432.0,Credit Card,7.0
2023-06-03,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,322.0,11.0,11.0,Debit Card,5.0
2023-06-03,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,139.0,11.0,-8.0,Digital Wallet,7.0
2023-06-03,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,9.0,-6.0,Credit Card,4.0
2023-06-03,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,37.0,135.0,Credit Card,6.0
2023-06-03,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,93.0,9.0,8.0,BNPL,4.0
2023-06-03,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,25.0,131.0,13.0,-2.0,Debit Card,6.0
2023-06-03,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,24.0,44.0,9.0,-10.0,Credit Card,4.0
2023-06-03,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,189.0,16.0,33.0,Debit Card,5.0
2023-06-03,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,18.0,150.0,10.0,34.0,Debit Card,6.0
2023-06-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,15.0,4050.0,30.0,820.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,14.0,58.0,11.0,2.0,Credit Card,4.0
2023-06-03,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-06-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,12.0,4127.0,28.0,900.0,BNPL,5.0
2023-06-03,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,8.0,1755.0,19.0,236.0,Digital Wallet,6.0
2023-06-03,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,8.0,-1.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,66.0,7.0,-1.0,BNPL,4.0
2023-06-03,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,13.0,-13.0,Credit Card,6.0
2023-06-03,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,7.0,1564.0,16.0,248.0,Debit Card,3.0
2023-06-03,66+,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,6.0,2088.0,22.0,366.0,Credit Card,5.0
2023-06-03,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,103.0,11.0,11.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,44.0,6.0,-7.0,Credit Card,4.0
2023-06-03,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,6.0,-2.0,Credit Card,5.0
