TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,64.0,4.0,15.0,Credit Card,5.0
2023-05-13,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.08,2087.0,13.0,674.0,Digital Wallet,3.0
2023-05-13,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.82,127.0,8.0,29.0,Credit Card,5.0
2023-05-13,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.51,175.0,5.0,66.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1057.0,700.0,2.0,1.23,2115.0,18.0,697.0,BNPL,4.0
2023-05-13,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.79,167.0,24.0,23.0,Debit Card,7.0
2023-05-13,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.21,140.0,10.0,30.0,Digital Wallet,5.0
2023-05-13,56-65,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.48,1934.0,27.0,407.0,Digital Wallet,5.0
2023-05-13,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,1083.0,700.0,2.0,1.41,2166.0,18.0,748.0,Debit Card,4.0
2023-05-13,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,0.81,3596.0,13.0,584.0,Debit Card,4.0
2023-05-13,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,0.63,1009.0,12.0,247.0,Credit Card,4.0
2023-05-13,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.78,82.0,14.0,8.0,Debit Card,5.0
2023-05-13,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,9.0,0.91,9862.0,47.0,2615.0,Digital Wallet,3.0
2023-05-13,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,0.5,4118.0,29.0,689.0,Credit Card,4.0
2023-05-13,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.99,1533.0,11.0,522.0,Debit Card,3.0
2023-05-13,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.53,1353.0,12.0,341.0,Debit Card,4.0
2023-05-13,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,89.0,4.0,10.0,Credit Card,6.0
2023-05-13,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.0,708.0,12.0,196.0,Digital Wallet,5.0
2023-05-13,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,95.0,5.0,30.0,Credit Card,4.0
2023-05-13,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,0.84,1683.0,8.0,375.0,Credit Card,3.0
2023-05-13,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.66,83.0,4.0,19.0,Debit Card,3.0
2023-05-13,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.31,208.0,7.0,52.0,Credit Card,6.0
2023-05-13,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.68,1883.0,10.0,373.0,Debit Card,5.0
2023-05-13,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,3.0,2.0,Credit Card,5.0
2023-05-13,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.65,116.0,6.0,40.0,Credit Card,4.0
2023-05-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.13,48.0,6.0,12.0,Debit Card,5.0
2023-05-13,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.55,4265.0,24.0,641.0,Credit Card,3.0
2023-05-13,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.1,185.0,6.0,59.0,Digital Wallet,5.0
2023-05-13,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.33,23.0,4.0,-1.0,Digital Wallet,4.0
2023-05-13,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,66.0,6.0,20.0,Debit Card,6.0
2023-05-13,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.23,1007.0,9.0,297.0,Debit Card,4.0
2023-05-13,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.55,2201.0,13.0,588.0,BNPL,5.0
2023-05-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.73,279.0,7.0,93.0,Credit Card,5.0
2023-05-13,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.58,2320.0,16.0,804.0,Credit Card,6.0
2023-05-13,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.02,133.0,3.0,30.0,Digital Wallet,3.0
2023-05-13,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,1.72,3815.0,21.0,794.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.15,2203.0,14.0,389.0,Digital Wallet,4.0
2023-05-13,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.97,136.0,7.0,24.0,Credit Card,4.0
2023-05-13,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.31,1799.0,7.0,292.0,Credit Card,4.0
2023-05-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,15.0,0.56,470.0,20.0,150.0,Credit Card,10.0
2023-05-13,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,11.0,1.86,8317.0,55.0,2762.0,Credit Card,2.0
2023-05-13,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.25,58.0,5.0,24.0,Digital Wallet,4.0
2023-05-13,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.21,178.0,7.0,66.0,Digital Wallet,5.0
2023-05-13,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.29,68.0,5.0,19.0,BNPL,4.0
2023-05-13,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,1.0,1.69,1896.0,9.0,387.0,Credit Card,5.0
2023-05-13,46-55,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.84,157.0,7.0,49.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.57,157.0,20.0,17.0,Debit Card,5.0
2023-05-13,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.21,109.0,5.0,15.0,Digital Wallet,6.0
2023-05-13,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.65,87.0,6.0,21.0,Digital Wallet,4.0
2023-05-13,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.23,136.0,7.0,24.0,Credit Card,5.0
2023-05-13,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.75,2129.0,16.0,313.0,Credit Card,5.0
2023-05-13,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,93.0,7.0,11.0,Debit Card,5.0
2023-05-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,62.0,7.0,14.0,Digital Wallet,6.0
2023-05-13,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.28,88.0,6.0,22.0,Credit Card,4.0
2023-05-13,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.85,118.0,13.0,6.0,Digital Wallet,5.0
2023-05-13,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,0.79,3114.0,19.0,495.0,Digital Wallet,6.0
2023-05-13,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.91,4348.0,24.0,724.0,BNPL,4.0
2023-05-13,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.58,148.0,10.0,38.0,Digital Wallet,5.0
2023-05-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.46,745.0,5.0,240.0,Debit Card,4.0
2023-05-13,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,1.16,1023.0,10.0,313.0,Digital Wallet,4.0
2023-05-13,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.82,200.0,5.0,75.0,Digital Wallet,4.0
2023-05-13,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.05,164.0,7.0,53.0,Digital Wallet,7.0
2023-05-13,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.54,148.0,10.0,38.0,Credit Card,4.0
2023-05-13,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.19,162.0,24.0,18.0,Credit Card,8.0
2023-05-13,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,61.0,5.0,11.0,BNPL,4.0
2023-05-13,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,5.0,-2.0,Debit Card,5.0
2023-05-13,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.45,174.0,10.0,64.0,Debit Card,6.0
2023-05-13,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.67,88.0,7.0,21.0,Credit Card,4.0
2023-05-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.02,757.0,13.0,244.0,Credit Card,3.0
2023-05-13,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,11.0,1.31,318.0,11.0,87.0,Digital Wallet,8.0
2023-05-13,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.16,279.0,23.0,56.0,Digital Wallet,6.0
2023-05-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.64,49.0,3.0,11.0,Debit Card,4.0
2023-05-13,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.75,133.0,16.0,17.0,Digital Wallet,7.0
2023-05-13,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,0.55,341.0,11.0,90.0,Digital Wallet,9.0
2023-05-13,36-45,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.98,895.0,23.0,272.0,Debit Card,5.0
2023-05-13,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,15.0,0.68,562.0,23.0,164.0,Digital Wallet,11.0
2023-05-13,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.82,133.0,3.0,40.0,Digital Wallet,3.0
2023-05-13,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.59,71.0,5.0,21.0,Digital Wallet,7.0
2023-05-13,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,6.0,15.0,Digital Wallet,3.0
2023-05-13,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.62,156.0,9.0,47.0,Debit Card,5.0
2023-05-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.7,185.0,23.0,42.0,Debit Card,5.0
2023-05-13,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.62,985.0,16.0,220.0,Credit Card,5.0
2023-05-13,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.31,2082.0,17.0,364.0,BNPL,6.0
2023-05-13,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.21,88.0,7.0,31.0,Credit Card,4.0
2023-05-13,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.39,3819.0,20.0,799.0,Credit Card,3.0
2023-05-13,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.86,165.0,16.0,49.0,Digital Wallet,5.0
2023-05-13,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.98,194.0,5.0,40.0,Debit Card,4.0
2023-05-13,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,1.71,1670.0,10.0,360.0,Digital Wallet,4.0
2023-05-13,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.81,157.0,8.0,59.0,Credit Card,6.0
2023-05-13,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.98,178.0,7.0,81.0,Debit Card,5.0
2023-05-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.82,1782.0,15.0,567.0,Digital Wallet,4.0
2023-05-13,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,39.0,3.0,6.0,Debit Card,5.0
2023-05-13,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.92,88.0,8.0,20.0,Digital Wallet,5.0
2023-05-13,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.6,236.0,7.0,79.0,Digital Wallet,4.0
2023-05-13,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.94,82.0,7.0,25.0,Digital Wallet,4.0
2023-05-13,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.62,1960.0,10.0,550.0,BNPL,3.0
2023-05-13,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.69,1097.0,9.0,287.0,BNPL,3.0
2023-05-13,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.35,103.0,3.0,40.0,Credit Card,3.0
2023-05-13,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.99,83.0,14.0,8.0,Credit Card,4.0
2023-05-13,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,1.93,3714.0,15.0,699.0,Credit Card,4.0
2023-05-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.36,129.0,12.0,17.0,Digital Wallet,6.0
2023-05-13,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.83,1023.0,9.0,314.0,Debit Card,4.0
2023-05-13,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.36,194.0,6.0,63.0,Credit Card,4.0
2023-05-13,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.23,92.0,4.0,28.0,Debit Card,3.0
2023-05-13,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.77,49.0,4.0,15.0,BNPL,3.0
2023-05-13,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,1.4,173.0,8.0,30.0,Debit Card,7.0
2023-05-13,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.92,105.0,3.0,32.0,Credit Card,11.0
2023-05-13,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,1.12,1872.0,6.0,366.0,Credit Card,2.0
2023-05-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,11.0,1.97,1724.0,112.0,512.0,Debit Card,10.0
2023-05-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.9,135.0,10.0,35.0,Credit Card,7.0
2023-05-13,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.92,100.0,8.0,32.0,BNPL,5.0
2023-05-13,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.66,126.0,5.0,21.0,Debit Card,4.0
2023-05-13,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.86,170.0,8.0,62.0,Debit Card,5.0
2023-05-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.56,1030.0,10.0,320.0,BNPL,3.0
2023-05-13,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.0,3045.0,17.0,928.0,Credit Card,4.0
2023-05-13,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.68,1732.0,19.0,513.0,BNPL,6.0
2023-05-13,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,13.0,1.59,653.0,22.0,242.0,Debit Card,10.0
2023-05-13,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.91,844.0,5.0,339.0,Credit Card,2.0
2023-05-13,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.75,262.0,8.0,74.0,Debit Card,4.0
2023-05-13,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,15.0,1.6,5309.0,155.0,2154.0,Debit Card,13.0
2023-05-13,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.74,1130.0,8.0,322.0,Credit Card,4.0
2023-05-13,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,102.0,6.0,36.0,Digital Wallet,4.0
2023-05-13,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,154.0,7.0,57.0,Digital Wallet,4.0
2023-05-13,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.09,21.0,4.0,2.0,Digital Wallet,3.0
2023-05-13,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.91,3451.0,20.0,1030.0,Digital Wallet,5.0
2023-05-13,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,89.0,7.0,22.0,Credit Card,5.0
2023-05-13,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.17,4755.0,24.0,931.0,Debit Card,3.0
2023-05-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,0.78,4437.0,26.0,811.0,Digital Wallet,5.0
2023-05-13,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.55,131.0,8.0,18.0,Debit Card,4.0
2023-05-13,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.31,188.0,9.0,75.0,Digital Wallet,4.0
2023-05-13,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.76,31.0,3.0,8.0,Credit Card,2.0
2023-05-13,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.8,3043.0,19.0,424.0,Debit Card,4.0
2023-05-13,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,954.0,600.0,2.0,0.7,1907.0,21.0,686.0,Debit Card,3.0
2023-05-13,66+,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.67,107.0,5.0,42.0,Digital Wallet,3.0
2023-05-13,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.71,2770.0,20.0,750.0,Credit Card,4.0
2023-05-13,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.54,2363.0,18.0,445.0,Debit Card,6.0
2023-05-13,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.94,24.0,3.0,1.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.58,89.0,3.0,26.0,Digital Wallet,4.0
2023-05-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,1.38,1442.0,8.0,234.0,Debit Card,2.0
2023-05-13,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.31,1204.0,12.0,392.0,Debit Card,4.0
2023-05-13,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.3,2242.0,19.0,723.0,Digital Wallet,5.0
2023-05-13,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.55,1116.0,7.0,309.0,BNPL,3.0
2023-05-13,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,39.0,4.0,5.0,Credit Card,4.0
2023-05-13,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.8,111.0,8.0,33.0,Credit Card,4.0
2023-05-13,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,0.86,4281.0,27.0,854.0,Credit Card,5.0
2023-05-13,56-65,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.17,823.0,25.0,198.0,Credit Card,6.0
2023-05-13,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.69,62.0,3.0,24.0,Credit Card,2.0
2023-05-13,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,249.0,8.0,61.0,Debit Card,5.0
2023-05-13,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.72,998.0,9.0,290.0,Debit Card,3.0
2023-05-13,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.21,364.0,9.0,105.0,Credit Card,4.0
2023-05-13,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,4.0,4.0,Digital Wallet,4.0
2023-05-13,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.84,204.0,9.0,20.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,1.1,1060.0,5.0,355.0,BNPL,2.0
2023-05-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.04,155.0,5.0,61.0,BNPL,2.0
2023-05-13,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.52,31.0,4.0,7.0,Credit Card,4.0
2023-05-13,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,7.0,-2.0,Digital Wallet,4.0
2023-05-13,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.9,2011.0,15.0,596.0,Credit Card,4.0
2023-05-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.82,188.0,10.0,73.0,Digital Wallet,6.0
2023-05-13,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.42,1557.0,20.0,337.0,Debit Card,4.0
2023-05-13,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.71,2104.0,14.0,390.0,Digital Wallet,4.0
