TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,12.0,914.0,15.0,150.0,Credit Card,4.0
2022-07-03,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,2.0,543.0,30.0,213.0,Credit Card,6.0
2022-07-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,362.0,5.0,-43.0,Digital Wallet,5.0
2022-07-03,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,3.0,11.0,BNPL,3.0
2022-07-03,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,3.0,-1.0,Digital Wallet,2.0
2022-07-03,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,18.0,14.0,336.0,15.0,52.0,Digital Wallet,11.0
2022-07-03,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,2.0,2155.0,20.0,235.0,Credit Card,5.0
2022-07-03,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,13.0,6.0,28879.0,156.0,4023.0,Credit Card,10.0
2022-07-03,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,33.0,17.0,BNPL,5.0
2022-07-03,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,94.0,7.0,-3.0,Credit Card,6.0
2022-07-03,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Debit Card,3.0
2022-07-03,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,3.0,2705.0,36.0,418.0,BNPL,5.0
2022-07-03,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,17.0,-3.0,BNPL,5.0
2022-07-03,18-25,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,3.0,-8.0,Credit Card,4.0
2022-07-03,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,2.0,109.0,15.0,-6.0,Credit Card,5.0
2022-07-03,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,521.0,30.0,191.0,Digital Wallet,10.0
2022-07-03,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,19.0,92.0,7.0,5.0,Digital Wallet,7.0
2022-07-03,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,31.0,32.0,Digital Wallet,6.0
2022-07-03,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,9.0,15.0,BNPL,5.0
2022-07-03,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,28.0,52.0,Debit Card,5.0
2022-07-03,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-1.0,Debit Card,3.0
2022-07-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,25.0,182.0,5.0,-23.0,Debit Card,4.0
2022-07-03,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,172.0,9.0,23.0,Digital Wallet,6.0
2022-07-03,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,62.0,4.0,-2.0,Digital Wallet,5.0
2022-07-03,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,9.0,2703.0,26.0,576.0,Credit Card,5.0
2022-07-03,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,22.0,283.0,9.0,4.0,Credit Card,7.0
2022-07-03,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,3.0,10.0,Digital Wallet,3.0
2022-07-03,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,3.0,1.0,Debit Card,5.0
2022-07-03,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,3.0,3.0,Credit Card,4.0
2022-07-03,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,15.0,38.0,Credit Card,5.0
2022-07-03,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,7.0,888.0,9.0,178.0,Debit Card,4.0
2022-07-03,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,5.0,-4.0,BNPL,5.0
2022-07-03,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,2.0,806.0,27.0,479.0,Credit Card,3.0
2022-07-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,3.0,2207.0,18.0,289.0,Digital Wallet,4.0
2022-07-03,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,169.0,6.0,28.0,Digital Wallet,4.0
2022-07-03,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,250.0,8.0,2.0,Debit Card,6.0
2022-07-03,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,173.0,5.0,-12.0,Debit Card,3.0
2022-07-03,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,104.0,7.0,-8.0,Digital Wallet,7.0
2022-07-03,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,13.0,-6.0,Digital Wallet,3.0
2022-07-03,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,66.0,5.0,2.0,Debit Card,6.0
2022-07-03,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,4.0,-3.0,Digital Wallet,4.0
2022-07-03,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,242.0,29.0,33.0,BNPL,5.0
2022-07-03,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,18.0,3.0,5745.0,182.0,1963.0,Debit Card,13.0
2022-07-03,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,89.0,6.0,4.0,Credit Card,4.0
2022-07-03,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,9.0,2730.0,16.0,614.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,53.0,5.0,8.0,Debit Card,6.0
2022-07-03,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,15.0,173.0,7.0,31.0,Credit Card,5.0
2022-07-03,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,17.0,32.0,BNPL,5.0
2022-07-03,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,3.0,12.0,Credit Card,4.0
2022-07-03,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,3.0,1988.0,16.0,172.0,Credit Card,3.0
2022-07-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Credit Card,2.0
2022-07-03,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,403.0,27.0,76.0,Debit Card,5.0
2022-07-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,10.0,5.0,Credit Card,6.0
2022-07-03,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,13.0,148.0,Debit Card,3.0
2022-07-03,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,42.0,4.0,-7.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,4.0,3.0,Credit Card,4.0
2022-07-03,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,9.0,348.0,12.0,86.0,Credit Card,3.0
2022-07-03,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,121.0,7.0,9.0,Digital Wallet,4.0
2022-07-03,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,4.0,-2.0,Credit Card,3.0
2022-07-03,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,9.0,1693.0,19.0,-26.0,Credit Card,5.0
2022-07-03,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,527.0,29.0,198.0,Digital Wallet,7.0
2022-07-03,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,9.0,8.0,BNPL,5.0
2022-07-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,17.0,131.0,6.0,-15.0,Credit Card,5.0
2022-07-03,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,6.0,4.0,11603.0,70.0,733.0,BNPL,7.0
2022-07-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,6.0,-1.0,Digital Wallet,5.0
2022-07-03,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,8.0,25.0,Digital Wallet,6.0
2022-07-03,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,3.0,1.0,Credit Card,3.0
2022-07-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Debit Card,5.0
2022-07-03,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,11.0,19.0,429.0,18.0,80.0,Credit Card,8.0
2022-07-03,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,21.0,4.0,2935.0,213.0,622.0,Debit Card,15.0
2022-07-03,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,13.0,91.0,5.0,25.0,Digital Wallet,5.0
2022-07-03,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,19.0,-23.0,Digital Wallet,5.0
2022-07-03,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,2.0,431.0,29.0,103.0,Credit Card,6.0
2022-07-03,36-45,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,14.0,34.0,Credit Card,14.0
2022-07-03,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,99.0,5.0,-11.0,Credit Card,6.0
2022-07-03,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,8.0,22.0,288.0,11.0,37.0,Debit Card,6.0
2022-07-03,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,5.0,2243.0,25.0,418.0,BNPL,4.0
2022-07-03,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,3.0,8.0,5051.0,38.0,-88.0,Credit Card,6.0
2022-07-03,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,3.0,4.0,Digital Wallet,4.0
2022-07-03,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,3.0,1974.0,21.0,154.0,Credit Card,4.0
2022-07-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,144.0,11.0,-7.0,Debit Card,6.0
2022-07-03,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,234.0,6.0,48.0,Digital Wallet,4.0
2022-07-03,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,4.0,2249.0,19.0,330.0,BNPL,5.0
2022-07-03,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,9.0,851.0,18.0,84.0,Digital Wallet,5.0
2022-07-03,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,27.0,18.0,Credit Card,4.0
2022-07-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,246.0,5.0,1.0,BNPL,4.0
2022-07-03,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,67.0,4.0,-17.0,Credit Card,4.0
2022-07-03,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,7.0,3830.0,20.0,610.0,Credit Card,5.0
2022-07-03,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,1.0,13.0,1463.0,6.0,-42.0,Digital Wallet,5.0
2022-07-03,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,20.0,85.0,6.0,-2.0,BNPL,7.0
2022-07-03,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,3.0,7.0,4649.0,21.0,728.0,Digital Wallet,4.0
2022-07-03,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,31.0,69.0,Debit Card,6.0
2022-07-03,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,5.0,4994.0,21.0,472.0,Digital Wallet,4.0
2022-07-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,6.0,1918.0,16.0,102.0,Debit Card,3.0
2022-07-03,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,74.0,5.0,-11.0,Credit Card,5.0
2022-07-03,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,5.0,15.0,Debit Card,7.0
2022-07-03,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,7.0,28.0,Debit Card,5.0
2022-07-03,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,23.0,195.0,8.0,7.0,BNPL,4.0
2022-07-03,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,5.0,1557.0,12.0,245.0,Digital Wallet,4.0
2022-07-03,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,5.0,454.0,17.0,137.0,Credit Card,6.0
2022-07-03,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,129.0,7.0,3.0,Credit Card,7.0
2022-07-03,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,5.0,5997.0,35.0,562.0,Digital Wallet,5.0
2022-07-03,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,5.0,863.0,20.0,93.0,BNPL,6.0
