TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.3,246.0,9.0,137.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.99,2082.0,12.0,570.0,Debit Card,5.0
2021-11-13,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,81.0,3.0,18.0,BNPL,5.0
2021-11-13,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.81,82.0,10.0,12.0,Credit Card,3.0
2021-11-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,9.0,1.59,9284.0,42.0,2042.0,Debit Card,7.0
2021-11-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.89,1772.0,10.0,362.0,BNPL,4.0
2021-11-13,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.8,174.0,11.0,63.0,BNPL,5.0
2021-11-13,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.69,30.0,3.0,7.0,Debit Card,9.0
2021-11-13,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.09,701.0,7.0,194.0,Credit Card,4.0
2021-11-13,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.07,1523.0,17.0,306.0,Credit Card,4.0
2021-11-13,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.64,228.0,20.0,8.0,Credit Card,5.0
2021-11-13,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.21,217.0,9.0,108.0,Credit Card,5.0
2021-11-13,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.67,122.0,18.0,-16.0,Credit Card,5.0
2021-11-13,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.71,283.0,21.0,63.0,Credit Card,7.0
2021-11-13,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,3.0,1.0,Credit Card,3.0
2021-11-13,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,346.0,300.0,2.0,1.3,691.0,20.0,71.0,Digital Wallet,4.0
2021-11-13,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.34,94.0,4.0,40.0,Credit Card,5.0
2021-11-13,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.85,624.0,8.0,116.0,Credit Card,6.0
2021-11-13,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.34,4454.0,24.0,630.0,Digital Wallet,5.0
2021-11-13,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.9,83.0,10.0,13.0,Credit Card,4.0
2021-11-13,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.6,429.0,11.0,117.0,Credit Card,4.0
2021-11-13,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.58,126.0,21.0,-15.0,Digital Wallet,7.0
2021-11-13,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.66,23.0,3.0,0.0,Credit Card,5.0
2021-11-13,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,0.93,4238.0,25.0,414.0,Digital Wallet,5.0
2021-11-13,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.21,16.0,3.0,1.0,Digital Wallet,3.0
2021-11-13,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,7.0,1.33,1158.0,72.0,386.0,Digital Wallet,9.0
2021-11-13,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,86.0,3.0,23.0,Credit Card,2.0
2021-11-13,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.47,158.0,11.0,47.0,Debit Card,4.0
2021-11-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.32,166.0,3.0,73.0,Credit Card,4.0
2021-11-13,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.77,145.0,10.0,35.0,Digital Wallet,5.0
2021-11-13,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.97,180.0,7.0,69.0,Digital Wallet,6.0
2021-11-13,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.92,923.0,21.0,303.0,Debit Card,6.0
2021-11-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.72,3753.0,21.0,132.0,Credit Card,4.0
2021-11-13,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.92,162.0,19.0,23.0,BNPL,4.0
2021-11-13,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.87,729.0,5.0,123.0,Debit Card,2.0
2021-11-13,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.01,1367.0,10.0,357.0,Credit Card,9.0
2021-11-13,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.96,3851.0,26.0,425.0,Credit Card,5.0
2021-11-13,26-35,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.76,829.0,9.0,221.0,Credit Card,4.0
2021-11-13,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,0.81,1559.0,3.0,56.0,Digital Wallet,2.0
2021-11-13,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,0.89,1782.0,15.0,-33.0,Digital Wallet,5.0
2021-11-13,46-55,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.17,66.0,3.0,18.0,Credit Card,3.0
2021-11-13,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.94,426.0,13.0,113.0,Debit Card,6.0
2021-11-13,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.05,4577.0,23.0,754.0,Credit Card,5.0
2021-11-13,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.66,4713.0,16.0,197.0,Digital Wallet,5.0
2021-11-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.75,103.0,5.0,38.0,Digital Wallet,4.0
2021-11-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.64,2035.0,7.0,428.0,Digital Wallet,3.0
2021-11-13,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.71,129.0,11.0,18.0,Debit Card,4.0
2021-11-13,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.27,2498.0,15.0,82.0,Credit Card,3.0
2021-11-13,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,0.94,1687.0,13.0,274.0,Debit Card,3.0
2021-11-13,36-45,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.69,1624.0,9.0,115.0,Credit Card,3.0
2021-11-13,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.89,1599.0,14.0,385.0,Digital Wallet,4.0
2021-11-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,3.0,3.0,Digital Wallet,2.0
2021-11-13,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.65,225.0,4.0,40.0,BNPL,5.0
2021-11-13,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.51,35.0,3.0,1.0,Credit Card,3.0
2021-11-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.08,987.0,3.0,184.0,Debit Card,2.0
2021-11-13,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.23,321.0,3.0,68.0,Credit Card,3.0
2021-11-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.73,538.0,5.0,133.0,Debit Card,4.0
2021-11-13,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.22,413.0,11.0,103.0,Credit Card,5.0
2021-11-13,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.28,4700.0,16.0,185.0,Digital Wallet,6.0
2021-11-13,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.22,45.0,3.0,2.0,Credit Card,9.0
2021-11-13,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,0.72,895.0,3.0,191.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.8,2100.0,9.0,191.0,BNPL,4.0
2021-11-13,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.57,129.0,3.0,26.0,Digital Wallet,4.0
2021-11-13,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.56,123.0,18.0,-15.0,Credit Card,5.0
2021-11-13,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,3.0,10.0,Credit Card,2.0
2021-11-13,18-25,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.77,1984.0,13.0,471.0,Credit Card,5.0
2021-11-13,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.0,111.0,4.0,47.0,Digital Wallet,5.0
2021-11-13,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.92,119.0,13.0,6.0,Credit Card,4.0
2021-11-13,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.7,3905.0,21.0,284.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.2,135.0,4.0,41.0,Credit Card,4.0
2021-11-13,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.5,3704.0,25.0,279.0,Credit Card,5.0
2021-11-13,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.64,90.0,3.0,7.0,Digital Wallet,5.0
2021-11-13,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.79,4358.0,25.0,533.0,Credit Card,4.0
2021-11-13,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.79,2824.0,17.0,707.0,Debit Card,4.0
2021-11-13,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.91,1674.0,25.0,149.0,Digital Wallet,7.0
2021-11-13,36-45,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.8,829.0,9.0,219.0,Credit Card,3.0
2021-11-13,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.56,117.0,5.0,32.0,Credit Card,6.0
2021-11-13,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.34,347.0,6.0,91.0,Debit Card,3.0
2021-11-13,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.01,1744.0,25.0,219.0,Debit Card,7.0
2021-11-13,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.79,286.0,17.0,69.0,Debit Card,3.0
2021-11-13,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.04,1000.0,5.0,195.0,Debit Card,3.0
2021-11-13,26-35,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.86,1723.0,27.0,196.0,Digital Wallet,7.0
2021-11-13,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1620.0,1700.0,1.0,1.75,1620.0,13.0,-94.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.93,637.0,9.0,128.0,Credit Card,3.0
2021-11-13,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,0.98,1383.0,9.0,74.0,Credit Card,3.0
2021-11-13,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.5,140.0,18.0,2.0,Digital Wallet,6.0
2021-11-13,56-65,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.57,881.0,13.0,118.0,Digital Wallet,5.0
2021-11-13,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,2.0,0.84,3163.0,17.0,146.0,Credit Card,5.0
2021-11-13,46-55,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.94,2919.0,14.0,305.0,Credit Card,4.0
2021-11-13,66+,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.21,1944.0,15.0,129.0,Digital Wallet,6.0
2021-11-13,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,2.0,1.18,3204.0,13.0,191.0,Credit Card,3.0
2021-11-13,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.59,1333.0,10.0,323.0,Digital Wallet,4.0
2021-11-13,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.84,48.0,3.0,0.0,Debit Card,5.0
2021-11-13,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.73,2017.0,10.0,407.0,Credit Card,4.0
2021-11-13,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.67,2718.0,18.0,600.0,BNPL,4.0
2021-11-13,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.88,62.0,5.0,7.0,Credit Card,4.0
2021-11-13,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.62,800.0,20.0,181.0,Credit Card,5.0
2021-11-13,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,0.99,1911.0,16.0,95.0,BNPL,3.0
2021-11-13,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.18,923.0,16.0,158.0,Credit Card,5.0
2021-11-13,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.56,977.0,7.0,170.0,Debit Card,5.0
2021-11-13,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.17,1889.0,13.0,76.0,Digital Wallet,5.0
2021-11-13,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.99,332.0,19.0,113.0,Digital Wallet,5.0
2021-11-13,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.56,915.0,14.0,151.0,Credit Card,3.0
2021-11-13,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.02,51.0,3.0,-12.0,Digital Wallet,3.0
2021-11-13,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.98,141.0,3.0,48.0,Digital Wallet,3.0
2021-11-13,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.98,156.0,3.0,53.0,Digital Wallet,2.0
2021-11-13,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.94,61.0,3.0,8.0,Credit Card,2.0
2021-11-13,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.11,255.0,3.0,72.0,Credit Card,4.0
2021-11-13,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,142.0,19.0,3.0,Credit Card,6.0
2021-11-13,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,0.6,3667.0,21.0,46.0,Debit Card,3.0
2021-11-13,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.92,43.0,3.0,-5.0,BNPL,5.0
2021-11-13,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.57,136.0,20.0,-3.0,Debit Card,5.0
2021-11-13,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.79,62.0,5.0,12.0,BNPL,4.0
2021-11-13,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.76,554.0,4.0,150.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.82,943.0,4.0,239.0,Digital Wallet,4.0
2021-11-13,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.89,5018.0,15.0,504.0,Digital Wallet,4.0
2021-11-13,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.54,3712.0,25.0,87.0,Credit Card,5.0
2021-11-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.96,2719.0,16.0,603.0,Credit Card,5.0
2021-11-13,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.67,1433.0,10.0,423.0,Credit Card,3.0
2021-11-13,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.02,125.0,6.0,30.0,Digital Wallet,4.0
2021-11-13,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.44,1904.0,9.0,294.0,Debit Card,3.0
2021-11-13,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.64,3733.0,21.0,312.0,BNPL,4.0
2021-11-13,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.63,1774.0,25.0,249.0,Debit Card,6.0
2021-11-13,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,0.76,1662.0,7.0,155.0,Digital Wallet,3.0
2021-11-13,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.31,355.0,22.0,133.0,Credit Card,5.0
2021-11-13,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.63,1963.0,9.0,154.0,Debit Card,3.0
2021-11-13,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,5.0,0.66,4304.0,57.0,496.0,BNPL,6.0
2021-11-13,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.92,1446.0,17.0,229.0,BNPL,4.0
2021-11-13,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.68,252.0,22.0,30.0,Digital Wallet,7.0
2021-11-13,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.83,128.0,6.0,43.0,Digital Wallet,5.0
2021-11-13,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.98,121.0,20.0,-19.0,Credit Card,5.0
2021-11-13,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.77,2020.0,7.0,413.0,Debit Card,4.0
2021-11-13,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,84.0,3.0,21.0,Debit Card,5.0
2021-11-13,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.71,744.0,8.0,136.0,Debit Card,4.0
2021-11-13,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.48,131.0,10.0,21.0,Credit Card,4.0
2021-11-13,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.75,110.0,5.0,5.0,Credit Card,4.0
2021-11-13,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.42,2251.0,15.0,336.0,Digital Wallet,5.0
2021-11-13,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.07,64.0,3.0,16.0,Digital Wallet,15.0
2021-11-13,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.16,131.0,5.0,26.0,Digital Wallet,5.0
2021-11-13,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.65,308.0,9.0,99.0,Credit Card,5.0
2021-11-13,36-45,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.95,668.0,7.0,161.0,Debit Card,5.0
2021-11-13,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,9.0,0.77,631.0,12.0,170.0,BNPL,7.0
2021-11-13,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.52,141.0,22.0,-1.0,Credit Card,6.0
2021-11-13,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.58,372.0,7.0,165.0,Debit Card,4.0
2021-11-13,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.56,3030.0,17.0,413.0,Digital Wallet,4.0
2021-11-13,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.91,236.0,9.0,127.0,Credit Card,3.0
2021-11-13,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.56,1182.0,8.0,373.0,BNPL,3.0
2021-11-13,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,11.0,1.94,9325.0,129.0,946.0,Debit Card,10.0
2021-11-13,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.89,2972.0,17.0,555.0,Credit Card,4.0
2021-11-13,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.86,106.0,6.0,11.0,BNPL,12.0
2021-11-13,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.75,85.0,3.0,2.0,BNPL,5.0
2021-11-13,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.61,3958.0,22.0,336.0,Credit Card,7.0
2021-11-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.68,77.0,10.0,7.0,Credit Card,5.0
2021-11-13,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.85,57.0,3.0,9.0,Debit Card,3.0
2021-11-13,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.35,3038.0,15.0,624.0,Digital Wallet,4.0
2021-11-13,26-35,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.96,870.0,12.0,108.0,Debit Card,5.0
2021-11-13,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,4.0,1.1,5305.0,32.0,472.0,Debit Card,5.0
2021-11-13,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.04,107.0,4.0,28.0,BNPL,3.0
2021-11-13,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.94,248.0,7.0,141.0,Digital Wallet,15.0
2021-11-13,46-55,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.22,317.0,13.0,104.0,Debit Card,5.0
2021-11-13,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.18,55.0,3.0,-8.0,Digital Wallet,2.0
