TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,5.0,-1.0,Debit Card,3.0
2023-07-18,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,32.0,27.0,Credit Card,5.0
2023-07-18,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,4.0,794.0,19.0,176.0,Digital Wallet,5.0
2023-07-18,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,6.0,-4.0,Digital Wallet,3.0
2023-07-18,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,4.0,1942.0,22.0,119.0,Credit Card,5.0
2023-07-18,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,7.0,5845.0,39.0,707.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,14.0,788.0,19.0,20.0,Credit Card,4.0
2023-07-18,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,15.0,5.0,24458.0,81.0,1878.0,Digital Wallet,11.0
2023-07-18,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,16.0,154.0,6.0,43.0,BNPL,3.0
2023-07-18,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,5.0,1291.0,32.0,360.0,Debit Card,7.0
2023-07-18,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,7.0,-7.0,Digital Wallet,3.0
2023-07-18,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,8.0,-1.0,BNPL,5.0
2023-07-18,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,6.0,12.0,5104.0,30.0,875.0,Credit Card,6.0
2023-07-18,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,84.0,5.0,-11.0,Credit Card,5.0
2023-07-18,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,12.0,108.0,9.0,-21.0,Credit Card,7.0
2023-07-18,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,5.0,5795.0,35.0,359.0,Digital Wallet,6.0
2023-07-18,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,26.0,346.0,8.0,-61.0,Credit Card,3.0
2023-07-18,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,32.0,-6.0,Digital Wallet,5.0
2023-07-18,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,5.0,5476.0,37.0,39.0,Credit Card,5.0
2023-07-18,56-65,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,3.0,885.0,18.0,167.0,BNPL,4.0
2023-07-18,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,9.0,825.0,15.0,111.0,Debit Card,5.0
2023-07-18,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,9.0,5423.0,38.0,-15.0,Digital Wallet,5.0
2023-07-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,6.0,-9.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,122.0,11.0,6.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,142.0,9.0,-16.0,Credit Card,5.0
2023-07-18,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,15.0,284.0,7.0,98.0,BNPL,4.0
2023-07-18,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,99.0,10.0,9.0,BNPL,6.0
2023-07-18,66+,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,20.0,-3.0,Digital Wallet,4.0
2023-07-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,33.0,107.0,Digital Wallet,6.0
2023-07-18,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,10.0,41.0,Credit Card,7.0
2023-07-18,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,19.0,40.0,6.0,-10.0,Debit Card,4.0
2023-07-18,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,57.0,6.0,-9.0,Credit Card,5.0
2023-07-18,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,9.0,-2.0,BNPL,3.0
2023-07-18,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,21.0,87.0,13.0,-46.0,Debit Card,7.0
2023-07-18,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,9.0,1152.0,34.0,218.0,Debit Card,5.0
2023-07-18,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,20.0,17.0,Digital Wallet,10.0
2023-07-18,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,9.0,5.0,Digital Wallet,2.0
2023-07-18,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,14.0,86.0,5.0,9.0,Debit Card,4.0
2023-07-18,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,8.0,5553.0,41.0,111.0,Digital Wallet,7.0
2023-07-18,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-1.0,Credit Card,4.0
2023-07-18,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,182.0,8.0,34.0,Debit Card,4.0
2023-07-18,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,20.0,-6.0,Credit Card,6.0
2023-07-18,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,23.0,150.0,9.0,2.0,BNPL,5.0
2023-07-18,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,7.0,-4.0,Debit Card,3.0
2023-07-18,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,10.0,13.0,Credit Card,7.0
2023-07-18,26-35,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,2.0,442.0,22.0,120.0,Debit Card,6.0
2023-07-18,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,109.0,8.0,-5.0,Credit Card,9.0
2023-07-18,66+,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,6.0,706.0,19.0,87.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,96.0,5.0,16.0,Digital Wallet,3.0
2023-07-18,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,166.0,12.0,15.0,Credit Card,6.0
2023-07-18,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,16.0,93.0,8.0,-5.0,Credit Card,5.0
2023-07-18,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,408.0,15.0,78.0,Debit Card,6.0
2023-07-18,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,Digital Wallet,5.0
2023-07-18,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,195.0,8.0,-13.0,Debit Card,3.0
2023-07-18,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,67.0,4.0,3.0,Credit Card,4.0
2023-07-18,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,87.0,5.0,-8.0,Credit Card,6.0
2023-07-18,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,8.0,5.0,Credit Card,4.0
2023-07-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,92.0,9.0,4.0,Debit Card,6.0
2023-07-18,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,99.0,7.0,2.0,Credit Card,6.0
2023-07-18,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,214.0,13.0,2.0,Debit Card,6.0
2023-07-18,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,135.0,11.0,4.0,Debit Card,10.0
2023-07-18,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,323.0,11.0,42.0,Digital Wallet,5.0
2023-07-18,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,17.0,299.0,11.0,18.0,Debit Card,6.0
2023-07-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,17.0,25.0,584.0,29.0,45.0,Debit Card,11.0
2023-07-18,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,91.0,10.0,21.0,Digital Wallet,6.0
2023-07-18,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,20.0,39.0,Digital Wallet,5.0
2023-07-18,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Credit Card,4.0
2023-07-18,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1547.0,18.0,329.0,BNPL,5.0
2023-07-18,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,24.0,332.0,13.0,-81.0,Credit Card,7.0
2023-07-18,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,108.0,7.0,-4.0,Credit Card,8.0
2023-07-18,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,18.0,15.0,Digital Wallet,6.0
2023-07-18,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,36.0,-28.0,Debit Card,8.0
2023-07-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,228.0,12.0,41.0,Credit Card,2.0
2023-07-18,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,19.0,300.0,13.0,17.0,Debit Card,5.0
2023-07-18,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,682.0,35.0,348.0,Debit Card,6.0
2023-07-18,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,4.0,-1.0,Credit Card,4.0
2023-07-18,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,34.0,-18.0,Credit Card,6.0
2023-07-18,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,15.0,74.0,7.0,-24.0,Credit Card,6.0
2023-07-18,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,5.0,-10.0,BNPL,5.0
2023-07-18,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,15.0,293.0,13.0,100.0,BNPL,6.0
2023-07-18,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,70.0,7.0,3.0,Digital Wallet,4.0
2023-07-18,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,4.0,698.0,32.0,367.0,Digital Wallet,5.0
2023-07-18,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,6.0,674.0,13.0,61.0,Digital Wallet,2.0
2023-07-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,106.0,6.0,-5.0,Digital Wallet,6.0
2023-07-18,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,5.0,2925.0,19.0,506.0,Digital Wallet,5.0
2023-07-18,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,106.0,11.0,16.0,Digital Wallet,5.0
2023-07-18,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,32.0,109.0,Credit Card,6.0
2023-07-18,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,23.0,57.0,5.0,-8.0,Digital Wallet,3.0
2023-07-18,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,3.0,-1.0,Credit Card,4.0
2023-07-18,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,11.0,1538.0,11.0,27.0,Credit Card,3.0
2023-07-18,18-25,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,8.0,846.0,21.0,74.0,Credit Card,4.0
2023-07-18,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,12.0,3736.0,26.0,510.0,Debit Card,6.0
2023-07-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,18.0,6.0,Digital Wallet,5.0
2023-07-18,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,8.0,5689.0,37.0,251.0,Digital Wallet,5.0
2023-07-18,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,32.0,107.0,Credit Card,5.0
2023-07-18,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,11.0,13.0,Debit Card,7.0
2023-07-18,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,12.0,492.0,13.0,79.0,Credit Card,6.0
2023-07-18,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,9.0,5.0,Credit Card,4.0
2023-07-18,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,5.0,5.0,Debit Card,4.0
2023-07-18,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,159.0,9.0,1.0,Debit Card,5.0
2023-07-18,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,18.0,119.0,Credit Card,6.0
2023-07-18,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,83.0,8.0,-15.0,Debit Card,6.0
2023-07-18,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,177.0,8.0,19.0,Credit Card,6.0
2023-07-18,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,3.0,-5.0,Digital Wallet,2.0
2023-07-18,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,20.0,53.0,8.0,-15.0,Credit Card,3.0
2023-07-18,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,31.0,100.0,Debit Card,7.0
2023-07-18,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,7.0,5294.0,35.0,159.0,Credit Card,5.0
2023-07-18,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,6.0,5474.0,39.0,336.0,Credit Card,5.0
2023-07-18,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,126.0,10.0,-3.0,Credit Card,6.0
2023-07-18,46-55,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,119.0,12.0,2.0,Credit Card,7.0
2023-07-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,10.0,113.0,12.0,6.0,Debit Card,7.0
2023-07-18,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,74.0,7.0,7.0,Credit Card,3.0
2023-07-18,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,7.0,-1.0,Debit Card,5.0
2023-07-18,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,3.0,2022.0,23.0,200.0,Debit Card,5.0
2023-07-18,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,6.0,12.0,BNPL,4.0
2023-07-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,10.0,41.0,3.0,-7.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,35.0,65.0,Credit Card,6.0
2023-07-18,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,8.0,1867.0,18.0,49.0,Credit Card,5.0
2023-07-18,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,7.0,1809.0,22.0,87.0,Credit Card,4.0
2023-07-18,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,17.0,112.0,7.0,26.0,Credit Card,4.0
2023-07-18,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,10.0,5.0,Debit Card,4.0
2023-07-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,143.0,13.0,11.0,Digital Wallet,7.0
2023-07-18,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,22.0,55.0,8.0,-14.0,Digital Wallet,8.0
2023-07-18,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,6.0,4.0,Credit Card,3.0
2023-07-18,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,6.0,488.0,74.0,-5.0,Credit Card,7.0
2023-07-18,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,5.0,2165.0,20.0,245.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,6.0,11.0,Debit Card,6.0
2023-07-18,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,9.0,621.0,30.0,292.0,Credit Card,4.0
2023-07-18,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,667.0,32.0,335.0,Digital Wallet,6.0
2023-07-18,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,7.0,5.0,Debit Card,6.0
2023-07-18,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,7.0,251.0,17.0,34.0,Digital Wallet,4.0
2023-07-18,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,35.0,54.0,Debit Card,5.0
2023-07-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,4.0,7.0,Credit Card,5.0
2023-07-18,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,8.0,24.0,145.0,7.0,-23.0,Digital Wallet,6.0
2023-07-18,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,15.0,166.0,8.0,23.0,Credit Card,5.0
2023-07-18,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,32.0,84.0,BNPL,6.0
2023-07-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,8.0,-11.0,Digital Wallet,4.0
