TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,0.66,2121.0,15.0,406.0,Digital Wallet,7.0
2022-02-06,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.77,353.0,26.0,127.0,Credit Card,6.0
2022-02-06,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,10.0,0.61,1519.0,105.0,415.0,Debit Card,9.0
2022-02-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,59.0,5.0,9.0,Digital Wallet,4.0
2022-02-06,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.29,30.0,4.0,6.0,Debit Card,4.0
2022-02-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,57.0,6.0,12.0,Debit Card,5.0
2022-02-06,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.57,120.0,7.0,53.0,Credit Card,4.0
2022-02-06,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,57.0,3.0,9.0,Debit Card,6.0
2022-02-06,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.59,86.0,3.0,23.0,Credit Card,4.0
2022-02-06,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.29,1163.0,13.0,350.0,Digital Wallet,4.0
2022-02-06,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.02,74.0,3.0,26.0,Debit Card,2.0
2022-02-06,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.62,97.0,6.0,32.0,Digital Wallet,5.0
2022-02-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.64,47.0,5.0,2.0,Credit Card,4.0
2022-02-06,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,45.0,5.0,10.0,Debit Card,4.0
2022-02-06,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.58,54.0,3.0,21.0,Debit Card,2.0
2022-02-06,66+,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.89,430.0,15.0,115.0,Debit Card,7.0
2022-02-06,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,0.84,242.0,7.0,85.0,Digital Wallet,4.0
2022-02-06,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.89,74.0,6.0,29.0,Digital Wallet,3.0
2022-02-06,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.58,27.0,4.0,3.0,Debit Card,2.0
2022-02-06,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.12,1081.0,9.0,272.0,Digital Wallet,5.0
2022-02-06,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.39,45.0,4.0,11.0,BNPL,3.0
2022-02-06,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.24,79.0,4.0,15.0,Digital Wallet,3.0
2022-02-06,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.66,1045.0,9.0,336.0,BNPL,5.0
2022-02-06,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.81,1807.0,15.0,592.0,Debit Card,3.0
2022-02-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.73,2100.0,15.0,585.0,Credit Card,4.0
2022-02-06,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,5.0,15.0,Digital Wallet,3.0
2022-02-06,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.01,48.0,3.0,10.0,Debit Card,2.0
2022-02-06,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.61,88.0,5.0,23.0,Debit Card,6.0
2022-02-06,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.5,188.0,9.0,30.0,Digital Wallet,4.0
2022-02-06,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,3.0,-1.0,Debit Card,3.0
2022-02-06,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.52,231.0,8.0,43.0,Credit Card,9.0
2022-02-06,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.98,154.0,7.0,57.0,Digital Wallet,4.0
2022-02-06,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.38,264.0,16.0,148.0,Digital Wallet,5.0
2022-02-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,0.95,804.0,15.0,289.0,Credit Card,6.0
2022-02-06,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.25,36.0,3.0,12.0,Credit Card,4.0
2022-02-06,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.72,55.0,6.0,10.0,Credit Card,4.0
2022-02-06,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.52,174.0,15.0,59.0,Digital Wallet,5.0
2022-02-06,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.11,33.0,6.0,-3.0,Debit Card,5.0
2022-02-06,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.02,2995.0,20.0,875.0,Debit Card,5.0
2022-02-06,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.7,65.0,10.0,-5.0,Credit Card,3.0
2022-02-06,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,0.8,1851.0,11.0,340.0,Credit Card,4.0
2022-02-06,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.44,164.0,7.0,67.0,Credit Card,4.0
2022-02-06,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.51,1153.0,9.0,344.0,Debit Card,4.0
2022-02-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,11.0,1.51,902.0,17.0,225.0,Credit Card,8.0
2022-02-06,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.59,158.0,6.0,52.0,Credit Card,3.0
2022-02-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,6.0,8.0,Credit Card,3.0
2022-02-06,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.05,2367.0,17.0,450.0,Debit Card,5.0
2022-02-06,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.36,4853.0,26.0,1027.0,BNPL,5.0
2022-02-06,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.71,2011.0,15.0,296.0,Debit Card,4.0
2022-02-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,5.0,1.0,BNPL,3.0
2022-02-06,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.22,132.0,7.0,35.0,BNPL,5.0
2022-02-06,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.11,2266.0,13.0,653.0,BNPL,4.0
2022-02-06,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.7,365.0,13.0,152.0,Digital Wallet,4.0
2022-02-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.45,1699.0,5.0,194.0,Credit Card,4.0
2022-02-06,26-35,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,0.75,971.0,18.0,203.0,Credit Card,6.0
2022-02-06,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.03,79.0,5.0,14.0,Credit Card,3.0
2022-02-06,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.33,121.0,6.0,43.0,Digital Wallet,7.0
2022-02-06,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,1.08,1191.0,19.0,423.0,Digital Wallet,4.0
2022-02-06,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,76.0,4.0,12.0,Debit Card,3.0
2022-02-06,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,0.97,2370.0,20.0,850.0,Debit Card,5.0
2022-02-06,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,0.95,781.0,21.0,360.0,BNPL,4.0
2022-02-06,36-45,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.9,962.0,17.0,195.0,Credit Card,4.0
2022-02-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.18,2177.0,18.0,659.0,BNPL,4.0
2022-02-06,66+,OH,Other,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.94,52.0,4.0,19.0,Digital Wallet,4.0
2022-02-06,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.4,185.0,8.0,57.0,Digital Wallet,4.0
2022-02-06,56-65,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.65,1889.0,28.0,361.0,BNPL,5.0
2022-02-06,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.26,191.0,4.0,52.0,Digital Wallet,3.0
2022-02-06,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.44,107.0,8.0,39.0,BNPL,5.0
2022-02-06,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,1.21,133.0,8.0,26.0,Debit Card,7.0
2022-02-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.05,4043.0,29.0,614.0,Digital Wallet,6.0
2022-02-06,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.61,150.0,8.0,52.0,Credit Card,5.0
2022-02-06,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.55,52.0,5.0,17.0,Digital Wallet,5.0
2022-02-06,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.0,1121.0,5.0,316.0,Debit Card,3.0
2022-02-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.94,157.0,9.0,58.0,Debit Card,4.0
2022-02-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.12,40.0,3.0,-8.0,Credit Card,4.0
2022-02-06,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,4.0,1.77,235.0,40.0,-45.0,Credit Card,5.0
2022-02-06,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.38,1114.0,9.0,305.0,Debit Card,5.0
2022-02-06,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.02,171.0,14.0,58.0,Credit Card,5.0
2022-02-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.1,284.0,3.0,81.0,Debit Card,3.0
2022-02-06,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.99,1813.0,19.0,394.0,Debit Card,3.0
2022-02-06,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.05,1603.0,19.0,383.0,Digital Wallet,6.0
2022-02-06,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.58,96.0,9.0,27.0,Credit Card,6.0
2022-02-06,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.82,3198.0,18.0,780.0,Credit Card,5.0
2022-02-06,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,85.0,5.0,20.0,Digital Wallet,6.0
2022-02-06,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.67,63.0,7.0,22.0,Credit Card,3.0
2022-02-06,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.89,77.0,3.0,14.0,Digital Wallet,3.0
2022-02-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,6.0,1.22,3544.0,30.0,1113.0,Debit Card,4.0
2022-02-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.78,188.0,10.0,73.0,Debit Card,4.0
2022-02-06,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.63,167.0,4.0,74.0,Credit Card,4.0
2022-02-06,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.1,2059.0,17.0,342.0,Digital Wallet,3.0
2022-02-06,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.65,1307.0,8.0,99.0,Debit Card,3.0
2022-02-06,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.91,88.0,7.0,21.0,Digital Wallet,4.0
2022-02-06,36-45,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.94,3167.0,21.0,546.0,Debit Card,5.0
2022-02-06,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.94,21.0,5.0,-4.0,Credit Card,3.0
2022-02-06,26-35,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.52,1835.0,12.0,322.0,Credit Card,4.0
2022-02-06,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.56,34.0,6.0,7.0,BNPL,3.0
2022-02-06,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.04,175.0,8.0,26.0,BNPL,6.0
2022-02-06,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.89,193.0,10.0,78.0,Digital Wallet,5.0
2022-02-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.81,157.0,5.0,62.0,BNPL,4.0
2022-02-06,18-25,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.53,20.0,5.0,0.0,Digital Wallet,3.0
2022-02-06,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.48,3766.0,21.0,745.0,Digital Wallet,6.0
2022-02-06,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.78,64.0,8.0,16.0,BNPL,12.0
2022-02-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.99,112.0,6.0,16.0,Digital Wallet,6.0
2022-02-06,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.08,52.0,6.0,12.0,Digital Wallet,4.0
2022-02-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,6.0,1.98,10807.0,33.0,1774.0,Credit Card,6.0
2022-02-06,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,1.3,1741.0,22.0,519.0,Credit Card,4.0
2022-02-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.29,132.0,7.0,35.0,Debit Card,4.0
2022-02-06,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.03,145.0,26.0,-1.0,Digital Wallet,16.0
2022-02-06,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,80.0,6.0,14.0,Digital Wallet,4.0
2022-02-06,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.01,3251.0,21.0,630.0,Digital Wallet,5.0
2022-02-06,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.61,2401.0,12.0,489.0,Credit Card,8.0
2022-02-06,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.58,74.0,12.0,2.0,BNPL,5.0
2022-02-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.59,1555.0,12.0,543.0,Credit Card,5.0
2022-02-06,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,1.51,1932.0,9.0,423.0,Debit Card,3.0
2022-02-06,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.18,341.0,8.0,34.0,Digital Wallet,5.0
2022-02-06,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.41,613.0,6.0,207.0,Digital Wallet,5.0
2022-02-06,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.48,370.0,7.0,63.0,Digital Wallet,4.0
2022-02-06,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.54,4248.0,28.0,620.0,Debit Card,5.0
2022-02-06,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.12,164.0,6.0,37.0,Credit Card,5.0
2022-02-06,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.58,176.0,16.0,60.0,Credit Card,4.0
2022-02-06,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.78,327.0,22.0,104.0,Debit Card,5.0
2022-02-06,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.42,1491.0,15.0,476.0,Debit Card,5.0
2022-02-06,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.7,294.0,10.0,59.0,Digital Wallet,5.0
2022-02-06,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.53,52.0,8.0,8.0,Credit Card,7.0
2022-02-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.85,255.0,5.0,70.0,Debit Card,5.0
2022-02-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.34,23.0,3.0,-10.0,Credit Card,2.0
2022-02-06,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,12.0,0.8,352.0,13.0,100.0,Credit Card,10.0
2022-02-06,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.52,991.0,7.0,284.0,Digital Wallet,3.0
2022-02-06,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.61,112.0,8.0,4.0,Digital Wallet,5.0
2022-02-06,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.29,263.0,24.0,39.0,Credit Card,6.0
2022-02-06,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.08,4261.0,30.0,631.0,Credit Card,6.0
2022-02-06,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.64,44.0,6.0,7.0,Digital Wallet,4.0
2022-02-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,0.63,1063.0,10.0,353.0,Debit Card,10.0
2022-02-06,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,1.82,767.0,22.0,345.0,Credit Card,5.0
2022-02-06,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.52,76.0,11.0,5.0,Credit Card,4.0
