TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,13.0,2440.0,15.0,325.0,Digital Wallet,3.0
2022-07-24,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,7.0,1846.0,19.0,27.0,Digital Wallet,4.0
2022-07-24,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,17.0,-8.0,Credit Card,7.0
2022-07-24,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,372.0,31.0,41.0,Digital Wallet,6.0
2022-07-24,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,93.0,7.0,-20.0,Credit Card,6.0
2022-07-24,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,113.0,5.0,-13.0,BNPL,6.0
2022-07-24,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,8.0,23.0,Digital Wallet,5.0
2022-07-24,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,14.0,899.0,8.0,91.0,Credit Card,3.0
2022-07-24,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,31.0,179.0,Credit Card,5.0
2022-07-24,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,5.0,639.0,11.0,128.0,Credit Card,3.0
2022-07-24,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,5.0,-6.0,BNPL,3.0
2022-07-24,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,5.0,2259.0,23.0,636.0,Digital Wallet,6.0
2022-07-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,11.0,923.0,14.0,159.0,Digital Wallet,5.0
2022-07-24,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,7.0,909.0,9.0,200.0,Digital Wallet,5.0
2022-07-24,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,26.0,73.0,Digital Wallet,4.0
2022-07-24,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,87.0,6.0,11.0,Digital Wallet,8.0
2022-07-24,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,1.0,25.0,40.0,3.0,-14.0,Credit Card,2.0
2022-07-24,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,24.0,109.0,3.0,16.0,Credit Card,4.0
2022-07-24,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,94.0,5.0,-1.0,Debit Card,5.0
2022-07-24,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,3.0,5.0,Debit Card,3.0
2022-07-24,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,178.0,4.0,34.0,Debit Card,4.0
2022-07-24,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,111.0,3.0,3.0,Debit Card,6.0
2022-07-24,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,3.0,20.0,Credit Card,2.0
2022-07-24,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,4.0,11.0,Debit Card,4.0
2022-07-24,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,4.0,433.0,15.0,118.0,Digital Wallet,4.0
2022-07-24,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,4.0,-1.0,Digital Wallet,5.0
2022-07-24,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,17.0,12.0,Credit Card,5.0
2022-07-24,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,29.0,-30.0,Digital Wallet,6.0
2022-07-24,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,11.0,21.0,323.0,14.0,33.0,Credit Card,7.0
2022-07-24,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,5.0,22.0,Credit Card,5.0
2022-07-24,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,2.0,5577.0,35.0,442.0,Digital Wallet,5.0
2022-07-24,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,8.0,4253.0,24.0,329.0,Credit Card,4.0
2022-07-24,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,228.0,13.0,40.0,Digital Wallet,6.0
2022-07-24,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,9.0,685.0,5.0,180.0,Credit Card,3.0
2022-07-24,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,331.0,8.0,-77.0,Digital Wallet,6.0
2022-07-24,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,56.0,3.0,8.0,Debit Card,3.0
2022-07-24,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,16.0,134.0,Credit Card,4.0
2022-07-24,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,10.0,15.0,Digital Wallet,6.0
2022-07-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,26.0,80.0,Credit Card,5.0
2022-07-24,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,3.0,13.0,Digital Wallet,5.0
2022-07-24,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,12.0,14.0,Digital Wallet,4.0
2022-07-24,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,4.0,1904.0,15.0,89.0,Credit Card,3.0
2022-07-24,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,3.0,3.0,Digital Wallet,2.0
2022-07-24,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,115.0,4.0,5.0,Debit Card,4.0
2022-07-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,3.0,1939.0,15.0,124.0,Credit Card,3.0
2022-07-24,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,6.0,1751.0,20.0,31.0,Debit Card,5.0
2022-07-24,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,3.0,42.0,Digital Wallet,4.0
2022-07-24,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2030.0,1900.0,3.0,7.0,6089.0,32.0,357.0,Debit Card,3.0
2022-07-24,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,195.0,3.0,12.0,Digital Wallet,4.0
2022-07-24,66+,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,5.0,4.0,Credit Card,3.0
2022-07-24,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,7.0,2893.0,19.0,874.0,Debit Card,4.0
2022-07-24,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,1.0,7.0,1773.0,19.0,-47.0,Digital Wallet,4.0
2022-07-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,11.0,2135.0,24.0,510.0,Credit Card,5.0
2022-07-24,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,14.0,28.0,3.0,-5.0,Digital Wallet,5.0
2022-07-24,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,3.0,-5.0,Credit Card,4.0
2022-07-24,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,3.0,10.0,BNPL,3.0
2022-07-24,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Debit Card,4.0
2022-07-24,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,6.0,16.0,Digital Wallet,4.0
2022-07-24,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,15.0,112.0,Credit Card,4.0
2022-07-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,54.0,3.0,11.0,BNPL,3.0
2022-07-24,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,90.0,4.0,14.0,Credit Card,6.0
2022-07-24,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,34.0,3.0,1.0,Digital Wallet,4.0
2022-07-24,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,153.0,5.0,28.0,Debit Card,7.0
2022-07-24,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,99.0,3.0,36.0,Credit Card,4.0
2022-07-24,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,102.0,7.0,15.0,Debit Card,5.0
2022-07-24,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,3.0,5643.0,36.0,207.0,Digital Wallet,5.0
2022-07-24,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,21.0,12.0,319.0,13.0,96.0,Credit Card,12.0
2022-07-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,8.0,2956.0,15.0,540.0,Digital Wallet,5.0
2022-07-24,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,154.0,7.0,27.0,Debit Card,6.0
2022-07-24,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,8.0,5630.0,33.0,498.0,Debit Card,5.0
2022-07-24,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,18.0,37.0,4.0,-3.0,BNPL,6.0
2022-07-24,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,11.0,839.0,7.0,132.0,BNPL,5.0
2022-07-24,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,718.0,29.0,389.0,BNPL,5.0
2022-07-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,14.0,11.0,170.0,11.0,-51.0,Credit Card,10.0
2022-07-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,4.0,6827.0,32.0,1095.0,Digital Wallet,5.0
2022-07-24,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,6.0,1.0,Digital Wallet,4.0
2022-07-24,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,3.0,30.0,Digital Wallet,2.0
2022-07-24,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,4.0,7.0,Credit Card,4.0
2022-07-24,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,3.0,1070.0,30.0,440.0,Digital Wallet,8.0
2022-07-24,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,5.0,2.0,Debit Card,4.0
2022-07-24,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,17.0,-13.0,Credit Card,5.0
2022-07-24,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,35.0,3.0,-13.0,BNPL,2.0
2022-07-24,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-24,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,8.0,147.0,30.0,-64.0,Credit Card,7.0
2022-07-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,12.0,94.0,6.0,-17.0,Credit Card,6.0
2022-07-24,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,1.0,8.0,1584.0,13.0,71.0,Credit Card,18.0
2022-07-24,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,17.0,-16.0,BNPL,5.0
2022-07-24,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,4.0,3.0,Credit Card,4.0
2022-07-24,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,6.0,Credit Card,4.0
2022-07-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,5.0,28.0,Credit Card,8.0
2022-07-24,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,12.0,-8.0,BNPL,4.0
2022-07-24,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,5.0,2095.0,21.0,275.0,BNPL,5.0
2022-07-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,57.0,3.0,-6.0,Credit Card,4.0
2022-07-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,3.0,-2.0,Debit Card,3.0
2022-07-24,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,3.0,-4.0,BNPL,3.0
2022-07-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,24.0,190.0,12.0,3.0,Credit Card,7.0
2022-07-24,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,11.0,3.0,7534.0,90.0,843.0,Credit Card,10.0
2022-07-24,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,2.0,163.0,29.0,-47.0,Debit Card,6.0
2022-07-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,29.0,-23.0,Debit Card,4.0
2022-07-24,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,97.0,7.0,10.0,Debit Card,5.0
2022-07-24,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,17.0,13.0,9300.0,87.0,714.0,Debit Card,10.0
2022-07-24,46-55,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,1.0,6.0,925.0,14.0,11.0,Debit Card,5.0
2022-07-24,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Digital Wallet,3.0
2022-07-24,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,6.0,1167.0,13.0,154.0,Digital Wallet,3.0
2022-07-24,26-35,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,16.0,139.0,3.0,1.0,BNPL,3.0
2022-07-24,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,4.0,24.0,Credit Card,4.0
2022-07-24,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,28.0,37.0,6.0,-4.0,Credit Card,4.0
2022-07-24,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,20.0,27.0,975.0,28.0,-52.0,Credit Card,12.0
2022-07-24,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,15.0,23.0,570.0,17.0,103.0,Credit Card,9.0
2022-07-24,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1679.0,13.0,466.0,Credit Card,4.0
2022-07-24,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,5.0,18.0,Debit Card,3.0
2022-07-24,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,16.0,13.0,Debit Card,5.0
2022-07-24,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-24,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,3.0,12.0,Credit Card,5.0
2022-07-24,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,203.0,6.0,17.0,Credit Card,3.0
2022-07-24,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,4.0,-17.0,Digital Wallet,5.0
2022-07-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,132.0,6.0,6.0,Digital Wallet,7.0
2022-07-24,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,8.0,331.0,30.0,1.0,BNPL,5.0
2022-07-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,10.0,2795.0,16.0,379.0,Digital Wallet,5.0
2022-07-24,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,15.0,18.0,Credit Card,5.0
2022-07-24,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,3.0,9.0,5891.0,34.0,157.0,Digital Wallet,6.0
2022-07-24,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,51.0,5.0,7.0,BNPL,4.0
2022-07-24,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,28.0,71.0,3.0,-32.0,Digital Wallet,2.0
2022-07-24,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,12.0,114.0,Digital Wallet,3.0
2022-07-24,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,11.0,19.0,4.0,3.0,Digital Wallet,4.0
2022-07-24,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,29.0,4.0,Debit Card,6.0
