TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.78,122.0,4.0,39.0,Debit Card,5.0
2023-09-30,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.58,26.0,4.0,2.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.34,1645.0,18.0,427.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.26,286.0,9.0,27.0,Digital Wallet,4.0
2023-09-30,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.67,192.0,12.0,75.0,Credit Card,6.0
2023-09-30,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.14,172.0,26.0,26.0,BNPL,5.0
2023-09-30,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.54,60.0,8.0,-8.0,Credit Card,5.0
2023-09-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.97,202.0,9.0,68.0,Credit Card,7.0
2023-09-30,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.67,88.0,8.0,20.0,Credit Card,5.0
2023-09-30,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.85,119.0,4.0,40.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.85,3074.0,18.0,656.0,Credit Card,4.0
2023-09-30,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.96,186.0,7.0,30.0,Credit Card,4.0
2023-09-30,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,60.0,8.0,11.0,Debit Card,5.0
2023-09-30,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.69,1998.0,16.0,182.0,Debit Card,7.0
2023-09-30,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Credit Card,2.0
2023-09-30,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.01,229.0,17.0,112.0,BNPL,5.0
2023-09-30,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.7,1702.0,9.0,193.0,Digital Wallet,5.0
2023-09-30,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.73,3931.0,26.0,305.0,Credit Card,8.0
2023-09-30,36-45,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.53,1834.0,23.0,411.0,Debit Card,6.0
2023-09-30,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,35.0,3.0,2.0,BNPL,4.0
2023-09-30,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.39,234.0,11.0,123.0,Debit Card,4.0
2023-09-30,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.76,1034.0,8.0,226.0,Credit Card,5.0
2023-09-30,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,14.0,0.81,3488.0,145.0,1942.0,BNPL,9.0
2023-09-30,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.79,551.0,9.0,142.0,Digital Wallet,3.0
2023-09-30,66+,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,8.0,29.0,Digital Wallet,4.0
2023-09-30,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.19,90.0,8.0,2.0,Debit Card,4.0
2023-09-30,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.6,2047.0,13.0,234.0,Digital Wallet,12.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.0,45.0,5.0,9.0,Credit Card,5.0
2023-09-30,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.46,2324.0,16.0,808.0,Digital Wallet,3.0
2023-09-30,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,73.0,7.0,16.0,Digital Wallet,6.0
2023-09-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.52,81.0,7.0,26.0,Credit Card,5.0
2023-09-30,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.93,1789.0,30.0,259.0,Digital Wallet,5.0
2023-09-30,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,1.07,1285.0,13.0,72.0,Debit Card,3.0
2023-09-30,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,6.0,1.9,402.0,14.0,28.0,Credit Card,6.0
2023-09-30,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.33,888.0,16.0,122.0,Credit Card,4.0
2023-09-30,66+,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.79,2200.0,19.0,682.0,Debit Card,4.0
2023-09-30,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,154.0,7.0,47.0,Debit Card,5.0
2023-09-30,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.72,1025.0,10.0,215.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.41,69.0,7.0,2.0,Credit Card,5.0
2023-09-30,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.69,148.0,16.0,32.0,Digital Wallet,5.0
2023-09-30,66+,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.68,1825.0,27.0,298.0,Digital Wallet,4.0
2023-09-30,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.58,133.0,5.0,48.0,Credit Card,5.0
2023-09-30,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.51,1088.0,14.0,174.0,Credit Card,4.0
2023-09-30,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.49,40.0,7.0,3.0,Debit Card,13.0
2023-09-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.45,1304.0,9.0,95.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.16,2280.0,17.0,363.0,Digital Wallet,5.0
2023-09-30,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,9.0,1.99,10931.0,78.0,1853.0,Credit Card,10.0
2023-09-30,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.55,1959.0,14.0,545.0,Credit Card,3.0
2023-09-30,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.62,425.0,15.0,109.0,Credit Card,5.0
2023-09-30,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.17,3659.0,30.0,229.0,Digital Wallet,5.0
2023-09-30,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2125.0,1900.0,8.0,0.71,16999.0,103.0,1695.0,BNPL,9.0
2023-09-30,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,3.0,-4.0,Credit Card,3.0
2023-09-30,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,37.0,5.0,1.0,Debit Card,4.0
2023-09-30,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.58,3121.0,18.0,703.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,1.24,2275.0,20.0,255.0,Debit Card,4.0
2023-09-30,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.68,69.0,8.0,1.0,BNPL,5.0
2023-09-30,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.62,55.0,7.0,8.0,Digital Wallet,6.0
2023-09-30,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.37,288.0,21.0,67.0,Debit Card,3.0
2023-09-30,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.62,57.0,6.0,15.0,Digital Wallet,5.0
2023-09-30,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,138.0,11.0,38.0,Credit Card,6.0
2023-09-30,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.96,158.0,15.0,42.0,Credit Card,5.0
2023-09-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.24,89.0,5.0,25.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.67,18.0,4.0,-1.0,Debit Card,3.0
2023-09-30,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.55,49.0,5.0,10.0,BNPL,2.0
2023-09-30,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.56,23.0,5.0,3.0,BNPL,3.0
2023-09-30,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.92,1805.0,12.0,293.0,Digital Wallet,4.0
2023-09-30,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,6.0,1.82,9417.0,37.0,380.0,Credit Card,7.0
2023-09-30,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,3.0,3.0,Debit Card,3.0
2023-09-30,66+,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,0.51,4420.0,27.0,593.0,Credit Card,4.0
2023-09-30,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.66,24.0,4.0,0.0,Credit Card,2.0
2023-09-30,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.68,131.0,23.0,-12.0,BNPL,5.0
2023-09-30,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.76,2022.0,11.0,411.0,Credit Card,3.0
2023-09-30,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.91,42.0,7.0,5.0,BNPL,5.0
2023-09-30,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.87,321.0,11.0,110.0,BNPL,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.71,73.0,3.0,9.0,Debit Card,3.0
2023-09-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.9,2882.0,20.0,762.0,Debit Card,5.0
2023-09-30,66+,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.29,2603.0,20.0,183.0,Credit Card,6.0
2023-09-30,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.63,97.0,7.0,10.0,Debit Card,5.0
2023-09-30,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.9,312.0,23.0,89.0,Credit Card,5.0
2023-09-30,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.94,944.0,9.0,235.0,Debit Card,4.0
2023-09-30,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,54.0,3.0,6.0,Debit Card,3.0
2023-09-30,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.22,3853.0,31.0,221.0,Debit Card,7.0
2023-09-30,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.05,59.0,8.0,5.0,Credit Card,4.0
2023-09-30,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.85,135.0,8.0,36.0,Digital Wallet,5.0
2023-09-30,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.54,1824.0,17.0,407.0,Debit Card,4.0
2023-09-30,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,38.0,3.0,5.0,Digital Wallet,3.0
2023-09-30,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.44,168.0,15.0,53.0,Debit Card,6.0
2023-09-30,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.84,24.0,3.0,1.0,Digital Wallet,3.0
2023-09-30,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.84,153.0,25.0,8.0,BNPL,4.0
2023-09-30,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.96,288.0,27.0,61.0,Digital Wallet,5.0
2023-09-30,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.67,227.0,7.0,85.0,Debit Card,4.0
2023-09-30,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.72,964.0,11.0,53.0,Digital Wallet,3.0
2023-09-30,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,35.0,7.0,-2.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.88,340.0,12.0,28.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.91,2215.0,16.0,299.0,Digital Wallet,4.0
2023-09-30,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.9,61.0,6.0,-6.0,BNPL,4.0
2023-09-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.73,1065.0,18.0,297.0,Credit Card,5.0
2023-09-30,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.59,159.0,8.0,50.0,BNPL,4.0
2023-09-30,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,1.3,405.0,16.0,149.0,Digital Wallet,9.0
2023-09-30,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.62,56.0,4.0,2.0,Credit Card,3.0
2023-09-30,66+,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.47,1726.0,21.0,506.0,BNPL,3.0
2023-09-30,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.88,3115.0,20.0,695.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,1.44,4881.0,19.0,362.0,Credit Card,4.0
2023-09-30,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.68,284.0,11.0,93.0,Digital Wallet,6.0
2023-09-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,96.0,4.0,17.0,Digital Wallet,4.0
2023-09-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,91.0,4.0,12.0,BNPL,6.0
2023-09-30,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.18,29.0,6.0,3.0,Credit Card,2.0
2023-09-30,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.73,880.0,25.0,255.0,Credit Card,6.0
2023-09-30,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.27,322.0,21.0,101.0,Debit Card,6.0
2023-09-30,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.33,116.0,8.0,4.0,BNPL,6.0
2023-09-30,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,9.0,15.0,Debit Card,4.0
2023-09-30,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.96,68.0,8.0,-0.0,BNPL,5.0
2023-09-30,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.91,163.0,4.0,39.0,Credit Card,2.0
2023-09-30,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.1,107.0,7.0,11.0,Debit Card,4.0
2023-09-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.71,88.0,5.0,23.0,Debit Card,3.0
2023-09-30,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.53,1875.0,13.0,62.0,BNPL,3.0
2023-09-30,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.29,42.0,5.0,-3.0,Debit Card,5.0
2023-09-30,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.13,976.0,6.0,270.0,Credit Card,3.0
2023-09-30,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,0.68,418.0,21.0,197.0,Digital Wallet,5.0
2023-09-30,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.25,1168.0,14.0,154.0,Digital Wallet,4.0
2023-09-30,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.76,51.0,6.0,-0.0,BNPL,4.0
2023-09-30,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.99,1470.0,13.0,157.0,Credit Card,4.0
2023-09-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.9,929.0,6.0,223.0,Credit Card,2.0
2023-09-30,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.85,252.0,22.0,30.0,BNPL,6.0
2023-09-30,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.73,88.0,8.0,20.0,Credit Card,6.0
2023-09-30,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,104.0,8.0,6.0,Debit Card,6.0
2023-09-30,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.56,490.0,25.0,265.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.45,57.0,4.0,13.0,Credit Card,6.0
2023-09-30,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.79,3346.0,14.0,332.0,Digital Wallet,4.0
2023-09-30,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.15,677.0,25.0,253.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.71,51.0,6.0,16.0,Digital Wallet,3.0
2023-09-30,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,0.59,619.0,21.0,198.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.15,1782.0,19.0,563.0,Credit Card,4.0
2023-09-30,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.15,147.0,14.0,33.0,Debit Card,8.0
2023-09-30,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.25,327.0,9.0,92.0,Debit Card,6.0
2023-09-30,46-55,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.43,91.0,8.0,23.0,Credit Card,6.0
2023-09-30,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.06,52.0,4.0,7.0,Credit Card,5.0
2023-09-30,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.7,27.0,7.0,0.0,Digital Wallet,6.0
2023-09-30,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,1.66,810.0,15.0,95.0,Credit Card,5.0
2023-09-30,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,44.0,7.0,7.0,Credit Card,4.0
2023-09-30,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.82,931.0,18.0,163.0,BNPL,6.0
2023-09-30,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.22,198.0,9.0,40.0,Digital Wallet,6.0
