TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,23.0,84.0,4.0,-20.0,Debit Card,4.0
2023-07-01,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,8.0,1865.0,20.0,45.0,Credit Card,6.0
2023-07-01,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,225.0,10.0,40.0,BNPL,7.0
2023-07-01,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,19.0,37.0,3.0,4.0,Digital Wallet,5.0
2023-07-01,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Digital Wallet,4.0
2023-07-01,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,130.0,7.0,23.0,BNPL,6.0
2023-07-01,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,18.0,133.0,13.0,-20.0,Digital Wallet,8.0
2023-07-01,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,333.0,9.0,-76.0,Digital Wallet,6.0
2023-07-01,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,8.0,5.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,6.0,1239.0,10.0,29.0,Debit Card,3.0
2023-07-01,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,17.0,125.0,Digital Wallet,4.0
2023-07-01,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,68.0,3.0,5.0,Credit Card,2.0
2023-07-01,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,111.0,6.0,-15.0,BNPL,7.0
2023-07-01,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,22.0,120.0,4.0,11.0,Credit Card,6.0
2023-07-01,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,6.0,17.0,Debit Card,2.0
2023-07-01,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,83.0,7.0,-14.0,Credit Card,6.0
2023-07-01,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,13.0,-2.0,Digital Wallet,4.0
2023-07-01,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,8.0,4.0,Credit Card,6.0
2023-07-01,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,6.0,1882.0,20.0,62.0,Credit Card,4.0
2023-07-01,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,27.0,67.0,Debit Card,5.0
2023-07-01,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,4.0,5867.0,37.0,431.0,Credit Card,6.0
2023-07-01,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,252.0,9.0,33.0,Credit Card,8.0
2023-07-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,91.0,4.0,7.0,Credit Card,6.0
2023-07-01,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,3.0,0.0,Credit Card,14.0
2023-07-01,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,3.0,2.0,BNPL,3.0
2023-07-01,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,202.0,8.0,15.0,Debit Card,5.0
2023-07-01,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,5.0,4.0,Debit Card,5.0
2023-07-01,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,8.0,5829.0,35.0,394.0,Credit Card,4.0
2023-07-01,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,3.0,-5.0,Credit Card,4.0
2023-07-01,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,7.0,-9.0,Credit Card,5.0
2023-07-01,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,73.0,5.0,7.0,BNPL,5.0
2023-07-01,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,9.0,1706.0,16.0,490.0,Debit Card,4.0
2023-07-01,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,31.0,-9.0,Credit Card,6.0
2023-07-01,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,911.0,31.0,280.0,Digital Wallet,5.0
2023-07-01,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,7.0,1784.0,15.0,-31.0,Credit Card,5.0
2023-07-01,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,9.0,2109.0,17.0,192.0,Digital Wallet,5.0
2023-07-01,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,6.0,3.0,Debit Card,4.0
2023-07-01,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,154.0,30.0,-56.0,Debit Card,6.0
2023-07-01,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,84.0,3.0,21.0,Credit Card,4.0
2023-07-01,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,125.0,5.0,-1.0,Digital Wallet,5.0
2023-07-01,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,397.0,5.0,122.0,Digital Wallet,2.0
2023-07-01,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,3.0,-6.0,Credit Card,3.0
2023-07-01,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,268.0,12.0,46.0,Debit Card,7.0
2023-07-01,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,5.0,1802.0,18.0,84.0,Debit Card,5.0
2023-07-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,3.0,1.0,BNPL,4.0
2023-07-01,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,72.0,7.0,-5.0,Debit Card,6.0
2023-07-01,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,19.0,67.0,3.0,19.0,Credit Card,3.0
2023-07-01,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,29.0,9.0,Digital Wallet,5.0
2023-07-01,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,5.0,1932.0,17.0,114.0,BNPL,4.0
2023-07-01,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,15.0,32.0,BNPL,3.0
2023-07-01,66+,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,4.0,1971.0,17.0,153.0,Digital Wallet,6.0
2023-07-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,257.0,7.0,10.0,Credit Card,5.0
2023-07-01,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,20.0,319.0,5.0,-86.0,Digital Wallet,4.0
2023-07-01,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,323.0,30.0,-7.0,Credit Card,6.0
2023-07-01,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,7.0,3092.0,17.0,675.0,Credit Card,5.0
2023-07-01,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-6.0,Digital Wallet,5.0
2023-07-01,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,6.0,842.0,10.0,133.0,Debit Card,4.0
2023-07-01,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,57.0,3.0,-7.0,Credit Card,3.0
2023-07-01,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,3.0,4.0,Digital Wallet,3.0
2023-07-01,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,9.0,5400.0,38.0,261.0,Credit Card,6.0
2023-07-01,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,10.0,45.0,3.0,-3.0,BNPL,3.0
2023-07-01,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,15.0,30.0,3.0,2.0,Digital Wallet,2.0
2023-07-01,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,3.0,8.0,3523.0,21.0,502.0,Credit Card,4.0
2023-07-01,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,234.0,29.0,25.0,Digital Wallet,5.0
2023-07-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,134.0,5.0,9.0,Digital Wallet,5.0
2023-07-01,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,8.0,3936.0,25.0,711.0,Credit Card,6.0
2023-07-01,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,6.0,1590.0,9.0,81.0,Credit Card,5.0
2023-07-01,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,20.0,3.0,9055.0,197.0,2858.0,Credit Card,13.0
2023-07-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,185.0,7.0,38.0,Credit Card,4.0
2023-07-01,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,8.0,1843.0,17.0,25.0,Credit Card,5.0
2023-07-01,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1282.0,30.0,352.0,Debit Card,6.0
2023-07-01,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,42.0,5.0,-9.0,Credit Card,4.0
2023-07-01,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,7.0,12.0,Digital Wallet,4.0
2023-07-01,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,22.0,46.0,5.0,-4.0,Credit Card,4.0
2023-07-01,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,5.0,870.0,17.0,103.0,Debit Card,5.0
2023-07-01,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,3.0,1804.0,16.0,87.0,Credit Card,4.0
2023-07-01,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Digital Wallet,3.0
2023-07-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,5.0,3706.0,22.0,884.0,Credit Card,5.0
2023-07-01,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,351.0,9.0,-58.0,Credit Card,5.0
2023-07-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Debit Card,4.0
2023-07-01,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,6.0,6657.0,35.0,922.0,Digital Wallet,5.0
2023-07-01,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,94.0,8.0,-4.0,Credit Card,7.0
2023-07-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,10.0,680.0,8.0,172.0,Credit Card,3.0
2023-07-01,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,19.0,143.0,7.0,-3.0,Digital Wallet,5.0
2023-07-01,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,7.0,15.0,171.0,11.0,-85.0,Credit Card,6.0
2023-07-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,57.0,3.0,9.0,Credit Card,3.0
2023-07-01,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,28.0,37.0,3.0,-1.0,Digital Wallet,3.0
2023-07-01,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,6.0,2178.0,18.0,259.0,Credit Card,5.0
2023-07-01,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,13.0,1578.0,16.0,362.0,Credit Card,6.0
2023-07-01,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,108.0,8.0,21.0,Debit Card,8.0
2023-07-01,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,163.0,8.0,14.0,Digital Wallet,6.0
2023-07-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,5.0,10.0,Debit Card,5.0
2023-07-01,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,125.0,8.0,37.0,Digital Wallet,5.0
2023-07-01,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,3.0,3.0,Digital Wallet,4.0
2023-07-01,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,170.0,9.0,11.0,Credit Card,7.0
2023-07-01,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,7.0,6.0,Credit Card,3.0
2023-07-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,3.0,0.0,Debit Card,9.0
2023-07-01,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,56.0,3.0,-7.0,Credit Card,5.0
2023-07-01,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,4.0,5.0,3175.0,20.0,1155.0,Credit Card,4.0
2023-07-01,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,3.0,-1.0,Digital Wallet,3.0
2023-07-01,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,94.0,4.0,0.0,Digital Wallet,5.0
2023-07-01,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,68.0,5.0,4.0,Credit Card,3.0
2023-07-01,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-1.0,Credit Card,2.0
2023-07-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,12.0,3814.0,23.0,591.0,Credit Card,4.0
2023-07-01,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,140.0,10.0,10.0,Credit Card,6.0
2023-07-01,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,7.0,5633.0,36.0,197.0,Debit Card,5.0
2023-07-01,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,BNPL,4.0
2023-07-01,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,23.0,170.0,4.0,-14.0,Credit Card,5.0
2023-07-01,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,3.0,17.0,Credit Card,4.0
2023-07-01,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,4.0,-0.0,Digital Wallet,2.0
2023-07-01,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,5.0,-1.0,Debit Card,4.0
2023-07-01,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,5.0,718.0,32.0,386.0,Digital Wallet,6.0
2023-07-01,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,6.0,25.0,Debit Card,5.0
2023-07-01,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,3.0,-3.0,Digital Wallet,3.0
2023-07-01,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,4.0,1193.0,10.0,183.0,Credit Card,4.0
2023-07-01,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,5.0,6.0,Credit Card,4.0
2023-07-01,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,416.0,29.0,88.0,Credit Card,4.0
2023-07-01,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,13.0,-4.0,BNPL,3.0
2023-07-01,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,3.0,8.0,3642.0,25.0,17.0,Credit Card,5.0
2023-07-01,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,21.0,274.0,9.0,54.0,Digital Wallet,6.0
2023-07-01,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,7.0,902.0,10.0,193.0,Digital Wallet,5.0
2023-07-01,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,12.0,599.0,9.0,90.0,Digital Wallet,4.0
2023-07-01,18-25,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,7.0,2067.0,19.0,148.0,Digital Wallet,6.0
2023-07-01,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,BNPL,3.0
2023-07-01,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,17.0,-14.0,BNPL,7.0
2023-07-01,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,5.0,30.0,Debit Card,4.0
2023-07-01,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,82.0,7.0,-5.0,Credit Card,6.0
2023-07-01,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,146.0,10.0,16.0,Debit Card,17.0
2023-07-01,18-25,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1555.0,1300.0,3.0,6.0,4664.0,23.0,741.0,Credit Card,6.0
2023-07-01,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,3.0,-5.0,Credit Card,4.0
2023-07-01,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,13.0,29.0,Debit Card,4.0
2023-07-01,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,5.0,1882.0,21.0,161.0,Credit Card,4.0
2023-07-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,12.0,2864.0,20.0,844.0,Credit Card,4.0
2023-07-01,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,45.0,3.0,-3.0,Debit Card,3.0
2023-07-01,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,3.0,-6.0,Digital Wallet,4.0
2023-07-01,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Digital Wallet,5.0
2023-07-01,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,21.0,79.0,4.0,-5.0,Credit Card,4.0
2023-07-01,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,172.0,9.0,23.0,Credit Card,5.0
2023-07-01,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,21.0,92.0,3.0,-11.0,Credit Card,2.0
2023-07-01,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,143.0,5.0,-12.0,BNPL,5.0
2023-07-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,BNPL,3.0
2023-07-01,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,16.0,17.0,Credit Card,5.0
2023-07-01,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,13.0,10.0,Credit Card,4.0
