TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.62,55.0,3.0,16.0,Credit Card,4.0
2023-10-13,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,3.0,0.0,Digital Wallet,2.0
2023-10-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.67,298.0,8.0,40.0,Digital Wallet,2.0
2023-10-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.6,3863.0,24.0,239.0,Credit Card,4.0
2023-10-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.78,53.0,4.0,14.0,Digital Wallet,5.0
2023-10-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.66,48.0,6.0,-7.0,Debit Card,5.0
2023-10-13,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.8,160.0,5.0,51.0,Digital Wallet,4.0
2023-10-13,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.64,116.0,6.0,10.0,Debit Card,4.0
2023-10-13,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.8,74.0,4.0,10.0,Credit Card,4.0
2023-10-13,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.89,215.0,4.0,31.0,Credit Card,4.0
2023-10-13,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,39.0,3.0,6.0,Debit Card,3.0
2023-10-13,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.2,174.0,10.0,39.0,Debit Card,6.0
2023-10-13,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,72.0,3.0,19.0,Credit Card,4.0
2023-10-13,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.78,134.0,3.0,31.0,Digital Wallet,2.0
2023-10-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.99,2921.0,15.0,506.0,Digital Wallet,4.0
2023-10-13,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.02,79.0,3.0,16.0,Credit Card,4.0
2023-10-13,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,1.87,2484.0,15.0,369.0,Digital Wallet,5.0
2023-10-13,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.64,39.0,3.0,11.0,Credit Card,4.0
2023-10-13,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.97,62.0,3.0,14.0,Debit Card,4.0
2023-10-13,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.84,172.0,6.0,40.0,Credit Card,6.0
2023-10-13,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.06,71.0,3.0,18.0,Credit Card,3.0
2023-10-13,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.58,1136.0,10.0,326.0,Digital Wallet,4.0
2023-10-13,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.07,75.0,3.0,12.0,Credit Card,4.0
2023-10-13,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.98,1897.0,11.0,286.0,Digital Wallet,4.0
2023-10-13,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.42,810.0,20.0,191.0,Credit Card,5.0
2023-10-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,85.0,3.0,22.0,Credit Card,4.0
2023-10-13,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.78,960.0,8.0,152.0,Credit Card,4.0
2023-10-13,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,284.0,22.0,62.0,Credit Card,6.0
2023-10-13,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.55,450.0,12.0,138.0,Digital Wallet,4.0
2023-10-13,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.56,1775.0,14.0,361.0,Debit Card,3.0
2023-10-13,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.98,37.0,3.0,9.0,Credit Card,4.0
2023-10-13,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.23,123.0,3.0,40.0,Debit Card,5.0
2023-10-13,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.53,109.0,3.0,6.0,Credit Card,3.0
2023-10-13,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.96,64.0,3.0,16.0,BNPL,2.0
2023-10-13,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,50.0,3.0,2.0,BNPL,4.0
2023-10-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.74,342.0,3.0,39.0,Digital Wallet,4.0
2023-10-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,0.97,4672.0,13.0,159.0,Credit Card,4.0
2023-10-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.77,16.0,3.0,3.0,Digital Wallet,2.0
2023-10-13,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.24,1670.0,6.0,165.0,Digital Wallet,11.0
2023-10-13,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.77,18.0,3.0,-0.0,Debit Card,3.0
2023-10-13,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.67,163.0,4.0,39.0,Debit Card,5.0
2023-10-13,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,4.0,14.0,Credit Card,2.0
2023-10-13,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.91,109.0,3.0,31.0,Debit Card,2.0
2023-10-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.26,143.0,5.0,48.0,Credit Card,3.0
2023-10-13,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.99,2688.0,15.0,573.0,Credit Card,4.0
2023-10-13,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,3.0,15.0,Debit Card,3.0
2023-10-13,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.52,546.0,4.0,142.0,Debit Card,4.0
2023-10-13,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.53,126.0,3.0,23.0,Digital Wallet,3.0
2023-10-13,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.94,1614.0,6.0,108.0,Digital Wallet,3.0
2023-10-13,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.69,72.0,5.0,8.0,Credit Card,4.0
2023-10-13,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,5.0,1.87,3616.0,40.0,576.0,BNPL,7.0
2023-10-13,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,1.1,256.0,6.0,70.0,Credit Card,8.0
2023-10-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,87.0,3.0,23.0,Credit Card,5.0
2023-10-13,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.27,226.0,4.0,73.0,Credit Card,4.0
2023-10-13,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.59,1927.0,12.0,315.0,Credit Card,3.0
2023-10-13,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.75,121.0,6.0,9.0,Credit Card,5.0
2023-10-13,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.99,232.0,7.0,45.0,Digital Wallet,9.0
2023-10-13,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.27,2781.0,17.0,664.0,Credit Card,4.0
2023-10-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.52,86.0,4.0,-8.0,Digital Wallet,6.0
2023-10-13,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.48,76.0,6.0,-5.0,Credit Card,6.0
2023-10-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.56,637.0,5.0,132.0,Debit Card,3.0
2023-10-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.19,134.0,8.0,26.0,Credit Card,3.0
2023-10-13,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,1.47,166.0,8.0,18.0,Credit Card,5.0
2023-10-13,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.63,118.0,3.0,25.0,Digital Wallet,5.0
2023-10-13,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.37,52.0,3.0,9.0,Credit Card,3.0
2023-10-13,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.58,35.0,3.0,12.0,Debit Card,3.0
2023-10-13,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.06,187.0,6.0,30.0,Debit Card,6.0
2023-10-13,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.89,20.0,3.0,-3.0,Debit Card,5.0
2023-10-13,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.89,286.0,3.0,-17.0,Digital Wallet,6.0
2023-10-13,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.52,267.0,6.0,81.0,Digital Wallet,5.0
2023-10-13,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,0.73,1548.0,7.0,42.0,Credit Card,5.0
2023-10-13,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.1,46.0,3.0,13.0,Debit Card,3.0
2023-10-13,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.72,113.0,4.0,19.0,Digital Wallet,4.0
2023-10-13,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.18,321.0,5.0,66.0,BNPL,5.0
2023-10-13,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,40.0,3.0,7.0,Digital Wallet,5.0
2023-10-13,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,1.0,669.0,9.0,60.0,Debit Card,5.0
2023-10-13,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,56.0,4.0,12.0,Debit Card,6.0
2023-10-13,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.75,2446.0,14.0,432.0,Credit Card,4.0
2023-10-13,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.43,43.0,3.0,10.0,Credit Card,4.0
2023-10-13,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.34,101.0,4.0,-3.0,Credit Card,2.0
2023-10-13,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.02,71.0,5.0,6.0,Debit Card,5.0
2023-10-13,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.39,31.0,4.0,7.0,Debit Card,3.0
2023-10-13,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,1.38,356.0,13.0,44.0,Digital Wallet,5.0
2023-10-13,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.77,923.0,6.0,217.0,Credit Card,5.0
2023-10-13,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.46,12.0,3.0,-1.0,BNPL,4.0
2023-10-13,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.92,2896.0,19.0,477.0,Credit Card,5.0
2023-10-13,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,0.77,3403.0,26.0,-23.0,BNPL,4.0
2023-10-13,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.56,141.0,10.0,32.0,Digital Wallet,8.0
2023-10-13,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.9,210.0,4.0,6.0,Credit Card,4.0
2023-10-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.63,224.0,3.0,41.0,Digital Wallet,3.0
2023-10-13,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.51,121.0,10.0,11.0,Debit Card,7.0
2023-10-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.91,127.0,20.0,-13.0,Digital Wallet,12.0
2023-10-13,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1352.0,1300.0,2.0,1.89,2704.0,19.0,86.0,Credit Card,11.0
2023-10-13,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.29,29.0,3.0,-4.0,Debit Card,4.0
2023-10-13,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.77,367.0,11.0,156.0,Debit Card,4.0
2023-10-13,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.21,2652.0,15.0,237.0,Credit Card,4.0
2023-10-13,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,55.0,4.0,11.0,BNPL,5.0
2023-10-13,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.61,192.0,6.0,60.0,BNPL,5.0
2023-10-13,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.65,1837.0,18.0,419.0,Digital Wallet,4.0
2023-10-13,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.99,295.0,7.0,108.0,Credit Card,4.0
2023-10-13,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.72,323.0,18.0,106.0,Credit Card,3.0
2023-10-13,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.04,1972.0,17.0,456.0,Credit Card,8.0
2023-10-13,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.45,153.0,4.0,44.0,Credit Card,5.0
2023-10-13,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.78,41.0,4.0,7.0,BNPL,4.0
2023-10-13,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.55,1769.0,9.0,361.0,Digital Wallet,4.0
2023-10-13,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.48,66.0,3.0,3.0,Credit Card,3.0
2023-10-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.94,160.0,3.0,37.0,Credit Card,3.0
2023-10-13,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.03,59.0,3.0,11.0,Digital Wallet,5.0
2023-10-13,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.92,1717.0,20.0,297.0,Digital Wallet,6.0
2023-10-13,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.9,119.0,4.0,25.0,Debit Card,4.0
2023-10-13,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.63,1881.0,11.0,71.0,Credit Card,3.0
2023-10-13,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.49,43.0,3.0,-5.0,Digital Wallet,3.0
2023-10-13,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.5,262.0,20.0,42.0,Digital Wallet,5.0
2023-10-13,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,0.85,1796.0,13.0,83.0,Credit Card,7.0
2023-10-13,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.08,99.0,5.0,34.0,Digital Wallet,10.0
2023-10-13,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.25,177.0,9.0,-7.0,Digital Wallet,5.0
2023-10-13,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.65,1792.0,12.0,80.0,Debit Card,5.0
2023-10-13,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,8.0,1.41,557.0,80.0,-4.0,BNPL,8.0
2023-10-13,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.68,134.0,14.0,20.0,Digital Wallet,4.0
2023-10-13,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.91,153.0,4.0,29.0,Credit Card,3.0
2023-10-13,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.42,3571.0,22.0,149.0,Credit Card,3.0
2023-10-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.35,58.0,3.0,15.0,Debit Card,2.0
2023-10-13,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.44,79.0,3.0,16.0,Credit Card,3.0
2023-10-13,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.97,109.0,5.0,34.0,Credit Card,3.0
2023-10-13,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.96,1431.0,17.0,214.0,Debit Card,4.0
2023-10-13,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,0.57,1202.0,10.0,-8.0,Debit Card,3.0
2023-10-13,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.56,168.0,20.0,28.0,BNPL,4.0
2023-10-13,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.64,808.0,9.0,199.0,Debit Card,5.0
2023-10-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.72,1917.0,8.0,310.0,Credit Card,4.0
2023-10-13,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.75,80.0,4.0,17.0,Debit Card,4.0
2023-10-13,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,1.01,3125.0,12.0,114.0,Credit Card,3.0
2023-10-13,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.91,24.0,3.0,1.0,Credit Card,3.0
2023-10-13,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,6.0,1.35,6012.0,49.0,563.0,Debit Card,7.0
2023-10-13,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.97,18.0,3.0,-5.0,Debit Card,2.0
2023-10-13,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.72,728.0,3.0,225.0,Credit Card,2.0
2023-10-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.97,31.0,3.0,-2.0,Credit Card,3.0
2023-10-13,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.39,923.0,5.0,217.0,Credit Card,2.0
