TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.78,55.0,7.0,8.0,Digital Wallet,4.0
2022-09-18,18-25,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.86,59.0,7.0,12.0,Debit Card,3.0
2022-09-18,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.68,698.0,8.0,189.0,Debit Card,3.0
2022-09-18,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.29,479.0,21.0,258.0,Credit Card,3.0
2022-09-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,87.0,5.0,22.0,Digital Wallet,4.0
2022-09-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.01,45.0,3.0,12.0,Digital Wallet,2.0
2022-09-18,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.07,1024.0,6.0,217.0,Credit Card,3.0
2022-09-18,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.85,27.0,8.0,-1.0,Credit Card,4.0
2022-09-18,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.73,391.0,14.0,76.0,Credit Card,4.0
2022-09-18,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.13,341.0,11.0,30.0,Debit Card,7.0
2022-09-18,26-35,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.35,1870.0,16.0,154.0,Digital Wallet,3.0
2022-09-18,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.59,43.0,7.0,6.0,Digital Wallet,3.0
2022-09-18,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.38,2399.0,19.0,379.0,Credit Card,3.0
2022-09-18,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.07,30.0,6.0,4.0,Digital Wallet,5.0
2022-09-18,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.43,76.0,15.0,1.0,BNPL,4.0
2022-09-18,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.17,681.0,12.0,169.0,Credit Card,4.0
2022-09-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.13,70.0,4.0,26.0,Digital Wallet,3.0
2022-09-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.99,40.0,9.0,1.0,Credit Card,4.0
2022-09-18,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.24,1240.0,9.0,231.0,Debit Card,3.0
2022-09-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.73,131.0,13.0,17.0,Debit Card,4.0
2022-09-18,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.83,1463.0,14.0,449.0,Credit Card,3.0
2022-09-18,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,8.0,53.0,Digital Wallet,4.0
2022-09-18,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.56,80.0,7.0,12.0,Digital Wallet,11.0
2022-09-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.25,143.0,8.0,55.0,Digital Wallet,5.0
2022-09-18,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,73.0,5.0,8.0,Credit Card,4.0
2022-09-18,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.69,219.0,23.0,-4.0,Digital Wallet,2.0
2022-09-18,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.8,78.0,6.0,-3.0,Debit Card,11.0
2022-09-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,94.0,7.0,27.0,Credit Card,7.0
2022-09-18,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.57,460.0,25.0,235.0,Credit Card,6.0
2022-09-18,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.5,1069.0,12.0,256.0,BNPL,6.0
2022-09-18,26-35,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,1.98,6608.0,24.0,584.0,Digital Wallet,5.0
2022-09-18,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.72,913.0,11.0,201.0,Digital Wallet,4.0
2022-09-18,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.16,3286.0,19.0,867.0,BNPL,4.0
2022-09-18,26-35,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.22,110.0,6.0,31.0,Credit Card,5.0
2022-09-18,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.33,45.0,6.0,8.0,Debit Card,4.0
2022-09-18,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.93,123.0,7.0,25.0,BNPL,6.0
2022-09-18,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,6.0,0.74,360.0,16.0,44.0,Debit Card,8.0
2022-09-18,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.58,1765.0,19.0,546.0,Debit Card,5.0
2022-09-18,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.28,63.0,3.0,15.0,Credit Card,3.0
2022-09-18,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.36,405.0,13.0,91.0,BNPL,5.0
2022-09-18,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.13,190.0,8.0,77.0,Debit Card,4.0
2022-09-18,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.12,369.0,10.0,109.0,Debit Card,8.0
2022-09-18,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.17,1940.0,17.0,123.0,Debit Card,5.0
2022-09-18,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.14,41.0,5.0,1.0,Debit Card,3.0
2022-09-18,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.55,2264.0,21.0,743.0,Credit Card,5.0
2022-09-18,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.94,187.0,6.0,76.0,Credit Card,5.0
2022-09-18,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.32,2046.0,19.0,526.0,Credit Card,7.0
2022-09-18,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.95,142.0,8.0,34.0,Debit Card,4.0
2022-09-18,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,126.0,6.0,30.0,Credit Card,4.0
2022-09-18,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.64,1885.0,15.0,470.0,Credit Card,4.0
2022-09-18,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.7,135.0,9.0,36.0,Digital Wallet,6.0
2022-09-18,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.91,235.0,7.0,28.0,Credit Card,4.0
2022-09-18,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.83,61.0,7.0,-5.0,BNPL,4.0
2022-09-18,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.69,983.0,10.0,273.0,Credit Card,3.0
2022-09-18,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.93,1525.0,9.0,215.0,BNPL,3.0
2022-09-18,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.89,3691.0,25.0,266.0,Digital Wallet,4.0
2022-09-18,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.93,1861.0,19.0,442.0,Digital Wallet,10.0
2022-09-18,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.09,254.0,22.0,32.0,Credit Card,5.0
2022-09-18,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.97,88.0,8.0,20.0,BNPL,4.0
2022-09-18,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.55,5198.0,19.0,678.0,Debit Card,3.0
2022-09-18,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.27,856.0,21.0,234.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.01,2313.0,13.0,399.0,Digital Wallet,3.0
2022-09-18,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,140.0,8.0,42.0,BNPL,5.0
2022-09-18,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.11,2196.0,18.0,278.0,Credit Card,6.0
2022-09-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.07,83.0,7.0,16.0,Debit Card,8.0
2022-09-18,66+,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.06,44.0,6.0,8.0,Credit Card,5.0
2022-09-18,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.36,72.0,10.0,2.0,Credit Card,4.0
2022-09-18,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,5.0,15.0,BNPL,8.0
2022-09-18,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.99,79.0,7.0,12.0,Debit Card,4.0
2022-09-18,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,10.0,1.43,5834.0,56.0,1777.0,Digital Wallet,8.0
2022-09-18,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.49,1009.0,10.0,199.0,Debit Card,3.0
2022-09-18,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.93,72.0,7.0,14.0,Debit Card,5.0
2022-09-18,18-25,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.73,1490.0,14.0,176.0,Debit Card,4.0
2022-09-18,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.9,376.0,9.0,67.0,Credit Card,5.0
2022-09-18,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.72,2134.0,16.0,518.0,Credit Card,5.0
2022-09-18,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.23,47.0,4.0,13.0,Digital Wallet,3.0
2022-09-18,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,2.0,147.0,7.0,49.0,Digital Wallet,5.0
2022-09-18,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.97,1831.0,15.0,416.0,Credit Card,4.0
2022-09-18,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.76,162.0,8.0,49.0,BNPL,4.0
2022-09-18,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.21,3523.0,19.0,503.0,Debit Card,6.0
2022-09-18,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,61.0,6.0,10.0,BNPL,4.0
2022-09-18,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,77.0,6.0,11.0,Debit Card,5.0
2022-09-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.73,65.0,4.0,1.0,Digital Wallet,4.0
2022-09-18,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.2,1778.0,10.0,268.0,Credit Card,5.0
2022-09-18,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.51,1654.0,16.0,438.0,Credit Card,4.0
2022-09-18,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.41,73.0,4.0,29.0,Digital Wallet,4.0
2022-09-18,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.6,3077.0,20.0,657.0,Digital Wallet,6.0
2022-09-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,1.33,77.0,9.0,-37.0,Debit Card,5.0
2022-09-18,18-25,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.62,902.0,16.0,135.0,Digital Wallet,5.0
2022-09-18,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.51,1803.0,16.0,86.0,Credit Card,4.0
2022-09-18,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.17,2896.0,20.0,776.0,Debit Card,5.0
2022-09-18,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.42,698.0,13.0,85.0,Debit Card,5.0
2022-09-18,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.6,263.0,21.0,42.0,Digital Wallet,4.0
2022-09-18,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.66,59.0,5.0,9.0,Credit Card,4.0
2022-09-18,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.91,51.0,13.0,-22.0,Credit Card,4.0
2022-09-18,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.54,522.0,24.0,297.0,Credit Card,5.0
2022-09-18,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.99,67.0,8.0,14.0,BNPL,4.0
2022-09-18,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,65.0,10.0,5.0,Digital Wallet,6.0
2022-09-18,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.57,1392.0,14.0,378.0,Credit Card,4.0
2022-09-18,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.87,77.0,8.0,-6.0,Digital Wallet,5.0
2022-09-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.37,54.0,8.0,1.0,Credit Card,3.0
2022-09-18,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.89,74.0,4.0,24.0,Credit Card,4.0
2022-09-18,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.22,68.0,9.0,-20.0,Digital Wallet,5.0
2022-09-18,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.3,77.0,8.0,9.0,Credit Card,4.0
2022-09-18,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.08,3663.0,26.0,237.0,Credit Card,4.0
2022-09-18,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.12,4630.0,29.0,801.0,Credit Card,5.0
2022-09-18,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.14,47.0,6.0,10.0,BNPL,3.0
2022-09-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.35,54.0,9.0,9.0,BNPL,4.0
2022-09-18,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.84,2512.0,17.0,494.0,Digital Wallet,3.0
2022-09-18,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.95,30.0,6.0,5.0,Credit Card,5.0
2022-09-18,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.82,62.0,6.0,21.0,Debit Card,4.0
2022-09-18,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.13,3974.0,26.0,347.0,Credit Card,5.0
2022-09-18,66+,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.7,55.0,5.0,10.0,Debit Card,3.0
2022-09-18,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.92,55.0,8.0,-13.0,Credit Card,7.0
2022-09-18,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.94,2193.0,18.0,274.0,Credit Card,4.0
2022-09-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.07,2980.0,18.0,862.0,BNPL,5.0
2022-09-18,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.91,109.0,9.0,40.0,Debit Card,6.0
2022-09-18,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.11,2194.0,13.0,281.0,Digital Wallet,4.0
2022-09-18,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.1,1814.0,13.0,101.0,Credit Card,4.0
2022-09-18,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.68,53.0,5.0,11.0,BNPL,5.0
2022-09-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.09,34.0,3.0,7.0,BNPL,3.0
2022-09-18,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.21,80.0,14.0,6.0,Digital Wallet,5.0
2022-09-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.8,305.0,21.0,83.0,Digital Wallet,5.0
2022-09-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,87.0,6.0,20.0,Credit Card,4.0
2022-09-18,66+,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.61,883.0,22.0,260.0,Credit Card,6.0
2022-09-18,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.94,133.0,16.0,17.0,Credit Card,4.0
2022-09-18,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,8.0,9.0,Digital Wallet,4.0
2022-09-18,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,89.0,10.0,18.0,Credit Card,10.0
2022-09-18,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.61,127.0,11.0,15.0,Digital Wallet,4.0
2022-09-18,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.74,198.0,12.0,35.0,Debit Card,6.0
2022-09-18,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.6,3218.0,18.0,800.0,Digital Wallet,9.0
2022-09-18,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.6,73.0,8.0,17.0,Digital Wallet,6.0
2022-09-18,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.77,24.0,7.0,2.0,Credit Card,5.0
2022-09-18,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.06,1697.0,16.0,480.0,Credit Card,2.0
2022-09-18,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.65,364.0,8.0,56.0,Digital Wallet,4.0
2022-09-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.51,978.0,18.0,210.0,Digital Wallet,5.0
2022-09-18,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,152.0,8.0,54.0,Credit Card,4.0
2022-09-18,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.88,100.0,9.0,11.0,Debit Card,4.0
2022-09-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.64,120.0,3.0,17.0,Debit Card,4.0
2022-09-18,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.95,57.0,7.0,6.0,BNPL,3.0
2022-09-18,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.73,1680.0,10.0,169.0,Credit Card,3.0
2022-09-18,46-55,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.57,4430.0,28.0,601.0,Credit Card,5.0
2022-09-18,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.96,39.0,9.0,-0.0,Credit Card,5.0
2022-09-18,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.78,111.0,8.0,14.0,BNPL,8.0
2022-09-18,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.63,38.0,7.0,1.0,Credit Card,5.0
2022-09-18,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.28,202.0,15.0,87.0,Credit Card,4.0
2022-09-18,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.51,110.0,5.0,14.0,Debit Card,5.0
2022-09-18,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.02,2792.0,20.0,672.0,BNPL,5.0
2022-09-18,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.5,648.0,14.0,134.0,Credit Card,3.0
2022-09-18,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.98,1394.0,17.0,377.0,Debit Card,13.0
2022-09-18,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.08,532.0,9.0,123.0,Debit Card,4.0
2022-09-18,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.63,1571.0,21.0,349.0,Debit Card,4.0
2022-09-18,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.1,2793.0,21.0,672.0,Digital Wallet,5.0
2022-09-18,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.44,52.0,7.0,15.0,Credit Card,3.0
2022-09-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.52,1899.0,11.0,487.0,Digital Wallet,3.0
2022-09-18,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,0.91,1802.0,11.0,290.0,Digital Wallet,5.0
2022-09-18,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.97,55.0,14.0,-19.0,BNPL,5.0
2022-09-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,71.0,9.0,11.0,Debit Card,6.0
2022-09-18,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,0.82,3633.0,17.0,616.0,Digital Wallet,3.0
2022-09-18,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,8.0,7.0,Debit Card,5.0
