TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-15,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3925.0,30.0,695.0,Credit Card,6.0
2020-12-15,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,15.0,4921.0,23.0,399.0,Digital Wallet,6.0
2020-12-15,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,21.0,667.0,16.0,151.0,Credit Card,5.0
2020-12-15,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,22.0,-13.0,Digital Wallet,5.0
2020-12-15,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,36.0,51.0,13.0,-7.0,Debit Card,5.0
2020-12-15,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,20.0,21.0,BNPL,3.0
2020-12-15,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,116.0,16.0,-5.0,Digital Wallet,8.0
2020-12-15,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,20.0,3333.0,30.0,503.0,Credit Card,6.0
2020-12-15,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,18.0,12.0,1017.0,192.0,-255.0,Credit Card,13.0
2020-12-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,12.0,3603.0,27.0,776.0,Digital Wallet,5.0
2020-12-15,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,4.0,19.0,3547.0,27.0,320.0,Debit Card,5.0
2020-12-15,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,10.0,1791.0,26.0,65.0,Debit Card,4.0
2020-12-15,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,7.0,1114.0,39.0,475.0,Debit Card,7.0
2020-12-15,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,12.0,4034.0,33.0,801.0,Credit Card,6.0
2020-12-15,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,34.0,-8.0,Debit Card,6.0
2020-12-15,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,7.0,2729.0,42.0,437.0,Debit Card,6.0
2020-12-15,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,9.0,5742.0,42.0,600.0,Credit Card,6.0
2020-12-15,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,30.0,95.0,11.0,-6.0,Debit Card,4.0
2020-12-15,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,22.0,3421.0,30.0,192.0,Debit Card,6.0
2020-12-15,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,11.0,855.0,21.0,134.0,Digital Wallet,5.0
2020-12-15,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,32.0,94.0,12.0,2.0,Credit Card,5.0
2020-12-15,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,10.0,1707.0,20.0,187.0,BNPL,4.0
2020-12-15,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,8.0,14.0,7869.0,52.0,1416.0,Credit Card,8.0
2020-12-15,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,21.0,3533.0,30.0,303.0,Credit Card,5.0
2020-12-15,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,11.0,-12.0,Digital Wallet,6.0
2020-12-15,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,24.0,20.0,Digital Wallet,5.0
2020-12-15,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,10.0,-3.0,Debit Card,7.0
2020-12-15,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,9.0,1968.0,27.0,142.0,Digital Wallet,5.0
2020-12-15,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,13.0,3959.0,30.0,730.0,Debit Card,6.0
2020-12-15,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,9.0,0.0,Debit Card,5.0
2020-12-15,26-35,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,784.0,700.0,3.0,13.0,2351.0,31.0,220.0,Debit Card,4.0
2020-12-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,13.0,3.0,Credit Card,4.0
2020-12-15,56-65,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,10.0,801.0,21.0,180.0,Credit Card,4.0
2020-12-15,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,12.0,806.0,21.0,86.0,Digital Wallet,5.0
2020-12-15,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,14.0,880.0,17.0,163.0,Debit Card,5.0
2020-12-15,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,25.0,19.0,13.0,-13.0,Digital Wallet,3.0
2020-12-15,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,13.0,960.0,21.0,39.0,Credit Card,5.0
2020-12-15,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,24.0,29.0,Digital Wallet,6.0
2020-12-15,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,33.0,98.0,13.0,-21.0,BNPL,6.0
2020-12-15,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,11.0,4312.0,30.0,381.0,Debit Card,5.0
2020-12-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,135.0,14.0,0.0,Digital Wallet,7.0
2020-12-15,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,115.0,17.0,-22.0,Credit Card,8.0
2020-12-15,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,709.0,38.0,371.0,Debit Card,5.0
2020-12-15,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,20.0,-0.0,Debit Card,5.0
2020-12-15,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,37.0,-14.0,Credit Card,6.0
2020-12-15,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,21.0,431.0,19.0,97.0,Credit Card,8.0
2020-12-15,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,11.0,-8.0,Credit Card,5.0
2020-12-15,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,8.0,6111.0,44.0,667.0,Debit Card,6.0
2020-12-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,4.0,17.0,6084.0,32.0,52.0,Digital Wallet,5.0
2020-12-15,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,9.0,335.0,22.0,112.0,Debit Card,5.0
2020-12-15,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,17.0,748.0,17.0,131.0,Debit Card,4.0
2020-12-15,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,422.0,39.0,83.0,Digital Wallet,7.0
2020-12-15,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,20.0,1512.0,15.0,-4.0,Debit Card,6.0
2020-12-15,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,8.0,94.0,21.0,-27.0,Digital Wallet,5.0
2020-12-15,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,223.0,17.0,30.0,Debit Card,6.0
2020-12-15,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,13.0,688.0,19.0,169.0,Debit Card,4.0
2020-12-15,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,12.0,6351.0,40.0,612.0,Debit Card,5.0
2020-12-15,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,5.0,6250.0,41.0,809.0,Digital Wallet,5.0
2020-12-15,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,11.0,1893.0,26.0,67.0,Digital Wallet,5.0
2020-12-15,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,10.0,779.0,20.0,58.0,BNPL,6.0
2020-12-15,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,13.0,1218.0,32.0,186.0,Debit Card,5.0
2020-12-15,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,34.0,206.0,16.0,9.0,Credit Card,5.0
2020-12-15,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,Digital Wallet,7.0
2020-12-15,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,39.0,73.0,12.0,-14.0,Digital Wallet,4.0
2020-12-15,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,13.0,2491.0,30.0,361.0,BNPL,5.0
2020-12-15,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,17.0,6.0,1243.0,178.0,46.0,Credit Card,12.0
2020-12-15,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,12.0,3793.0,32.0,561.0,Credit Card,6.0
2020-12-15,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,23.0,244.0,16.0,-27.0,Debit Card,10.0
2020-12-15,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,12.0,644.0,39.0,305.0,Digital Wallet,6.0
2020-12-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,26.0,16.0,9.0,-8.0,BNPL,3.0
2020-12-15,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,8.0,12.0,3012.0,90.0,522.0,BNPL,8.0
2020-12-15,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,7.0,-10.0,Credit Card,3.0
2020-12-15,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,54.0,13.0,-19.0,Credit Card,4.0
2020-12-15,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,3.0,15.0,731.0,21.0,-40.0,BNPL,4.0
2020-12-15,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,19.0,891.0,18.0,73.0,Credit Card,6.0
2020-12-15,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,26.0,149.0,15.0,14.0,BNPL,7.0
2020-12-15,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,12.0,5472.0,40.0,332.0,Debit Card,4.0
2020-12-15,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,12.0,3004.0,33.0,971.0,Digital Wallet,6.0
2020-12-15,66+,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,12.0,6299.0,44.0,555.0,Debit Card,6.0
2020-12-15,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,28.0,53.0,13.0,-8.0,Credit Card,6.0
2020-12-15,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,7.0,6609.0,40.0,870.0,Debit Card,5.0
2020-12-15,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,248.0,17.0,-9.0,Credit Card,6.0
2020-12-15,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,21.0,3281.0,30.0,451.0,Credit Card,6.0
2020-12-15,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,76.0,13.0,-27.0,Digital Wallet,6.0
2020-12-15,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,8.0,1262.0,35.0,327.0,Debit Card,7.0
2020-12-15,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,8.0,-7.0,Debit Card,2.0
2020-12-15,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,3.0,10.0,3555.0,28.0,526.0,Debit Card,4.0
2020-12-15,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,10.0,-12.0,BNPL,5.0
2020-12-15,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,12.0,2536.0,40.0,247.0,BNPL,5.0
2020-12-15,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,15.0,936.0,20.0,16.0,BNPL,6.0
2020-12-15,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,8.0,11.0,466.0,95.0,-109.0,Credit Card,8.0
2020-12-15,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,727.0,38.0,390.0,Digital Wallet,6.0
2020-12-15,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,17.0,841.0,25.0,66.0,Debit Card,4.0
2020-12-15,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,3.0,15.0,4236.0,32.0,303.0,BNPL,6.0
2020-12-15,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,13.0,681.0,19.0,62.0,Debit Card,4.0
2020-12-15,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,6.0,914.0,25.0,139.0,Debit Card,5.0
2020-12-15,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,233.0,15.0,-22.0,Debit Card,5.0
2020-12-15,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,22.0,587.0,19.0,68.0,Debit Card,5.0
2020-12-15,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,18.0,1531.0,23.0,308.0,Digital Wallet,5.0
2020-12-15,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,13.0,-13.0,Digital Wallet,2.0
2020-12-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,15.0,16.0,10171.0,83.0,2588.0,Credit Card,10.0
2020-12-15,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,10.0,1948.0,28.0,121.0,Digital Wallet,5.0
2020-12-15,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,12.0,-7.0,Digital Wallet,5.0
2020-12-15,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,104.0,10.0,-12.0,Credit Card,5.0
2020-12-15,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,29.0,116.0,16.0,-20.0,BNPL,6.0
2020-12-15,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,27.0,78.0,9.0,-11.0,Credit Card,3.0
2020-12-15,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,19.0,2509.0,24.0,385.0,Digital Wallet,4.0
2020-12-15,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,13.0,1661.0,17.0,143.0,Credit Card,3.0
2020-12-15,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,9.0,897.0,25.0,122.0,Credit Card,5.0
2020-12-15,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,14.0,50.0,22.0,-32.0,Debit Card,5.0
2020-12-15,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,10.0,6811.0,43.0,1068.0,BNPL,4.0
2020-12-15,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1279.0,1300.0,1.0,19.0,1279.0,17.0,-39.0,Credit Card,4.0
2020-12-15,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,6.0,6629.0,43.0,886.0,Debit Card,6.0
2020-12-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,12.0,27.0,Digital Wallet,4.0
2020-12-15,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,28.0,28.0,12.0,-4.0,Digital Wallet,5.0
2020-12-15,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,30.0,55.0,12.0,-17.0,Credit Card,5.0
2020-12-15,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,48.0,13.0,-25.0,Credit Card,5.0
2020-12-15,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,32.0,72.0,11.0,-19.0,Credit Card,4.0
2020-12-15,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,123.0,14.0,-11.0,Credit Card,7.0
2020-12-15,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,14.0,3705.0,32.0,673.0,BNPL,5.0
2020-12-15,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,5.0,392.0,22.0,170.0,Credit Card,13.0
2020-12-15,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,19.0,1918.0,27.0,290.0,Credit Card,5.0
2020-12-15,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,13.0,-14.0,Credit Card,6.0
2020-12-15,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,12.0,1589.0,19.0,70.0,Debit Card,4.0
2020-12-15,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,21.0,2490.0,21.0,369.0,BNPL,7.0
2020-12-15,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,19.0,921.0,17.0,104.0,Digital Wallet,4.0
2020-12-15,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,17.0,2757.0,24.0,333.0,BNPL,5.0
2020-12-15,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,28.0,250.0,12.0,38.0,Digital Wallet,5.0
2020-12-15,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,16.0,1172.0,22.0,150.0,Credit Card,6.0
2020-12-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,27.0,149.0,13.0,16.0,Credit Card,8.0
2020-12-15,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,33.0,38.0,8.0,-15.0,Debit Card,3.0
2020-12-15,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,17.0,2451.0,20.0,331.0,Debit Card,4.0
2020-12-15,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,12.0,276.0,38.0,59.0,Digital Wallet,13.0
2020-12-15,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,37.0,14.0,Debit Card,5.0
2020-12-15,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,11.0,1808.0,26.0,82.0,Debit Card,4.0
2020-12-15,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,3.0,12.0,5253.0,43.0,110.0,BNPL,7.0
2020-12-15,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,447.0,36.0,111.0,BNPL,6.0
2020-12-15,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,21.0,872.0,18.0,54.0,BNPL,4.0
2020-12-15,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,7.0,2065.0,29.0,336.0,Debit Card,6.0
