TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-21,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,1.0,19.0,1550.0,19.0,30.0,Credit Card,4.0
2021-12-21,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,22.0,53.0,14.0,-20.0,Credit Card,6.0
2021-12-21,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1316.0,1300.0,3.0,17.0,3948.0,31.0,17.0,Credit Card,5.0
2021-12-21,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,12.0,6399.0,44.0,655.0,Digital Wallet,6.0
2021-12-21,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,201.0,34.0,-13.0,Credit Card,6.0
2021-12-21,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,16.0,839.0,24.0,65.0,Credit Card,5.0
2021-12-21,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,37.0,-32.0,Digital Wallet,5.0
2021-12-21,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,33.0,23.0,11.0,-8.0,Digital Wallet,3.0
2021-12-21,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,3.0,22.0,4455.0,21.0,-67.0,Digital Wallet,5.0
2021-12-21,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,42.0,14.0,-2.0,Credit Card,4.0
2021-12-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,24.0,11.0,Credit Card,5.0
2021-12-21,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,11.0,16.0,7875.0,101.0,1175.0,Digital Wallet,10.0
2021-12-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,792.0,700.0,3.0,17.0,2375.0,31.0,245.0,BNPL,4.0
2021-12-21,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,18.0,1377.0,19.0,58.0,Debit Card,5.0
2021-12-21,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,35.0,92.0,13.0,-11.0,Credit Card,4.0
2021-12-21,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,16.0,878.0,15.0,163.0,Debit Card,2.0
2021-12-21,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,543.0,36.0,207.0,Credit Card,6.0
2021-12-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,12.0,1957.0,24.0,434.0,Credit Card,5.0
2021-12-21,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,343.0,39.0,4.0,Digital Wallet,6.0
2021-12-21,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,12.0,1393.0,17.0,75.0,Digital Wallet,3.0
2021-12-21,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,10.0,414.0,22.0,91.0,Debit Card,4.0
2021-12-21,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,3.0,18.0,4544.0,21.0,22.0,BNPL,5.0
2021-12-21,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,10.0,3.0,Debit Card,5.0
2021-12-21,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,14.0,2295.0,30.0,665.0,Digital Wallet,4.0
2021-12-21,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,120.0,17.0,-16.0,Digital Wallet,5.0
2021-12-21,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,9.0,-8.0,Digital Wallet,4.0
2021-12-21,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,735.0,40.0,395.0,Debit Card,6.0
2021-12-21,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,11.0,214.0,36.0,-3.0,Credit Card,6.0
2021-12-21,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,6.0,1328.0,38.0,391.0,Debit Card,5.0
2021-12-21,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,1.0,20.0,465.0,13.0,52.0,Credit Card,2.0
2021-12-21,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,17.0,501.0,14.0,87.0,Credit Card,4.0
2021-12-21,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,10.0,102.0,24.0,-22.0,Digital Wallet,6.0
2021-12-21,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,37.0,143.0,Credit Card,11.0
2021-12-21,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,18.0,1150.0,19.0,131.0,Credit Card,5.0
2021-12-21,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,12.0,5314.0,44.0,170.0,Credit Card,6.0
2021-12-21,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1574.0,22.0,352.0,Debit Card,7.0
2021-12-21,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,38.0,137.0,17.0,-20.0,BNPL,8.0
2021-12-21,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,139.0,11.0,8.0,Debit Card,6.0
2021-12-21,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,15.0,-14.0,Credit Card,5.0
2021-12-21,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,13.0,-12.0,Digital Wallet,3.0
2021-12-21,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,6.0,1269.0,38.0,331.0,Credit Card,6.0
2021-12-21,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,34.0,171.0,Credit Card,5.0
2021-12-21,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,15.0,1545.0,25.0,320.0,Debit Card,5.0
2021-12-21,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,12.0,5443.0,40.0,303.0,Debit Card,5.0
2021-12-21,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,26.0,19.0,Digital Wallet,5.0
2021-12-21,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,13.0,2780.0,29.0,751.0,Debit Card,6.0
2021-12-21,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,9.0,5996.0,44.0,552.0,Digital Wallet,5.0
2021-12-21,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,419.0,34.0,85.0,Digital Wallet,5.0
2021-12-21,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,21.0,280.0,13.0,17.0,Debit Card,2.0
2021-12-21,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,92.0,15.0,-12.0,Debit Card,6.0
2021-12-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,135.0,13.0,2.0,Digital Wallet,5.0
2021-12-21,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,14.0,12.0,7613.0,78.0,1934.0,Credit Card,10.0
2021-12-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,11.0,-6.0,Credit Card,5.0
2021-12-21,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,402.0,36.0,66.0,BNPL,5.0
2021-12-21,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,32.0,19.0,13.0,-14.0,Digital Wallet,5.0
2021-12-21,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,19.0,830.0,16.0,114.0,Digital Wallet,4.0
2021-12-21,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,28.0,46.0,11.0,-25.0,BNPL,5.0
2021-12-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,15.0,3811.0,33.0,577.0,Digital Wallet,6.0
2021-12-21,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,104.0,12.0,1.0,Debit Card,5.0
2021-12-21,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,7.0,1912.0,24.0,188.0,Credit Card,6.0
2021-12-21,66+,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,713.0,700.0,1.0,19.0,713.0,22.0,-8.0,Credit Card,4.0
2021-12-21,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,99.0,13.0,-4.0,BNPL,5.0
2021-12-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,451.0,400.0,4.0,22.0,1803.0,29.0,174.0,Digital Wallet,5.0
2021-12-21,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,7.0,296.0,20.0,75.0,Digital Wallet,4.0
2021-12-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,15.0,3839.0,27.0,612.0,Credit Card,5.0
2021-12-21,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,25.0,-20.0,Credit Card,5.0
2021-12-21,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,38.0,45.0,BNPL,6.0
2021-12-21,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,16.0,1556.0,22.0,333.0,Digital Wallet,4.0
2021-12-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,34.0,46.0,12.0,-16.0,BNPL,4.0
2021-12-21,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,5.0,5948.0,40.0,509.0,Credit Card,5.0
2021-12-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Debit Card,3.0
2021-12-21,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,6.0,14.0,8436.0,55.0,580.0,Digital Wallet,9.0
2021-12-21,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,12.0,913.0,23.0,190.0,Credit Card,5.0
2021-12-21,66+,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,26.0,125.0,Debit Card,6.0
2021-12-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,186.0,15.0,32.0,Credit Card,5.0
2021-12-21,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,17.0,944.0,19.0,125.0,BNPL,4.0
2021-12-21,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,8.0,-6.0,Digital Wallet,3.0
2021-12-21,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,7.0,5858.0,43.0,414.0,Debit Card,6.0
2021-12-21,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,22.0,271.0,18.0,3.0,Debit Card,5.0
2021-12-21,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2101.0,25.0,576.0,Debit Card,5.0
2021-12-21,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,22.0,336.0,12.0,23.0,Digital Wallet,6.0
2021-12-21,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1335.0,1300.0,1.0,19.0,1335.0,21.0,14.0,Debit Card,4.0
2021-12-21,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,12.0,116.0,25.0,-10.0,Debit Card,6.0
2021-12-21,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,8.0,2.0,Digital Wallet,3.0
2021-12-21,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,13.0,2.0,BNPL,7.0
2021-12-21,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,20.0,-3.0,Credit Card,5.0
2021-12-21,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,10.0,-11.0,Credit Card,3.0
2021-12-21,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,4.0,20.0,3225.0,29.0,396.0,Credit Card,6.0
2021-12-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,146.0,13.0,13.0,Digital Wallet,3.0
2021-12-21,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,7.0,5785.0,40.0,645.0,Digital Wallet,5.0
2021-12-21,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,17.0,543.0,14.0,129.0,Credit Card,3.0
2021-12-21,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,4.0,14.0,6257.0,30.0,227.0,Credit Card,5.0
2021-12-21,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,12.0,-5.0,Credit Card,5.0
2021-12-21,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,25.0,-19.0,Credit Card,5.0
