TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.97,72.0,5.0,27.0,Credit Card,6.0
2023-08-29,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.85,693.0,7.0,186.0,BNPL,3.0
2023-08-29,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.35,962.0,12.0,50.0,Debit Card,4.0
2023-08-29,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.32,1662.0,9.0,153.0,Digital Wallet,3.0
2023-08-29,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.59,2766.0,18.0,648.0,Credit Card,5.0
2023-08-29,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,0.79,3543.0,27.0,116.0,Credit Card,5.0
2023-08-29,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.53,1002.0,5.0,197.0,Digital Wallet,4.0
2023-08-29,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,94.0,8.0,25.0,Digital Wallet,4.0
2023-08-29,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.61,1842.0,14.0,428.0,Debit Card,3.0
2023-08-29,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.98,32.0,4.0,4.0,Debit Card,4.0
2023-08-29,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.54,37.0,6.0,1.0,Digital Wallet,5.0
2023-08-29,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.95,16.0,5.0,-4.0,Credit Card,11.0
2023-08-29,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-29,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.8,146.0,3.0,22.0,Digital Wallet,3.0
2023-08-29,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.78,31.0,6.0,5.0,Debit Card,3.0
2023-08-29,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.65,82.0,7.0,15.0,Digital Wallet,3.0
2023-08-29,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.18,244.0,14.0,130.0,Debit Card,4.0
2023-08-29,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.55,74.0,6.0,8.0,Debit Card,2.0
2023-08-29,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.62,2030.0,16.0,413.0,Digital Wallet,6.0
2023-08-29,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.59,72.0,6.0,6.0,Digital Wallet,6.0
2023-08-29,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,1.63,942.0,10.0,32.0,Digital Wallet,3.0
2023-08-29,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.84,171.0,11.0,60.0,Credit Card,6.0
2023-08-29,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.09,1718.0,20.0,298.0,Credit Card,5.0
2023-08-29,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.39,61.0,5.0,7.0,BNPL,2.0
2023-08-29,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.51,18.0,6.0,-8.0,BNPL,3.0
2023-08-29,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.16,54.0,9.0,5.0,Debit Card,6.0
2023-08-29,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.04,184.0,7.0,42.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.86,161.0,10.0,51.0,Digital Wallet,4.0
2023-08-29,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.52,52.0,3.0,9.0,Digital Wallet,7.0
2023-08-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.99,107.0,3.0,28.0,Digital Wallet,4.0
2023-08-29,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,15.0,1.2,945.0,24.0,397.0,Digital Wallet,10.0
2023-08-29,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.73,956.0,10.0,146.0,BNPL,5.0
2023-08-29,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,1.99,848.0,10.0,138.0,Credit Card,4.0
2023-08-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.44,1014.0,5.0,208.0,Credit Card,2.0
2023-08-29,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.77,118.0,8.0,35.0,Credit Card,5.0
2023-08-29,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.24,3273.0,13.0,260.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.29,132.0,5.0,46.0,Credit Card,5.0
2023-08-29,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.9,177.0,5.0,68.0,Digital Wallet,3.0
2023-08-29,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.51,138.0,6.0,12.0,Debit Card,3.0
2023-08-29,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.61,970.0,15.0,205.0,Digital Wallet,3.0
2023-08-29,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.1,211.0,6.0,69.0,Credit Card,5.0
2023-08-29,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,1.06,178.0,11.0,46.0,Debit Card,5.0
2023-08-29,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.99,274.0,10.0,84.0,Digital Wallet,6.0
2023-08-29,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.57,116.0,8.0,18.0,Digital Wallet,5.0
2023-08-29,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.58,95.0,7.0,27.0,Credit Card,5.0
2023-08-29,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.76,1016.0,20.0,246.0,Debit Card,6.0
2023-08-29,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,107.0,7.0,10.0,Credit Card,6.0
2023-08-29,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.71,53.0,3.0,5.0,Credit Card,4.0
2023-08-29,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.95,105.0,3.0,22.0,Credit Card,3.0
2023-08-29,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.42,100.0,6.0,-6.0,Debit Card,5.0
2023-08-29,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.46,741.0,9.0,132.0,Credit Card,5.0
2023-08-29,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.05,2008.0,16.0,192.0,Digital Wallet,4.0
2023-08-29,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.49,149.0,9.0,0.0,BNPL,4.0
2023-08-29,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.55,155.0,15.0,40.0,Credit Card,2.0
2023-08-29,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.95,1490.0,10.0,180.0,Digital Wallet,5.0
2023-08-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,75.0,6.0,9.0,Credit Card,6.0
2023-08-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.87,281.0,7.0,-26.0,Digital Wallet,5.0
2023-08-29,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.25,1177.0,11.0,365.0,BNPL,4.0
2023-08-29,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,4.0,1.41,5719.0,32.0,486.0,Digital Wallet,4.0
2023-08-29,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.63,1819.0,13.0,406.0,Credit Card,4.0
2023-08-29,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,2.0,159.0,3.0,35.0,Digital Wallet,3.0
2023-08-29,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.11,2010.0,15.0,494.0,Credit Card,6.0
2023-08-29,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.78,1717.0,26.0,191.0,Debit Card,17.0
2023-08-29,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.77,72.0,7.0,5.0,Digital Wallet,4.0
2023-08-29,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.38,26.0,7.0,-1.0,Credit Card,2.0
2023-08-29,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.65,1493.0,9.0,184.0,Credit Card,4.0
2023-08-29,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.75,203.0,9.0,44.0,Credit Card,5.0
2023-08-29,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.66,41.0,3.0,8.0,Digital Wallet,2.0
2023-08-29,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.07,52.0,8.0,-1.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.28,1868.0,16.0,152.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.22,644.0,12.0,132.0,Credit Card,3.0
2023-08-29,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.65,473.0,24.0,249.0,Credit Card,5.0
2023-08-29,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.78,2764.0,15.0,648.0,Digital Wallet,4.0
2023-08-29,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.08,189.0,23.0,46.0,Debit Card,5.0
2023-08-29,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.87,292.0,23.0,69.0,Credit Card,5.0
2023-08-29,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.53,24.0,3.0,1.0,Debit Card,2.0
2023-08-29,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.78,776.0,8.0,168.0,Debit Card,2.0
2023-08-29,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,5.0,1.38,3893.0,45.0,848.0,Digital Wallet,6.0
2023-08-29,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.29,161.0,3.0,38.0,Debit Card,2.0
2023-08-29,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.74,285.0,23.0,62.0,Credit Card,5.0
2023-08-29,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.96,126.0,25.0,-19.0,BNPL,5.0
2023-08-29,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.67,3051.0,15.0,636.0,Debit Card,4.0
2023-08-29,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.63,431.0,15.0,115.0,Debit Card,3.0
2023-08-29,66+,TX,Other,High,Others,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.28,3971.0,26.0,145.0,Credit Card,9.0
2023-08-29,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.54,21.0,4.0,2.0,Credit Card,3.0
2023-08-29,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.85,131.0,10.0,20.0,Credit Card,4.0
2023-08-29,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.89,1052.0,11.0,240.0,Digital Wallet,2.0
2023-08-29,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.99,1933.0,15.0,518.0,Debit Card,5.0
2023-08-29,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,7.0,-5.0,Credit Card,4.0
2023-08-29,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,10.0,1.96,5560.0,54.0,1506.0,Credit Card,7.0
2023-08-29,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.81,105.0,8.0,-3.0,Digital Wallet,4.0
2023-08-29,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,0.92,1581.0,7.0,74.0,Credit Card,4.0
2023-08-29,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.22,70.0,8.0,3.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,68.0,6.0,12.0,Credit Card,6.0
2023-08-29,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.31,2686.0,21.0,565.0,Digital Wallet,6.0
2023-08-29,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.6,155.0,11.0,44.0,Debit Card,7.0
2023-08-29,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.2,2972.0,20.0,352.0,Debit Card,5.0
2023-08-29,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,121.0,7.0,43.0,Debit Card,4.0
2023-08-29,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,149.0,7.0,42.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.52,109.0,7.0,22.0,Credit Card,5.0
2023-08-29,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.84,212.0,8.0,24.0,Credit Card,3.0
2023-08-29,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.02,113.0,22.0,-29.0,Credit Card,5.0
2023-08-29,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,6.0,13.0,Debit Card,3.0
2023-08-29,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.62,101.0,8.0,33.0,Digital Wallet,5.0
2023-08-29,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.52,67.0,3.0,4.0,Digital Wallet,4.0
2023-08-29,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.52,127.0,6.0,16.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.63,96.0,6.0,30.0,Digital Wallet,6.0
2023-08-29,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.82,78.0,8.0,20.0,Credit Card,5.0
2023-08-29,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.0,40.0,6.0,-11.0,Credit Card,4.0
2023-08-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,13.0,1.93,12059.0,65.0,2894.0,Digital Wallet,8.0
2023-08-29,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.91,67.0,5.0,18.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,324.0,22.0,102.0,Credit Card,2.0
2023-08-29,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.9,114.0,12.0,1.0,Digital Wallet,5.0
2023-08-29,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.78,94.0,6.0,28.0,Debit Card,3.0
2023-08-29,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.66,193.0,8.0,35.0,Debit Card,4.0
2023-08-29,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.71,1804.0,12.0,392.0,Credit Card,3.0
2023-08-29,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.58,63.0,3.0,25.0,Credit Card,3.0
2023-08-29,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.74,28.0,7.0,-9.0,Debit Card,4.0
2023-08-29,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,59.0,4.0,16.0,Digital Wallet,5.0
2023-08-29,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.52,1261.0,12.0,249.0,Credit Card,4.0
2023-08-29,56-65,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.63,740.0,14.0,125.0,BNPL,2.0
2023-08-29,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,5.0,1.87,2884.0,30.0,854.0,Digital Wallet,6.0
2023-08-29,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.99,1028.0,8.0,220.0,Credit Card,3.0
2023-08-29,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.55,53.0,5.0,13.0,Debit Card,3.0
2023-08-29,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,0.75,106.0,8.0,-3.0,Credit Card,3.0
2023-08-29,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,78.0,6.0,12.0,Debit Card,5.0
2023-08-29,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.69,868.0,12.0,106.0,Debit Card,3.0
2023-08-29,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.32,231.0,7.0,24.0,Digital Wallet,4.0
2023-08-29,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.03,555.0,11.0,144.0,Digital Wallet,4.0
2023-08-29,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,6.0,10.0,BNPL,4.0
2023-08-29,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,30.0,3.0,7.0,Digital Wallet,18.0
2023-08-29,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.93,394.0,11.0,82.0,Debit Card,7.0
2023-08-29,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.52,50.0,6.0,15.0,Debit Card,2.0
2023-08-29,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.82,573.0,10.0,63.0,Credit Card,5.0
2023-08-29,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.18,665.0,9.0,156.0,Credit Card,5.0
2023-08-29,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.38,266.0,8.0,-42.0,Digital Wallet,4.0
2023-08-29,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.55,82.0,8.0,14.0,BNPL,18.0
2023-08-29,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.83,65.0,3.0,12.0,Digital Wallet,3.0
2023-08-29,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.9,203.0,7.0,-4.0,Digital Wallet,4.0
2023-08-29,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.96,336.0,15.0,121.0,Debit Card,6.0
2023-08-29,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.85,18.0,6.0,-7.0,Debit Card,3.0
2023-08-29,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.49,3228.0,10.0,217.0,Digital Wallet,4.0
