TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.97,60.0,3.0,27.0,BNPL,2.0
2023-05-29,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.7,962.0,17.0,195.0,Credit Card,5.0
2023-05-29,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.99,2216.0,12.0,604.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.93,170.0,10.0,70.0,Credit Card,4.0
2023-05-29,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.52,3627.0,16.0,611.0,Debit Card,4.0
2023-05-29,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.65,273.0,5.0,68.0,Debit Card,5.0
2023-05-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.95,2176.0,14.0,563.0,Debit Card,3.0
2023-05-29,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.55,237.0,14.0,123.0,Digital Wallet,4.0
2023-05-29,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,39.0,6.0,3.0,BNPL,4.0
2023-05-29,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.83,23.0,3.0,5.0,Digital Wallet,3.0
2023-05-29,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.37,208.0,8.0,76.0,BNPL,7.0
2023-05-29,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.81,237.0,5.0,33.0,Credit Card,3.0
2023-05-29,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.49,333.0,22.0,111.0,Credit Card,3.0
2023-05-29,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.16,378.0,6.0,72.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.16,4738.0,26.0,912.0,Credit Card,5.0
2023-05-29,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.74,4298.0,26.0,673.0,Debit Card,3.0
2023-05-29,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.55,1887.0,28.0,360.0,Credit Card,5.0
2023-05-29,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.82,333.0,27.0,106.0,Digital Wallet,6.0
2023-05-29,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.87,76.0,9.0,7.0,Debit Card,2.0
2023-05-29,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.89,148.0,10.0,38.0,Credit Card,4.0
2023-05-29,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.97,352.0,15.0,137.0,BNPL,3.0
2023-05-29,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.85,34.0,4.0,10.0,Digital Wallet,4.0
2023-05-29,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.73,2194.0,12.0,582.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,0.69,2180.0,20.0,360.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.7,1905.0,31.0,374.0,Debit Card,7.0
2023-05-29,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.9,1230.0,14.0,416.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.91,148.0,11.0,47.0,BNPL,6.0
2023-05-29,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.95,349.0,16.0,133.0,Digital Wallet,6.0
2023-05-29,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.6,41.0,3.0,8.0,Digital Wallet,4.0
2023-05-29,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.98,254.0,12.0,62.0,Debit Card,5.0
2023-05-29,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.45,117.0,8.0,20.0,Debit Card,5.0
2023-05-29,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,945.0,700.0,14.0,1.58,13227.0,119.0,3308.0,Debit Card,10.0
2023-05-29,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.09,722.0,18.0,204.0,Debit Card,4.0
2023-05-29,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.61,2116.0,16.0,300.0,Debit Card,7.0
2023-05-29,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.77,92.0,9.0,23.0,BNPL,5.0
2023-05-29,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.59,288.0,22.0,66.0,Digital Wallet,11.0
2023-05-29,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.53,1930.0,18.0,212.0,Digital Wallet,6.0
2023-05-29,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.78,109.0,9.0,40.0,Credit Card,5.0
2023-05-29,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,7.0,15.0,Credit Card,4.0
2023-05-29,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.51,116.0,8.0,8.0,Debit Card,5.0
2023-05-29,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.96,153.0,25.0,8.0,Credit Card,4.0
2023-05-29,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.15,110.0,10.0,20.0,Debit Card,6.0
2023-05-29,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.52,125.0,8.0,47.0,BNPL,3.0
2023-05-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.78,81.0,6.0,15.0,Credit Card,3.0
2023-05-29,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.14,1975.0,19.0,257.0,Credit Card,6.0
2023-05-29,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.18,133.0,6.0,37.0,Digital Wallet,4.0
2023-05-29,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.85,219.0,9.0,60.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,1.02,1818.0,20.0,599.0,Digital Wallet,5.0
2023-05-29,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.9,1775.0,10.0,265.0,Debit Card,5.0
2023-05-29,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,0.8,3770.0,18.0,752.0,Digital Wallet,4.0
2023-05-29,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.04,129.0,9.0,21.0,BNPL,4.0
2023-05-29,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,102.0,4.0,18.0,Credit Card,4.0
2023-05-29,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.62,101.0,9.0,2.0,Debit Card,6.0
2023-05-29,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,1.25,5267.0,19.0,749.0,Credit Card,6.0
2023-05-29,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.6,1144.0,11.0,333.0,Debit Card,3.0
2023-05-29,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.96,57.0,7.0,19.0,Digital Wallet,4.0
2023-05-29,46-55,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.39,1562.0,16.0,246.0,Debit Card,5.0
2023-05-29,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,56.0,3.0,8.0,Digital Wallet,2.0
2023-05-29,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.44,170.0,5.0,75.0,Digital Wallet,3.0
2023-05-29,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.25,2267.0,17.0,350.0,Debit Card,5.0
2023-05-29,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.22,81.0,5.0,16.0,Credit Card,4.0
2023-05-29,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.02,49.0,5.0,4.0,BNPL,4.0
