TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-25,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,110.0,11.0,19.0,Digital Wallet,5.0
2022-06-25,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,104.0,10.0,-10.0,Debit Card,6.0
2022-06-25,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,3.0,6.0,3360.0,30.0,630.0,Digital Wallet,2.0
2022-06-25,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,9.0,377.0,22.0,56.0,Debit Card,4.0
2022-06-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,23.0,392.0,10.0,-18.0,Digital Wallet,5.0
2022-06-25,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,7.0,926.0,21.0,155.0,Debit Card,4.0
2022-06-25,46-55,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,201.0,12.0,9.0,Digital Wallet,5.0
2022-06-25,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,9.0,-4.0,BNPL,4.0
2022-06-25,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,23.0,39.0,7.0,-3.0,Debit Card,7.0
2022-06-25,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,17.0,333.0,14.0,109.0,Credit Card,7.0
2022-06-25,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,4.0,6024.0,38.0,886.0,Digital Wallet,4.0
2022-06-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,268.0,12.0,15.0,Digital Wallet,6.0
2022-06-25,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,14.0,16.0,Debit Card,5.0
2022-06-25,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,22.0,108.0,12.0,-9.0,Credit Card,5.0
2022-06-25,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,12.0,3607.0,28.0,779.0,Debit Card,5.0
2022-06-25,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,23.0,37.0,Credit Card,5.0
2022-06-25,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,9.0,5924.0,42.0,482.0,Credit Card,7.0
2022-06-25,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,93.0,8.0,-5.0,Digital Wallet,7.0
2022-06-25,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,90.0,7.0,-8.0,Debit Card,6.0
2022-06-25,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,16.0,23.0,5.0,-2.0,Debit Card,3.0
2022-06-25,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,7.0,219.0,18.0,102.0,Digital Wallet,4.0
2022-06-25,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,4.0,-1.0,BNPL,2.0
2022-06-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,10.0,18.0,Digital Wallet,6.0
2022-06-25,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,351.0,10.0,71.0,Credit Card,4.0
2022-06-25,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,91.0,14.0,-13.0,Digital Wallet,10.0
2022-06-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,22.0,249.0,10.0,39.0,Credit Card,6.0
2022-06-25,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,13.0,2351.0,27.0,523.0,Digital Wallet,4.0
2022-06-25,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,37.0,-5.0,Digital Wallet,6.0
2022-06-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,211.0,12.0,-1.0,Credit Card,7.0
2022-06-25,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,8.0,-8.0,BNPL,3.0
2022-06-25,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,55.0,9.0,-15.0,Credit Card,6.0
2022-06-25,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,16.0,278.0,12.0,86.0,Credit Card,9.0
2022-06-25,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,642.0,600.0,3.0,14.0,1927.0,28.0,99.0,BNPL,5.0
2022-06-25,46-55,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,5.0,1857.0,19.0,338.0,Digital Wallet,6.0
2022-06-25,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,6.0,6931.0,44.0,1187.0,Digital Wallet,5.0
2022-06-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,10.0,1489.0,15.0,175.0,Digital Wallet,2.0
2022-06-25,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,16.0,20.0,9.0,-10.0,Credit Card,5.0
2022-06-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,18.0,3620.0,25.0,395.0,Digital Wallet,5.0
2022-06-25,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,18.0,26.0,11.0,-5.0,Digital Wallet,4.0
2022-06-25,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,25.0,232.0,14.0,8.0,Credit Card,5.0
2022-06-25,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,127.0,11.0,11.0,Digital Wallet,6.0
2022-06-25,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,83.0,10.0,-16.0,BNPL,6.0
2022-06-25,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,36.0,79.0,Digital Wallet,6.0
2022-06-25,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,22.0,44.0,Debit Card,5.0
2022-06-25,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,14.0,1378.0,17.0,61.0,Credit Card,4.0
2022-06-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,13.0,344.0,11.0,84.0,Credit Card,3.0
2022-06-25,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,8.0,-2.0,BNPL,4.0
2022-06-25,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,6.0,2203.0,26.0,376.0,Digital Wallet,11.0
2022-06-25,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,10.0,-2.0,Digital Wallet,4.0
2022-06-25,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,268.0,10.0,-42.0,Debit Card,4.0
2022-06-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,8.0,25.0,Debit Card,4.0
2022-06-25,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,15.0,203.0,13.0,54.0,Credit Card,7.0
2022-06-25,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,183.0,9.0,39.0,BNPL,8.0
2022-06-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,15.0,25.0,Digital Wallet,5.0
2022-06-25,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,36.0,-28.0,Digital Wallet,5.0
2022-06-25,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,8.0,5792.0,40.0,352.0,Debit Card,5.0
2022-06-25,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,16.0,182.0,8.0,33.0,Credit Card,4.0
2022-06-25,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,9.0,784.0,18.0,166.0,Debit Card,4.0
2022-06-25,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,9.0,2439.0,30.0,309.0,Credit Card,4.0
2022-06-25,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,13.0,10.0,Digital Wallet,6.0
2022-06-25,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,9.0,4.0,Credit Card,4.0
2022-06-25,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,8.0,5852.0,42.0,710.0,Credit Card,6.0
2022-06-25,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,20.0,6.0,Credit Card,6.0
2022-06-25,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,330.0,11.0,19.0,Digital Wallet,4.0
2022-06-25,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,20.0,10.0,Debit Card,5.0
2022-06-25,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,9.0,-18.0,Debit Card,6.0
2022-06-25,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,4.0,4.0,497.0,49.0,48.0,Debit Card,6.0
2022-06-25,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,248.0,14.0,-6.0,Digital Wallet,5.0
2022-06-25,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,8.0,6136.0,42.0,693.0,Debit Card,6.0
2022-06-25,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,128.0,8.0,30.0,Debit Card,7.0
2022-06-25,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,20.0,21.0,BNPL,5.0
2022-06-25,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,109.0,13.0,15.0,Digital Wallet,4.0
2022-06-25,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,19.0,3775.0,31.0,544.0,BNPL,7.0
2022-06-25,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,6.0,7.0,400.0,64.0,-24.0,Debit Card,8.0
2022-06-25,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,3.0,9.0,2495.0,26.0,668.0,Credit Card,4.0
2022-06-25,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,21.0,1.0,Credit Card,5.0
2022-06-25,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,19.0,925.0,14.0,111.0,Digital Wallet,5.0
2022-06-25,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,21.0,83.0,7.0,16.0,Credit Card,13.0
2022-06-25,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,198.0,14.0,34.0,Credit Card,6.0
2022-06-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,19.0,2516.0,25.0,491.0,Debit Card,5.0
2022-06-25,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,24.0,406.0,12.0,-7.0,Debit Card,11.0
2022-06-25,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,8.0,-6.0,Digital Wallet,4.0
2022-06-25,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,13.0,23.0,563.0,25.0,83.0,Credit Card,10.0
2022-06-25,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,18.0,43.0,Debit Card,3.0
2022-06-25,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,13.0,2610.0,30.0,480.0,Credit Card,6.0
2022-06-25,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,11.0,1330.0,18.0,113.0,Debit Card,3.0
2022-06-25,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,10.0,-6.0,Credit Card,4.0
2022-06-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,8.0,-12.0,Credit Card,4.0
2022-06-25,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,16.0,141.0,11.0,-6.0,Digital Wallet,7.0
2022-06-25,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,32.0,2.0,Credit Card,5.0
2022-06-25,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,25.0,197.0,13.0,4.0,BNPL,5.0
2022-06-25,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,220.0,15.0,65.0,Digital Wallet,7.0
2022-06-25,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,15.0,1962.0,28.0,334.0,Credit Card,7.0
2022-06-25,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,3.0,13.0,4367.0,26.0,441.0,Credit Card,4.0
2022-06-25,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,11.0,-2.0,Digital Wallet,4.0
2022-06-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,30.0,5.0,-5.0,Credit Card,4.0
2022-06-25,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,7.0,18.0,Credit Card,4.0
2022-06-25,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,135.0,13.0,-13.0,BNPL,7.0
2022-06-25,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,20.0,115.0,13.0,12.0,Credit Card,6.0
2022-06-25,46-55,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,13.0,6.0,9397.0,111.0,1486.0,Digital Wallet,11.0
2022-06-25,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,9.0,5622.0,43.0,479.0,Digital Wallet,8.0
2022-06-25,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,27.0,334.0,14.0,50.0,Credit Card,6.0
2022-06-25,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,8.0,1350.0,36.0,414.0,Digital Wallet,7.0
2022-06-25,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,145.0,11.0,14.0,Credit Card,5.0
2022-06-25,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,6.0,3.0,BNPL,5.0
2022-06-25,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,366.0,13.0,83.0,Credit Card,7.0
2022-06-25,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,27.0,385.0,17.0,53.0,Credit Card,8.0
2022-06-25,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,10.0,9.0,BNPL,5.0
2022-06-25,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,3.0,12.0,2769.0,28.0,640.0,BNPL,4.0
2022-06-25,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,15.0,2924.0,21.0,503.0,BNPL,5.0
2022-06-25,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,5.0,2407.0,24.0,483.0,Credit Card,4.0
2022-06-25,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,8.0,-4.0,Credit Card,12.0
2022-06-25,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,5.0,4.0,Debit Card,4.0
2022-06-25,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,5.0,0.0,Debit Card,3.0
2022-06-25,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,17.0,648.0,15.0,133.0,Digital Wallet,5.0
2022-06-25,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,212.0,10.0,-9.0,Credit Card,4.0
2022-06-25,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,12.0,28.0,Credit Card,5.0
2022-06-25,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,127.0,11.0,11.0,Debit Card,5.0
2022-06-25,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,174.0,32.0,-38.0,Digital Wallet,4.0
2022-06-25,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,19.0,-24.0,Debit Card,8.0
2022-06-25,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,11.0,26.0,Debit Card,5.0
2022-06-25,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,13.0,20.0,Credit Card,6.0
2022-06-25,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,6.0,2.0,Digital Wallet,3.0
2022-06-25,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,9.0,-10.0,BNPL,4.0
2022-06-25,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,11.0,-10.0,Digital Wallet,4.0
2022-06-25,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,5.0,2045.0,21.0,224.0,Credit Card,5.0
2022-06-25,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,3.0,800.0,34.0,465.0,Credit Card,5.0
2022-06-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,217.0,13.0,24.0,Digital Wallet,5.0
2022-06-25,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,18.0,6.0,Credit Card,6.0
2022-06-25,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,8.0,6012.0,38.0,574.0,Credit Card,5.0
2022-06-25,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,267.0,13.0,-45.0,Debit Card,4.0
