TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.45,72.0,9.0,4.0,Digital Wallet,5.0
2023-09-02,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.98,142.0,16.0,27.0,Credit Card,5.0
2023-09-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,57.0,9.0,8.0,BNPL,5.0
2023-09-02,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.24,1070.0,6.0,264.0,Debit Card,3.0
2023-09-02,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.43,32.0,3.0,5.0,Credit Card,3.0
2023-09-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.61,1066.0,11.0,254.0,Digital Wallet,6.0
2023-09-02,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.81,301.0,27.0,74.0,Digital Wallet,6.0
2023-09-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.83,15.0,3.0,2.0,Debit Card,2.0
2023-09-02,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,1.13,870.0,11.0,259.0,Credit Card,4.0
2023-09-02,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,5.0,-1.0,Credit Card,2.0
2023-09-02,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.24,114.0,8.0,15.0,Debit Card,5.0
2023-09-02,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.75,54.0,6.0,8.0,Debit Card,5.0
2023-09-02,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,82.0,8.0,13.0,Digital Wallet,7.0
2023-09-02,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,2.0,2195.0,15.0,280.0,Debit Card,3.0
2023-09-02,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.44,52.0,6.0,6.0,Digital Wallet,3.0
2023-09-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,11.0,-4.0,Credit Card,2.0
2023-09-02,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,87.0,4.0,23.0,BNPL,2.0
2023-09-02,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.09,66.0,7.0,11.0,BNPL,4.0
2023-09-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.36,108.0,8.0,10.0,Digital Wallet,5.0
2023-09-02,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.96,913.0,11.0,202.0,BNPL,4.0
2023-09-02,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.32,1057.0,21.0,287.0,Credit Card,4.0
2023-09-02,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.61,591.0,6.0,185.0,Debit Card,2.0
2023-09-02,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.58,915.0,14.0,201.0,Credit Card,5.0
2023-09-02,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.48,3806.0,27.0,379.0,BNPL,4.0
2023-09-02,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.32,1860.0,14.0,446.0,BNPL,4.0
2023-09-02,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.92,20.0,5.0,-0.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.46,173.0,15.0,57.0,Digital Wallet,5.0
2023-09-02,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,0.86,3134.0,17.0,517.0,Digital Wallet,4.0
2023-09-02,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.24,4042.0,30.0,411.0,Credit Card,8.0
2023-09-02,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.84,3815.0,30.0,385.0,Digital Wallet,7.0
2023-09-02,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.62,182.0,11.0,36.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.75,74.0,15.0,-1.0,Credit Card,4.0
2023-09-02,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.66,583.0,8.0,174.0,Digital Wallet,2.0
2023-09-02,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.81,4392.0,29.0,563.0,Digital Wallet,5.0
2023-09-02,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.78,1520.0,18.0,302.0,Debit Card,4.0
2023-09-02,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.8,2077.0,15.0,461.0,Digital Wallet,4.0
2023-09-02,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,95.0,10.0,25.0,Debit Card,5.0
2023-09-02,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.77,895.0,25.0,270.0,Debit Card,4.0
2023-09-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.54,153.0,6.0,7.0,Digital Wallet,5.0
2023-09-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.22,50.0,3.0,17.0,Credit Card,3.0
2023-09-02,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.8,794.0,15.0,178.0,Credit Card,4.0
2023-09-02,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.8,2093.0,13.0,480.0,Digital Wallet,4.0
2023-09-02,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.55,2508.0,20.0,488.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.41,155.0,7.0,27.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.92,3009.0,19.0,390.0,Debit Card,4.0
2023-09-02,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.98,149.0,11.0,38.0,Debit Card,12.0
2023-09-02,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,109.0,8.0,11.0,Debit Card,7.0
2023-09-02,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,7.0,6.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.09,329.0,6.0,73.0,Credit Card,2.0
2023-09-02,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.15,2813.0,17.0,396.0,Digital Wallet,2.0
2023-09-02,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.95,51.0,8.0,9.0,Credit Card,4.0
2023-09-02,46-55,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.79,56.0,6.0,-10.0,Debit Card,3.0
2023-09-02,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.55,1911.0,16.0,95.0,Credit Card,5.0
2023-09-02,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.84,243.0,11.0,57.0,Digital Wallet,6.0
2023-09-02,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,95.0,5.0,30.0,Debit Card,5.0
2023-09-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,1.17,1745.0,16.0,229.0,BNPL,4.0
2023-09-02,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.65,36.0,7.0,-10.0,Digital Wallet,4.0
2023-09-02,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,0.7,3857.0,29.0,428.0,Debit Card,5.0
2023-09-02,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.38,3160.0,20.0,740.0,BNPL,5.0
2023-09-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.71,108.0,7.0,11.0,Digital Wallet,6.0
2023-09-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.68,74.0,4.0,30.0,Debit Card,3.0
2023-09-02,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,1.64,942.0,13.0,29.0,Credit Card,5.0
2023-09-02,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.26,59.0,3.0,11.0,Debit Card,5.0
2023-09-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,95.0,4.0,30.0,Credit Card,3.0
2023-09-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.16,16.0,3.0,-2.0,BNPL,2.0
2023-09-02,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.33,17.0,4.0,1.0,Credit Card,10.0
2023-09-02,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.41,85.0,6.0,19.0,Credit Card,3.0
2023-09-02,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.95,125.0,7.0,27.0,Debit Card,5.0
2023-09-02,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.14,69.0,6.0,4.0,Debit Card,3.0
2023-09-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,49.0,6.0,4.0,Credit Card,5.0
2023-09-02,18-25,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.75,2433.0,18.0,515.0,BNPL,4.0
2023-09-02,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.54,1028.0,9.0,219.0,Debit Card,4.0
2023-09-02,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.03,149.0,13.0,36.0,Debit Card,5.0
2023-09-02,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.59,61.0,6.0,15.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.1,3045.0,19.0,626.0,Digital Wallet,15.0
2023-09-02,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.57,657.0,10.0,147.0,Credit Card,4.0
2023-09-02,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.64,4024.0,25.0,399.0,Credit Card,5.0
2023-09-02,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.46,204.0,10.0,69.0,Credit Card,4.0
2023-09-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.97,571.0,8.0,163.0,BNPL,4.0
2023-09-02,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.75,127.0,4.0,33.0,Debit Card,3.0
2023-09-02,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.09,250.0,21.0,29.0,Digital Wallet,5.0
2023-09-02,56-65,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.36,1845.0,28.0,317.0,BNPL,5.0
2023-09-02,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.92,1942.0,13.0,228.0,BNPL,4.0
2023-09-02,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,142.0,22.0,-1.0,Credit Card,5.0
2023-09-02,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.64,1972.0,14.0,558.0,Credit Card,4.0
2023-09-02,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.89,1671.0,19.0,451.0,Credit Card,6.0
2023-09-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.94,113.0,6.0,32.0,Credit Card,6.0
2023-09-02,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.46,342.0,9.0,33.0,Debit Card,4.0
2023-09-02,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.81,353.0,11.0,42.0,Debit Card,6.0
2023-09-02,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.25,95.0,6.0,29.0,Credit Card,4.0
2023-09-02,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.52,1741.0,18.0,323.0,Digital Wallet,4.0
2023-09-02,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.93,71.0,14.0,-4.0,Debit Card,5.0
2023-09-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.07,328.0,6.0,72.0,Debit Card,4.0
2023-09-02,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.69,136.0,11.0,24.0,Digital Wallet,3.0
2023-09-02,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.68,871.0,14.0,157.0,Credit Card,3.0
2023-09-02,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.85,38.0,7.0,6.0,Credit Card,7.0
2023-09-02,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.49,44.0,3.0,11.0,Debit Card,3.0
2023-09-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,94.0,7.0,27.0,Credit Card,4.0
2023-09-02,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.07,91.0,8.0,8.0,Credit Card,6.0
2023-09-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.58,135.0,4.0,61.0,Credit Card,3.0
2023-09-02,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.82,916.0,20.0,146.0,Digital Wallet,6.0
2023-09-02,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.97,130.0,8.0,42.0,Debit Card,4.0
2023-09-02,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,2.0,0.71,1680.0,14.0,666.0,Debit Card,4.0
2023-09-02,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.31,1063.0,11.0,151.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.71,63.0,5.0,13.0,Debit Card,3.0
2023-09-02,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.84,101.0,4.0,37.0,Debit Card,3.0
2023-09-02,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.88,1913.0,17.0,496.0,Digital Wallet,5.0
2023-09-02,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.91,1189.0,14.0,175.0,Debit Card,4.0
2023-09-02,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.98,134.0,8.0,6.0,Debit Card,4.0
2023-09-02,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.9,82.0,8.0,-1.0,Credit Card,5.0
2023-09-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.56,291.0,21.0,70.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,0.92,4857.0,18.0,339.0,Debit Card,5.0
2023-09-02,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,0.96,809.0,14.0,195.0,Debit Card,8.0
2023-09-02,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.25,762.0,13.0,149.0,Digital Wallet,4.0
2023-09-02,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.65,49.0,5.0,14.0,Credit Card,4.0
2023-09-02,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,7.0,6.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.05,170.0,15.0,55.0,Digital Wallet,5.0
2023-09-02,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.71,82.0,5.0,17.0,Debit Card,3.0
2023-09-02,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.38,943.0,12.0,230.0,Debit Card,6.0
2023-09-02,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.83,283.0,24.0,59.0,Digital Wallet,5.0
2023-09-02,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.15,1831.0,15.0,116.0,Credit Card,5.0
2023-09-02,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.58,80.0,8.0,12.0,Debit Card,6.0
2023-09-02,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.17,62.0,7.0,-5.0,Digital Wallet,4.0
2023-09-02,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.87,695.0,15.0,179.0,Debit Card,3.0
2023-09-02,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.51,134.0,7.0,37.0,BNPL,5.0
