TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,26.0,89.0,Digital Wallet,4.0
2023-07-30,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,7.0,6.0,Digital Wallet,6.0
2023-07-30,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,3.0,4.0,Digital Wallet,19.0
2023-07-30,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,BNPL,5.0
2023-07-30,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,14.0,312.0,5.0,57.0,BNPL,3.0
2023-07-30,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,8.0,946.0,14.0,182.0,BNPL,5.0
2023-07-30,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,57.0,3.0,-6.0,Credit Card,4.0
2023-07-30,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,6.0,7.0,Debit Card,4.0
2023-07-30,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,5.0,-3.0,BNPL,3.0
2023-07-30,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,3.0,-5.0,Digital Wallet,3.0
2023-07-30,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,7.0,890.0,14.0,125.0,Digital Wallet,4.0
2023-07-30,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,4.0,2.0,Credit Card,3.0
2023-07-30,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,3.0,10.0,Debit Card,7.0
2023-07-30,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,9.0,1156.0,29.0,227.0,Credit Card,5.0
2023-07-30,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,155.0,8.0,7.0,Credit Card,6.0
2023-07-30,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1377.0,1300.0,3.0,9.0,4132.0,23.0,209.0,Debit Card,4.0
2023-07-30,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,6.0,2.0,Debit Card,5.0
2023-07-30,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,82.0,6.0,7.0,Digital Wallet,6.0
2023-07-30,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,19.0,102.0,5.0,6.0,Debit Card,5.0
2023-07-30,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,16.0,46.0,5.0,-3.0,Credit Card,3.0
2023-07-30,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,126.0,4.0,2.0,Debit Card,4.0
2023-07-30,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,150.0,7.0,23.0,Credit Card,7.0
2023-07-30,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,146.0,8.0,-12.0,BNPL,4.0
2023-07-30,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,7.0,1738.0,15.0,23.0,Credit Card,4.0
2023-07-30,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,127.0,6.0,16.0,Credit Card,4.0
2023-07-30,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,30.0,99.0,Digital Wallet,5.0
2023-07-30,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,4.0,8.0,Debit Card,4.0
2023-07-30,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,17.0,89.0,6.0,-37.0,Digital Wallet,6.0
2023-07-30,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,10.0,60.0,6.0,-16.0,Debit Card,7.0
2023-07-30,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,30.0,20.0,Credit Card,5.0
2023-07-30,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,20.0,19.0,347.0,15.0,32.0,Credit Card,11.0
2023-07-30,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,105.0,5.0,-5.0,Credit Card,6.0
2023-07-30,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,9.0,340.0,27.0,13.0,Debit Card,5.0
2023-07-30,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,77.0,6.0,-9.0,Digital Wallet,4.0
2023-07-30,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,5.0,2141.0,21.0,220.0,Debit Card,5.0
2023-07-30,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,4.0,651.0,12.0,38.0,Credit Card,4.0
2023-07-30,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,350.0,30.0,20.0,Digital Wallet,2.0
2023-07-30,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,13.0,276.0,10.0,16.0,Digital Wallet,3.0
2023-07-30,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,104.0,5.0,-6.0,Digital Wallet,5.0
2023-07-30,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,140.0,3.0,-4.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1752.0,1800.0,3.0,8.0,5257.0,32.0,-175.0,Digital Wallet,4.0
2023-07-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,3.0,-5.0,Credit Card,2.0
2023-07-30,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,1.0,8.0,1158.0,11.0,-53.0,Digital Wallet,4.0
2023-07-30,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,22.0,83.0,3.0,20.0,Debit Card,4.0
2023-07-30,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,28.0,-14.0,Digital Wallet,5.0
2023-07-30,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,19.0,17.0,3.0,-6.0,Credit Card,4.0
2023-07-30,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,21.0,205.0,11.0,20.0,Credit Card,7.0
2023-07-30,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,20.0,152.0,7.0,5.0,Debit Card,4.0
2023-07-30,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,5.0,-5.0,Digital Wallet,4.0
2023-07-30,66+,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,64.0,7.0,-3.0,Digital Wallet,5.0
2023-07-30,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,1.0,Credit Card,3.0
2023-07-30,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,3.0,7.0,BNPL,3.0
2023-07-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,7.0,21.0,BNPL,7.0
2023-07-30,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1254.0,28.0,326.0,Debit Card,6.0
2023-07-30,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,48.0,3.0,5.0,Credit Card,4.0
2023-07-30,56-65,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,38.0,3.0,-10.0,Credit Card,3.0
2023-07-30,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,3.0,338.0,12.0,126.0,Digital Wallet,5.0
2023-07-30,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,7.0,952.0,14.0,38.0,Debit Card,4.0
2023-07-30,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,4.0,2178.0,23.0,355.0,Digital Wallet,5.0
2023-07-30,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,15.0,35.0,Credit Card,4.0
2023-07-30,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,6.0,17.0,Credit Card,5.0
2023-07-30,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,424.0,29.0,95.0,Debit Card,5.0
2023-07-30,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,9.0,1158.0,26.0,232.0,Credit Card,4.0
2023-07-30,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,22.0,31.0,4.0,-8.0,Debit Card,3.0
2023-07-30,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,3.0,-7.0,Debit Card,4.0
2023-07-30,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,3.0,6.0,BNPL,4.0
2023-07-30,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,10.0,127.0,3.0,28.0,Credit Card,5.0
2023-07-30,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,7.0,1570.0,16.0,354.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,3.0,16.0,Credit Card,4.0
2023-07-30,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,174.0,4.0,30.0,Debit Card,3.0
2023-07-30,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,214.0,9.0,30.0,Debit Card,6.0
2023-07-30,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,5.0,4.0,Credit Card,3.0
2023-07-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,3.0,15.0,BNPL,3.0
2023-07-30,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,80.0,5.0,-15.0,Debit Card,5.0
2023-07-30,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,5.0,3.0,Credit Card,5.0
2023-07-30,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,3.0,8.0,Debit Card,4.0
2023-07-30,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,61.0,3.0,-2.0,Digital Wallet,4.0
2023-07-30,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,15.0,67.0,3.0,-16.0,Credit Card,4.0
2023-07-30,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,4.0,3.0,Digital Wallet,4.0
2023-07-30,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,3.0,2.0,Debit Card,4.0
2023-07-30,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,134.0,3.0,11.0,Digital Wallet,5.0
2023-07-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,220.0,8.0,-29.0,Debit Card,5.0
2023-07-30,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,3.0,7.0,5016.0,20.0,495.0,Credit Card,4.0
2023-07-30,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,15.0,262.0,8.0,74.0,Debit Card,5.0
2023-07-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,11.0,1573.0,8.0,65.0,Digital Wallet,3.0
2023-07-30,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,95.0,6.0,14.0,Credit Card,6.0
2023-07-30,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,19.0,200.0,10.0,15.0,Debit Card,6.0
2023-07-30,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,8.0,12.0,Credit Card,5.0
2023-07-30,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,8.0,774.0,15.0,158.0,Digital Wallet,5.0
2023-07-30,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,6.0,1683.0,14.0,169.0,Digital Wallet,4.0
2023-07-30,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,14.0,27.0,Debit Card,5.0
2023-07-30,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,95.0,5.0,6.0,Digital Wallet,6.0
2023-07-30,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,3.0,9.0,4917.0,36.0,-219.0,Debit Card,13.0
2023-07-30,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,3.0,1967.0,19.0,148.0,Credit Card,5.0
2023-07-30,66+,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,175.0,10.0,25.0,Digital Wallet,6.0
2023-07-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,3.0,13.0,Credit Card,2.0
2023-07-30,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,122.0,5.0,-3.0,Debit Card,7.0
2023-07-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,14.0,17.0,Credit Card,5.0
2023-07-30,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,3.0,6.0,5316.0,34.0,-118.0,Digital Wallet,5.0
2023-07-30,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,539.0,500.0,3.0,14.0,1616.0,12.0,104.0,Credit Card,5.0
2023-07-30,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,24.0,33.0,4.0,-1.0,BNPL,3.0
2023-07-30,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,6.0,20.0,Credit Card,3.0
2023-07-30,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,7.0,1847.0,17.0,330.0,Digital Wallet,5.0
2023-07-30,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,11.0,3289.0,21.0,467.0,Debit Card,5.0
2023-07-30,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,19.0,164.0,8.0,36.0,Credit Card,6.0
2023-07-30,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,1.0,9.0,1759.0,17.0,-58.0,Debit Card,4.0
2023-07-30,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,98.0,3.0,5.0,Debit Card,2.0
2023-07-30,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,3.0,3501.0,25.0,476.0,Debit Card,5.0
2023-07-30,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,162.0,8.0,34.0,Digital Wallet,4.0
2023-07-30,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,59.0,4.0,7.0,BNPL,5.0
2023-07-30,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,89.0,6.0,8.0,Debit Card,5.0
2023-07-30,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,4.0,133.0,29.0,-76.0,Debit Card,6.0
2023-07-30,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,90.0,4.0,-4.0,Digital Wallet,5.0
2023-07-30,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,120.0,6.0,10.0,Debit Card,5.0
2023-07-30,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,6.0,667.0,32.0,335.0,Debit Card,6.0
2023-07-30,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,2.0,689.0,30.0,359.0,Debit Card,5.0
2023-07-30,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,6.0,654.0,27.0,327.0,BNPL,6.0
2023-07-30,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,6.0,11.0,Digital Wallet,4.0
2023-07-30,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,199.0,9.0,-10.0,Credit Card,6.0
2023-07-30,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,3.0,6.0,Digital Wallet,5.0
2023-07-30,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,21.0,109.0,7.0,12.0,Credit Card,7.0
2023-07-30,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,67.0,6.0,1.0,Digital Wallet,4.0
2023-07-30,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,3.0,1947.0,19.0,128.0,BNPL,5.0
2023-07-30,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,14.0,213.0,7.0,38.0,Digital Wallet,10.0
2023-07-30,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,9.0,51.0,13.0,-22.0,Digital Wallet,3.0
2023-07-30,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,179.0,5.0,-6.0,Digital Wallet,4.0
2023-07-30,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,4.0,-3.0,Credit Card,4.0
2023-07-30,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,94.0,7.0,-3.0,Digital Wallet,5.0
2023-07-30,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,7.0,303.0,28.0,-25.0,Credit Card,7.0
2023-07-30,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,3.0,24.0,Digital Wallet,3.0
2023-07-30,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,5.0,14.0,Digital Wallet,4.0
2023-07-30,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Digital Wallet,4.0
