TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.33,3051.0,17.0,634.0,BNPL,5.0
2022-10-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,60.0,9.0,11.0,BNPL,5.0
2022-10-05,36-45,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.83,837.0,17.0,70.0,Debit Card,4.0
2022-10-05,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.71,54.0,4.0,10.0,Credit Card,6.0
2022-10-05,26-35,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.53,837.0,17.0,70.0,BNPL,4.0
2022-10-05,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.56,150.0,5.0,55.0,Debit Card,5.0
2022-10-05,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.69,198.0,3.0,-6.0,Digital Wallet,4.0
2022-10-05,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.69,2679.0,20.0,559.0,Credit Card,5.0
2022-10-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.14,116.0,5.0,11.0,Credit Card,4.0
2022-10-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,1.7,32.0,5.0,-3.0,BNPL,3.0
2022-10-05,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.74,236.0,15.0,121.0,BNPL,4.0
2022-10-05,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.35,77.0,5.0,12.0,Debit Card,4.0
2022-10-05,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.42,233.0,8.0,44.0,Credit Card,5.0
2022-10-05,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.86,121.0,14.0,7.0,Credit Card,3.0
2022-10-05,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.52,171.0,9.0,72.0,Credit Card,4.0
2022-10-05,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.56,76.0,3.0,12.0,Credit Card,3.0
2022-10-05,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,78.0,3.0,25.0,Debit Card,2.0
2022-10-05,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.71,1148.0,11.0,137.0,Credit Card,4.0
2022-10-05,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,96.0,4.0,32.0,Credit Card,7.0
2022-10-05,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,0.77,2850.0,20.0,429.0,Credit Card,5.0
2022-10-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,1.13,1256.0,20.0,236.0,Debit Card,5.0
2022-10-05,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.94,114.0,22.0,-29.0,Digital Wallet,4.0
2022-10-05,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.47,1651.0,20.0,430.0,BNPL,6.0
2022-10-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.81,107.0,6.0,25.0,Digital Wallet,5.0
2022-10-05,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,7.0,-3.0,Credit Card,4.0
2022-10-05,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.01,161.0,5.0,51.0,Credit Card,5.0
2022-10-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,115.0,6.0,34.0,Credit Card,3.0
2022-10-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.7,2333.0,16.0,316.0,Debit Card,3.0
2022-10-05,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.05,662.0,24.0,238.0,Digital Wallet,5.0
2022-10-05,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.35,3691.0,24.0,67.0,Debit Card,4.0
2022-10-05,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.06,13.0,5.0,-3.0,Digital Wallet,3.0
2022-10-05,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,0.93,924.0,12.0,12.0,Credit Card,5.0
2022-10-05,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,12.0,0.64,22706.0,147.0,2159.0,Debit Card,10.0
2022-10-05,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.72,123.0,10.0,23.0,Credit Card,5.0
2022-10-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.44,620.0,12.0,108.0,Digital Wallet,3.0
2022-10-05,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.79,1909.0,15.0,94.0,BNPL,4.0
2022-10-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.82,301.0,10.0,-8.0,Digital Wallet,4.0
2022-10-05,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.58,869.0,15.0,104.0,Debit Card,4.0
2022-10-05,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.98,30.0,5.0,5.0,Digital Wallet,3.0
2022-10-05,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.01,617.0,10.0,106.0,Debit Card,5.0
2022-10-05,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.87,842.0,17.0,74.0,Digital Wallet,5.0
2022-10-05,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.93,2656.0,19.0,536.0,BNPL,5.0
2022-10-05,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.75,255.0,8.0,66.0,Credit Card,5.0
2022-10-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.89,1883.0,17.0,66.0,Credit Card,5.0
2022-10-05,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.98,1425.0,8.0,117.0,Credit Card,2.0
2022-10-05,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.08,3529.0,21.0,508.0,Digital Wallet,4.0
2022-10-05,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.79,122.0,15.0,7.0,Debit Card,4.0
2022-10-05,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.95,36.0,4.0,8.0,Digital Wallet,3.0
2022-10-05,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.46,2954.0,20.0,534.0,BNPL,5.0
2022-10-05,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.68,92.0,4.0,29.0,Credit Card,5.0
2022-10-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.65,1510.0,18.0,291.0,Debit Card,5.0
2022-10-05,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.69,16.0,5.0,-1.0,Credit Card,4.0
2022-10-05,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.54,19.0,5.0,-6.0,Credit Card,3.0
2022-10-05,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.7,131.0,13.0,18.0,Debit Card,4.0
2022-10-05,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.55,178.0,10.0,43.0,Credit Card,4.0
2022-10-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.88,291.0,22.0,68.0,Credit Card,5.0
2022-10-05,46-55,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,0.74,4097.0,30.0,267.0,Debit Card,5.0
2022-10-05,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.95,2936.0,18.0,517.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,89.0,8.0,5.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,14.0,24.0,Credit Card,4.0
2022-10-05,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.97,813.0,11.0,102.0,Digital Wallet,5.0
2022-10-05,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.69,100.0,8.0,3.0,Digital Wallet,5.0
2022-10-05,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.67,30.0,7.0,2.0,Credit Card,3.0
2022-10-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.87,46.0,3.0,7.0,Digital Wallet,3.0
2022-10-05,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.76,79.0,3.0,16.0,BNPL,2.0
2022-10-05,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.88,89.0,5.0,24.0,Credit Card,4.0
2022-10-05,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.67,48.0,5.0,13.0,Digital Wallet,3.0
2022-10-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.33,309.0,20.0,89.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.54,2823.0,19.0,704.0,Debit Card,4.0
2022-10-05,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.44,37.0,5.0,1.0,Debit Card,3.0
2022-10-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,25.0,4.0,1.0,Debit Card,2.0
2022-10-05,36-45,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.84,2042.0,17.0,124.0,Credit Card,6.0
2022-10-05,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.51,131.0,5.0,46.0,Digital Wallet,4.0
2022-10-05,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.86,69.0,4.0,15.0,Digital Wallet,2.0
2022-10-05,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.84,148.0,13.0,35.0,Digital Wallet,4.0
2022-10-05,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.91,154.0,15.0,38.0,Credit Card,5.0
2022-10-05,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.05,3353.0,21.0,332.0,Digital Wallet,3.0
2022-10-05,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,0.58,3589.0,27.0,-38.0,Digital Wallet,5.0
2022-10-05,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.4,145.0,7.0,48.0,Credit Card,4.0
2022-10-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.2,94.0,3.0,30.0,Digital Wallet,4.0
2022-10-05,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.98,146.0,11.0,35.0,Credit Card,6.0
2022-10-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.78,109.0,11.0,8.0,Credit Card,5.0
2022-10-05,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,0.86,2001.0,16.0,185.0,Credit Card,5.0
2022-10-05,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.56,249.0,8.0,61.0,Credit Card,4.0
2022-10-05,56-65,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.2,732.0,20.0,312.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.8,137.0,7.0,40.0,Debit Card,6.0
2022-10-05,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,151.0,9.0,52.0,Digital Wallet,4.0
2022-10-05,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.07,3950.0,25.0,325.0,Debit Card,6.0
2022-10-05,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.98,53.0,3.0,20.0,Credit Card,2.0
2022-10-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.2,88.0,3.0,9.0,Credit Card,4.0
2022-10-05,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,75.0,8.0,8.0,Digital Wallet,4.0
2022-10-05,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,3.0,14.0,Digital Wallet,2.0
2022-10-05,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.47,60.0,3.0,12.0,Credit Card,4.0
2022-10-05,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.67,72.0,3.0,9.0,Credit Card,2.0
2022-10-05,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.28,3674.0,24.0,49.0,Credit Card,3.0
2022-10-05,36-45,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.16,1663.0,27.0,136.0,Debit Card,4.0
2022-10-05,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.94,132.0,7.0,45.0,Digital Wallet,4.0
2022-10-05,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.81,1676.0,20.0,255.0,Credit Card,4.0
2022-10-05,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.98,74.0,6.0,8.0,BNPL,3.0
2022-10-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.42,116.0,3.0,43.0,Debit Card,2.0
2022-10-05,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.33,57.0,5.0,7.0,Debit Card,4.0
2022-10-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.36,30.0,7.0,-8.0,BNPL,5.0
2022-10-05,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.8,547.0,8.0,139.0,Debit Card,5.0
2022-10-05,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.04,663.0,11.0,151.0,Credit Card,6.0
2022-10-05,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,26.0,5.0,2.0,BNPL,3.0
2022-10-05,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.69,266.0,8.0,78.0,Digital Wallet,4.0
2022-10-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.01,125.0,3.0,32.0,Digital Wallet,4.0
2022-10-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.56,901.0,11.0,189.0,Credit Card,4.0
2022-10-05,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.57,47.0,5.0,2.0,Credit Card,4.0
2022-10-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.62,88.0,3.0,9.0,Digital Wallet,4.0
2022-10-05,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,1.82,1109.0,11.0,98.0,Credit Card,3.0
2022-10-05,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.48,34.0,5.0,4.0,Digital Wallet,3.0
2022-10-05,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.65,166.0,8.0,38.0,BNPL,4.0
2022-10-05,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.6,3707.0,24.0,82.0,BNPL,3.0
2022-10-05,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.44,106.0,7.0,38.0,Digital Wallet,5.0
2022-10-05,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,2.0,0.74,517.0,15.0,2.0,Credit Card,4.0
2022-10-05,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.9,1893.0,13.0,80.0,Digital Wallet,4.0
2022-10-05,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,0.68,1696.0,15.0,-20.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,1.0,0.6,549.0,7.0,42.0,Debit Card,3.0
2022-10-05,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.71,101.0,5.0,36.0,Debit Card,4.0
2022-10-05,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,135.0,6.0,39.0,BNPL,5.0
2022-10-05,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.08,163.0,6.0,36.0,Digital Wallet,5.0
2022-10-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.36,101.0,3.0,38.0,Digital Wallet,3.0
2022-10-05,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.48,1023.0,10.0,112.0,Debit Card,4.0
2022-10-05,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.16,1655.0,13.0,141.0,Digital Wallet,4.0
2022-10-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.07,1005.0,18.0,237.0,Credit Card,5.0
2022-10-05,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.78,341.0,9.0,82.0,Debit Card,4.0
2022-10-05,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.92,626.0,20.0,206.0,BNPL,5.0
2022-10-05,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.36,49.0,4.0,-1.0,Credit Card,4.0
2022-10-05,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.71,3671.0,26.0,45.0,BNPL,6.0
2022-10-05,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.04,88.0,7.0,6.0,Debit Card,5.0
2022-10-05,56-65,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,7.0,0.85,5560.0,62.0,1298.0,Digital Wallet,7.0
2022-10-05,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.42,241.0,7.0,54.0,Digital Wallet,4.0
2022-10-05,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.76,390.0,13.0,76.0,Digital Wallet,5.0
2022-10-05,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.52,142.0,16.0,25.0,Digital Wallet,6.0
2022-10-05,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.58,73.0,9.0,4.0,Digital Wallet,5.0
2022-10-05,26-35,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.68,742.0,11.0,131.0,Credit Card,3.0
2022-10-05,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,1.33,1327.0,10.0,16.0,Credit Card,4.0
2022-10-05,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.46,2074.0,14.0,159.0,Credit Card,5.0
2022-10-05,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.85,1596.0,21.0,375.0,BNPL,5.0
2022-10-05,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.92,5022.0,19.0,503.0,Credit Card,5.0
2022-10-05,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.86,317.0,8.0,59.0,Debit Card,5.0
2022-10-05,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.73,39.0,4.0,6.0,BNPL,3.0
2022-10-05,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.45,121.0,8.0,42.0,Debit Card,4.0
2022-10-05,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.88,135.0,12.0,23.0,Credit Card,5.0
2022-10-05,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.24,2110.0,16.0,193.0,Credit Card,4.0
2022-10-05,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,2.0,35.0,4.0,1.0,Digital Wallet,3.0
2022-10-05,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,40.0,5.0,6.0,BNPL,5.0
2022-10-05,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,52.0,5.0,7.0,BNPL,3.0
2022-10-05,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.04,602.0,20.0,182.0,BNPL,4.0
2022-10-05,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,5.0,12.0,Debit Card,2.0
2022-10-05,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.73,131.0,13.0,18.0,Credit Card,4.0
2022-10-05,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.33,1006.0,11.0,194.0,Credit Card,5.0
2022-10-05,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.09,872.0,23.0,249.0,Credit Card,4.0
2022-10-05,66+,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.91,1656.0,28.0,128.0,Debit Card,5.0
2022-10-05,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.17,43.0,6.0,-9.0,Credit Card,5.0
2022-10-05,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.4,324.0,6.0,67.0,Debit Card,4.0
2022-10-05,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.41,946.0,9.0,136.0,Credit Card,2.0
2022-10-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,0.94,1620.0,8.0,112.0,Digital Wallet,3.0
2022-10-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.71,36.0,3.0,13.0,Digital Wallet,2.0
