TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-26,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.78,63.0,9.0,9.0,Digital Wallet,4.0
2021-05-26,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.78,101.0,10.0,16.0,Digital Wallet,15.0
2021-05-26,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.3,376.0,13.0,138.0,Debit Card,5.0
2021-05-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.26,76.0,19.0,-3.0,Debit Card,5.0
2021-05-26,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.41,4460.0,31.0,829.0,Digital Wallet,6.0
2021-05-26,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.72,73.0,6.0,19.0,Digital Wallet,4.0
2021-05-26,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.58,72.0,7.0,21.0,Digital Wallet,5.0
2021-05-26,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.66,933.0,14.0,219.0,Digital Wallet,4.0
2021-05-26,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.43,17.0,9.0,-4.0,BNPL,2.0
2021-05-26,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.94,137.0,11.0,56.0,Debit Card,5.0
2021-05-26,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,54.0,6.0,8.0,Digital Wallet,3.0
2021-05-26,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.68,218.0,11.0,87.0,BNPL,6.0
2021-05-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.45,3680.0,19.0,661.0,Digital Wallet,5.0
2021-05-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.17,207.0,10.0,47.0,Digital Wallet,4.0
2021-05-26,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.33,137.0,8.0,28.0,Credit Card,6.0
2021-05-26,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.52,23.0,8.0,-5.0,Debit Card,4.0
2021-05-26,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.68,125.0,10.0,34.0,Digital Wallet,6.0
2021-05-26,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,3.0,1.16,5688.0,24.0,1164.0,Debit Card,4.0
2021-05-26,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,0.9,4990.0,31.0,1159.0,BNPL,6.0
2021-05-26,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.63,2216.0,16.0,600.0,Digital Wallet,4.0
2021-05-26,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.52,967.0,18.0,199.0,Digital Wallet,4.0
2021-05-26,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,0.62,1309.0,18.0,491.0,Credit Card,6.0
2021-05-26,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.08,50.0,10.0,-5.0,Digital Wallet,5.0
2021-05-26,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.98,126.0,12.0,15.0,Digital Wallet,4.0
2021-05-26,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.53,163.0,14.0,49.0,BNPL,8.0
2021-05-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,1.0,0.77,26.0,4.0,6.0,Digital Wallet,3.0
2021-05-26,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.18,356.0,13.0,119.0,Credit Card,15.0
2021-05-26,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1727.0,1300.0,1.0,1.87,1727.0,13.0,415.0,Digital Wallet,7.0
2021-05-26,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.98,191.0,14.0,53.0,Debit Card,6.0
2021-05-26,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.81,278.0,28.0,50.0,Debit Card,7.0
2021-05-26,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.17,149.0,10.0,48.0,Credit Card,6.0
2021-05-26,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.85,1968.0,29.0,439.0,Debit Card,6.0
2021-05-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.69,87.0,10.0,16.0,Debit Card,5.0
2021-05-26,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.05,248.0,28.0,20.0,Debit Card,7.0
2021-05-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,13.0,1.63,810.0,23.0,332.0,Credit Card,9.0
2021-05-26,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.51,179.0,9.0,65.0,BNPL,6.0
2021-05-26,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,2.0,1.43,3823.0,14.0,809.0,Credit Card,4.0
2021-05-26,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.7,35.0,8.0,4.0,Credit Card,4.0
2021-05-26,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,15.0,1.81,963.0,29.0,409.0,Digital Wallet,12.0
2021-05-26,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.84,1970.0,28.0,443.0,Credit Card,5.0
2021-05-26,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.91,65.0,10.0,-5.0,Credit Card,4.0
2021-05-26,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.7,271.0,24.0,47.0,Digital Wallet,5.0
2021-05-26,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.74,321.0,13.0,83.0,Debit Card,3.0
2021-05-26,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.75,1119.0,11.0,308.0,Debit Card,10.0
2021-05-26,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.67,195.0,19.0,77.0,Digital Wallet,6.0
2021-05-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.77,1101.0,9.0,292.0,Credit Card,2.0
2021-05-26,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.65,1018.0,12.0,306.0,Digital Wallet,4.0
2021-05-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.88,204.0,13.0,86.0,Debit Card,4.0
2021-05-26,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.59,51.0,5.0,16.0,Digital Wallet,3.0
2021-05-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,158.0,13.0,55.0,Digital Wallet,17.0
2021-05-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.38,154.0,9.0,46.0,Credit Card,5.0
2021-05-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.56,1216.0,16.0,401.0,Credit Card,7.0
2021-05-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,0.94,398.0,14.0,134.0,Debit Card,5.0
2021-05-26,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.27,141.0,9.0,42.0,BNPL,6.0
2021-05-26,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.85,83.0,10.0,13.0,Credit Card,4.0
2021-05-26,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.64,76.0,7.0,24.0,Debit Card,5.0
2021-05-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,0.83,1907.0,21.0,687.0,Credit Card,5.0
2021-05-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.42,143.0,18.0,25.0,Digital Wallet,4.0
2021-05-26,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.77,68.0,10.0,8.0,Debit Card,4.0
2021-05-26,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.93,3840.0,22.0,818.0,Debit Card,4.0
2021-05-26,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.88,117.0,11.0,25.0,Debit Card,5.0
2021-05-26,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.64,246.0,12.0,55.0,Credit Card,5.0
2021-05-26,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.55,72.0,8.0,4.0,Digital Wallet,5.0
2021-05-26,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.88,214.0,10.0,69.0,Digital Wallet,5.0
2021-05-26,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.6,1075.0,25.0,301.0,Credit Card,6.0
2021-05-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.97,128.0,7.0,31.0,Debit Card,5.0
2021-05-26,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.57,219.0,10.0,59.0,BNPL,5.0
2021-05-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.61,1119.0,9.0,310.0,Credit Card,3.0
2021-05-26,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.53,59.0,8.0,1.0,BNPL,5.0
2021-05-26,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,8.0,-4.0,Credit Card,3.0
2021-05-26,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,79.0,8.0,11.0,Debit Card,5.0
2021-05-26,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1082.0,700.0,1.0,0.66,1082.0,14.0,369.0,Debit Card,4.0
2021-05-26,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.67,3772.0,33.0,340.0,Credit Card,4.0
2021-05-26,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.01,63.0,5.0,13.0,Digital Wallet,4.0
2021-05-26,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.56,1034.0,11.0,324.0,Digital Wallet,4.0
2021-05-26,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.04,605.0,11.0,194.0,Digital Wallet,5.0
2021-05-26,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,0.98,4177.0,28.0,749.0,BNPL,6.0
2021-05-26,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.36,135.0,14.0,21.0,Credit Card,5.0
2021-05-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.91,180.0,8.0,67.0,Digital Wallet,4.0
2021-05-26,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,1.72,2419.0,32.0,588.0,Digital Wallet,7.0
2021-05-26,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.79,571.0,14.0,157.0,Digital Wallet,6.0
2021-05-26,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.25,264.0,13.0,101.0,Debit Card,5.0
2021-05-26,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.17,150.0,24.0,7.0,Digital Wallet,4.0
2021-05-26,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.46,1904.0,14.0,390.0,Digital Wallet,3.0
2021-05-26,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.98,1003.0,13.0,290.0,Credit Card,4.0
2021-05-26,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.75,224.0,11.0,13.0,Credit Card,6.0
2021-05-26,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,5.0,0.0,Credit Card,5.0
2021-05-26,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.1,47.0,9.0,4.0,Digital Wallet,4.0
2021-05-26,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.87,266.0,7.0,59.0,Credit Card,4.0
2021-05-26,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.67,95.0,11.0,24.0,Digital Wallet,5.0
2021-05-26,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,0.91,3350.0,23.0,727.0,Credit Card,4.0
2021-05-26,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.35,4757.0,30.0,927.0,Debit Card,5.0
2021-05-26,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.45,1625.0,17.0,308.0,Credit Card,4.0
2021-05-26,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.16,688.0,10.0,178.0,Digital Wallet,4.0
2021-05-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.86,67.0,8.0,11.0,Credit Card,5.0
2021-05-26,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.92,2542.0,22.0,520.0,Debit Card,5.0
2021-05-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.55,58.0,7.0,-9.0,BNPL,4.0
2021-05-26,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,0.9,966.0,17.0,249.0,Debit Card,5.0
2021-05-26,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.48,196.0,9.0,37.0,BNPL,5.0
2021-05-26,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,10.0,16.0,Credit Card,5.0
2021-05-26,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.99,131.0,10.0,46.0,Credit Card,5.0
2021-05-26,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,19.0,-9.0,Digital Wallet,6.0
2021-05-26,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.82,2956.0,22.0,834.0,Debit Card,5.0
2021-05-26,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.5,377.0,12.0,140.0,Digital Wallet,5.0
2021-05-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.76,115.0,7.0,8.0,Credit Card,4.0
2021-05-26,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,15.0,0.98,3867.0,157.0,2210.0,Debit Card,12.0
2021-05-26,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.47,16.0,4.0,-3.0,Debit Card,3.0
2021-05-26,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.69,79.0,18.0,1.0,Credit Card,6.0
2021-05-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,97.0,10.0,12.0,Debit Card,5.0
2021-05-26,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,1.19,912.0,14.0,299.0,Debit Card,4.0
2021-05-26,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.59,22.0,4.0,3.0,Digital Wallet,2.0
2021-05-26,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,5.0,0.0,Debit Card,4.0
2021-05-26,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.97,221.0,9.0,77.0,Digital Wallet,3.0
2021-05-26,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.57,495.0,17.0,178.0,Credit Card,2.0
2021-05-26,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.27,43.0,7.0,2.0,Debit Card,3.0
2021-05-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,0.91,3610.0,19.0,592.0,Digital Wallet,7.0
2021-05-26,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.03,386.0,11.0,75.0,Credit Card,5.0
2021-05-26,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.89,169.0,16.0,53.0,Debit Card,5.0
2021-05-26,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,0.74,886.0,15.0,271.0,BNPL,5.0
2021-05-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.51,132.0,12.0,46.0,Debit Card,5.0
2021-05-26,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.2,241.0,12.0,94.0,Digital Wallet,6.0
2021-05-26,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.5,3843.0,33.0,411.0,Digital Wallet,6.0
2021-05-26,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.84,262.0,11.0,71.0,Credit Card,5.0
2021-05-26,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.49,121.0,6.0,35.0,Digital Wallet,4.0
2021-05-26,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,11.0,47.0,Digital Wallet,10.0
2021-05-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.17,192.0,7.0,65.0,Digital Wallet,5.0
2021-05-26,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.86,3279.0,23.0,856.0,Debit Card,5.0
2021-05-26,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.94,2662.0,23.0,239.0,Debit Card,4.0
2021-05-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.93,2212.0,18.0,594.0,Credit Card,4.0
2021-05-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,8.0,-3.0,BNPL,3.0
2021-05-26,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.62,49.0,10.0,10.0,Credit Card,5.0
2021-05-26,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.56,3770.0,24.0,746.0,Debit Card,7.0
2021-05-26,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.19,95.0,10.0,26.0,Credit Card,5.0
2021-05-26,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,0.74,86.0,9.0,32.0,Credit Card,4.0
2021-05-26,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.69,200.0,16.0,59.0,Debit Card,6.0
2021-05-26,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,1.35,2469.0,18.0,552.0,Digital Wallet,4.0
2021-05-26,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.78,135.0,26.0,-11.0,Debit Card,5.0
2021-05-26,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.07,3269.0,23.0,845.0,Digital Wallet,5.0
2021-05-26,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.55,269.0,10.0,109.0,Digital Wallet,5.0
2021-05-26,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.78,99.0,12.0,6.0,Digital Wallet,11.0
2021-05-26,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.4,62.0,7.0,25.0,BNPL,5.0
2021-05-26,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.62,119.0,7.0,37.0,Credit Card,7.0
2021-05-26,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.95,481.0,19.0,163.0,Credit Card,5.0
2021-05-26,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.89,230.0,26.0,4.0,Digital Wallet,5.0
2021-05-26,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,99.0,8.0,17.0,Debit Card,5.0
2021-05-26,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.41,170.0,10.0,40.0,Debit Card,4.0
2021-05-26,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,16.0,18.0,Credit Card,6.0
2021-05-26,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1187.0,900.0,1.0,1.68,1187.0,15.0,273.0,Credit Card,6.0
2021-05-26,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.26,147.0,29.0,-1.0,BNPL,7.0
2021-05-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.69,48.0,7.0,11.0,Credit Card,3.0
2021-05-26,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.32,58.0,6.0,12.0,Credit Card,4.0
2021-05-26,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.57,392.0,12.0,80.0,Digital Wallet,5.0
2021-05-26,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.9,235.0,13.0,72.0,Digital Wallet,8.0
2021-05-26,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.55,146.0,29.0,-3.0,Credit Card,6.0
2021-05-26,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.03,3943.0,28.0,516.0,Digital Wallet,6.0
2021-05-26,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.44,2383.0,23.0,860.0,Debit Card,5.0
2021-05-26,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.44,240.0,26.0,14.0,Credit Card,5.0
2021-05-26,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.22,4005.0,32.0,574.0,Debit Card,5.0
2021-05-26,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.53,287.0,10.0,97.0,Digital Wallet,5.0
2021-05-26,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,1.55,4834.0,30.0,1005.0,Credit Card,5.0
