TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,0.77,2859.0,15.0,444.0,Debit Card,4.0
2023-10-20,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,0.77,4230.0,25.0,405.0,Credit Card,7.0
2023-10-20,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.07,35.0,3.0,7.0,Credit Card,3.0
2023-10-20,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,3.0,1.92,32.0,6.0,-34.0,Debit Card,4.0
2023-10-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.37,1837.0,13.0,625.0,Debit Card,4.0
2023-10-20,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.6,72.0,3.0,-1.0,Debit Card,4.0
2023-10-20,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,1.43,3509.0,22.0,687.0,Debit Card,5.0
2023-10-20,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.41,2007.0,14.0,193.0,Digital Wallet,3.0
2023-10-20,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,41.0,4.0,8.0,Digital Wallet,4.0
2023-10-20,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.79,97.0,6.0,2.0,Digital Wallet,5.0
2023-10-20,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.8,17.0,3.0,4.0,Digital Wallet,2.0
2023-10-20,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.56,311.0,7.0,4.0,Debit Card,5.0
2023-10-20,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.66,44.0,3.0,1.0,Credit Card,4.0
2023-10-20,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.7,170.0,5.0,16.0,Credit Card,4.0
2023-10-20,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.24,23.0,3.0,0.0,Credit Card,3.0
2023-10-20,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,0.77,3665.0,25.0,40.0,Credit Card,5.0
2023-10-20,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.95,101.0,5.0,26.0,Credit Card,4.0
2023-10-20,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,7.0,1.67,360.0,10.0,105.0,Credit Card,6.0
2023-10-20,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.94,873.0,12.0,261.0,Digital Wallet,19.0
2023-10-20,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.63,34.0,3.0,1.0,Digital Wallet,2.0
2023-10-20,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.52,909.0,22.0,287.0,BNPL,6.0
2023-10-20,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.37,1686.0,5.0,181.0,Digital Wallet,2.0
2023-10-20,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.81,113.0,8.0,6.0,Debit Card,4.0
2023-10-20,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.6,132.0,11.0,21.0,BNPL,6.0
2023-10-20,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.96,342.0,9.0,108.0,Credit Card,5.0
2023-10-20,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.39,167.0,9.0,18.0,Debit Card,6.0
2023-10-20,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.22,164.0,4.0,35.0,Digital Wallet,5.0
2023-10-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.79,66.0,5.0,21.0,Credit Card,5.0
2023-10-20,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.54,737.0,18.0,320.0,Credit Card,3.0
2023-10-20,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,2.0,1.87,2376.0,19.0,-42.0,Credit Card,4.0
2023-10-20,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.34,852.0,13.0,89.0,Digital Wallet,4.0
2023-10-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,0.57,266.0,6.0,50.0,Credit Card,9.0
2023-10-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,284.0,21.0,63.0,Digital Wallet,4.0
2023-10-20,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.8,1728.0,13.0,15.0,Credit Card,5.0
2023-10-20,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.87,203.0,3.0,80.0,Debit Card,5.0
2023-10-20,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.08,1196.0,10.0,186.0,BNPL,4.0
2023-10-20,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.54,153.0,4.0,28.0,Credit Card,3.0
2023-10-20,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.13,1755.0,19.0,336.0,Credit Card,4.0
2023-10-20,18-25,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.87,724.0,7.0,117.0,Debit Card,3.0
2023-10-20,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.9,72.0,7.0,-15.0,Digital Wallet,6.0
2023-10-20,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.79,104.0,3.0,26.0,Credit Card,4.0
2023-10-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.37,753.0,6.0,247.0,Digital Wallet,3.0
2023-10-20,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.85,117.0,3.0,23.0,Debit Card,5.0
2023-10-20,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.86,138.0,22.0,-4.0,Digital Wallet,5.0
2023-10-20,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.63,175.0,6.0,64.0,Digital Wallet,4.0
2023-10-20,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.8,1810.0,16.0,394.0,Credit Card,5.0
2023-10-20,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.95,80.0,3.0,16.0,Digital Wallet,4.0
2023-10-20,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.68,33.0,5.0,-1.0,Credit Card,6.0
2023-10-20,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.97,89.0,11.0,18.0,Credit Card,6.0
2023-10-20,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.07,241.0,7.0,54.0,Digital Wallet,5.0
2023-10-20,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.2,790.0,19.0,171.0,Credit Card,6.0
2023-10-20,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.28,544.0,9.0,135.0,Credit Card,5.0
2023-10-20,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.95,78.0,3.0,15.0,BNPL,3.0
2023-10-20,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-20,36-45,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.23,4036.0,28.0,208.0,Debit Card,6.0
2023-10-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.07,204.0,3.0,1.0,Debit Card,3.0
2023-10-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,0.75,4966.0,18.0,448.0,Debit Card,4.0
2023-10-20,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.6,116.0,3.0,38.0,Credit Card,4.0
2023-10-20,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.04,58.0,3.0,-5.0,Credit Card,4.0
2023-10-20,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,0.88,270.0,6.0,15.0,Credit Card,4.0
2023-10-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.52,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-20,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.89,169.0,3.0,46.0,Digital Wallet,4.0
2023-10-20,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.75,74.0,5.0,19.0,Credit Card,3.0
2023-10-20,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.72,302.0,4.0,-2.0,Digital Wallet,3.0
2023-10-20,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.53,272.0,5.0,87.0,Credit Card,3.0
2023-10-20,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.88,104.0,4.0,30.0,Digital Wallet,3.0
2023-10-20,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.12,87.0,6.0,21.0,Digital Wallet,4.0
2023-10-20,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.81,227.0,13.0,114.0,BNPL,5.0
2023-10-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.47,118.0,3.0,39.0,BNPL,4.0
2023-10-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,3.0,18.0,Digital Wallet,2.0
