TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.67,294.0,5.0,39.0,Debit Card,4.0
2021-11-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.1,88.0,4.0,-5.0,BNPL,5.0
2021-11-06,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.21,165.0,20.0,25.0,BNPL,7.0
2021-11-06,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.64,3900.0,22.0,278.0,Credit Card,5.0
2021-11-06,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.59,666.0,12.0,154.0,Digital Wallet,3.0
2021-11-06,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,75.0,3.0,12.0,Credit Card,5.0
2021-11-06,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.65,3284.0,15.0,269.0,Credit Card,5.0
2021-11-06,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,54.0,3.0,6.0,Digital Wallet,4.0
2021-11-06,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.64,204.0,4.0,0.0,Digital Wallet,4.0
2021-11-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.95,982.0,3.0,179.0,BNPL,3.0
2021-11-06,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.65,590.0,22.0,168.0,Digital Wallet,5.0
2021-11-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.34,1288.0,7.0,281.0,Debit Card,3.0
2021-11-06,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.6,332.0,4.0,28.0,Digital Wallet,5.0
2021-11-06,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.93,430.0,9.0,121.0,Credit Card,5.0
2021-11-06,66+,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,0.82,1479.0,15.0,264.0,Debit Card,6.0
2021-11-06,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.1,132.0,18.0,-6.0,Debit Card,7.0
2021-11-06,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.83,143.0,9.0,34.0,Credit Card,4.0
2021-11-06,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.63,247.0,7.0,140.0,BNPL,2.0
2021-11-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.88,2974.0,12.0,562.0,Debit Card,4.0
2021-11-06,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.62,3247.0,17.0,230.0,Credit Card,6.0
2021-11-06,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.67,959.0,16.0,192.0,Digital Wallet,4.0
2021-11-06,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.77,563.0,20.0,143.0,Credit Card,5.0
2021-11-06,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.29,410.0,9.0,100.0,Digital Wallet,5.0
2021-11-06,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,3.0,1.0,Digital Wallet,3.0
2021-11-06,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.88,69.0,3.0,6.0,Digital Wallet,6.0
2021-11-06,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.65,418.0,12.0,106.0,Digital Wallet,5.0
2021-11-06,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.76,887.0,12.0,125.0,Debit Card,4.0
2021-11-06,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.61,138.0,3.0,45.0,Digital Wallet,4.0
2021-11-06,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.83,66.0,7.0,-1.0,Credit Card,4.0
2021-11-06,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.7,62.0,5.0,22.0,Digital Wallet,5.0
2021-11-06,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.98,166.0,11.0,55.0,Credit Card,4.0
2021-11-06,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.56,1949.0,12.0,337.0,Digital Wallet,6.0
2021-11-06,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.15,86.0,3.0,23.0,Debit Card,5.0
2021-11-06,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.96,1874.0,13.0,61.0,Debit Card,10.0
2021-11-06,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.51,116.0,7.0,9.0,Digital Wallet,4.0
2021-11-06,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.71,213.0,20.0,-7.0,Debit Card,4.0
2021-11-06,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.5,32.0,3.0,-1.0,Debit Card,3.0
2021-11-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.78,2990.0,14.0,575.0,Debit Card,9.0
2021-11-06,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.88,874.0,5.0,169.0,Debit Card,2.0
2021-11-06,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.97,164.0,12.0,52.0,Credit Card,4.0
2021-11-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,44.0,3.0,11.0,Credit Card,5.0
2021-11-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.73,147.0,20.0,6.0,Credit Card,7.0
2021-11-06,36-45,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.48,856.0,12.0,94.0,Credit Card,5.0
2021-11-06,56-65,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.73,1687.0,23.0,164.0,Credit Card,4.0
2021-11-06,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.89,97.0,5.0,2.0,Credit Card,6.0
2021-11-06,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.66,836.0,22.0,215.0,Credit Card,4.0
2021-11-06,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,0.66,1270.0,9.0,61.0,Digital Wallet,4.0
2021-11-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.23,138.0,17.0,1.0,Digital Wallet,4.0
2021-11-06,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.25,129.0,4.0,25.0,Debit Card,3.0
2021-11-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.11,876.0,17.0,259.0,Credit Card,3.0
2021-11-06,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,2.0,1.02,1129.0,13.0,116.0,Digital Wallet,4.0
2021-11-06,56-65,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.51,125.0,3.0,22.0,Debit Card,3.0
2021-11-06,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,10.0,10.0,Debit Card,4.0
2021-11-06,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,0.76,1848.0,9.0,40.0,BNPL,2.0
2021-11-06,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.54,3044.0,16.0,628.0,BNPL,6.0
2021-11-06,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.94,1009.0,11.0,198.0,Credit Card,7.0
2021-11-06,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.26,58.0,3.0,15.0,Digital Wallet,3.0
2021-11-06,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.78,3757.0,24.0,133.0,Digital Wallet,4.0
2021-11-06,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.01,11.0,3.0,-2.0,Credit Card,3.0
2021-11-06,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.3,159.0,3.0,51.0,Credit Card,4.0
2021-11-06,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,12.0,1.27,6180.0,60.0,1320.0,Credit Card,8.0
2021-11-06,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.06,82.0,3.0,19.0,BNPL,3.0
2021-11-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.53,1161.0,7.0,354.0,Credit Card,3.0
2021-11-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.79,36.0,3.0,3.0,Digital Wallet,3.0
2021-11-06,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.73,197.0,5.0,72.0,Digital Wallet,4.0
2021-11-06,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.02,346.0,9.0,137.0,Credit Card,5.0
2021-11-06,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.59,22.0,4.0,-2.0,Credit Card,4.0
2021-11-06,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,0.52,1226.0,8.0,18.0,Debit Card,6.0
2021-11-06,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.92,117.0,3.0,14.0,Debit Card,2.0
2021-11-06,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.65,111.0,11.0,1.0,Digital Wallet,5.0
2021-11-06,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.6,107.0,3.0,34.0,Digital Wallet,3.0
2021-11-06,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.06,1975.0,9.0,166.0,Credit Card,5.0
2021-11-06,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.05,64.0,3.0,25.0,Debit Card,2.0
2021-11-06,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,14.0,1.5,12835.0,115.0,120.0,Debit Card,11.0
2021-11-06,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.43,143.0,7.0,36.0,Credit Card,4.0
2021-11-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.18,169.0,10.0,59.0,Digital Wallet,5.0
2021-11-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.86,1868.0,10.0,258.0,Credit Card,5.0
2021-11-06,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.66,3337.0,18.0,319.0,Digital Wallet,5.0
2021-11-06,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.61,2663.0,14.0,549.0,BNPL,4.0
2021-11-06,46-55,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.26,834.0,14.0,70.0,Credit Card,4.0
2021-11-06,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,2.0,1038.0,10.0,128.0,Digital Wallet,4.0
2021-11-06,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.71,3627.0,26.0,201.0,Debit Card,5.0
2021-11-06,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,3.0,11.0,Credit Card,4.0
2021-11-06,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,8.0,0.71,14010.0,96.0,314.0,Debit Card,8.0
2021-11-06,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.33,1016.0,7.0,209.0,Digital Wallet,4.0
2021-11-06,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.44,333.0,18.0,115.0,BNPL,5.0
2021-11-06,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,2.0,2100.0,16.0,584.0,Debit Card,4.0
2021-11-06,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.85,27.0,3.0,4.0,Debit Card,4.0
2021-11-06,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,1.06,1212.0,9.0,3.0,Credit Card,5.0
2021-11-06,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.24,1128.0,5.0,124.0,Credit Card,2.0
2021-11-06,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,1.96,1781.0,13.0,-32.0,Credit Card,5.0
2021-11-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.35,61.0,3.0,8.0,Digital Wallet,2.0
2021-11-06,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.94,43.0,3.0,10.0,Credit Card,3.0
2021-11-06,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.99,91.0,21.0,-51.0,Debit Card,4.0
2021-11-06,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.77,426.0,11.0,115.0,Debit Card,6.0
2021-11-06,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,4.0,0.89,929.0,39.0,491.0,Digital Wallet,6.0
2021-11-06,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.6,160.0,23.0,17.0,Digital Wallet,5.0
2021-11-06,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.05,148.0,12.0,36.0,Debit Card,5.0
2021-11-06,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,3.0,2.0,Digital Wallet,4.0
2021-11-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,104.0,3.0,11.0,Credit Card,5.0
2021-11-06,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.72,335.0,10.0,124.0,Debit Card,5.0
2021-11-06,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.66,241.0,20.0,21.0,Digital Wallet,5.0
2021-11-06,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.18,86.0,3.0,11.0,Credit Card,6.0
2021-11-06,56-65,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.53,889.0,6.0,183.0,Debit Card,3.0
2021-11-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.58,72.0,3.0,24.0,Credit Card,4.0
2021-11-06,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.71,243.0,11.0,131.0,BNPL,6.0
2021-11-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.51,513.0,7.0,106.0,Credit Card,4.0
2021-11-06,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.18,14.0,3.0,-4.0,Digital Wallet,3.0
2021-11-06,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.66,338.0,4.0,85.0,Digital Wallet,3.0
2021-11-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.78,37.0,3.0,4.0,BNPL,5.0
2021-11-06,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.54,3845.0,24.0,221.0,Digital Wallet,4.0
2021-11-06,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.93,159.0,4.0,35.0,Credit Card,4.0
2021-11-06,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,0.84,2875.0,13.0,462.0,Digital Wallet,4.0
2021-11-06,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.55,57.0,3.0,9.0,Debit Card,4.0
2021-11-06,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,17.0,5.0,Credit Card,4.0
2021-11-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.16,234.0,3.0,51.0,Credit Card,4.0
2021-11-06,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.91,4149.0,23.0,326.0,Credit Card,5.0
2021-11-06,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.57,94.0,4.0,15.0,Credit Card,5.0
2021-11-06,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.95,641.0,22.0,219.0,Debit Card,5.0
2021-11-06,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.8,90.0,3.0,27.0,Credit Card,6.0
2021-11-06,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.67,1757.0,16.0,341.0,BNPL,4.0
2021-11-06,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.4,437.0,10.0,127.0,Digital Wallet,5.0
2021-11-06,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.5,2971.0,18.0,554.0,Credit Card,5.0
2021-11-06,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.95,51.0,3.0,3.0,Digital Wallet,4.0
2021-11-06,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,118.0,7.0,21.0,Digital Wallet,7.0
2021-11-06,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.53,649.0,8.0,141.0,BNPL,3.0
2021-11-06,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.68,601.0,12.0,89.0,Debit Card,3.0
2021-11-06,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.05,290.0,11.0,79.0,Credit Card,3.0
2021-11-06,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.69,448.0,20.0,228.0,Credit Card,4.0
2021-11-06,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.61,60.0,3.0,17.0,Credit Card,5.0
2021-11-06,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.63,144.0,4.0,50.0,Digital Wallet,6.0
2021-11-06,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.73,118.0,3.0,45.0,Debit Card,3.0
2021-11-06,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.2,1888.0,13.0,74.0,Debit Card,3.0
2021-11-06,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.51,1681.0,15.0,466.0,Digital Wallet,4.0
2021-11-06,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.72,246.0,19.0,27.0,Digital Wallet,5.0
2021-11-06,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.13,13.0,3.0,0.0,Debit Card,4.0
2021-11-06,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.57,426.0,13.0,113.0,Debit Card,4.0
2021-11-06,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.98,673.0,23.0,251.0,Digital Wallet,5.0
2021-11-06,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.57,198.0,5.0,68.0,Debit Card,5.0
2021-11-06,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.71,46.0,3.0,13.0,Digital Wallet,3.0
2021-11-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.97,988.0,3.0,185.0,Digital Wallet,3.0
2021-11-06,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.33,477.0,22.0,255.0,Digital Wallet,7.0
2021-11-06,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.51,165.0,11.0,54.0,Credit Card,3.0
2021-11-06,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.78,34.0,3.0,1.0,BNPL,4.0
2021-11-06,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,3.0,-1.0,Credit Card,2.0
2021-11-06,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,3.0,12.0,Credit Card,3.0
2021-11-06,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.8,1799.0,11.0,88.0,Credit Card,5.0
2021-11-06,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.48,1480.0,18.0,262.0,Credit Card,5.0
2021-11-06,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,5.0,1.35,2044.0,47.0,497.0,Debit Card,5.0
2021-11-06,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.97,34.0,3.0,11.0,Debit Card,3.0
2021-11-06,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.87,249.0,5.0,44.0,Credit Card,3.0
2021-11-06,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.71,148.0,7.0,21.0,Credit Card,9.0
2021-11-06,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.61,82.0,6.0,17.0,Debit Card,6.0
2021-11-06,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.64,1770.0,14.0,56.0,Digital Wallet,5.0
2021-11-06,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.81,3467.0,21.0,46.0,Credit Card,3.0
2021-11-06,56-65,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.93,1648.0,25.0,123.0,Credit Card,4.0
2021-11-06,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.06,117.0,21.0,-24.0,Credit Card,7.0
2021-11-06,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.59,855.0,19.0,236.0,Credit Card,2.0
2021-11-06,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.63,1869.0,11.0,58.0,Credit Card,4.0
2021-11-06,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.56,2969.0,14.0,554.0,Credit Card,4.0
