TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.68,55.0,3.0,-8.0,Debit Card,5.0
2021-08-30,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,0.92,4136.0,26.0,311.0,Digital Wallet,5.0
2021-08-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.54,161.0,5.0,37.0,Credit Card,6.0
2021-08-30,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.82,1515.0,17.0,298.0,Debit Card,4.0
2021-08-30,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.92,1128.0,11.0,317.0,Credit Card,3.0
2021-08-30,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.64,5159.0,15.0,644.0,Debit Card,8.0
2021-08-30,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.1,111.0,21.0,-30.0,Credit Card,5.0
2021-08-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.62,3010.0,19.0,891.0,Debit Card,7.0
2021-08-30,26-35,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.54,64.0,6.0,13.0,Debit Card,4.0
2021-08-30,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.82,114.0,19.0,-25.0,BNPL,4.0
2021-08-30,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.52,72.0,3.0,9.0,Credit Card,4.0
2021-08-30,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.6,993.0,14.0,229.0,Debit Card,4.0
2021-08-30,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.67,49.0,3.0,1.0,Debit Card,2.0
2021-08-30,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.54,78.0,5.0,12.0,Digital Wallet,3.0
2021-08-30,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.88,114.0,7.0,37.0,Digital Wallet,5.0
2021-08-30,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.36,1702.0,16.0,486.0,BNPL,6.0
2021-08-30,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.58,307.0,24.0,83.0,Credit Card,5.0
2021-08-30,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.24,1689.0,13.0,-23.0,Debit Card,6.0
2021-08-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,1.74,1032.0,10.0,122.0,Digital Wallet,3.0
2021-08-30,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.94,185.0,6.0,54.0,Credit Card,5.0
2021-08-30,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.62,248.0,12.0,136.0,Debit Card,5.0
2021-08-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.37,1615.0,4.0,111.0,Credit Card,4.0
2021-08-30,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.72,87.0,3.0,24.0,Digital Wallet,3.0
2021-08-30,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.55,49.0,3.0,11.0,Digital Wallet,3.0
2021-08-30,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,0.5,4810.0,14.0,296.0,Digital Wallet,4.0
2021-08-30,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.9,60.0,3.0,-3.0,Debit Card,3.0
2021-08-30,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.64,1270.0,9.0,262.0,Credit Card,3.0
2021-08-30,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,0.54,4373.0,26.0,547.0,Digital Wallet,4.0
2021-08-30,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,88.0,3.0,25.0,Debit Card,6.0
2021-08-30,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.87,143.0,21.0,3.0,Credit Card,6.0
2021-08-30,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.83,880.0,18.0,112.0,Credit Card,4.0
2021-08-30,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.9,332.0,19.0,114.0,Debit Card,3.0
2021-08-30,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.52,10.0,3.0,-3.0,Debit Card,3.0
2021-08-30,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.88,136.0,6.0,40.0,Credit Card,5.0
2021-08-30,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.01,140.0,19.0,1.0,Digital Wallet,4.0
2021-08-30,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,812.0,700.0,8.0,0.75,6498.0,63.0,835.0,Credit Card,6.0
2021-08-30,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.17,580.0,7.0,173.0,Credit Card,3.0
2021-08-30,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,1.73,1361.0,13.0,48.0,BNPL,5.0
2021-08-30,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.51,68.0,3.0,20.0,Credit Card,3.0
2021-08-30,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.05,142.0,7.0,45.0,Credit Card,4.0
2021-08-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.17,767.0,9.0,158.0,Digital Wallet,5.0
2021-08-30,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.61,31.0,3.0,8.0,Digital Wallet,3.0
2021-08-30,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.76,4917.0,18.0,400.0,Debit Card,2.0
2021-08-30,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.59,719.0,10.0,109.0,Digital Wallet,4.0
2021-08-30,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.89,1691.0,25.0,166.0,Debit Card,2.0
2021-08-30,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.37,150.0,4.0,26.0,Credit Card,7.0
2021-08-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.67,893.0,4.0,190.0,Debit Card,2.0
2021-08-30,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.99,83.0,3.0,20.0,BNPL,2.0
2021-08-30,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.83,61.0,6.0,16.0,Credit Card,5.0
2021-08-30,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.59,3853.0,25.0,228.0,Debit Card,5.0
2021-08-30,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,70.0,7.0,4.0,Credit Card,5.0
2021-08-30,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.96,138.0,11.0,27.0,Debit Card,4.0
2021-08-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.81,826.0,16.0,60.0,Credit Card,6.0
2021-08-30,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.62,41.0,3.0,7.0,Debit Card,3.0
2021-08-30,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.89,141.0,6.0,15.0,Debit Card,5.0
2021-08-30,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.34,904.0,8.0,196.0,Credit Card,11.0
2021-08-30,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.99,967.0,6.0,161.0,Digital Wallet,2.0
2021-08-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.97,96.0,3.0,3.0,Credit Card,4.0
2021-08-30,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.95,157.0,7.0,30.0,BNPL,4.0
2021-08-30,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.3,57.0,3.0,-6.0,Debit Card,3.0
2021-08-30,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.05,153.0,6.0,57.0,Credit Card,3.0
2021-08-30,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.73,3772.0,29.0,143.0,Credit Card,5.0
2021-08-30,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.63,23.0,3.0,-0.0,BNPL,4.0
2021-08-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.77,30.0,3.0,7.0,Credit Card,4.0
2021-08-30,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.86,1783.0,13.0,70.0,Digital Wallet,4.0
2021-08-30,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.37,561.0,12.0,49.0,Credit Card,3.0
2021-08-30,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.24,28.0,3.0,10.0,Debit Card,2.0
2021-08-30,56-65,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.79,4501.0,25.0,676.0,Debit Card,5.0
2021-08-30,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.73,1667.0,4.0,163.0,Debit Card,2.0
2021-08-30,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.47,100.0,7.0,18.0,Credit Card,5.0
2021-08-30,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.59,136.0,6.0,40.0,Debit Card,3.0
2021-08-30,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.91,411.0,13.0,98.0,Digital Wallet,5.0
2021-08-30,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.67,528.0,4.0,124.0,Digital Wallet,2.0
2021-08-30,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,0.7,3331.0,12.0,320.0,Digital Wallet,4.0
2021-08-30,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.63,1279.0,13.0,266.0,Debit Card,4.0
2021-08-30,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.78,2157.0,12.0,245.0,Credit Card,2.0
2021-08-30,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.7,3799.0,24.0,176.0,Digital Wallet,5.0
2021-08-30,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.64,3561.0,26.0,135.0,Digital Wallet,4.0
2021-08-30,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.91,15.0,4.0,-4.0,Digital Wallet,2.0
2021-08-30,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,103.0,6.0,17.0,Credit Card,5.0
2021-08-30,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,10.0,0.79,7067.0,54.0,2013.0,Debit Card,9.0
2021-08-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.24,184.0,5.0,43.0,Credit Card,4.0
2021-08-30,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.18,1107.0,7.0,100.0,BNPL,2.0
2021-08-30,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.88,37.0,3.0,13.0,Digital Wallet,4.0
2021-08-30,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.7,63.0,3.0,20.0,Debit Card,6.0
2021-08-30,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.31,81.0,6.0,15.0,Digital Wallet,4.0
2021-08-30,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.93,86.0,5.0,9.0,Debit Card,6.0
2021-08-30,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.76,2093.0,11.0,183.0,Credit Card,4.0
2021-08-30,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,0.76,1986.0,20.0,467.0,Credit Card,5.0
2021-08-30,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.96,3794.0,27.0,366.0,Digital Wallet,5.0
2021-08-30,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.84,192.0,8.0,59.0,Credit Card,7.0
2021-08-30,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.61,1602.0,19.0,384.0,Debit Card,4.0
2021-08-30,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.66,59.0,3.0,6.0,Debit Card,3.0
2021-08-30,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.73,1065.0,9.0,256.0,Credit Card,12.0
2021-08-30,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.69,42.0,3.0,4.0,Credit Card,4.0
2021-08-30,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,0.59,633.0,7.0,126.0,Credit Card,4.0
2021-08-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,0.99,1736.0,11.0,326.0,Credit Card,5.0
2021-08-30,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.57,971.0,12.0,59.0,Digital Wallet,5.0
2021-08-30,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.04,1850.0,13.0,37.0,Digital Wallet,6.0
2021-08-30,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.29,62.0,7.0,-20.0,Digital Wallet,6.0
2021-08-30,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.58,61.0,4.0,8.0,Debit Card,5.0
2021-08-30,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.4,337.0,7.0,30.0,Debit Card,4.0
2021-08-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.61,1764.0,14.0,550.0,Credit Card,3.0
2021-08-30,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,4.0,15.0,Digital Wallet,3.0
2021-08-30,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.83,994.0,5.0,189.0,BNPL,5.0
2021-08-30,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.62,80.0,8.0,13.0,Debit Card,4.0
2021-08-30,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.59,1995.0,12.0,383.0,Digital Wallet,5.0
2021-08-30,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.69,972.0,18.0,204.0,Credit Card,5.0
2021-08-30,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.01,140.0,9.0,32.0,BNPL,4.0
2021-08-30,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.53,642.0,21.0,221.0,Digital Wallet,4.0
2021-08-30,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.75,338.0,21.0,118.0,Digital Wallet,7.0
2021-08-30,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.77,89.0,3.0,26.0,Credit Card,3.0
2021-08-30,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.58,289.0,9.0,31.0,BNPL,3.0
2021-08-30,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.08,35.0,3.0,-3.0,Digital Wallet,3.0
2021-08-30,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,2.0,1.23,3383.0,28.0,-45.0,Debit Card,5.0
2021-08-30,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.05,45.0,3.0,12.0,Credit Card,2.0
2021-08-30,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.74,52.0,3.0,14.0,Credit Card,4.0
2021-08-30,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.49,1674.0,25.0,149.0,Digital Wallet,5.0
2021-08-30,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.46,195.0,8.0,-13.0,Credit Card,4.0
2021-08-30,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.38,31.0,5.0,-4.0,Credit Card,4.0
2021-08-30,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.67,148.0,8.0,1.0,Digital Wallet,4.0
2021-08-30,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.56,59.0,6.0,3.0,Digital Wallet,4.0
2021-08-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,8.0,1.75,4177.0,42.0,934.0,Credit Card,8.0
2021-08-30,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.33,192.0,7.0,35.0,Debit Card,4.0
2021-08-30,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,131.0,5.0,35.0,Debit Card,4.0
2021-08-30,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.74,14.0,3.0,-4.0,Credit Card,2.0
2021-08-30,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,92.0,8.0,25.0,Credit Card,5.0
2021-08-30,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,0.69,206.0,12.0,-31.0,BNPL,10.0
2021-08-30,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.72,1317.0,12.0,305.0,Credit Card,3.0
2021-08-30,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.99,1005.0,6.0,199.0,Digital Wallet,3.0
2021-08-30,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.85,186.0,3.0,78.0,Digital Wallet,2.0
2021-08-30,18-25,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,80.0,3.0,16.0,Credit Card,5.0
2021-08-30,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.14,135.0,9.0,26.0,Credit Card,6.0
2021-08-30,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,4.0,11.0,Debit Card,2.0
2021-08-30,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.35,64.0,4.0,25.0,Debit Card,3.0
2021-08-30,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.81,1000.0,4.0,197.0,Credit Card,2.0
2021-08-30,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.72,163.0,21.0,22.0,Credit Card,5.0
2021-08-30,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,0.94,1270.0,11.0,259.0,Digital Wallet,3.0
2021-08-30,18-25,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.89,4194.0,27.0,367.0,Debit Card,11.0
2021-08-30,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.32,141.0,7.0,43.0,Digital Wallet,4.0
2021-08-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.78,110.0,3.0,7.0,Debit Card,2.0
2021-08-30,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,1.16,152.0,7.0,-30.0,Debit Card,5.0
2021-08-30,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.42,137.0,9.0,28.0,Credit Card,5.0
2021-08-30,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.16,183.0,3.0,45.0,Credit Card,5.0
2021-08-30,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.5,74.0,3.0,21.0,Debit Card,2.0
